target_id	length	eff_length	est_counts	tpm
F59B10.6.1	318	79.0724	52	20.5653
F59C6.2.1	1085	799.063	2	0.078272
F59C6.3.1	662	376.955	0	0
F59C6.4.1	780	494.327	252	15.942
F59C6.5.1	932	646.063	4876	236.018
F59C6.8.1	1784	1498.06	95	1.98313
F59C6.11.1	838	552.119	182	10.3085
F59D12.1.1	1647	1361.06	976	22.4248
F59D12.2.1	833	547.119	21	1.20031
F59D12.3.1	1094	808.063	84	3.25081
F59D12.5.1	672	386.878	76	6.14323
F59E10.3.1	693	407.641	924	70.8845
F59F3.4.1	1640	1354.06	403	9.30729
F59F3.6.1	658	373.03	293	24.563
F59F4.1.1	2075	1789.06	358	6.2577
F59F4.2.1	482	204.747	6833	1043.64
F59F4.3.1	1770	1484.06	364	7.67019
F59F4.4.1	1238	952.063	1137	37.3467
F59F5.1.1	2235	1949.06	323	5.18244
F59F5.2a.1	1927	1641.06	231	4.40194
F59F5.2b	2032	1746.06	0	0
F59F5.3.1	2194	1908.06	155	2.54037
F59F5.4.1	485	207.556	3	0.452005
F59F5.5.1	1395	1109.06	125	3.52461
F59F5.7.1	2972	2686.06	11	0.128066
H01G02.1a.1	649	364.14	25.0805	2.15389
H01G02.1b.1	499	220.529	23.676	3.35738
H01G02.1b.2	568	285.427	58.2435	6.3813
H01G02.2.1	1108	822.063	135	5.13554
H01G02.3a.1	1743	1457.06	801.593	17.2041
H01G02.3b.1	1650	1364.06	9.99882e-06	2.2923e-07
H01G02.3b.2	1596	1310.06	278.711	6.65302
H01G02.3c.1	617	332.907	6.41401	0.602509
H02I12.1.1	4221	3935.06	434	3.44902
H02I12.2.1	540	258.838	4	0.483269
H02I12.5.1	1248	962.063	18	0.585095
H02I12.8.1	1631	1345.06	22	0.51149
H02K04.1.1	1045	759.063	3	0.123595
H03A11.1.1	2163	1877.06	755	12.5784
H03A11.2.1	4056	3770.06	2539	21.0606
H03G16.1.1	543	261.653	0	0
H03G16.2.1	1134	848.063	3	0.110624
H03G16.4.1	1321	1035.06	0	0
H03G16.5.1	469	193.184	1	0.161878
H04D03.1.1	1695	1409.06	235.144	5.21868
H04D03.2a.1	2056	1770.06	69	1.21904
H04D03.2b.1	348	98.0262	0	0
H04D03.3.1	1290	1004.06	115.986	3.61244
H04D03.4.1	1581	1295.06	2	0.0482943
H05L14.1.1	2530	2244.06	3	0.0418065
H05L14.2a.1	5497	5211.06	27.1797	0.163108
H05L14.2b.1	5314	5028.06	120.985	0.752469
H05L14.2c.1	5069	4783.06	0	0
H05L14.2d.1	4440	4154.06	12.7671	0.0961117
H05L14.2e.1	5304	5018.06	39.0681	0.243469
H06A10.1.1	1196	910.063	21	0.721614
H06O01.2.1	4847	4561.06	2123.14	14.5569
H06O01.3a.1	1563	1277.06	449.286	11.0019
H06O01.3b.1	867	581.063	17.6767	0.951336
H06O01.3c.1	720	434.556	14.8986	1.07215
H08J19.1.1	396	132.237	0	0
H08M01.1.1	1134	848.063	4	0.147499
H08M01.2b.1	4123	3837.06	904.092	7.36836
H08M01.2c.1	1602	1316.06	57.9035	1.3759
H08M01.2d.1	675	389.8	9.00468	0.722409
H09F14.1a.1	1466	1180.06	46.6201	1.23545
H09F14.1b.1	1533	1247.06	41.7511	1.04698
H09F14.1c.1	2295	2009.06	32.6273	0.507861
H09F14.1d.1	2377	2091.06	42.9907	0.642932
H09F14.1e.1	987	701.063	0.0108898	0.000485757
H12D21.1.1	105	36.7333	0	0
H12D21.2a.1	591	307.705	9.82548	0.998564
H12D21.2b.1	1328	1042.06	57.349	1.72103
H12D21.3.1	252	46.3107	0	0
H12D21.4.1	1068	782.063	2	0.0799734
H12D21.5.1	592	308.644	0	0
H12D21.6.1	492	213.928	13	1.90035
H12D21.7a.1	998	712.063	172.073	7.55703
H12D21.7b.1	1200	914.063	105.008	3.59255
H12D21.7b.2	1233	947.063	0	0
H12D21.7c.1	1181	895.063	88.2325	3.08271
H12D21.7c.2	1197	911.063	44.6868	1.53387
H12D21.9a.1	961	675.063	0	0
H12D21.9b.1	1107	821.063	80	3.04699
H12D21.10a.1	1750	1464.06	52.9207	1.13038
H12D21.10b.1	363	108.467	3.07932	0.887801
H12D21.11.1	1122	836.063	4	0.149616
H12I19.1.1	984	698.063	1	0.0447984
H12I19.2.1	975	689.063	0	0
H12I19.4a.1	2072	1786.06	0	0
H12I19.4b	1969	1683.06	0	0
H12I19.5.1	1999	1713.06	0	0
H12I19.7.1	1293	1007.06	0	0
H13N06.2.1	1604	1318.06	5	0.118629
H13N06.4a.1	1823	1537.06	642.457	13.071
H13N06.4b.1	2004	1718.06	21.7004	0.394989
H13N06.4b.2	1875	1589.06	8.84219	0.174011
H13N06.4c.1	1685	1399.06	0	0
H16D19.1.1	1242	956.063	139	4.54659
H16D19.3.1	996	710.063	0	0
H19J13.1.1	2007	1721.06	7	0.127192
H19J13.2.1	288	62.994	0	0
H19N07.1a.1	1968	1682.06	2635	48.9887
H19N07.1b.1	129	21.8305	0	0
H19N07.2a.1	4040	3754.06	1465.23	12.2057
H19N07.2b.1	4197	3911.06	3211.81	25.681
H19N07.2c.1	4215	3929.06	519.166	4.13213
H19N07.2d.1	4203	3917.06	9.65925e-08	7.71152e-10
H19N07.2e.1	4200	3914.06	0	0
H19N07.2f.1	4208	3922.06	1.81009e-08	1.44326e-10
H19N07.2g.1	4189	3903.06	468.622	3.75469
H19N07.2h.1	4205	3919.06	562.399	4.48765
H19N07.2i.1	4208	3922.06	14.7667	0.11774
H19N07.2j.1	4205	3919.06	1.22482e-05	9.77342e-08
H19N07.2k.1	4220	3934.06	4.43635e-06	3.52648e-08
H19N07.2l.1	4209	3923.06	0	0
H19N07.2m.1	4204	3918.06	0	0
H19N07.2n.1	4209	3923.06	0	0
H19N07.2o.1	4205	3919.06	1.09423e-07	8.73136e-10
H19N07.2p.1	4028	3742.06	0	0
H19N07.3a.1	692	406.641	952.516	73.2518
H19N07.3b.1	393	130.002	22.4842	5.40862
H19N07.4a.1	1833	1547.06	1350.61	27.3011
H19N07.4b.1	951	665.063	61.3894	2.88661
H21P03.2.1	1294	1008.06	181	5.61498
H22D14.1.1	1035	749.063	1.26305	0.0527301
H25K10.1.1	1482	1196.06	4	0.104583
H25K10.2.1	291	64.5965	0	0
H25K10.4.1	387	125.331	0	0
H25K10.5.1	1648	1362.06	0	0
H25K10.6.1	1479	1193.06	3	0.0786349
H25P06.1.1	1974	1688.06	1992	36.9027
H25P06.4.1	927	641.063	10	0.487816
H27A22.1a.1	1218	932.063	38.8193	1.30245
H27A22.1b.1	1259	973.063	314.181	10.0971
H28O16.1a.1	2031	1745.06	61032	1093.71
H28O16.2.1	1566	1280.06	538	13.1434
H32K16.1.1	1667	1381.06	316	7.15535
H32K16.2.1	457	182.671	189	32.3556
H36L18.1.1	1323	1037.06	20	0.60309
H37A05.1.1	3063	2777.06	18758	211.231
H37A05.2.1	1427	1141.06	17.0384	0.466957
H37N21.1.1	3903	3617.06	6366.32	55.0414
H38K22.2a.1	1551	1265.06	1174.15	29.0247
H38K22.2a.2	1683	1397.06	435.061	9.73848
H38K22.2b.1	1393	1107.06	250.793	7.08436
H39E23.2.1	722	436.512	0	0
H40L08.1.1	1820	1534.06	517	10.5391
H40L08.3a.1	2944	2658.06	143.079	1.68332
H40L08.3b.1	1689	1403.06	118.921	2.65057
JC8.2.1	1525	1239.06	4100	103.478
JC8.4.1	531	250.069	69	8.62873
JC8.5a.1	945	659.063	320.039	15.1856
JC8.5b.1	588	304.86	3.96121	0.406336
JC8.7a.1	1223	937.063	145.041	4.84037
JC8.7b.1	738	452.512	6.95907	0.480926
JC8.8.1	481	203.747	453	69.5288
JC8.12a.1	1016	730.063	12	0.514018
JC8.12b.1	983	697.063	0	0
K01A6.2a.1	3499	3213.06	519.429	5.0555
K01A6.2b.1	3081	2795.06	128.901	1.44218
K01A6.2c.1	3599	3313.06	113.843	1.07457
K01A6.2d.1	2746	2460.06	1361.97	17.3132
K01A6.2e.1	2774	2488.06	225.858	2.83878
K01A6.4.1	981	695.063	51	2.29458
K01A6.5a.1	754	468.375	0	0
K01A6.5a.2	664	378.955	3.4243	0.28258
K01A6.5b	698	412.641	8.5757	0.649912
K01A6.6a.1	1570	1284.06	86.5984	2.10902
K01A6.6b.1	1543	1257.06	34.4016	0.855814
K01A11.1.1	1083	797.063	420.722	16.5067
K01A11.2.1	779	493.327	445	28.2087
K01A11.3.1	1045	759.063	85	3.50186
K01B6.1.1	3013	2727.06	517.752	5.93723
K01B6.1.2	3070	2784.06	0	0
K01B6.1.3	3074	2788.06	111.248	1.24781
K01B6.3.1	1508	1222.06	147.368	3.7711
K01B6.4.1	496	217.596	4	0.574865
K01C8.1.1	1620	1334.06	2113.32	49.5389
K01C8.1.2	1861	1575.06	32.6777	0.648799
K01C8.2.1	1254	968.063	8	0.25843
K01C8.6.1	798	512.277	415	25.3338
K01C8.7a.1	1179	893.063	152.728	5.34802
K01C8.7b.1	1129	843.063	2.27232	0.0842882
K01C8.8.1	1667	1381.06	25	0.566088
K01D12.1.1	1100	814.063	9	0.345734
K01D12.5.1	894	608.063	19	0.977152
K01D12.6.1	1797	1511.06	379	7.84357
K01D12.7.1	255	47.4603	0	0
K01D12.8.1	509	229.864	2	0.272092
K01D12.9.1	535	253.89	42	5.17323
K01D12.10.1	852	566.063	2	0.11049
K01D12.11.1	964	678.063	561	25.8732
K01D12.12.1	923	637.063	654	32.1035
K01D12.13a.1	1030	744.063	305	12.8188
K01D12.13b.1	846	560.119	0	0
K01D12.14.1	872	586.063	366	19.5296
K01D12.15.1	255	47.4603	0	0
K01F9.2.1	966	680.063	300	13.7952
K01G5.1.1	1232	946.063	618	20.428
K01G5.3.1	1240	954.063	61.7642	2.0245
K01G5.5.1	1503	1217.06	11050	283.927
K01G5.8a.1	415	147.148	683.357	145.228
K01G5.8b.1	514	234.342	24.7357	3.30089
K01G5.9.1	1464	1178.06	990.959	26.3054
K01G5.9.2	1294	1008.06	1585.03	49.1709
K01G5.9.3	1454	1168.06	146.008	3.90901
K01G5.10.1	786	500.277	92	5.75089
K01G12.3.1	1644	1358.06	7	0.161189
K01H12.1a.1	359	105.678	283	83.745
K01H12.1b.1	132	20.2297	0	0
K01H12.2.1	1038	752.063	3	0.124745
K01H12.4.1	1172	886.063	0	0
K02A11.2.1	687	401.681	13	1.01209
K02A11.3.1	1002	716.063	542	23.6704
K02B7.3a.1	560	277.653	147.413	16.6031
K02B7.3b.1	500	221.325	5.58722	0.789444
K02B9.1.1	2365	2079.06	12	0.180497
K02B9.2.1	2910	2624.06	23	0.274101
K02B12.2.1	860	574.063	25	1.36188
K02B12.3.1	1500	1214.06	609	15.6868
K02B12.4a.1	1231	945.063	115.281	3.81465
K02B12.4b.1	1330	1044.06	225.379	6.75063
K02B12.5.1	3678	3392.06	589.34	5.43324
K02B12.6.1	514	234.342	4	0.533786
K02B12.7.1	1516	1230.06	1206	30.6604
K02C4.2.1	747	461.421	5	0.338867
K02C4.3a.1	4223	3937.06	0	0
K02C4.3b.1	4214	3928.06	413.51	3.29204
K02C4.3c.1	4225	3939.06	532.49	4.22742
K02C4.3d.1	4206	3920.06	0	0
K02C4.3e.1	861	575.063	0	0
K02C4.5.1	1373	1087.06	1352	38.8937
K02D3.1.1	893	607.063	734	37.8111
K02D3.2.1	858	572.063	19	1.03864
K02E2.1.1	1226	940.063	107	3.55946
K02E2.6.1	715	429.599	382.789	27.8647
K02E2.6.2	1067	781.063	21.211	0.849242
K02E2.6.3	602	318.233	0	0
K02E2.7a.1	1173	887.063	2.2798	0.0803711
K02E2.7b.1	882	596.063	13.8534	0.72681
K02E2.7c.1	1044	758.063	5.86682	0.242022
K02E2.7d.1	861	575.063	0	0
K02E2.8a.1	672	386.878	2.3796	0.192348
K02E2.8b.1	571	288.37	3.22631	0.349875
K02E11.1.1	2270	1984.06	0	0
K02E11.2.1	1020	734.063	0	0
K02E11.3.1	425	155.22	199	40.0925
K02E11.4a.1	402	136.936	115.732	26.4297
K02E11.4b.1	409	142.38	36.0109	7.90939
K02E11.4c.1	339	92.1816	5.25745	1.78356
K02E11.4d.1	237	40.5306	0	0
K02E11.4e.1	210	30.9615	0	0
K02E11.5.1	501	222.257	394	55.4367
K02E11.6.1	1248	962.063	95.1339	3.09235
K02E11.6.2	963	677.063	10.0484	0.464113
K02E11.7.1	482	204.747	150	22.9103
K03A11.1.1	2608	2322.06	20	0.269348
K03A11.2.1	1198	912.063	258.689	8.86972
K03A11.2.2	841	555.119	296.311	16.6924
K03A11.4.1	1995	1709.06	21	0.384254
K03A11.5.1	1479	1193.06	111.406	2.92012
K03A11.5.2	1375	1089.06	605.594	17.3895
K03B8.4.1	291	64.5965	0	0
K03B8.6.1	1415	1129.06	847	23.4597
K03B8.8.1	738	452.512	18.9231	1.30773
K03B8.8.2	714	428.599	71.0769	5.18603
K03B8.11.1	222	34.6561	0	0
K03D3.1.1	960	674.063	2	0.0927869
K03D3.2.1	513	233.509	6	0.803536
K03D3.4.1	1019	733.063	3	0.127979
K03D3.5.1	377	118.199	0	0
K03D7.7.1	1119	833.063	0	0
K03D10.3a.1	1960	1674.06	176.496	3.297
K03D10.3b.1	1970	1684.06	361.914	6.72054
K03D10.3c.1	492	213.928	0	0
K03D10.3d.1	540	258.838	121.591	14.6903
K03H1.3.1	646	361.286	16.7794	1.45239
K03H1.3.2	753	467.375	0	0
K03H1.4.1	496	217.596	214	30.7553
K03H1.5.1	4331	4045.06	1854	14.3332
K03H1.6.1	533	252.018	148	18.3649
K03H1.7.1	665	379.955	39.7314	3.27008
K03H1.9.1	694	408.641	0	0
K03H1.9.2	682	396.721	0	0
K03H1.9.3	659	374.03	0	0
K03H1.10.1	1231	945.063	276.589	9.15232
K03H1.10.2	1237	951.063	15.2233	0.50056
K03H1.11.1	1387	1101.06	355	10.0826
K03H1.12.1	512	232.58	0	0
K04B12.2a.1	1873	1587.06	348.136	6.8598
K04B12.2a.2	1739	1453.06	180.118	3.87642
K04B12.2b.1	1891	1605.06	8.74602	0.170402
K04B12.3a.1	2744	2458.06	0	0
K04B12.3b.1	2709	2423.06	501	6.46592
K04B12.3c.1	1068	782.063	4.24903e-06	1.69904e-07
K04C1.2a.1	1990	1704.06	87.4862	1.6055
K04C1.2b.1	2012	1726.06	394.514	7.14764
K04C1.3.1	1233	947.063	118	3.89637
K04C1.4.1	580	297.163	39	4.10419
K04C1.5.1	1165	879.063	5	0.177872
K04D7.1.1	1053	767.063	15716.5	640.74
K04D7.1.2	1039	753.063	42556.7	1767.23
K04D7.1.3	1068	782.063	2405.76	96.1984
K04D7.2a.1	1391	1105.06	867.897	24.5606
K04D7.2b.1	1374	1088.06	22.1029	0.635262
K04D7.4a.1	3624	3338.06	588	5.50858
K04D7.4b.1	3342	3056.06	2.35901e-07	2.41393e-09
K04D7.6.1	1445	1159.06	170	4.58669
K04G2.1.1	958	672.063	0	0
K04G2.1.2	1102	816.063	2260	86.6048
K04G2.3.1	2270	1984.06	954	15.0366
K04G2.4.1	969	683.063	14.0638	0.64387
K04G2.5a.1	1100	814.063	8.81441e-05	3.38604e-06
K04G2.5a.2	982	696.063	247.661	11.1267
K04G2.5a.3	1591	1305.06	81.8634	1.96162
K04G2.5a.4	1174	888.063	756.814	26.6503
K04G2.5b.1	915	629.063	0	0
K04G2.5c	857	571.063	0	0
K04G2.5d	1045	759.063	16.5969	0.683766
K04G2.6.1	2244	1958.06	477	7.61814
K04G2.7a.1	919	633.063	0	0
K04G2.7b.1	603	319.201	6	0.587819
K04G2.9.1	752	466.421	407	27.2881
K04G2.10.1	675	389.8	13	1.04294
K04G2.11.1	506	227.051	67	9.22804
K04G11.1.1	342	94.0089	0	0
K04G11.3.1	1302	1016.06	56	1.72355
K04G11.4.1	2040	1754.06	350	6.23994
K04H4.2a.1	2421	2135.06	236.232	3.46007
K04H4.2b.1	2902	2616.06	153.736	1.83775
K04H4.2c.1	4392	4106.06	166.032	1.26451
K04H4.5.1	1790	1504.06	18.9998	0.39504
K04H4.5.2	840	554.119	22.0002	1.2416
K04H4.7.1	641	356.286	1.71125	0.150201
K04H4.7.2	504	225.143	362.289	50.3215
K04H8.1.1	1053	767.063	0	0
K04H8.2.1	966	680.063	0	0
K04H8.3.1	715	429.599	0	0
K05C4.2.1	719	433.556	240.366	17.3375
K05C4.2.2	767	481.327	1720.63	111.791
K05C4.3.1	2159	1873.06	0	0
K05C4.3.2	2083	1797.06	1	0.0174018
K05C4.4.1	1738	1452.06	32	0.689163
K05C4.5.1	2181	1895.06	2307	38.0699
K05C4.7.1	1045	759.063	481	19.8164
K05C4.8.1	482	204.747	0	0
K05C4.9a.1	2759	2473.06	106.456	1.34615
K05C4.9b.1	2230	1944.06	72.544	1.16694
K05C4.10.1	543	261.653	9	1.07566
K05C4.11.1	1474	1188.06	154.185	4.05846
K05C4.11.2	1560	1274.06	14.8147	0.363629
K05D4.3.1	1015	729.063	3	0.128681
K05D4.4.1	1597	1311.06	31	0.739427
K05D4.8.1	963	677.063	0	0
K05D4.9.1	1294	1008.06	3	0.0930659
K06A4.2a.1	1061	775.063	45.3519	1.82985
K06A4.2b.1	663	377.955	0	0
K06A4.2c	971	685.063	32.6481	1.49034
K06A4.3.1	1594	1308.06	553	13.2207
K06A4.4.1	860	574.063	32	1.7432
K06A4.5.1	1166	880.063	17.427	0.61925
K06A4.5.2	1065	779.063	281.573	11.3025
K06A4.6.1	195	26.3431	0	0
K06A4.7.1	254	47.0209	444	295.29
K06B4.4.1	459	184.441	4	0.678204
K06B4.5.1	1522	1236.06	6	0.151799
K06B4.6.1	1116	830.063	2	0.0753488
K06B4.7.1	1153	867.063	2	0.0721334
K06B4.8.1	1137	851.063	141	5.18101
K06B4.10.1	1218	932.063	12	0.402618
K06G5.1.1	1587	1301.06	4990.99	119.963
K06G5.1.2	1586	1300.06	0.00956816	0.000230155
K06G5.2.1	1786	1500.06	5	0.104236
K06G5.3a.1	1089	803.063	13.2416	0.515643
K06G5.3b.1	1023	737.063	1.75837	0.074604
K07A1.1.1	709	423.599	27	1.99327
K07A1.2.1	1549	1263.06	278	6.88299
K07A1.3.1	831	545.119	197	11.3014
K07A1.4.1	544	262.494	0	0
K07A1.5.1	1053	767.063	0	0
K07A1.6.1	466	190.541	1	0.164122
K07A1.7.1	1434	1148.06	67	1.82501
K07A1.9a.1	1585	1299.06	450.676	10.849
K07A1.9b.1	1501	1215.06	217.267	5.5918
K07A1.9c.1	1645	1359.06	79.8183	1.83662
K07A1.9d.1	1583	1297.06	28.239	0.680841
K07A1.9e.1	1233	947.063	0	0
K07A1.9f.1	1251	965.063	0	0
K07A1.10.1	743	457.421	508	34.73
K07A1.13.1	643	358.286	1	0.0872826
K07A1.15.1	658	373.03	32.5248	2.72664
K07A1.15.2	528	247.245	27.5701	3.48713
K07A12.1.1	2047	1761.06	1658	29.442
K07A12.2.1	3383	3097.06	189	1.9084
K07A12.4a.1	2012	1726.06	770.032	13.9511
K07A12.4a.2	2002	1716.06	0	0
K07A12.4b.1	1950	1664.06	7.96791	0.149738
K07A12.5a.1	1150	864.063	1.86872	0.0676327
K07A12.5b.1	1384	1098.06	0	0
K07A12.5c.1	924	638.063	0	0
K07A12.5d.1	687	401.681	6.13128	0.477339
K07A12.5e.1	633	348.498	0	0
K07A12.7.1	1168	882.063	0	0
K07A12.7.2	1200	914.063	385	13.1717
K07C5.2.1	1004	718.063	214	9.31984
K07C5.3.1	1617	1331.06	752	17.6676
K07C5.4.1	1624	1338.06	8831	206.391
K07C5.5.1	1397	1111.06	203	5.71366
K07C5.6.1	2044	1758.06	1119	19.9046
K07C5.7.1	1855	1569.06	343	6.83614
K07C5.8a.1	2886	2600.06	4293.89	51.6446
K07C5.8b.1	2865	2579.06	221.105	2.68098
K07C5.9.1	386	124.645	346	86.808
K07F5.5.1	213	32.0107	0	0
K07F5.6.1	1498	1212.06	5	0.129004
K07F5.7.1	405	139.309	0	0
K07F5.8.1	1008	722.063	1	0.0433094
K07F5.12.1	1143	857.063	37	1.35004
K07F5.14.1	1347	1061.06	937	27.6157
K07F5.15.1	563	280.513	2248.03	250.615
K07F5.15.2	530	249.094	261.138	32.7842
K07F5.15.3	391	128.512	0	0
K07F5.16a.1	491	213.015	117.872	17.3045
K07F5.16b.1	653	368.104	89.3066	7.587
K07F5.16b.2	820	534.173	90.8212	5.31695
K07G5.1.1	3686	3400.06	1966	18.0823
K07G5.3.1	3757	3471.06	155	1.39645
K07G5.4.1	1544	1258.06	123	3.05745
K07G5.5.1	1165	879.063	199	7.0793
K07G5.6.1	1259	973.063	691.252	22.2153
K07G5.6.2	1307	1021.06	44.7475	1.37048
K08C7.1.1	1639	1353.06	105	2.42677
K08C7.4.1	1060	774.063	198	7.99919
K08C7.6.1	908	622.063	174	8.74726
K08C7.7.1	937	651.063	50	2.40162
K08C9.1.1	972	686.063	0	0
K08C9.2.1	842	556.119	4	0.224931
K08C9.5.1	1040	754.063	3	0.124414
K08C9.6.1	513	233.509	0	0
K08D8.1.1	332	87.4708	8	2.86012
K08D8.2.1	443	170.619	0	0
K08D8.3.1	1916	1630.06	680	13.0455
K08D8.4a.1	1741	1455.06	127.616	2.74271
K08D8.4b.1	1320	1034.06	6.73552	0.203695
K08D8.4c.1	1296	1010.06	8.41144	0.260423
K08D8.4d.1	1624	1338.06	21.1013	0.493162
K08D8.4e	1435	1149.06	39.9525	1.08732
K08D8.4f	1537	1251.06	22.1834	0.554506
K08D8.5.1	1068	782.063	115	4.59847
K08D8.6a.1	1714	1428.06	899.217	19.6913
K08D8.6b.1	912	626.063	165.783	8.28094
K08E3.1.1	2263	1977.06	350	5.53611
K08E3.2.1	873	587.063	16	0.8523
K08E3.3a.1	2027	1741.06	49	0.880114
K08E3.3b.1	1979	1693.06	0	0
K08E3.4.1	2109	1823.06	2716	46.5892
K08E3.5a.1	1767	1481.06	1039.83	21.9557
K08E3.5a.2	1762	1476.06	0	0
K08E3.5b.1	1920	1634.06	2140.93	40.9723
K08E3.5c.1	1769	1483.06	1095.51	23.1001
K08E3.5d.1	1519	1233.06	21.9066	0.55558
K08E3.5e.1	1908	1622.06	163.905	3.15995
K08E3.5f.1	1832	1546.06	247.923	5.01472
K08E4.2a.1	837	551.119	54	3.06412
K08E4.2b.1	516	236.078	0	0
K08E4.3a.1	1164	878.063	173.939	6.19482
K08E4.3b.1	1016	730.063	96.0608	4.11475
K08E4.5a.1	1119	833.063	39	1.46401
K08E4.5b.1	1164	878.063	0	0
K08E4.6.1	940	654.063	386	18.4555
K08E7.1.1	1522	1236.06	911	23.0481
K08E7.4.1	383	122.422	0	0
K08E7.5a.1	3951	3665.06	0	0
K08E7.5b.1	1739	1453.06	16	0.344344
K08E7.5c.1	2702	2416.06	0	0
K08E7.5d.1	1881	1595.06	0	0
K08E7.5e.1	2314	2028.06	0	0
K08E7.6.1	1166	880.063	293	10.4114
K08E7.8a.1	564	281.513	47	5.22104
K08E7.8b.1	429	158.697	0	0
K08F4.1.1	2705	2419.06	1565	20.2313
K08F4.2.1	1920	1634.06	5112	97.8316
K08F4.3.1	796	510.277	52	3.1868
K08F4.5.1	837	551.119	7	0.3972
K08F4.12.1	465	189.719	24	3.956
K08F8.1a.1	1782	1496.06	7152.9	149.517
K08F8.1b.1	1679	1393.06	2845.16	63.8695
K08F8.1c.1	1092	806.063	9.4369e-07	3.66115e-08
K08F8.1d.1	1896	1610.06	2485.94	48.2842
K08F8.1e.1	717	431.599	0	0
K08F8.5a.1	1288	1002.06	3	0.0936232
K08F8.5b.1	1632	1346.06	33	0.766665
K08F8.7.1	838	552.119	23.121	1.30958
K08F9.1a.1	1557	1271.06	53.4098	1.31405
K08F9.1b.1	1986	1700.06	225.889	4.15515
K08F9.2.1	1921	1635.06	634	12.1258
K08F9.3a.1	997	711.063	40.6014	1.78562
K08F9.3b.1	864	578.063	38.6287	2.08974
K08F9.3c.1	1126	840.063	78.3069	2.91504
K08F9.3d.1	675	389.8	37.1647	2.98157
K08F9.4.1	1779	1493.06	547	11.4569
K08G2.7.1	996	710.063	3	0.132124
K08H2.2.1	798	512.277	2	0.122091
K08H2.3.1	1001	715.063	0	0
K08H2.4.1	838	552.119	32	1.81248
K08H2.5.1	1048	762.063	0	0
K08H2.7a.1	424	154.436	4.82427	0.976877
K08H2.7b.1	374	116.158	5.17573	1.39341
K08H2.9.1	1417	1131.06	8	0.221187
K08H10.4.1	1876	1590.06	2928	57.5856
K08H10.6.1	1550	1264.06	7	0.173176
K08H10.9.1	656	371.03	114	9.60845
K09A9.1.1	2375	2089.06	6436	96.3433
K09A9.3.1	1721	1435.06	3292	71.7375
K09A9.4.1	2384	2098.06	344	5.1274
K09A9.6a.1	3096	2810.06	1590.44	17.6994
K09A9.6b.1	2778	2492.06	126.564	1.58821
K09A11.1.1	1905	1619.06	214	4.1334
K09A11.2.1	1533	1247.06	57	1.42937
K09A11.3.1	1535	1249.06	26	0.650948
K09A11.4.1	1541	1255.06	39	0.971754
K09A11.5.1	2061	1775.06	34	0.598994
K09B11.2a.1	1769	1483.06	541	11.4076
K09B11.2b.1	378	118.841	0	0
K09B11.4.1	429	158.697	10	1.97055
K09B11.5a.1	1818	1532.06	0	0
K09B11.5b.1	1578	1292.06	0	0
K09B11.9a.1	3418	3132.06	556.514	5.55652
K09B11.9b.1	3270	2984.06	588.486	6.16717
K09B11.10.1	2457	2171.06	11	0.158445
K09C8.2.1	994	708.063	0	0
K09C8.4.1	2024	1738.06	100	1.79925
K09C8.7.1	544	262.494	32	3.81231
K09C8.8.1	424	154.436	3	0.607477
K09E4.1.1	1185	899.063	17.3845	0.604685
K09E4.2a.1	2125	1839.06	1080.94	18.3807
K09E4.2b.1	1749	1463.06	95.0613	2.03188
K09E4.3a.1	1136	850.063	472	17.3639
K09E4.3b.1	821	535.173	0	0
K09E4.4.1	2239	1953.06	1.52525e-07	2.4422e-09
K09E4.4.2	2313	2027.06	1809	27.908
K09E4.6.1	541	259.812	86	10.3514
K09E9.1a.1	1936	1650.06	634	12.0156
K09E9.1a.2	1867	1581.06	0	0
K09E9.1b.1	1557	1271.06	0	0
K09E9.1c.1	1335	1049.06	0	0
K09E9.2.1	1325	1039.06	321.586	9.67859
K09E9.2.2	1951	1665.06	98.4143	1.84835
K09E9.3a.1	1742	1456.06	383.047	8.22676
K09E9.3b.1	1726	1440.06	138.953	3.01748
K09G1.1a.1	927	641.063	506.263	24.6963
K09G1.1b.1	939	653.063	0	0
K09G1.1b.2	1091	805.063	0	0
K09G1.1b.3	1154	868.063	108.742	3.91744
K09G1.1b.4	973	687.063	214.15	9.74719
K09G1.1c.1	714	428.599	265.063	19.34
K09G1.1d.1	723	437.512	6.78212	0.484767
K09G1.1e.1	741	455.421	0	0
K09G1.2.1	554	271.903	0	0
K10C3.2.1	1214	928.063	2807	94.585
K10C3.4a.1	2466	2180.06	0.0770929	0.00110587
K10C3.4a.2	2460	2174.06	131.677	1.89407
K10C3.4a.3	2403	2117.06	6993.45	103.304
K10C3.4a.4	2394	2108.06	316.685	4.69787
K10C3.4a.5	2321	2035.06	86.1068	1.32317
K10C3.4b.1	156	18.5878	0	0
K10C3.4c	1222	936.063	0	0
K10C3.5a.1	2818	2532.06	1502.33	18.5544
K10C3.5b.1	2267	1981.06	519.673	8.20331
K10C8.1.1	1757	1471.06	85	1.80694
K10C8.2a.1	1477	1191.06	0.00425205	0.00011164
K10C8.2b.1	1638	1352.06	120.996	2.79853
K10C8.3a.1	1577	1291.06	1476.75	35.7698
K10C8.3b.1	661	375.955	301.817	25.1053
K10C8.3c.1	1538	1252.06	1685.43	42.0962
K10C8.4.1	476	199.391	40	6.27351
K10D3.4.1	3347	3061.06	292.679	2.99004
