target_id	length	eff_length	est_counts	tpm
C10H11.5.1	1589	1305.99	8	0.120722
C10H11.6a.1	1931	1647.99	584	6.98384
C10H11.6b.1	1587	1303.99	4.32017e-05	6.52923e-07
C10H11.7.1	622	340.633	3	0.173569
C10H11.8a.1	1654	1370.99	0	0
C10H11.8b.1	1599	1315.99	728	10.9022
C10H11.10.1	1402	1118.99	79	1.39135
C11D2.2.1	1292	1008.99	104	2.03134
C11D2.3.1	1365	1081.99	267.265	4.86804
C11D2.4.1	1288	1004.99	445	8.72637
C11D2.7.1	726	443.298	669.735	29.7745
C11D9.1.1	2937	2653.99	958	7.11382
C12D5.2a.1	1377	1093.99	53.2618	0.959484
C12D5.2b	1229	945.994	0.170947	0.00356131
C12D5.2c	1064	780.994	8.56726	0.216188
C12D5.3.1	704	421.47	231	10.8014
C12D5.4.1	645	363.247	10	0.542545
C12D5.5.1	660	377.951	23	1.19931
C12D5.7.1	1591	1307.99	409	6.16247
C12D5.9.1	1216	932.994	57	1.20402
C12D5.10.1	1112	828.994	21	0.499235
C12D5.11.1	1142	858.994	0	0
C12D12.1a.1	2558	2274.99	2869.81	24.8605
C12D12.1b.1	2109	1825.99	4736.38	51.1192
C12D12.1c.1	2717	2433.99	1039.81	8.41918
C12D12.3.1	1006	722.994	37	1.00857
C12D12.5a.1	1090	806.994	27.7771	0.678349
C12D12.5a.2	1022	738.994	371.223	9.89991
C12D12.5b.1	783	500.157	0	0
C13A2.1.1	2193	1909.99	16	0.165092
C13A2.1.2	2306	2022.99	0	0
C13A2.3.1	1330	1046.99	11	0.207055
C13A2.4.1	962	678.994	0	0
C13A2.5.1	1683	1399.99	0	0
C13A2.6.1	1676	1392.99	0	0
C13A2.7a.1	1431	1147.99	0	0
C13A2.7b.1	1299	1015.99	0	0
C13A2.9.1	1000	716.994	0	0
C13A2.10.1	1016	732.994	0	0
C13A10.1a.1	1652	1368.99	378.579	5.44994
C13A10.1a.2	1570	1286.99	103.421	1.58369
C13A10.1b.1	1452	1168.99	0	0
C13A10.2.1	513	235.623	545	45.5844
C13B7.1.1	1041	757.994	1	0.0259999
C13B7.6.1	582	301.829	344.5	22.4939
C13B9.2.1	1645	1361.99	6.81927	0.0986733
C13B9.2.2	1580	1296.99	0	0
C13B9.2.3	1949	1665.99	183.95	2.17602
C13B9.3.1	1808	1524.99	3605	46.588
C13B9.4a.1	2318	2034.99	20.0843	0.194505
C13B9.4a.2	2961	2677.99	24.6138	0.181137
C13B9.4a.3	2263	1979.99	2012.33	20.0296
C13B9.4b.1	2242	1958.99	242.104	2.4356
C13B9.4b.2	2188	1904.99	0	0
C13B9.4b.3	2931	2647.99	0.0731157	0.000544165
C13B9.4c.1	2307	2023.99	962.185	9.36885
C13B9.4c.2	2996	2712.99	0.0948423	0.000688954
C13B9.4c.3	2292	2008.99	0.0882428	0.00086564
C13B9.4d.1	2318	2034.99	3.50932e-07	3.39858e-09
C13B9.4d.2	2251	1967.99	136.055	1.36247
C13B9.4d.3	1776	1492.99	397.422	5.24603
C13B9.4e.1	2221	1937.99	813.95	8.27718
C13D9.4.1	993	709.994	18	0.499637
C13D9.5.1	876	593.055	0	0
C13D9.6.1	876	593.055	0	0
C13D9.9.1	1628	1344.99	406	5.94898
C13E3.1a.1	3157	2873.99	1121.12	7.68782
C13E3.1b.1	2640	2356.99	52.8806	0.442155
C13F10.1a.1	710	427.428	243.574	11.2307
C13F10.1b.1	324	83.4509	4.4257	1.04517
C13F10.2.1	532	253.435	99	7.69848
C13F10.4.1	6572	6288.99	5665	17.7523
C13F10.5.1	697	414.512	301	14.3109
C13F10.6.1	1572	1288.99	341	5.21363
C13F10.7.1	951	667.994	574	16.9347
C13G5.2.1	1174	890.994	202	4.46801
C14A11.2.1	1137	853.994	907	20.931
C14A11.5.1	1629	1345.99	192	2.81122
C14A11.6a.1	1565	1281.99	100.613	1.5467
C14A11.6b.1	1521	1237.99	52.3865	0.833947
C14B9.2.1	2112	1828.99	2871	30.9356
C14B9.3.1	1104	820.994	107	2.56851
C14B9.8a.1	3987	3703.99	3063.03	16.2974
C14B9.8b.1	3699	3415.99	48.9655	0.282495
C14B9.10.1	361	107.535	1140	208.927
C14B9.10.2	349	99.2584	0	0
C14C6.2a.1	761	478.205	2097	86.4214
C14C6.2b.1	228	37.9115	0	0
C14C6.3.1	1044	760.994	0	0
C14C6.4.1	1138	854.994	2	0.0461003
C14C6.5a.1	566	286.244	3589	247.101
C14C6.5b.1	312	76.3542	0	0
C14C6.6.1	1619	1335.99	0	0
C14C6.8.1	1497	1213.99	0	0
C14C6.13.1	903	619.994	0	0
C14C11.1.1	1117	833.994	9	0.212675
C14C11.2.1	1953	1669.99	156.478	1.84662
C14C11.3.1	1946	1662.99	2180	25.8347
C14C11.4.1	1682	1398.99	589	8.2973
C14C11.7.1	453	181.061	91	9.90498
C14E2.1.1	402	138.287	13	1.85268
C14E2.3.1	618	336.769	1	0.05852
C14E2.4.1	1148	864.994	0	0
C14E2.5.1	826	543.055	10	0.362905
C14E2.6.1	984	700.994	17	0.477938
C14F5.1a.1	1168	884.994	2165.29	48.2184
C14F5.1b.1	1200	916.994	3290.71	70.723
C14F5.4.1	1146	862.994	397	9.06609
C14F11.1.1	1459	1175.99	6220	104.237
C14F11.2.1	2024	1740.99	547.689	6.19975
C14F11.2.2	2217	1933.99	1603.31	16.338
C14F11.4a.1	1452	1168.99	93	1.56786
C14F11.4b.1	1143	859.994	0	0
C14F11.6.1	688	405.676	100	4.858
C14F11.7.1	356	104.062	11	2.08324
C15B12.1.1	1252	968.994	309	6.28456
C15B12.2.1	1255	971.994	20	0.405512
C15B12.3.1	279	59.3679	39	12.9464
C15B12.4.1	1786	1502.99	790	10.3587
C15B12.6a.1	1358	1074.99	754	13.823
C15B12.6b.1	1329	1045.99	0	0
C15B12.8.1	1290	1006.99	141	2.75949
C15C7.1.1	670	387.836	185	9.40072
C15C7.4.1	1014	730.994	3055.36	82.3731
C15C7.4.2	639	357.319	66.6425	3.67563
C15C7.5.1	744	461.252	673.386	28.7715
C15C7.5.2	713	430.428	2066.61	94.6228
C15C7.6.1	1436	1152.99	28	0.478595
C15C7.7.1	1284	1000.99	712	14.018
C15F1.1a.1	831	548.055	366.082	13.1641
C15F1.1b.1	879	596.055	15.9178	0.526302
C15F1.2.1	2636	2352.99	8	0.0670049
C15F1.5a.1	1258	974.994	7	0.141492
C15F1.5b.1	936	652.994	0	0
C15F1.8.1	1176	892.994	3.24266	0.0715632
C15F1.8.2	1307	1023.99	46.289	0.890877
C15F1.8.3	1388	1104.99	26.4683	0.472067
C15H9.2.1	1149	865.994	78	1.77508
C15H9.3.1	1068	784.994	78	1.95824
C15H9.4.1	2211	1927.99	830.806	8.49241
C15H9.4.2	2200	1916.99	1247.19	12.8218
C15H9.5.1	2394	2110.99	1258	11.7444
C15H9.7.1	1517	1233.99	1515	24.1956
C15H9.9.1	510	232.885	3937	333.167
C15H9.11.1	417	150.658	2782	363.916
C16A3.1a.1	2236	1952.99	277.632	2.8016
C16A3.1b.1	2234	1950.99	209.025	2.11144
C16A3.1c.1	2242	1958.99	141.343	1.42193
C16A3.2.1	858	575.055	162	5.55192
C16A3.4.1	1235	951.994	13942	288.621
C16A3.5.1	635	353.425	4824	268.997
C16A3.6.1	1120	836.994	22306.5	525.225
C16A3.6.2	1314	1030.99	972.535	18.5903
C16A3.8.1	4450	4166.99	4040	19.1071
C16A3.10.1	1417	1133.99	0	0
C16A3.10.2	1456	1172.99	4994	83.9054
C16A11.2a.1	1858	1574.99	931	11.6495
C16A11.2b.1	1296	1012.99	0	0
C16A11.3a.1	1017	733.994	43.4494	1.16662
C16A11.3b	1037	753.994	92.5506	2.41907
C16A11.4a.1	1730	1446.99	373.704	5.08977
C16A11.4b.1	1679	1395.99	185.296	2.61589
C16A11.5a.1	1990	1706.99	28.312	0.32687
C16A11.5a.2	2066	1782.99	0	0
C16A11.5a.3	1945	1661.99	6.49249e-08	7.69872e-10
C16A11.5b.1	2272	1988.99	7.11514	0.0704997
C16A11.5b.10	2336	2052.99	17.8954	0.171787
C16A11.5b.11	1576	1292.99	8.20544	0.125067
C16A11.5b.2	2223	1939.99	9.79577	0.099512
C16A11.5b.3	2589	2305.99	0	0
C16A11.5b.4	2582	2298.99	0	0
C16A11.5b.5	2521	2237.99	0	0
C16A11.5b.6	2230	1946.99	0.136239	0.00137903
C16A11.5b.7	2263	1979.99	1.32548e-07	1.31931e-09
C16A11.5b.8	2252	1968.99	9.86957e-05	9.87849e-07
C16A11.5b.9	2347	2063.99	0.0314783	0.000300566
C16A11.5c.1	609	328.002	0.508434	0.0305488
C16A11.5d.1	639	357.319	0	0
C16A11.5e.1	1860	1576.99	0	0
C16A11.6.1	985	701.994	39	1.09488
C16A11.7.1	774	491.157	4	0.160501
C16A11.8.1	699	416.512	14	0.662426
C16B8.2.1	2649	2365.99	184	1.53264
C16B8.3.1	495	218.853	6478	583.344
C16B8.4.1	1670	1386.99	534	7.58759
C16C4.1.1	180	23.018	0	0
C16C4.3.1	828	545.055	0	0
C16C4.4a.1	952	668.994	0	0
C16C4.4b.1	1072	788.994	11	0.274762
C16C4.5.1	1013	729.994	20	0.539943
C16C4.6.1	1101	817.994	1	0.0240928
C16C4.8.1	875	592.055	0	0
C16C4.10.1	849	566.055	0	0
C16C4.11.1	837	554.055	0	0
C16C4.12.1	825	542.055	0	0
C16C4.13.1	1251	967.994	0	0
C16C4.14.1	774	491.157	0	0
C16C4.15.1	1139	855.994	0	0
C16C8.2.1	2536	2252.99	40	0.349894
C16C8.4.1	791	508.107	52	2.01691
C16C8.5.1	623	341.633	39	2.24979
C16C8.7.1	464	190.63	0	0
C16C8.8.1	466	192.333	0	0
C16C8.9.1	520	242.087	0	0
C16C8.10.1	506	229.12	0	0
C16C8.11.1	879	596.055	38	1.25642
C16C8.12.1	787	504.107	19	0.742794
C16C8.13.1	1000	716.994	16.6743	0.45832
C16C8.13.2	989	705.994	0	0
C16C8.13.3	908	624.994	13.9831	0.440925
C16C8.13.4	914	630.994	3.34264	0.1044
C16C8.13.5	955	671.994	0	0
C16C8.14.1	784	501.107	43	1.69112
C16C8.14.2	833	550.055	0	0
C16C8.16.1	893	609.994	95	3.06927
C16C8.17.1	660	377.951	0	0
C16C8.18.1	876	593.055	3	0.0996927
C16C8.19.1	522	244.014	0	0
C16D9.1.1	1367	1083.99	2673	48.597
C16D9.3.1	992	708.994	9	0.250171
C16D9.4.1	1270	986.994	193	3.85372
C16D9.5.1	1310	1026.99	14.3698	0.275753
C16D9.5.2	1429	1145.99	9.6302	0.165611
C16D9.6.1	1233	949.994	622	12.9035
C16D9.8.1	516	238.478	10	0.826396
C16D9.9.1	447	175.751	213	23.8847
C16E9.1.1	2007	1723.99	1006	11.5
C16E9.2a.1	1709	1425.99	508.761	7.03126
C16E9.2b.1	1957	1673.99	16.6411	0.195914
C16E9.2b.2	1640	1356.99	207.619	3.01528
C16E9.2b.3	1759	1475.99	16.4773	0.220008
C16E9.2b.4	577	296.95	6.50132	0.431475
C16H3.1a.1	818	535.055	41.3546	1.52322
C16H3.1b.1	1226	942.994	37.6454	0.786756
C16H3.3a.1	2746	2462.99	3975	31.8061
C16H3.3b.1	2402	2118.99	0	0
C17A2.1.1	1032	748.994	0	0
C17A2.2.1	1379	1095.99	0	0
C17A2.3.1	1047	763.994	0	0
C17A2.4.1	1047	763.994	0	0
C17A2.5.1	2058	1774.99	0	0
C17A2.7.1	876	593.055	0	0
C17B7.3a	837	554.055	0	0
C17B7.3b.1	138	21.4127	0	0
C17B7.3c.1	597	316.453	1	0.0622769
C17B7.4.1	685	402.717	107	5.23626
C17B7.5.1	2775	2491.99	0	0
C17B7.8a.1	1299	1015.99	0	0
C17B7.8b.1	1569	1285.99	19.7184	0.302183
C17B7.9.1	638	356.319	0	0
C17B7.10a.1	1485	1201.99	54.8278	0.89895
C17B7.10b.1	1200	916.994	34.1722	0.734419
C17B7.11.1	1083	799.994	154	3.79377
C17B7.12.1	719	436.341	2	0.0903318
C17C3.1a.1	1433	1149.99	26.5697	0.455331
C17C3.1b.1	1461	1177.99	278.051	4.65178
C17C3.1c.1	183	23.5469	0	0
C17C3.1d.1	641	359.283	44.4331	2.43729
C17C3.1e.1	1178	894.994	72.0694	1.58697
C17C3.2.1	540	261.071	0	0
C17C3.3.1	1188	904.994	64	1.39371
C17C3.5.1	468	194.134	0	0
C17C3.6.1	441	170.588	21	2.4261
C17C3.9.1	547	267.751	0	0
C17C3.11.1	1001	717.994	0	0
C17C3.12a.1	1500	1216.99	0	0
C17C3.12a.2	1818	1534.99	6.27155	0.0805203
C17C3.12a.3	1856	1572.99	0	0
C17C3.12a.4	1427	1143.99	0	0
C17C3.12b.1	1322	1038.99	0	0
C17C3.12b.2	1173	889.994	0	0
C17C3.12b.3	1230	946.994	0	0
C17C3.12b.4	1547	1263.99	2.72845	0.042541
C17C3.12c.1	1415	1131.99	0	0
C17C3.12d.1	1504	1220.99	0	0
C17C3.12d.2	933	649.994	0	0
C17C3.12d.3	1455	1171.99	0	0
C17C3.12d.4	1292	1008.99	0	0
C17C3.12e.1	1356	1072.99	0	0
C17C3.13.1	540	261.071	0	0
C17C3.15.1	1102	818.994	82.6443	1.9887
C17C3.15.2	1352	1068.99	46.2324	0.85233
C17E7.1.1	1285	1001.99	294	5.78255
C17E7.3a.1	978	694.994	3	0.0850702
C17E7.3b.1	831	548.055	0	0
C17E7.4.1	1179	895.994	22	0.483899
C17E7.5.1	1101	817.994	708	17.0577
C17E7.6.1	1234	950.994	0	0
C17E7.6.2	1303	1019.99	365	7.05233
C17E7.7a.1	1156	872.994	71.2648	1.6088
C17E7.7b.1	960	676.994	23.7352	0.690948
C17E7.9a.1	1080	796.994	3.05307	0.0754951
C17E7.9b.1	921	637.994	0	0
C17E7.10.1	1053	769.994	0	0
C17E7.12.1	388	127.504	4	0.618263
C17E7.13.1	1077	793.994	9	0.223389
C17F3.1.1	355	103.326	3	0.572201
C17F3.3.1	1044	760.994	1	0.0258974
C17F4.1.1	693	410.554	0	0
C17F4.2.1	420	153.005	0	0
C17F4.3.1	888	605.055	2	0.0651437
C17F4.5.1	1109	825.994	46	1.09753
C17F4.7.1	673	390.836	15460	779.565
C17F4.8.1	696	413.512	5	0.238297
C17G10.1.1	1597	1313.99	792.836	11.8912
C17G10.1.2	1586	1302.99	142.164	2.15022
C17G10.2.1	1400	1116.99	1206	21.2781
C17G10.6a.1	2074	1790.99	318.146	3.50081
C17G10.6b.1	1464	1180.99	78.8543	1.31588
C17G10.7.1	888	605.055	612	19.934
C17G10.9a.1	1955	1671.99	3287.35	38.7479
C17G10.9b.1	1610	1326.99	1731.01	25.708
C17G10.9c.1	1479	1195.99	0.00115347	1.90071e-05
C17G10.9d.1	1751	1467.99	17.8052	0.239034
C17G10.9e.1	1617	1333.99	0	0
C17H11.1.1	1574	1290.99	337	5.1445
C17H11.2.1	2659	2375.99	796	6.60245
C17H11.4.1	285	62.4188	0	0
C17H11.5.1	603	322.133	13	0.795327
C17H11.6a.1	2720	2436.99	482.603	3.90277
C17H11.6c.1	2844	2560.99	1370.03	10.5429
C17H11.6c.2	3146	2862.99	2503.05	17.23
C17H11.6c.3	3251	2967.99	236.625	1.57121
C17H11.6d.1	2682	2398.99	747.757	6.14283
C17H11.6e.1	990	706.994	103.935	2.89723
C17H11.6f.1	450	178.399	0	0
C17H12.1a.1	2493	2209.99	2780.52	24.7955
C17H12.1b.1	2580	2296.99	46.6307	0.400082
C17H12.1b.2	2487	2203.99	1597.5	14.2846
C17H12.2.1	2505	2221.99	101.772	0.902656
C17H12.2.2	2424	2140.99	1087.23	10.0079
C17H12.3.1	1217	933.994	45	0.949523
C17H12.3.2	1207	923.994	0	0
C17H12.4.1	1923	1639.99	888	10.6711
C17H12.5.1	1437	1153.99	12	0.204934
C17H12.6a.1	1099	815.994	30.391	0.733998
C17H12.6b.1	852	569.055	14.609	0.505946
C17H12.8.1	1097	813.994	1099	26.6081
C17H12.9.1	1874	1590.99	814	10.0831
C17H12.10.1	783	500.157	625	24.627
C17H12.11.1	439	168.838	156.451	18.2619
C17H12.11.2	575	295.009	16.3672	1.09339
C17H12.12.1	1924	1640.99	37	0.444357
C17H12.13a.1	1408	1124.99	313.473	5.49146
C17H12.13b.1	1012	728.994	818.87	22.1375
C18A3.1.1	1129	845.994	94	2.18977
C18A3.2.1	1305	1021.99	544	10.4903
C18A3.3.1	1192	908.994	4068	88.1977
C18A3.4a.1	1439	1155.99	1142.91	19.4847
C18A3.4a.2	1346	1062.99	176.637	3.27482
C18A3.4b	1808	1524.99	208.926	2.69998
C18A3.4c	1718	1434.99	21.5267	0.295641
C18A3.5a.1	1734	1450.99	2995.16	40.681
C18A3.5b.1	1149	865.994	0	0
C18A3.5c.1	1811	1527.99	1451.84	18.7256
C18A3.7.1	483	207.639	0	0
C18A3.9.1	369	113.623	12	2.08139
C18A3.10.1	554	274.668	25.0061	1.79421
C18A3.10.2	543	263.912	9.99392	0.746302
C18A11.1.1	780	497.157	1248	49.4719
C18A11.2.1	422	154.559	423	53.9365
C18A11.3.1	956	672.994	818	23.9541
C18A11.4.1	743	460.252	0	0
C18B2.1.1	966	682.994	171	4.9342
C18B2.2.1	1809	1525.99	241	3.11244
C18B2.3.1	931	647.994	2657	80.8086
C18B2.4.1	1117	833.994	5571	131.646
C18B2.5a.1	2247	1963.99	11440.1	114.796
C18B2.5b.1	2102	1818.99	1368.94	14.8317
C18B2.6.1	1784	1500.99	981	12.8803
C18B10.1.1	986	702.994	11	0.308374
C18B10.2.1	897	613.994	0	0
C18B10.3.1	867	584.055	0	0
C18B10.4.1	911	627.994	0	0
C18B10.5.1	936	652.994	1	0.0301806
C18B10.6.1	1397	1113.99	52	0.919936
C18C4.1b.1	1204	920.994	81.2291	1.73817
C18C4.1d.1	1225	941.994	18.7709	0.392712
C18C4.3.1	1625	1341.99	593	8.70846
C18C4.7a.1	4378	4094.99	119.822	0.57666
C18C4.7b.1	4689	4405.99	0	0
C18C4.7b.2	3885	3601.99	0	0
C18C4.7c.1	3459	3175.99	0	0
C18C4.7d.1	3746	3462.99	0	0
C18C4.7d.2	3551	3267.99	1937.64	11.685
C18C4.7d.3	3481	3197.99	427.49	2.63442
C18C4.7e.1	3815	3531.99	224.045	1.25012
C18C4.7e.2	3698	3414.99	925.558	5.34135
C18C4.7e.3	3876	3592.99	202.442	1.1104
C18C4.9.1	1313	1029.99	1162	22.2335
C18E3.1.1	1074	790.994	10	0.249152
C18E3.2.1	1523	1239.99	944	15.0034
C18E3.3.1	2881	2597.99	867	6.57685
C18E3.5.1	1135	851.994	107	2.47505
C18E3.6a.1	1480	1196.99	324.888	5.34907
C18E3.6b.1	882	599.055	0	0
C18E3.6c	1324	1040.99	8.11232	0.15358
C18E3.9a.1	1130	846.994	291.235	6.77642
C18E3.9b.1	1122	838.994	20.7651	0.487767
C18F10.2.1	2207	1923.99	54	0.55313
C18F10.7a.1	1950	1666.99	1869	22.0959
C18F10.7b.1	566	286.244	0	0
C18G1.1.1	740	457.252	424	18.2746
C18G1.2a.1	841	558.055	448.776	15.8486
C18G1.2b.1	351	100.446	40.2237	7.89201
C18G1.3a.1	1079	795.994	2	0.0495173
C18G1.3b.1	1149	865.994	0	0
C18G1.6.1	1484	1200.99	61	1.00098
C18G1.7.1	1359	1075.99	13	0.238106
C18G1.8.1	1111	827.994	31	0.737856
C18G1.9.1	1114	830.994	0	0
C18H2.1.1	3842	3558.99	1	0.00553745
C18H2.5.1	3707	3423.99	0	0
C18H7.1a.1	1527	1243.99	4711.33	74.6384
C18H7.1b.1	903	619.994	0	0
C18H7.1c.1	1266	982.994	1210.67	24.2724
C18H7.4.1	1344	1060.99	0	0
C18H7.4.2	1280	996.994	0	0
C18H7.6.1	1718	1434.99	833	11.4402
C18H7.7.1	544	264.831	0	0
C18H7.7.2	505	228.19	0	0
C18H7.8.1	989	705.994	0	0
C18H7.9.1	690	407.635	4	0.193386
C18H9.1.1	1009	725.994	0	0
C18H9.3a.1	4116	3832.99	312.085	1.60462
C18H9.3b.1	3117	2833.99	196.628	1.36736
C18H9.3c.1	4321	4037.99	7821.85	38.1751
C18H9.3d.1	3878	3594.99	360.442	1.97594
C18H9.3e.1	324	83.4509	0	0
C18H9.5.1	1663	1379.99	408	5.82667
C18H9.6.1	781	498.157	2557	101.158
C18H9.8a.1	2583	2299.99	463.818	3.97428
C18H9.8b.1	1740	1456.99	193.182	2.61303
C23F12.1a.1	11450	11167	1800.78	3.17805
C23F12.1b	11340	11057	64.0235	0.114114
C23F12.1c.1	8331	8047.99	13.663	0.0334576
C23F12.1d.1	7739	7455.99	0.00759977	2.00878e-05
C23F12.1e.1	10241	9957.99	0.0559716	0.000110773
C23F12.1f.1	6732	6448.99	5294.21	16.1788
C23F12.1g.1	8815	8531.99	738.459	1.70574
C23F12.1g.2	8723	8439.99	2309.06	5.39175
C23F12.1g.3	7863	7579.99	1465.91	3.81133
C23F12.1g.4	7743	7459.99	1031.96	2.72621
C23F12.1g.5	7711	7427.99	7541.55	20.009
C23F12.1g.6	7445	7161.99	5407.49	14.8799
C23F12.1g.7	7335	7051.99	2416.94	6.75447
C23F12.1h.1	9120	8836.99	263.914	0.588565
C23F12.1i.1	7965	7681.99	170.936	0.438527
C23F12.1j.1	8595	8311.99	152.602	0.361819
C23F12.1k.1	7440	7156.99	87.7682	0.241682
C23F12.1l.1	8163	7879.99	2.01	0.00502698
C23F12.1m.1	7008	6724.99	0.534739	0.00156706
C23F12.1n.1	7971	7687.99	809.876	2.07607
C23F12.1o.1	6816	6532.99	602.265	1.81682
C23F12.1p.1	7248	6964.99	0.980062	0.00277313
C23F12.1q.1	6093	5809.99	0.0696943	0.000236406
C23F12.1r.1	9774	9490.99	48.0019	0.0996745
C23F12.1s.1	10743	10460	2.11487	0.00398465
C23F12.1t.1	10752	10469	111.843	0.210543
C23F12.1u.1	9690	9406.99	520.899	1.09129
C23F12.1v.1	10659	10376	17.9886	0.0341668
C23F12.1w.1	9597	9313.99	69.0979	0.146206
C23F12.3.1	507	230.073	0	0
C23F12.4.1	870	587.055	375	12.589
C23G10.1a.1	1213	929.994	0	0
C23G10.1b.1	1365	1081.99	2	0.0364286
C23G10.2a.1	581	300.86	796.907	52.2012
C23G10.2a.2	787	504.107	379.307	14.8288
C23G10.2b.1	604	323.133	171.795	10.4777
C23G10.2c.1	414	148.241	216.991	28.8478
C23G10.5.1	846	563.055	130	4.55019
C23G10.6.1	1700	1416.99	83	1.15438
C23G10.7b.1	1927	1643.99	210.468	2.52304
C23G10.7c.1	1897	1613.99	741.532	9.05451
C23G10.8.1	2960	2676.99	3709	27.3053
C23G10.10.1	572	292.128	7	0.47224
C23G10.11.1	362	108.354	110	20.0071
C23G10.11.2	350	99.8524	0	0
C23H3.2a.1	1214	930.994	988.127	20.9172
C23H3.2b.1	892	609.055	331.873	10.7387
C23H3.3a	1222	938.994	10.0465	0.210857
C23H3.3b.1	1235	951.994	799.954	16.5603
C23H3.4a.1	1529	1245.99	3995	63.1885
C23H3.4b.1	1305	1021.99	0	0
C23H3.4c.1	525	246.815	0	0
C23H3.5.1	1457	1173.99	826	13.866
C23H3.9a.1	1185	901.994	144.678	3.16109
C23H3.9b.1	2958	2674.99	507.432	3.73846
C23H3.9b.2	2256	1972.99	628.76	6.28053
C23H3.9c	3147	2863.99	244.494	1.68242
C23H3.9d.1	2787	2503.99	0	0
C23H3.9d.2	2085	1801.99	0	0
C23H3.9e.1	441	170.588	0	0
C23H3.9f.1	1490	1206.99	102.635	1.67582
C23H5.1.1	857	574.055	355	12.1874
C23H5.2.1	953	669.994	363	10.6776
C23H5.3.1	576	295.979	68	4.52777
C23H5.8a.1	677	394.796	189.668	9.46799
C23H5.8b.1	1037	753.994	277.557	7.25473
C23H5.8b.2	733	450.298	8.62333	0.377409
C23H5.8c.1	620	338.735	40.6331	2.36405
C23H5.8d.1	678	395.796	15.5189	0.772727
C24A1.1.1	446	175.008	2635	296.728
C24A1.2a.1	1653	1369.99	47.0751	0.677188
C24A1.2b.1	1260	976.994	14.9249	0.301063
C24A1.3.1	2743	2459.99	1232	9.86992
C24A3.1a.1	1689	1405.99	61.3524	0.859973
C24A3.1b.1	1797	1513.99	98.4878	1.28202
C24A3.1c.1	1857	1573.99	103.16	1.29165
C24A3.2a.1	577	296.95	1476.93	98.02
C24A3.2a.2	890	607.055	67.624	2.19538
C24A3.2b.1	453	181.061	226.444	24.6476
C24A3.4.1	1134	850.994	275	6.36859
C24A8.1.1	2079	1795.99	1496	16.4158
C24A8.4.1	1417	1133.99	4634.67	80.5462
C24A8.5.1	457	184.585	36	3.84365
C24A11.1.1	762	479.205	76	3.12557
C24B5.1.1	1459	1175.99	1027	17.2109
C24B5.2a.1	1526	1242.99	557.295	8.83594
C24B5.2b	1732	1448.99	89.1153	1.21206
C24B5.2c.1	1718	1434.99	413.59	5.68011
C24B5.4.1	1163	879.994	141	3.15774
C24B9.3.1	1420	1136.99	2934	50.8556
C24B9.4a.1	1058	774.994	45.1086	1.14709
C24B9.4b.1	817	534.055	3.8914	0.143601
C24B9.5.1	999	715.994	4	0.1101
C24B9.6.1	960	676.994	0	0
C24B9.9.1	420	153.005	2203	283.757
C24D10.1.1	1569	1285.99	0	0
C24D10.2.1	556	276.64	0	0
C24D10.2.2	504	227.26	0	0
C24D10.4.1	753	470.205	500	20.9565
C24D10.5.1	1025	741.994	8	0.212484
C24D10.6.1	590	309.737	473	30.0958
C24D10.7.1	216	34.0352	0.5	0.28952
C24G6.2a.1	2940	2656.99	1763.47	13.0802
C24G6.2a.2	4541	4257.99	204.788	0.947843
C24G6.2b	3070	2786.99	110.741	0.783087
C24G6.3.1	2925	2641.99	1743	13.0018
C24G6.6.1	1784	1500.99	852.084	11.1877
C24G6.6.2	1862	1578.99	1959	24.4507
C24G6.6.3	1827	1543.99	115.916	1.47957
C24G6.8.1	1218	934.994	2505.87	52.8187
C24G7.1.1	1827	1543.99	45	0.574386
C24G7.2.1	2123	1839.99	66	0.706911
C24G7.4.1	2321	2037.99	567	5.48299
C24H10.1a.1	957	673.994	24.4016	0.713509
C24H10.1b.1	986	702.994	327.598	9.1839
C24H10.2.1	1394	1110.99	550	9.75637
C24H10.3.1	521	243.014	11	0.892071
C24H10.4.1	665	382.874	3	0.15442
C24H10.4.2	520	242.087	0	0
C24H12.1.1	1365	1081.99	26.2824	0.478716
C24H12.4a.1	2015	1731.99	12871	146.455
C24H12.4c.1	1089	805.994	0	0
C24H12.4d.1	414	148.241	0	0
C24H12.5a.1	1392	1108.99	35.6837	0.634129
C24H12.5b.1	1890	1606.99	56.8692	0.697429
C24H12.5c.1	1879	1595.99	47.0141	0.580542
C24H12.5d.1	1134	850.994	26.1705	0.606069
C24H12.5e.1	1002	718.994	0.262549	0.00719652
C24H12.6.1	806	523.055	2	0.0753564
C24H12.8.1	1122	838.994	0	0
C24H12.8.2	1739	1455.99	10.997	0.14885
C25A6.1.1	969	685.994	96	2.75796
C25A8.1.1	114	39.4286	0	0
C25A8.2.1	544	264.831	0	0
C25A8.4.1	3243	2959.99	35	0.233031
C25A8.5.1	1377	1093.99	18	0.324261
C25A11.2.1	2187	1903.99	0	0
C25A11.2.2	2315	2031.99	386.05	3.74419
C25B8.4a.1	876	593.055	493.863	16.4115
C25B8.4b.1	2839	2555.99	8.75825	0.0675296
C25B8.4c.1	855	572.055	30.4039	1.04744
C25B8.5a.1	1284	1000.99	108.717	2.14044
C25B8.5b.1	1269	985.994	34.2832	0.685242
C25B8.7.1	1471	1187.99	33	0.54744
C25E10.1.1	1340	1056.99	43	0.801739
C25E10.2.1	1491	1207.99	25	0.407861
