target_id	length	eff_length	est_counts	tpm
C49H3.3.1	454	179.584	1688	216.969
C49H3.3.2	450	176.184	0	0
C49H3.4.1	812	524.715	144	6.33478
C49H3.6a.1	1912	1624.54	384.147	5.45831
C49H3.6b.1	1754	1466.54	681.716	10.73
C49H3.8.1	1233	945.544	515	12.5724
C49H3.9.1	1454	1166.54	1054.76	20.8712
C49H3.9.2	1616	1328.54	98.3732	1.7092
C49H3.12a.1	518	236.448	42	4.10022
C49H3.12b.1	141	20.8857	0	0
C50A2.2a.1	2777	2489.54	1529	14.1769
C50A2.2b.1	1557	1269.54	5.20695e-07	9.46736e-09
C50A2.2c.1	1368	1080.54	0.000407728	8.71006e-06
C50A2.2d.1	558	274.008	0	0
C50A2.2e.1	195	25.8568	0	0
C50A2.3a.1	796	508.715	130.896	5.93944
C50A2.3b.1	651	364.873	81.1038	5.13089
C50A2.3c.1	198	26.5088	0	0
C50A2.4.1	759	471.86	0	0
C50C3.1.1	1205	917.544	59	1.48429
C50C3.2.1	6822	6534.54	25	0.0883116
C50C3.5.1	854	566.605	255	10.3885
C50C3.8.1	1701	1413.54	2116	34.5541
C50C3.12.1	351	98.8252	4	0.934298
C50D2.1a.1	1937	1649.54	335.304	4.69211
C50D2.1b.1	1509	1221.54	8.69554	0.164316
C50D2.2.1	2007	1719.54	224	3.00696
C50D2.3.1	575	290.381	0	0
C50D2.5.1	492	212.62	682	74.0412
C50D2.6a.1	1302	1014.54	170.118	3.87055
C50D2.6b.1	877	589.605	344.882	13.5021
C50D2.6c.1	324	81.1173	0	0
C50D2.7.1	1804	1516.54	1280	19.4826
C50D2.8a.1	1512	1224.54	0	0
C50D2.8a.2	1523	1235.54	251.425	4.69724
C50D2.8b.1	816	528.715	16.9211	0.738754
C50D2.8c	1089	801.544	527.654	15.1955
C50D2.9.1	1327	1039.54	567	12.5902
C50E3.1.1	954	666.544	2	0.0692619
C50E3.3.1	1050	762.544	0	0
C50E3.5.1	1556	1268.54	485	8.8253
C50E3.6.1	1277	989.544	582	13.5763
C50E3.7a.1	1149	861.544	7	0.187549
C50E3.7b.1	1068	780.544	0	0
C50E3.9.1	1077	789.544	7	0.204651
C50E3.10.1	627	341.19	1	0.0676545
C50E3.11.1	801	513.715	8	0.359468
C50E3.12.1	1333	1045.54	6	0.132465
C50E3.13.1	1454	1166.54	8	0.1583
C50E10.1.1	614	328.425	0	0
C50E10.2a.1	1372	1084.54	0	0
C50E10.2a.2	1206	918.544	0	0
C50E10.2a.3	1249	961.544	0	0
C50E10.2a.4	1213	925.544	0	0
C50E10.2a.5	1169	881.544	0	0
C50E10.2b.1	1137	849.544	0	0
C50E10.2c.1	1077	789.544	0	0
C50E10.2d	1293	1005.54	4	0.0918231
C50E10.3.1	1104	816.544	7	0.197884
C50E10.5.1	1086	798.544	11	0.317971
C50E10.6.1	1134	846.544	7	0.190872
C50E10.7.1	1092	804.544	12	0.34429
C50E10.8.1	1446	1158.54	12	0.23909
C50E10.9.1	1074	786.544	0	0
C50E10.10.1	1056	768.544	3	0.0901043
C50E10.11.1	1136	848.544	1	0.0272031
C50F2.2.1	3207	2919.54	1835.82	14.5147
C50F2.3.1	2630	2342.54	2280	22.4667
C50F2.4.1	1527	1239.54	1117.95	20.8188
C50F2.5.1	1214	926.544	0	0
C50F2.7.1	640	354.017	171	11.1498
C50F2.8.1	1581	1293.54	745	13.2944
C50F7.1a	1414	1126.54	0	0
C50F7.1b.1	1583	1295.54	178	3.17147
C50F7.3.1	1038	750.544	2	0.0615102
C50F7.4.1	1434	1146.54	611	12.3011
C50F7.5.1	921	633.544	1724	62.8136
C50F7.6a.1	1330	1042.54	302	6.6866
C50F7.6b.1	1002	714.544	0	0
C50F7.9.1	897	609.605	2	0.0757311
C50F7.10.1	1576	1288.54	132.158	2.36749
C50F7.10.2	1537	1249.54	535.842	9.8987
C50H11.1.1	1652	1364.54	371	6.27595
C50H11.2.1	1053	765.544	0	0
C50H11.4.1	1282	994.544	7	0.162468
C50H11.8.1	949	661.544	4	0.139571
C50H11.10.1	1014	726.544	2	0.063542
C50H11.11.1	906	618.544	65.0929	2.42916
C50H11.13.1	1053	765.544	16	0.482439
C50H11.14.1	1062	774.544	0	0
C50H11.15.1	1616	1328.54	1527	26.5312
C52A10.1.1	1719	1431.54	2735	44.1007
C52A10.2.1	1833	1545.54	33	0.492862
C52A10.3.1	1539	1251.54	1	0.0184437
C52B9.2.1	1043	755.544	48.5969	1.48471
C52B9.2.2	1884	1596.54	166.171	2.40253
C52B9.2.3	1353	1065.54	0	0
C52B9.2.4	1379	1091.54	63.0506	1.33334
C52B9.2.5	1261	973.544	76.1809	1.80627
C52B9.3a.1	1771	1483.54	1914.41	29.7871
C52B9.3b.1	1917	1629.54	964.588	13.6637
C52B9.4.1	1983	1695.54	1600	21.7823
C52B9.8.1	1166	878.544	81	2.12821
C52B9.10.1	1007	719.544	52.5826	1.68685
C52B9.11.1	551	267.39	14	1.20858
C52B11.2.1	1471	1183.54	215.19	4.19692
C52B11.2.2	1350	1062.54	1267.81	27.5423
C52B11.3.1	1751	1463.54	231	3.64334
C52B11.5.1	1089	801.544	223	6.422
C52D10.3a.1	614	328.425	0	0
C52D10.3b.1	2044	1756.54	19	0.249682
C52D10.12.1	2758	2470.54	2401.22	22.4353
C52D10.12.2	2743	2455.54	321.78	3.02485
C52E2.1.1	923	635.544	2	0.0726403
C52E2.2.1	236	40.6127	0	0
C52E2.3.1	1014	726.544	0	0
C52E2.4.1	2105	1817.54	234.995	2.98446
C52E2.4.2	2048	1760.54	331.005	4.33991
C52E2.5.1	1776	1488.54	196	3.0394
C52E2.6.1	1133	845.544	0	0
C52E2.7.1	985	697.544	1	0.0330919
C52E12.1a.1	3058	2770.54	2366.55	19.7171
C52E12.1b.1	3068	2780.54	197.455	1.6392
C52E12.4.1	4897	4609.54	4057	20.3161
C52E12.6.1	1115	827.544	26	0.725229
C53A3.1.1	836	548.661	0	0
C53A3.2.1	1252	964.544	11.7973	0.282329
C53B7.2.1	558	274.008	3	0.252726
C53B7.3a.1	821	533.715	6369.84	275.494
C53B7.3b.1	899	611.605	81.904	3.0912
C53B7.3c.1	1022	734.544	227.706	7.15565
C53B7.3d.1	792	504.715	37.5477	1.71724
C53B7.6.1	138	20.7692	0	0
C53B7.7.1	1467	1179.54	10	0.195695
C53C9.2.1	1862	1574.54	12287	180.129
C53C11.1.1	838	550.661	4	0.167675
C53C11.2.1	1036	748.544	209	6.44499
C53C11.4.1	306	71.1882	79.5254	25.7864
C53D5.1a.1	1687	1399.54	593.77	9.79321
C53D5.1b.1	1682	1394.54	258.014	4.27075
C53D5.1c.1	1535	1247.54	0	0
C53D5.1c.2	1650	1362.54	135.215	2.2907
C53D5.1d.1	1170	882.544	0	0
C53D5.2.1	1139	851.544	482	13.0657
C53D5.4a.1	1453	1165.54	398.651	7.89509
C53D5.4b.1	1281	993.544	118.128	2.74447
C53D5.4c.1	867	579.605	63.7898	2.54046
C53D5.4d.1	972	684.544	0	0
C53D5.4e.1	561	276.869	0	0
C53D5.4f.1	456	181.223	10.4313	1.32867
C53D5.5a.1	2021	1733.54	1383	18.4154
C53D5.5b.1	1791	1503.54	0	0
C53H9.2a.1	1682	1394.54	13730.9	227.279
C53H9.2b	1640	1352.54	1692.92	28.892
C53H9.2c	1515	1227.54	0.177104	0.00333031
C53H9.2d	1540	1252.54	76.002	1.40063
C53H9.2e	1707	1419.54	219.007	3.56125
C54A12.2a.1	987	699.544	0	0
C54A12.2b.1	1290	1002.54	73.5758	1.69404
C54A12.2c.1	1239	951.544	75.4242	1.82968
C54A12.4.1	1044	756.544	1271	38.7797
C54D1.2.1	599	313.714	192	14.1274
C54D1.5.1	6043	5755.54	9437	37.8478
C54D1.7.1	465	189.082	87	10.6209
C54D2.1a.1	1377	1089.54	72.049	1.52643
C54D2.1b.1	1365	1077.54	65.951	1.4128
C54D2.2.1	451	176.997	339	44.2105
C54E4.1.1	760	472.86	77	3.75882
C54E4.2a.1	839	551.661	2429	101.636
C54E4.2c.1	432	160.866	0	0
C54E4.4a.1	791	503.715	252.646	11.5776
C54E4.4a.2	789	501.715	128.526	5.91326
C54E4.4b	628	342.19	374.828	25.2847
C54E4.5.1	880	592.605	477	18.58
C54F6.3.1	1091	803.544	0	0
C54F6.4a.1	763	475.86	5	0.24254
C54F6.4b.1	660	373.688	0	0
C54F6.5.1	257	47.9178	16	7.70755
C54F6.6.1	423	153.321	0	0
C54F6.7.1	1144	856.544	38	1.02406
C54F6.8.1	1279	991.544	19	0.442318
C54F6.9.1	1049	761.544	37	1.1215
C54F6.9.2	1138	850.544	0	0
C54F6.11.1	1227	939.544	15	0.368525
C54F6.12.1	978	690.544	69	2.30649
C54G6.1a.1	1118	830.544	56.3138	1.56511
C54G6.1b.1	808	520.715	17.6862	0.784021
C54G6.2a.1	2077	1789.54	156	2.01222
C54G6.2b.1	537	254.129	0	0
C54G6.2c.1	237	41.1689	0	0
C54G6.3.1	1978	1690.54	962	13.1354
C54G7.1.1	874	586.605	23	0.905055
C54G7.2.1	1680	1392.54	1854	30.7322
C54G7.4.1	3897	3609.54	1711	10.9418
C54H2.3.1	1879	1591.54	568	8.23802
C54H2.4.1	1281	993.544	205	4.76277
C55B6.1a.1	1816	1528.54	734.284	11.0887
C55B6.1b.1	900	612.605	36.7157	1.38345
C55B6.4.1	300	67.8222	0	0
C55B6.5.1	560	275.953	0	0
C55B7.3.1	1139	851.544	11	0.29818
C55B7.4a.1	1397	1109.54	341.758	7.10995
C55B7.4b.1	1139	851.544	16.8917	0.457888
C55B7.4b.2	1352	1064.54	15.3507	0.332858
C55B7.5.1	1595	1307.54	517.429	9.13456
C55B7.6a.1	2270	1982.54	219.069	2.55065
C55B7.6b.1	2257	1969.54	307.931	3.60895
C55B7.10.1	1341	1053.54	0	0
C55B7.11.1	1389	1101.54	0	0
C55B7.11.2	1313	1025.54	82	1.84566
C55C2.1.1	862	574.605	3	0.120516
C55C2.3.1	863	575.605	0	0
C55C2.4.1	911	623.544	0	0
C55C3.1.1	1993	1705.54	95	1.28574
C55C3.3.1	1583	1295.54	13	0.231624
C55C3.4.1	1442	1154.54	6	0.119959
C55C3.5.1	2110	1822.54	813	10.2969
C55C3.6a.1	911	623.544	0	0
C55C3.6b.1	759	471.86	0	0
C55F2.1a.1	2019	1731.54	99.6728	1.32873
C55F2.1a.2	1564	1276.54	0	0
C55F2.1b.1	1960	1672.54	335.204	4.62621
C55F2.1c.1	1564	1276.54	511.123	9.24235
C55F2.2.1	790	502.715	789.038	36.2301
C55F2.2.2	609	323.523	257.962	18.4053
C56C10.1.1	2042	1754.54	345	4.53887
C56C10.3.1	991	703.544	5131	168.346
C56C10.4.1	821	533.715	13.0941	0.566317
C56C10.6.1	1363	1075.54	18	0.386311
C56C10.7a.1	1451	1163.54	528.381	10.4823
C56C10.7a.2	1364	1076.54	0	0
C56C10.7b.1	1459	1171.54	50.0924	0.986976
C56C10.7c.1	975	687.544	0	0
C56C10.7d	1250	962.544	127.433	3.056
C56C10.9.1	1047	759.544	242	7.35454
C56C10.10.1	1176	888.544	505	13.1191
C56C10.12.1	7291	7003.54	3108	10.2437
C56E6.2.1	1128	840.544	68	1.86742
C56E6.3a.1	2098	1810.54	0	0
C56E6.3a.2	2285	1997.54	46.4905	0.537231
C56E6.3b.1	2252	1964.54	14.4166	0.169393
C56E6.3b.2	2056	1768.54	162.093	2.11564
C56E6.4a.1	1427	1139.54	40	0.810255
C56E6.4b.1	609	323.523	0	0
C56E6.5.1	1878	1590.54	9	0.130614
C56E6.6.1	3962	3674.54	343	2.15468
C56E10.1.1	2170	1882.54	1189	14.5791
C56E10.3a.1	1988	1700.54	382	5.18524
C56E10.3b.1	1587	1299.54	0	0
C56G2.1a.1	3942	3654.54	9685.08	61.1735
C56G2.1b.1	2931	2643.54	30044.8	262.347
C56G2.1c.1	2544	2256.54	43.9066	0.449138
C56G2.1d.1	2586	2298.54	3402.11	34.1655
C56G2.1e.1	3546	3258.54	17259	122.26
C56G2.3.1	1735	1447.54	680.453	10.8507
C56G2.3.2	1951	1663.54	62.5471	0.867893
C56G2.4.1	1757	1469.54	350	5.49767
C56G2.5.1	2236	1948.54	9	0.106617
C56G2.7a.1	1393	1105.54	1116.58	23.3135
C56G2.7b.1	1494	1206.54	903.419	17.2838
C56G2.9.1	713	426.13	143	7.74617
C56G2.15.1	842	554.605	101.052	4.20585
C56G3.1a.1	1721	1433.54	162.278	2.61301
C56G3.1a.2	1682	1394.54	72.4448	1.19914
C56G3.1b.1	1533	1245.54	55.2776	1.02443
C56G3.2.1	396	131.8	8.77346	1.53656
CC8.2a.1	1385	1097.54	743.438	15.6357
CC8.2b.1	1396	1108.54	447.562	9.31951
CD4.1.1	856	568.605	354	14.3709
CD4.3.1	641	355.017	752.249	48.9109
CD4.3.2	642	356.017	49.7506	3.22568
CD4.4.1	807	519.715	738	32.7781
CD4.7a.1	639	353.017	19.0742	1.24722
CD4.7b.1	753	465.86	61.9258	3.06838
CD4.8.1	1890	1602.54	172.618	2.48639
D1005.1.1	3351	3063.54	4115	31.0055
D1005.2.1	1598	1310.54	405	7.1334
D1005.3.1	1076	788.544	6732	197.066
D1005.4.1	458	182.84	24	3.02993
D1005.5a.1	1195	907.544	15	0.381519
D1005.5b	820	532.715	0	0
D1005.6.1	720	433.087	165	8.79431
D1007.3.1	1487	1199.54	93	1.78962
D1007.4.1	582	297.175	216	16.7778
D1007.5a.1	1724	1436.54	616	9.89817
D1007.5b.1	1209	921.544	0	0
D1007.7.1	3369	3081.54	3311	24.8018
D1007.8.1	883	595.605	80	3.10045
D1007.10a.1	1227	939.544	119.875	2.94512
D1007.10b.1	1238	950.544	255.125	6.19547
D1007.10c.1	252	46.1313	0	0
D1007.13a.1	429	158.209	0	0
D1007.13b.1	895	607.605	55	2.08946
D1007.15a.1	3667	3379.54	823.43	5.62421
D1007.15b.1	3640	3352.54	93.5636	0.644207
D1007.15c.1	1203	915.544	36.0068	0.907817
D1007.16.1	902	614.544	432	16.2265
D1009.1a.1	2453	2165.54	1800.35	19.1904
D1009.1c.1	2308	2020.54	4.31852	0.0493355
D1009.1d.1	1578	1290.54	439.327	7.85793
D1009.3a.1	1802	1514.54	137.167	2.09055
D1009.3b.1	1906	1618.54	235.71	3.3616
D1009.3b.2	1803	1515.54	38.1232	0.580649
D1009.5.1	557	273.036	37	3.12806
D1014.2.1	1292	1004.54	102	2.34382
D1014.3a.1	1164	876.544	2155.52	56.7637
D1014.3b.1	1896	1608.54	600.875	8.62272
D1014.3b.2	1821	1533.54	21.1892	0.318942
D1014.3b.3	2316	2028.54	39.311	0.447325
D1014.4.1	625	339.224	187.999	12.7927
D1014.4.2	731	444.043	30.1087	1.56517
D1014.5.1	2389	2101.54	4	0.0439354
D1014.6.1	1627	1339.54	0	0
D1014.7a.1	1644	1356.54	69	1.17411
D1014.7b.1	1521	1233.54	0	0
D1022.2.1	472	195.119	3	0.354908
D1022.3.1	866	578.605	44	1.75535
D1022.4.1	831	543.715	454	19.2742
D1022.5.1	781	493.715	16	0.74806
D1037.1.1	2682	2394.54	1326	12.7824
D1037.5.1	1717	1429.54	2	0.0322943
D1044.1.1	1209	921.544	592	14.8285
D1044.2a.1	3519	3231.54	16.4486	0.117493
D1044.2b.1	3854	3566.54	24.5258	0.158734
D1044.2c.1	4021	3733.54	369.026	2.28154
D1044.4.1	312	74.1404	0	0
D1044.6.1	3606	3318.54	1492	10.378
D1044.7.1	1281	993.544	531	12.3367
D1044.8.1	3155	2867.54	602	4.84596
D1065.1a.1	1756	1468.54	23	0.361521
D1065.1b.1	1644	1356.54	0	0
D1065.1c.1	312	74.1404	0	0
D1069.1.1	689	402.379	456	26.1591
D1069.3a	2137	1849.54	20.2659	0.252926
D1069.3b.1	2068	1780.54	691.94	8.97034
D1069.3b.2	1923	1635.54	65.8557	0.929445
D1069.3c.1	582	297.175	113.938	8.85012
D1069.4a.1	1299	1011.54	176.746	4.03328
D1069.4a.2	1244	956.544	198.254	4.78421
D1069.4b.1	1161	873.544	0	0
D1073.1.1	2529	2241.54	1204	12.3986
D1079.1a.1	2711	2423.54	157.157	1.49684
D1079.1b.1	1339	1051.54	118.874	2.60948
D1079.1c.1	1401	1113.54	34.3225	0.711483
D1079.1d.1	1173	885.544	7.64637	0.199314
D2007.1.1	481	202.902	168	19.1124
D2007.2a.1	876	588.605	106.914	4.1928
D2007.2a.2	844	556.605	0	0
D2007.2a.3	732	445.043	188.806	9.79282
D2007.2b.1	747	459.906	0.279397	0.0140231
D2007.2c.1	456	181.223	0	0
D2007.2d.1	243	42.9312	0	0
D2007.4.1	635	349.052	426	28.1716
D2007.5.1	1483	1195.54	1600	30.8921
D2021.1a.1	3832	3544.54	420.709	2.73977
D2021.1b.1	3825	3537.54	627.291	4.09317
D2021.4a.1	1014	726.544	167.491	5.32135
D2021.4a.2	994	706.544	101.23	3.30721
D2021.4b.1	1697	1409.54	38.8368	0.636001
D2021.4b.2	1075	787.544	91.4429	2.68021
D2024.1.1	1233	945.544	0	0
D2024.2.1	964	676.544	70	2.38833
D2024.4a	1232	944.544	0	0
D2024.4b.1	1030	742.544	4	0.124346
D2024.5a.1	708	421.215	187.125	10.2547
D2024.5b.1	770	482.764	44.6198	2.13347
D2024.5b.2	745	457.952	239.026	12.0481
D2024.5b.3	819	531.715	74.2293	3.22247
D2024.7.1	758	470.86	462	22.6487
D2062.1.1	684	397.42	1	0.0580823
D2062.4a.1	399	133.948	0	0
D2062.4b.1	872	584.605	0	0
D2062.5.1	351	98.8252	0	0
D2062.6.1	273	54.4393	0	0
D2062.7.1	405	138.689	0	0
D2063.1.1	1425	1137.54	181	3.67285
D2063.2.1	1932	1644.54	14	0.196506
D2063.3a.1	1163	875.544	1235.06	32.5613
D2063.3b.1	1120	832.544	6.94207	0.192475
D2092.1a.1	2466	2178.54	56.6391	0.600127
D2092.1b.1	2770	2482.54	777.186	7.22638
D2092.1c.1	2482	2194.54	16.8545	0.177282
D2092.1d.1	1802	1514.54	35.3208	0.538322
D2092.2.1	1476	1188.54	934	18.1395
D2092.4.1	1451	1163.54	1741	34.5389
D2092.5.1	3700	3412.54	4086	27.6384
D2092.8.1	530	247.687	45	4.19375
D2096.1a.1	483	204.649	21	2.36865
D2096.1b.1	339	90.729	0	0
D2096.2a.1	742	454.998	461.346	23.4051
D2096.2b.1	801	513.715	188.317	8.46173
D2096.2b.2	639	353.017	0	0
D2096.2b.3	707	420.215	0	0
D2096.2b.4	474	196.874	7.33725	0.860274
D2096.3.1	2839	2551.54	3109.1	28.1271
D2096.3.2	3013	2725.54	610.898	5.17379
D2096.5.1	505	224.296	28	2.88158
D2096.6.1	705	418.215	113	6.23695
D2096.7a.1	1003	715.544	27.7976	0.896735
D2096.7b.1	1061	773.544	78.1905	2.33325
D2096.7c.1	1032	744.544	576.012	17.8581
D2096.7d.1	486	207.31	0	0
D2096.8.1	1339	1051.54	43687	958.998
D2096.9.1	298	66.7455	107	37.0045
D2096.10.1	549	265.47	0	0
D2096.10.2	1173	885.544	204.672	5.33508
D2096.11.1	3285	2997.54	775.281	5.97017
D2096.11.2	3056	2768.54	41.7736	0.348292
D2096.11.3	3078	2790.54	239.085	1.97768
D2096.12.1	2570	2282.54	594	6.00704
DC2.3a.1	708	421.215	909.792	49.8576
DC2.3b.1	1156	868.544	620.208	16.4831
DC2.3c.1	417	148.177	0	0
DC2.3d.1	903	615.544	0	0
DC2.3e.1	120	34.5357	0	0
DC2.3f.1	606	320.555	0	0
DC2.3g.1	282	58.5183	0	0
DC2.5a.1	1259	971.544	444.605	10.5634
DC2.5b	964	676.544	42.3951	1.44648
DC2.7a	1957	1669.54	7.45352	0.103052
DC2.7b.1	1079	791.544	21.2959	0.621032
DC2.7c.1	1824	1536.54	3.25057	0.0488323
E01A2.1a.1	945	657.544	2.60841e-05	9.15679e-07
E01A2.1a.2	1016	728.544	163.101	5.16765
E01A2.1b.1	873	585.605	311.899	12.2943
E01A2.2a.1	2315	2027.54	1074.09	12.2282
E01A2.2b.1	1924	1636.54	0.0225515	0.000318084
E01A2.2b.2	2620	2332.54	248.75	2.46165
E01A2.2b.3	2364	2076.54	218.141	2.42488
E01A2.2b.4	2455	2167.54	0	0
E01A2.5.1	847	559.605	335	13.8183
E01A2.6.1	1300	1012.54	2737	62.3956
E01A2.7.1	1181	893.544	44	1.13666
E01A2.8.1	583	298.145	0	0
E02C12.4.1	476	198.526	10	1.16272
E02C12.6.1	1332	1044.54	47	1.03864
E02C12.8a	1154	866.544	1.95619	0.0521092
E02C12.8b.1	1618	1330.54	2.34209	0.0406319
E02C12.8c.1	1463	1175.54	22.6066	0.443905
E02C12.8c.2	1411	1123.54	28.0291	0.575854
E02C12.8d	1109	821.544	16.066	0.451408
E02C12.9.1	1059	771.544	0	0
E02C12.10.1	1324	1036.54	14	0.311769
E02C12.11.1	426	155.903	3	0.44418
E02C12.12.1	938	650.544	0	0
E02C12.12.2	839	551.661	9	0.376585
E02D9.1.1	1304	1016.54	1639	37.2174
E02H9.1.1	499	218.999	0	0
E02H9.3a.1	1706	1418.54	841.252	13.6892
E02H9.3a.2	1856	1568.54	94.1126	1.38498
E02H9.3b.1	1416	1128.54	68.1805	1.39455
E02H9.5.1	1603	1315.54	28	0.491299
E02H9.6.1	471	194.26	0.078394	0.00931519
E02H9.7.1	432	160.866	2	0.286984
E02H9.9.1	485	206.438	2	0.223632
E03D2.4a.1	1056	768.544	6	0.180209
E03D2.4b.1	909	621.544	0	0
E03E2.1.1	1698	1410.54	228	3.73114
E03H12.2.1	894	606.605	0	0
E03H12.3.1	1008	720.544	0	0
E03H12.4.1	864	576.605	3	0.120098
E03H12.5.1	772	484.764	6	0.285702
E03H12.6.1	1019	731.544	22	0.694185
E03H12.7.1	643	356.981	4	0.258647
E04A4.1.1	1136	848.544	8	0.217625
E04A4.5.1	906	618.544	3148	117.478
E04A4.6.1	1425	1137.54	116	2.35387
E04A4.7.1	495	215.422	0	0
E04A4.7.2	549	265.47	11408	991.942
E04F6.2.1	976	688.544	52	1.74327
E04F6.3.1	1063	775.544	1489.75	44.3406
E04F6.4.1	2013	1725.54	782.378	10.4661
E04F6.5a.1	2004	1716.54	0	0
E04F6.5a.2	2043	1755.54	1310.72	17.2343
E04F6.5b	1538	1250.54	5.89856	0.108878
E04F6.6.1	1638	1350.54	1843.25	31.5041
E04F6.8.1	435	163.258	252	35.6302
E04F6.9.1	445	171.848	133	17.8649
E04F6.10.1	1039	751.544	154.743	4.75279
E04F6.10.2	1035	747.544	15.2573	0.471124
E04F6.15.1	1179	891.544	36	0.932079
EEED8.1.1	1208	920.544	176	4.41328
EEED8.2.1	1008	720.544	290	9.29032
EEED8.3.1	892	604.605	82	3.13065
EEED8.4.1	718	431.087	11.2944	0.604773
EEED8.4.2	1866	1578.54	0	0
EEED8.6.1	1447	1159.54	84	1.67219
EEED8.9.1	2115	1827.54	896	11.317
EEED8.10a.1	2386	2098.54	1812.72	19.9391
EEED8.10b	2282	1994.54	549.28	6.35687
EEED8.11.1	1009	721.544	0	0
EEED8.12.1	714	427.13	32.7056	1.76748
EEED8.13.1	788	500.715	0	0
EEED8.13.2	753	465.86	17	0.842338
EEED8.14.1	1185	897.544	150	3.8577
EEED8.15.1	1326	1038.54	114	2.5338
EEED8.16.1	1973	1685.54	735	10.0656
EGAP1.1.1	980	692.544	33	1.09992
EGAP2.1.1	1161	873.544	239.804	6.33673
EGAP2.2.1	727	440.043	5	0.262282
EGAP4.1.1	565	280.785	699	57.464
EGAP5.1.1	459	183.687	158	19.8551
EGAP9.3.1	1174	886.544	80	2.08297
E_BE45912.2.1	814	526.715	0	0
E_BE45912.2.2	855	567.605	18.2961	0.744056
E_BE45912.2.3	1356	1068.54	68.3279	1.47604
E_BE45912.2.4	772	484.764	22.376	1.06548
F01E11.1.1	1947	1659.54	143	1.98903
F01E11.3.1	1920	1632.54	370	5.23154
F01E11.5a.1	1851	1563.54	234.15	3.45682
F01E11.5b.1	1399	1111.54	0	0
F01E11.5b.2	1123	835.544	0	0
F01E11.5c.1	1407	1119.54	273.85	5.64631
F01F1.1a.1	2304	2016.54	1238.92	14.1817
F01F1.1b.1	1494	1206.54	163.654	3.13095
F01F1.1b.2	1466	1178.54	68.2218	1.3362
F01F1.1c.1	2211	1923.54	1628.21	19.5389
F01F1.1c.2	2192	1904.54	0	0
F01F1.2.1	690	403.379	270	15.4505
F01F1.3.1	1964	1676.54	197.235	2.71558
F01F1.3.2	1003	715.544	259.765	8.37987
F01F1.4.1	1484	1196.54	1181	22.7832
F01F1.7.1	2305	2017.54	2055	23.5116
F01F1.9a.1	1768	1480.54	4543.04	70.8301
F01F1.9b.1	1549	1261.54	229.964	4.20775
F01F1.10a.1	1192	904.544	98.4021	2.51112
F01F1.10b.1	1347	1059.54	203.446	4.43225
F01F1.10c.1	1322	1034.54	54.1515	1.20824
F01F1.11.1	1330	1042.54	286	6.33235
F01F1.12.1	1346	1058.54	7730.63	168.577
F01F1.12.2	1226	938.544	13994.4	344.185
F01F1.14.1	514	232.735	0	0
F01F1.15.1	718	431.087	241	12.9046
F02C9.1.1	417	148.177	0	0
F02C9.2.1	2418	2130.54	5	0.0541717
F02C9.3.1	3380	3092.54	192	1.43311
F02C9.4.1	762	474.86	0	0
F02E8.2a.1	1835	1547.54	27.6294	0.412118
F02E8.2b.1	1477	1189.54	135.371	2.62686
F02E8.4.1	2489	2201.54	8	0.0838795
F02E8.5.1	1859	1571.54	624	9.16539
F02E11.1.1	2002	1714.54	3	0.0403892
F02E11.2a.1	381	120.444	72.1996	13.8371
F02E11.2b.1	419	150.031	102.8	15.8164
F02E11.3.1	835	547.661	2	0.0842969
F02E11.4.1	1118	830.544	1	0.0277927
F02E11.5.1	656	369.763	0	0
F02G3.1a.1	4307	4019.54	158.411	0.909705
F02G3.1a.2	3347	3059.54	1047.04	7.8995
F02G3.1a.3	3215	2927.54	1907.31	15.0387
F02G3.1b.1	3196	2908.54	97.3186	0.772348
F02G3.1c.1	3331	3043.54	2797.92	21.2202
F07B7.1.1	924	636.544	10	0.362631
F07B7.2.1	951	663.544	45.5	1.58283
F07B7.7.1	1047	759.544	0	0
F07B7.8.1	537	254.129	24.5	2.22539
F07B7.12.1	6022	5734.54	1973.87	7.94533
F07B7.13.1	609	323.523	33.5	2.39019
F07B7.14.1	546	262.604	0	0
F07C3.2.1	750	462.86	862	42.9883
F07C3.3.1	2485	2197.54	146	1.53359
F07C3.4.1	4594	4306.54	3627	19.4407
F07C3.9.1	300	67.8222	126.994	43.222
F07C3.10.1	1871	1583.54	767	11.1804
F07C4.2.1	507	226.227	12	1.22442
F07C4.6.1	678	391.42	0	0
F07C4.7.1	588	302.994	835	63.6129
F07C4.10.1	842	554.605	0	0
F07C4.11.1	876	588.605	2	0.078433
F07E5.1.1	1025	737.544	6	0.187783
F07E5.2.1	1010	722.544	12	0.383363
F07E5.5.1	1253	965.544	9064	216.691
F07E5.7.1	738	450.998	0	0
F07E5.8.1	2475	2187.54	0	0
F07E5.9.1	1609	1321.54	12.541	0.21905
F07E5.9.2	2258	1970.54	22.459	0.263086
F07F6.1.1	1509	1221.54	0	0
F07F6.2.1	974	686.544	19	0.63882
F07F6.4.1	1595	1307.54	1777	31.3707
F07F6.5.1	739	451.998	1	0.0510689
F07F6.7.1	933	645.544	55	1.96666
F07F6.8.1	1068	780.544	2667	78.8712
F07G6.1.1	747	459.906	0	0
F07G6.2.1	729	442.043	0	0
F07G6.5.1	177	21.5348	1	1.07189
F07G6.6.1	1065	777.544	9	0.267184
F07G6.7.1	1209	921.544	139	3.4817
F07G6.8.1	358	103.792	2	0.444793
