target_id	length	eff_length	est_counts	tpm
C53B7.3c.1	1022	705.755	36.6159	0.692496
C53B7.3d.1	792	479.226	20.4978	0.570909
C53B7.6.1	138	19.9069	0	0
C53B7.7.1	1467	1150.75	0	0
C53C9.2.1	1862	1545.75	6394	55.212
C53C11.1.1	838	524.166	83	2.11354
C53C11.2.1	1036	719.755	68	1.26103
C53C11.4.1	306	83.4272	119.02	19.0421
C53D5.1a.1	1687	1370.75	2681.19	26.1078
C53D5.1b.1	1682	1365.75	618.623	6.04582
C53D5.1c.1	1535	1218.75	0	0
C53D5.1c.2	1650	1333.75	1073.18	10.7399
C53D5.1d.1	1170	853.755	0	0
C53D5.2.1	1139	822.755	4336.82	70.3562
C53D5.4a.1	1453	1136.75	1330.19	15.6188
C53D5.4b.1	1281	964.755	1606.16	22.2215
C53D5.4c.1	867	552.681	105.347	2.54418
C53D5.4d.1	972	655.821	0	0
C53D5.4e.1	561	265.553	0	0
C53D5.4f.1	456	179.637	46.4849	3.45397
C53D5.5a.1	2021	1704.75	3922	30.7077
C53D5.5b.1	1791	1474.75	0	0
C53H9.2a.1	1682	1365.75	3192.09	31.1963
C53H9.2b	1640	1323.75	2660.9	26.8301
C53H9.2c	1515	1198.75	1.5229	0.0169567
C53H9.2d	1540	1223.75	9.84537	0.107384
C53H9.2e	1707	1390.75	235.647	2.26158
C54A12.2a.1	987	670.755	2.51544	0.0500555
C54A12.2b.1	1290	973.755	13.8243	0.189494
C54A12.2c.1	1239	922.755	49.6602	0.71833
C54A12.4.1	1044	727.755	388	7.1162
C54D1.2.1	599	298.929	83	3.70606
C54D1.5.1	6043	5726.75	57637	134.337
C54D1.7.1	465	186.697	68	4.86153
C54D2.1a.1	1377	1060.75	1226.19	15.4292
C54D2.1b.1	1365	1048.75	528.815	6.73025
C54D2.2.1	451	175.954	57	4.32391
C54E4.1.1	760	448.583	75	2.23162
C54E4.2a.1	839	525.166	17530.4	445.551
C54E4.2c.1	432	162.352	0	0
C54E4.4a.1	791	478.323	136.527	3.80977
C54E4.4a.2	789	476.371	31.1325	0.872309
C54E4.4b	628	324.614	256.341	10.5403
C54E4.5.1	880	565.345	979	23.1138
C54F6.3.1	1091	774.755	309	5.32348
C54F6.4a.1	763	451.357	13.8121	0.408453
C54F6.4b.1	660	354.148	16.1879	0.610107
C54F6.5.1	257	60.1276	79	17.537
C54F6.6.1	423	155.933	0	0
C54F6.7.1	1144	827.755	3	0.048375
C54F6.8.1	1279	962.755	123	1.70526
C54F6.9.1	1049	732.755	254.023	4.62718
C54F6.9.2	1138	821.755	8.55502	0.138957
C54F6.11.1	1227	910.755	24	0.351731
C54F6.12.1	978	661.821	6	0.121007
C54G6.1a.1	1118	801.755	290.835	4.8418
C54G6.1b.1	808	495.031	3.165	0.0853381
C54G6.2a.1	2077	1760.75	394	2.98675
C54G6.2b.1	537	244.862	0	0
C54G6.2c.1	237	52.2887	0	0
C54G6.3.1	1978	1661.75	928	7.45388
C54G7.1.1	874	559.514	92	2.19472
C54G7.2.1	1680	1363.75	1761	17.2355
C54G7.4.1	3897	3580.75	3751	13.9821
C54H2.3.1	1879	1562.75	6153	52.553
C54H2.4.1	1281	964.755	528	7.30497
C55B6.1a.1	1816	1499.75	489	4.35201
C55B6.1b.1	900	585.112	0	0
C55B6.4.1	300	80.4129	1	0.165988
C55B6.5.1	560	264.665	0	0
C55B7.3.1	1139	822.755	772.982	12.5401
C55B7.4a.1	1397	1080.75	66311.6	818.962
C55B7.4b.1	1139	822.755	711.145	11.5369
C55B7.4b.2	1352	1035.75	439.255	5.66059
C55B7.5.1	1595	1278.75	2787.12	29.0917
C55B7.6a.1	2270	1953.75	195.108	1.33292
C55B7.6b.1	2257	1940.75	204.892	1.40915
C55B7.10.1	1341	1024.75	6.06402	0.0789845
C55B7.11.1	1389	1072.75	125.255	1.55846
C55B7.11.2	1313	996.755	239.745	3.21043
C55C2.1.1	862	547.736	199	4.84935
C55C2.3.1	863	548.681	18	0.437879
C55C2.4.1	911	595.875	0	0
C55C3.1.1	1993	1676.75	866	6.89366
C55C3.3.1	1583	1266.75	14	0.147515
C55C3.4.1	1442	1125.75	21	0.248987
C55C3.5.1	2110	1793.75	6068	45.1527
C55C3.6a.1	911	595.875	0	0
C55C3.6b.1	759	447.628	3	0.0894551
C55F2.1a.1	2019	1702.75	215.257	1.68736
C55F2.1a.2	1564	1247.75	0	0
C55F2.1b.1	1960	1643.75	353.14	2.86755
C55F2.1c.1	1564	1247.75	479.603	5.13044
C55F2.2.1	790	477.323	1668.95	46.6695
C55F2.2.2	609	307.733	65.0493	2.82143
C56C10.1.1	2042	1725.75	1610	12.4523
C56C10.3.1	991	674.755	14999.7	296.714
C56C10.4.1	821	507.631	2813.74	73.984
C56C10.6.1	1363	1046.75	115.38	1.47125
C56C10.7a.1	1451	1134.75	1765.32	20.7646
C56C10.7a.2	1364	1047.75	0	0
C56C10.7b.1	1459	1142.75	345.789	4.03887
C56C10.7c.1	975	658.821	36.3447	0.736335
C56C10.7d	1250	933.755	323.798	4.62853
C56C10.9.1	1047	730.755	1231.28	22.4899
C56C10.10.1	1176	859.755	2201	34.1701
C56C10.12.1	7291	6974.75	6216	11.8955
C56E6.2.1	1128	811.755	6440	105.892
C56E6.3a.1	2098	1781.75	2769.55	20.7474
C56E6.3a.2	2285	1968.75	323.174	2.19102
C56E6.3b.1	2252	1935.75	32.6283	0.224981
C56E6.3b.2	2056	1739.75	1906.64	14.6279
C56E6.4a.1	1427	1110.75	246	2.95609
C56E6.4b.1	609	307.733	0	0
C56E6.5.1	1878	1561.75	357	3.0511
C56E6.6.1	3962	3645.75	2657	9.7276
C56E10.1.1	2170	1853.75	1624	11.6932
C56E10.3a.1	1988	1671.75	427	3.40923
C56E10.3b.1	1587	1270.75	0	0
C56G2.1a.1	3942	3625.75	4819.02	17.7403
C56G2.1b.1	2931	2614.75	12751.7	65.0938
C56G2.1c.1	2544	2227.75	29.4302	0.176331
C56G2.1d.1	2586	2269.75	1839.88	10.8196
C56G2.1e.1	3546	3229.75	16165.4	66.8065
C56G2.3.1	1735	1418.75	1505.44	14.1631
C56G2.3.2	1951	1634.75	627.562	5.12396
C56G2.4.1	1757	1440.75	3112	28.8304
C56G2.5.1	2236	1919.75	428	2.97577
C56G2.7a.1	1393	1076.75	3053.61	37.8529
C56G2.7b.1	1494	1177.75	2335.39	26.467
C56G2.9.1	713	403.795	187	6.18134
C56G2.15.1	842	528.166	966.535	24.4258
C56G3.1a.1	1721	1404.75	176.002	1.67232
C56G3.1a.2	1682	1365.75	19.9976	0.195437
C56G3.1b.1	1533	1216.75	0	0
C56G3.2.1	396	137.356	12.9066	1.2542
CC8.2a.1	1385	1068.75	439.676	5.49106
CC8.2b.1	1396	1079.75	2366.32	29.2517
CD4.1.1	856	541.736	290	7.14516
CD4.3.1	641	336.491	1390.51	55.1572
CD4.3.2	642	337.422	8.48758	0.335747
CD4.4.1	807	494.031	2169	58.6012
CD4.7a.1	639	334.767	255.544	10.1888
CD4.7b.1	753	441.763	587.148	17.7402
CD4.8.1	1890	1573.75	740.831	6.28324
D1005.1.1	3351	3034.75	6423	28.2498
D1005.2.1	1598	1281.75	3561	37.0825
D1005.3.1	1076	759.755	1708	30.0065
D1005.4.1	458	181.262	80	5.89094
D1005.5a.1	1195	878.755	7	0.106324
D1005.5b	820	506.631	0	0
D1005.6.1	720	410.301	148	4.8146
D1007.3.1	1487	1170.75	273	3.11242
D1007.4.1	582	284.067	1081	50.7933
D1007.5a.1	1724	1407.75	2640	25.031
D1007.5b.1	1209	892.755	0	0
D1007.7.1	3369	3052.75	10815	47.2864
D1007.8.1	883	568.345	831	19.516
D1007.10a.1	1227	910.755	257.325	3.77122
D1007.10b.1	1238	921.755	530.545	7.6826
D1007.10c.1	252	58.1799	1.13064	0.259391
D1007.13a.1	429	160.207	0	0
D1007.13b.1	895	580.287	433	9.95971
D1007.15a.1	3667	3350.75	2254.48	8.98058
D1007.15b.1	3640	3323.75	573.543	2.30323
D1007.15c.1	1203	886.755	110.981	1.6705
D1007.16.1	902	587.112	4062	92.3465
D1009.1a.1	2453	2136.75	6841.64	42.7373
D1009.1c.1	2308	1991.75	0	0
D1009.1d.1	1578	1261.75	681.006	7.20406
D1009.3a.1	1802	1485.75	517.094	4.64541
D1009.3b.1	1906	1589.75	2159.84	18.134
D1009.3b.2	1803	1486.75	48.0683	0.43154
D1009.5.1	557	262.223	453.351	23.0762
D1014.2.1	1292	975.755	44	0.601885
D1014.3a.1	1164	847.755	6359.63	100.13
D1014.3b.1	1896	1579.75	2491.17	21.0482
D1014.3b.2	1821	1504.75	50.9296	0.451758
D1014.3b.3	2316	1999.75	37.165	0.248062
D1014.4.1	625	321.913	1772.39	73.489
D1014.4.2	731	420.671	119.71	3.7983
D1014.5.1	2389	2072.75	4616	29.7248
D1014.6.1	1627	1310.75	1	0.0101831
D1014.7a.1	1644	1327.75	21.91	0.220255
D1014.7b.1	1521	1204.75	10.09	0.111787
D1022.2.1	472	192.255	0	0
D1022.3.1	866	551.681	11	0.266138
D1022.4.1	831	517.375	1563	40.3232
D1022.5.1	781	468.893	3	0.0853983
D1037.1.1	2682	2365.75	5603	31.612
D1037.5.1	1717	1400.75	27	0.257278
D1044.1.1	1209	892.755	434	6.48872
D1044.2a.1	3519	3202.75	7403.66	30.8549
D1044.2b.1	3854	3537.75	8798.17	33.1945
D1044.2c.1	4021	3704.75	14587.2	52.5549
D1044.4.1	312	86.2751	0	0
D1044.6.1	3606	3289.75	4166	16.9027
D1044.7.1	1281	964.755	57	0.788605
D1044.8.1	3155	2838.75	307	1.44348
D1065.1a.1	1756	1439.75	38.2948	0.355019
D1065.1b.1	1644	1327.75	0	0
D1065.1c.1	312	86.2751	5.70525	0.882654
D1069.1.1	689	381.5	653	22.8465
D1069.3a	2137	1820.75	71.3035	0.52271
D1069.3b.1	2068	1751.75	4217.24	32.1334
D1069.3b.2	1923	1606.75	397.531	3.30235
D1069.3c.1	582	284.067	403.928	18.9795
D1069.4a.1	1299	982.755	154.256	2.09507
D1069.4a.2	1244	927.755	111.744	1.60765
D1069.4b.1	1161	844.755	0	0
D1073.1.1	2529	2212.75	418	2.52142
D1079.1a.1	2711	2394.75	96.4797	0.537745
D1079.1b.1	1339	1022.75	57.9474	0.756248
D1079.1c.1	1401	1084.75	21.3537	0.26275
D1079.1d.1	1173	856.755	18.2192	0.28384
D2007.1.1	481	199.31	175	11.7195
D2007.2a.1	876	561.514	225.5	5.36029
D2007.2a.2	844	530.166	0	0
D2007.2a.3	732	421.586	187.5	5.9363
D2007.2b.1	747	435.94	0	0
D2007.2c.1	456	179.637	0	0
D2007.2d.1	243	54.5619	0	0
D2007.4.1	635	331.041	1290	52.0127
D2007.5.1	1483	1166.75	5279	60.3912
D2021.1a.1	3832	3515.75	3897.61	14.7973
D2021.1b.1	3825	3508.75	3948.39	15.0199
D2021.4a.1	1014	697.755	407.807	7.80105
D2021.4a.2	994	677.755	0	0
D2021.4b.1	1697	1380.75	104.792	1.01301
D2021.4b.2	1075	758.755	333.401	5.86499
D2024.1.1	1233	916.755	16	0.232953
D2024.2.1	964	647.821	105	2.16339
D2024.4a	1232	915.755	156.778	2.28511
D2024.4b.1	1030	713.755	863.222	16.1427
D2024.5a.1	708	398.957	749.638	25.0799
D2024.5b.1	770	458.219	37.56	1.09409
D2024.5b.2	745	433.984	1515.93	46.6237
D2024.5b.3	819	505.631	382.873	10.107
D2024.7.1	758	446.628	289	8.6368
D2062.1.1	684	376.77	0	0
D2062.4a.1	399	139.254	0.33652	0.0322557
D2062.4b.1	872	557.514	10.6635	0.255296
D2062.5.1	351	108.296	5	0.61625
D2062.6.1	273	67.351	3.72254	0.737728
D2062.7.1	405	143.488	1.27746	0.118832
D2063.1.1	1425	1108.75	1403	16.8898
D2063.2.1	1932	1615.75	7	0.0578261
D2063.3a.1	1163	846.755	2419.53	38.1395
D2063.3b.1	1120	803.755	10.469	0.173854
D2092.1a.1	2466	2149.75	90.7045	0.563173
D2092.1b.1	2770	2453.75	237.274	1.29069
D2092.1c.1	2482	2165.75	9.45447	0.0582679
D2092.1d.1	1802	1485.75	6.56697	0.0589955
D2092.2.1	1476	1159.75	4732	54.4603
D2092.4.1	1451	1134.75	6044	71.0925
D2092.5.1	3700	3383.75	14607	57.6187
D2092.8.1	530	238.82	2604	145.537
D2096.1a.1	483	200.817	66.1794	4.3987
D2096.1b.1	339	101.454	12.8206	1.68671
D2096.2a.1	742	431.071	3073.87	95.1784
D2096.2b.1	801	488.081	1633.07	44.6595
D2096.2b.2	639	334.767	0	0
D2096.2b.3	707	397.957	1.61065	0.0540214
D2096.2b.4	474	193.906	19.4479	1.3387
D2096.3.1	2839	2522.75	378.003	1.99996
D2096.3.2	3013	2696.75	30.9972	0.15342
D2096.5.1	505	218.386	40	2.44476
D2096.6.1	705	396.038	8319	280.373
D2096.7a.1	1003	686.755	50.4653	0.980827
D2096.7b.1	1061	744.755	140.641	2.52057
D2096.7c.1	1032	715.755	697.894	13.0145
D2096.7d.1	486	203.253	0	0
D2096.8.1	1339	1022.75	13617	177.71
D2096.9.1	298	79.2932	101	17.0015
D2096.10.1	549	255.074	24.2837	1.27072
D2096.10.2	1173	856.755	314.847	4.90507
D2096.11.1	3285	2968.75	2415.15	10.8585
D2096.11.2	3056	2739.75	27.6897	0.134899
D2096.11.3	3078	2761.75	7.50204e-08	3.62573e-10
D2096.12.1	2570	2253.75	1307	7.74052
DC2.3a.1	708	398.957	1461.06	48.8815
DC2.3b.1	1156	839.755	1047.94	16.6565
DC2.3c.1	417	151.724	0	0
DC2.3d.1	903	588.053	0	0
DC2.3e.1	120	19.5	0	0
DC2.3f.1	606	304.987	0	0
DC2.3g.1	282	71.2683	0	0
DC2.5a.1	1259	942.755	818	11.5813
DC2.5b	964	647.821	0	0
DC2.7a	1957	1640.75	417.34	3.39506
DC2.7b.1	1079	762.755	898.706	15.7266
DC2.7c.1	1824	1507.75	547.954	4.85081
E01A2.1a.1	945	629.14	0	0
E01A2.1a.2	1016	699.755	672.745	12.8323
E01A2.1b.1	873	558.514	1365.04	32.6223
E01A2.2a.1	2315	1998.75	8483.08	56.6494
E01A2.2b.1	1924	1607.75	0	0
E01A2.2b.2	2620	2303.75	2550.03	14.7744
E01A2.2b.3	2364	2047.75	4731.89	30.8431
E01A2.2b.4	2455	2138.75	0	0
E01A2.5.1	847	533.113	1072	26.8397
E01A2.6.1	1300	983.755	13447	182.448
E01A2.7.1	1181	864.755	222.211	3.42984
E01A2.8.1	583	284.948	81	3.79421
E02C12.4.1	476	195.488	43	2.93596
E02C12.6.1	1332	1015.75	2	0.026281
E02C12.8a	1154	837.755	0	0
E02C12.8b.1	1618	1301.75	0	0
E02C12.8c.1	1463	1146.75	4.7178	0.0549124
E02C12.8c.2	1411	1094.75	0	0
E02C12.8d	1109	792.755	1.2822	0.0215882
E02C12.9.1	1059	742.755	0	0
E02C12.10.1	1324	1007.75	1	0.0132448
E02C12.11.1	426	158.015	5	0.42235
E02C12.12.1	938	622.203	0	0
E02C12.12.2	839	525.166	49	1.24538
E02D9.1.1	1304	987.755	19826	267.909
E02H9.1.1	499	213.669	0	0
E02H9.3a.1	1706	1389.75	465.229	4.46817
E02H9.3a.2	1856	1539.75	133.445	1.15679
E02H9.3b.1	1416	1099.75	24.6688	0.299401
E02H9.5.1	1603	1286.75	472	4.89607
E02H9.6.1	471	191.342	2.67014	0.186262
E02H9.7.1	432	162.352	63	5.17946
E02H9.9.1	485	202.298	2	0.131959
E03D2.4a.1	1056	739.755	8	0.144346
E03D2.4b.1	909	593.935	0	0
E03E2.1.1	1698	1381.75	309	2.98489
E03H12.2.1	894	579.345	0	0
E03H12.3.1	1008	691.755	0	0
E03H12.4.1	864	549.681	0	0
E03H12.5.1	772	460.127	24	0.696202
E03H12.6.1	1019	702.755	13	0.246911
E03H12.7.1	643	338.387	0	0
E04A4.1.1	1136	819.755	615	10.0137
E04A4.5.1	906	591.053	7714	174.203
E04A4.6.1	1425	1108.75	1153	13.8802
E04A4.7.1	495	210.301	0	0
E04A4.7.2	549	255.074	16727	875.293
E04F6.2.1	976	659.821	127	2.56909
E04F6.3.1	1063	746.755	3580.55	63.999
E04F6.4.1	2013	1696.75	1025.3	8.06552
E04F6.5a.1	2004	1687.75	0	0
E04F6.5a.2	2043	1726.75	9481.6	73.2913
E04F6.5b	1538	1221.75	3.10477	0.0339193
E04F6.6.1	1638	1321.75	1072.45	10.83
E04F6.8.1	435	164.434	113	9.17253
E04F6.9.1	445	171.515	67	5.21404
E04F6.10.1	1039	722.755	795.615	14.6931
E04F6.10.2	1035	718.755	78.3849	1.45564
E04F6.15.1	1179	862.755	4	0.0618834
EEED8.1.1	1208	891.755	1263	18.9042
EEED8.2.1	1008	691.755	10758	207.578
EEED8.3.1	892	577.345	5856	135.384
EEED8.4.1	718	408.425	801.01	26.1774
EEED8.4.2	1866	1549.75	1078.13	9.28562
EEED8.6.1	1447	1130.75	59	0.696442
EEED8.9.1	2115	1798.75	3875	28.7542
EEED8.10a.1	2386	2069.75	9856.66	63.5641
EEED8.10b	2282	1965.75	2596.34	17.6293
EEED8.11.1	1009	692.755	6	0.115604
EEED8.12.1	714	404.672	1688.86	55.7046
EEED8.13.1	788	475.418	0	0
EEED8.13.2	753	441.763	35	1.0575
EEED8.14.1	1185	868.755	492	7.55909
EEED8.15.1	1326	1009.75	12494	165.153
EEED8.16.1	1973	1656.75	2827	22.7756
EGAP1.1.1	980	663.755	29	0.583165
EGAP2.1.1	1161	844.755	1934.93	30.5729
EGAP2.2.1	727	416.925	8	0.256114
EGAP4.1.1	565	269.072	549	27.2336
EGAP5.1.1	459	182.053	109	7.99153
EGAP9.3.1	1174	857.755	1127	17.5373
E_BE45912.2.1	814	500.681	84.2974	2.24726
E_BE45912.2.2	855	540.736	33.7852	0.833955
E_BE45912.2.3	1356	1039.75	140.498	1.8036
E_BE45912.2.4	772	460.127	20.4197	0.592342
F01E11.1.1	1947	1630.75	6264	51.2701
F01E11.3.1	1920	1603.75	1834	15.2638
F01E11.5a.1	1851	1534.75	270.48	2.35233
F01E11.5b.1	1399	1082.75	12.1455	0.149722
F01E11.5b.2	1123	806.755	11.9309	0.197394
F01E11.5c.1	1407	1090.75	139.443	1.70637
F01F1.1a.1	2304	1987.75	3310.76	22.2314
F01F1.1b.1	1494	1177.75	1281.77	14.5264
F01F1.1b.2	1466	1149.75	122.169	1.41827
F01F1.1c.1	2211	1894.75	2476.26	17.444
F01F1.1c.2	2192	1875.75	0	0
F01F1.2.1	690	382.461	1290	45.0199
F01F1.3.1	1964	1647.75	145.699	1.18023
F01F1.3.2	1003	686.755	48.3214	0.939159
F01F1.4.1	1484	1167.75	1394	15.9336
F01F1.7.1	2305	1988.75	8845	59.3633
F01F1.9a.1	1768	1451.75	4474.22	41.1364
F01F1.9b.1	1549	1232.75	0	0
F01F1.10a.1	1192	875.755	504.761	7.69316
F01F1.10b.1	1347	1030.75	573.011	7.42009
F01F1.10c.1	1322	1005.75	26.2276	0.348071
F01F1.11.1	1330	1013.75	3223	42.4355
F01F1.12.1	1346	1029.75	14743	191.096
F01F1.12.2	1226	909.755	6195.03	90.8909
F01F1.14.1	514	225.732	6.03848	0.357056
F01F1.15.1	718	408.425	1903	62.191
F02C9.1.1	417	151.724	1	0.0879725
F02C9.2.1	2418	2101.75	13	0.0825587
F02C9.3.1	3380	3063.75	124	0.540218
F02C9.4.1	762	450.402	1	0.0296347
F02E8.2a.1	1835	1518.75	41.3833	0.363696
F02E8.2b.1	1477	1160.75	406.617	4.67569
F02E8.4.1	2489	2172.75	221	1.35763
F02E8.5.1	1859	1542.75	4315	37.3324
F02E11.1.1	2002	1685.75	8	0.0633428
F02E11.2a.1	381	127.185	1	0.104946
F02E11.2b.1	419	153.01	4	0.348932
F02E11.3.1	835	521.219	49	1.25481
F02E11.4.1	1118	801.755	8	0.133183
F02E11.5.1	656	350.509	0	0
F02G3.1a.1	4307	3990.75	781.294	2.61313
F02G3.1a.2	3347	3030.75	4920.3	21.6692
F02G3.1a.3	3215	2898.75	8797.89	40.5106
F02G3.1b.1	3196	2879.75	242.701	1.12491
F02G3.1c.1	3331	3014.75	9266.79	41.0278
F07B7.1.1	924	608.635	8.5	0.186408
F07B7.2.1	951	635.077	70	1.4712
F07B7.7.1	1047	730.755	3.6268	0.0662451
F07B7.8.1	537	244.862	18	0.981189
F07B7.12.1	6022	5705.75	3975.35	9.2996
F07B7.13.1	609	307.733	4	0.173495
F07B7.14.1	546	252.668	1	0.0528263
F07C3.2.1	750	438.852	2790.97	84.8864
F07C3.3.1	2485	2168.75	228.033	1.40342
F07C3.4.1	4594	4277.75	4031	12.5776
F07C3.9.1	300	80.4129	513.865	85.2951
F07C3.10.1	1871	1554.75	524	4.49853
F07C4.2.1	507	220.025	1	0.0606637
F07C4.6.1	678	371.189	0	0
F07C4.7.1	588	289.467	792	36.5198
F07C4.10.1	842	528.166	0	0
F07C4.11.1	876	561.514	488	11.6001
F07E5.1.1	1025	708.755	199	3.74765
F07E5.2.1	1010	693.755	1033	19.8745
F07E5.5.1	1253	936.755	7185	102.377
F07E5.7.1	738	427.158	51	1.59361
F07E5.8.1	2475	2158.75	4	0.0247319
F07E5.9.1	1609	1292.75	0	0
F07E5.9.2	2258	1941.75	11	0.0756136
F07F6.1.1	1509	1192.75	1	0.0111905
F07F6.2.1	974	657.821	188	3.81462
F07F6.4.1	1595	1278.75	10250	106.989
F07F6.5.1	739	428.158	189	5.89195
F07F6.7.1	933	617.451	49	1.05924
F07F6.8.1	1068	751.755	6033	107.117
F07G6.1.1	747	435.94	4	0.122471
F07G6.2.1	729	418.841	2	0.0637357
F07G6.5.1	177	29.7947	10	4.47984
F07G6.6.1	1065	748.755	175	3.11961
F07G6.7.1	1209	892.755	178	2.66127
F07G6.8.1	358	113.01	55	6.496
F07G11.1.1	987	670.755	1	0.0198993
F07G11.2.1	816	502.631	57.6553	1.53106
F07G11.3.1	1643	1326.75	7	0.0704221
F07G11.4.1	1664	1347.75	0	0
F07G11.4.2	2148	1831.75	21.5271	0.156863
F07G11.4.3	1645	1328.75	0	0
F07G11.4.4	1643	1326.75	0	0
F07G11.9.1	6120	5803.75	4	0.00919925
F08B4.4.1	452	176.626	149	11.2598
F08B4.5.1	1898	1581.75	2760	23.2901
F08B4.7.1	649	343.864	5783	224.475
F08B6.1.1	432	162.352	481.437	39.5807
F08B6.3.1	930	614.574	3770	81.8783
F08C6.2a.1	1410	1093.75	437.502	5.33902
F08C6.2b.1	1390	1073.75	6859.5	85.2685
F08C6.5.1	1478	1161.75	654	7.51389
F08C6.6.1	1197	880.755	5468	82.8657
F08D12.1.1	2650	2333.75	10056	57.5137
F08D12.2.1	719	409.301	125	4.07632
F08D12.3.1	918	602.695	62	1.37308
F08D12.4a.1	780	467.893	49	1.39782
F08D12.6.1	1039	722.755	397	7.33164
F08D12.7.1	1035	718.755	667	12.3864
F08D12.8.1	1284	967.755	577	7.95815
F08D12.9.1	1143	826.755	368	5.94118
F08D12.10.1	1216	899.755	620	9.19748
F08D12.11.1	1024	707.755	247	4.65817
F08D12.12.1	1738	1421.75	275	2.58172
F08F1.3.1	714	404.672	1237	40.8008
F08F1.4.1	620	317.473	4.02018	0.169021
F08F1.9.1	883	568.345	20.0366	0.470559
F08F3.1.1	918	602.695	533	11.804
F08F3.2a.1	2300	1983.75	1163.84	7.8308
F08F3.2b.1	2330	2013.75	1005.16	6.6624
F08F3.4.1	1294	977.755	1165	15.9037
F08F3.6.1	1363	1046.75	528	6.73272
F08F3.8.1	1121	804.755	5	0.0829293
F08F3.9a.1	1222	905.755	45.5715	0.671558
F08F3.9b.1	1489	1172.75	39.4285	0.44875
F08F3.10.1	760	448.583	513	15.2643
F08F8.1.1	846	532.166	15	0.376223
F08F8.2.1	1945	1628.75	3915	32.0832
F08F8.4.1	1145	828.755	1662	26.7674
F08F8.5.1	846	532.166	15	0.376223
F08F8.6.1	971	654.821	32	0.652272
F08F8.7.1	795	482.178	1993	55.1698
F08F8.7.2	788	475.418	0	0
F08F8.8.1	1083	766.755	3172	55.2177
F08F8.9a.1	2016	1699.75	8946.96	70.2572
F08F8.9b.1	1875	1558.75	125.674	1.07614
F08F8.9c.1	1813	1496.75	423.368	3.77545
F08F8.10a.1	1669	1352.75	1727.34	17.0435
F08F8.10b.1	1666	1349.75	1407.46	13.9182
F08F8.10c	1345	1028.75	784.201	10.1746
F09C12.2.1	1285	968.755	37	0.509788
F09C12.6.1	1066	749.755	111	1.97608
F09C12.8.1	1161	844.755	22	0.347611
F09D1.1.1	1933	1616.75	4682	38.6535
F09D12.2.1	1374	1057.75	125	1.57734
F09E5.2.1	1329	1012.75	2142	28.2304
F09E5.3.1	1075	758.755	2184	38.4196
F09E5.5.1	2609	2292.75	6816.59	39.6836
F09E5.5.2	2601	2284.75	0	0
F09E5.7.1	1438	1121.75	3165.91	37.6705
F09E5.8.1	801	488.081	2216	60.601
F09E5.11.1	789	476.371	2415	67.6665
F09E5.12.1	1284	967.755	174.289	2.40384
F09E5.12.2	1131	814.755	383.711	6.28607
F09E5.14.1	455	178.865	160	11.9398
F09E5.16.1	952	636.077	523	10.9747
F09E5.17.1	682	374.884	2666	94.9214
F09E10.1.1	428	159.439	5	0.418579
F09E10.5.1	1293	976.755	173	2.36408
F09E10.6.1	604	303.271	1823	80.2337
F09E10.7a.1	616	313.832	210.749	8.96334
F09E10.7a.2	652	346.722	102.239	3.93584
F09E10.7a.3	567	270.902	32.238	1.58839
F09E10.7b	425	157.398	11.7737	0.99842
F09E10.7c.1	375	123.406	0	0
F09E10.8.1	2459	2142.75	18791	117.052
F09F7.1.1	1227	910.755	1114	16.3262
F09F7.3.1	3623	3306.75	13970	56.3892
F09F7.4a.1	1493	1176.75	8639	97.9894
F09F7.4b.1	1092	775.755	0	0
F09F7.5a.1	1876	1559.75	895.869	7.66637
F09F7.5a.2	1982	1665.75	506.856	4.06139
F09F7.5b.1	1892	1575.75	0	0
F09F7.5b.2	1954	1637.75	607.275	4.94924
F09F7.6.1	374	122.843	1178	127.996
F09F7.7a.1	974	657.821	2744.24	55.6822
F09F7.7b.1	627	323.714	21.758	0.897137
F09F7.8.1	392	134.557	276	27.3782
F09F9.1.1	610	308.669	499	21.5779
F09F9.2.1	653	347.651	7676.92	294.744
F09F9.3.1	500	214.433	27	1.68064
F09F9.4.1	2008	1691.75	6179	48.7509
F09G2.1a.1	3135	2818.75	120.076	0.568592
F09G2.1b.1	2859	2542.75	0	0
F09G2.1c.1	3191	2874.75	612.924	2.84582
F09G2.2.1	1149	832.755	5418	86.8407
F09G2.3.1	1947	1630.75	0	0
F09G2.3.2	1911	1594.75	11	0.0920662
F09G2.4.1	2632	2315.75	4726	27.2397
F09G2.5.1	1866	1549.75	2660	22.9097
F09G2.6.1	1678	1361.75	1	0.00980173
F09G2.8a.1	1653	1336.75	4684.45	46.7744
F09G2.8b.1	1683	1366.75	132.547	1.29444
F09G2.9.1	1845	1528.75	37517	327.561
F09G8.3.1	1289	972.755	3306	45.3629
F09G8.5.1	1538	1221.75	311	3.39764
F09G8.7.1	330	96.2507	485	67.2573
F09G8.8.1	1972	1655.75	452	3.64371
F09G8.9.1	727	416.925	70.0638	2.24304
F10C1.1.1	192	34.3433	0	0
F10C1.3.1	289	74.6524	0	0
F10C1.5.1	1032	715.755	2214	41.2871
F10C1.8.1	633	329.176	1600.96	64.916
F10C5.2.1	1963	1646.75	3881	31.4569
F10D2.2a.1	1818	1501.75	244.646	2.17441
F10D2.2b.1	1845	1528.75	71.3147	0.622648
F10D2.3.1	747	435.94	2	0.0612357
F10D2.5.1	1730	1413.75	10	0.094412
