target_id	length	eff_length	est_counts	tpm
W01D2.3a.1	854	639.955	6.00768	0.159526
W01D2.3b.1	330	136.357	0	0
W01D2.3c	169	33.7749	0	0
W01D2.4.1	1097	882.955	0	0
W01D2.5a.1	1283	1068.96	1870.54	29.7359
W01D2.5a.2	1413	1198.96	600.701	8.5139
W01D2.5b.1	741	527.008	363.759	11.7292
W01D2.6.1	219	59.4588	11	3.14376
W01F3.1a.1	1856	1641.96	797.154	8.25001
W01F3.1b.1	1684	1469.96	151.846	1.75539
W01F3.2.1	1096	881.955	1560	30.0574
W01F3.3a.1	6925	6710.96	4153.82	10.5181
W01F3.3b.1	9766	9551.96	0	0
W01F3.3c.1	9028	8813.96	29.0239	0.0559575
W01F3.3d.1	9740	9525.96	10.6105	0.0189279
W01F3.3e.1	8188	7973.96	2.07815e-05	4.42871e-08
W01F3.3f.1	7178	6963.96	3395.76	8.28619
W01F3.3g.1	7122	6907.96	74.1891	0.182501
W01F3.3h.1	7954	7739.96	798.594	1.75332
W01G7.3.1	437	228.748	2169	161.13
W01G7.4.1	1194	979.955	3805	65.9815
W02A2.5.1	1686	1471.96	3	0.0346338
W02A2.8a.1	776	561.955	11	0.332632
W02A2.8b.1	393	188.839	0	0
W02A2.8c.1	126	16.904	0	0
W02A11.1.1	1028	813.955	1563	32.6311
W02A11.2.1	785	570.955	885.816	26.3642
W02A11.2.2	879	664.955	1227.18	31.3611
W02A11.3.1	1663	1448.96	2683	31.4658
W02A11.5.1	1193	978.955	167	2.89886
W02A11.8.1	1247	1032.96	137	2.25379
W02B8.1.1	813	598.955	323.36	9.17415
W02B8.1.2	769	554.955	6.63979	0.203315
W02B8.2.1	3917	3702.96	2816	12.9228
W02B8.3.1	2247	2032.96	124	1.0365
W02B12.1.1	1240	1025.96	846	14.0125
W02B12.8a.1	1485	1270.96	3391.16	45.341
W02B12.8b.1	738	524.008	460.845	14.9448
W02B12.9a.1	1301	1086.96	2164.73	33.8428
W02B12.9b.1	1306	1091.96	413.96	6.44209
W02B12.9c.1	1285	1070.96	275.454	4.3707
W02B12.9d.1	957	742.955	306.854	7.01848
W02B12.10.1	908	693.955	3218	78.8003
W02B12.11.1	1682	1467.96	3280	37.9695
W02B12.12a.1	1243	1028.96	13.4253	0.221718
W02B12.12b.1	1184	969.955	20.5747	0.360459
W02D9.2a.1	978	763.955	5134.16	114.202
W02D9.2b.1	1035	820.955	31.8351	0.658961
W02D9.2c.1	648	434.286	0	0
W02D9.3.1	1494	1279.96	1494	19.8349
W02D9.4.1	922	707.955	1083	25.9954
W02D9.5.1	451	241.791	237	16.6564
W02D9.6.1	261	85.6852	760	150.724
W02D9.7.1	294	108.589	3270	511.722
W02D9.8.1	231	66.5729	1	0.255256
W02D9.9.1	240	71.967	0	0
W02D9.10.1	789	574.955	564	16.6693
W02H3.1a.1	832	617.955	487.625	13.4092
W02H3.1b.1	360	160.469	90.375	9.57043
W03C9.1.1	846	631.955	12	0.322677
W03C9.2.1	1285	1070.96	3952	62.7074
W03C9.5.1	566	353.072	2093	100.735
W03C9.6.1	1673	1458.96	285	3.31953
W03C9.8.1	313	122.688	1	0.138507
W03G11.2.1	1198	983.955	50	0.863511
W03G11.3.1	1633	1418.96	549	6.57472
W03G11.4.1	2627	2412.96	496.136	3.49401
W03G11.4.2	2800	2585.96	9.54116e-08	6.2698e-10
W03G11.4.3	2838	2623.96	55.5621	0.359829
W03G11.4.4	2579	2364.96	1662.3	11.9443
W03H9.1.1	2652	2437.96	2	0.0139405
W03H9.2a	702	488.06	0.000113539	3.95317e-06
W03H9.2b.1	1049	834.955	99.9999	2.03521
W03H9.2b.2	968	753.955	0	0
W03H9.4a.1	2260	2045.96	5669.07	47.0857
W03H9.4b.1	1038	823.955	992.929	20.478
W03H9.4c.1	591	377.779	0	0
W04A4.2.1	1590	1375.96	435	5.37228
W04A4.3.1	450	240.889	0	0
W04A4.4.1	759	544.955	1	0.0311826
W04A4.5.1	3514	3299.96	2911	14.9902
W04A4.6.1	645	431.416	392	15.4406
W04A8.1a.1	2143	1928.96	1609.91	14.1825
W04A8.1b.1	1617	1402.96	615.019	7.44934
W04A8.2.1	1185	970.955	408.705	7.15294
W04A8.3.1	981	766.955	116	2.57017
W04A8.4a.1	2004	1789.96	397.877	3.77729
W04A8.4a.2	1087	872.955	2289.46	44.5671
W04A8.4b	1024	809.955	4416.17	92.6528
W04A8.5.1	1168	953.955	315	5.6112
W04A8.6a.1	1689	1474.96	4517.41	52.0456
W04A8.6b.1	924	709.955	578.588	13.8488
W04D2.2a.1	999	784.955	18.3258	0.396727
W04D2.2b	742	527.955	2.67419	0.0860734
W04D2.2c.1	876	661.955	0	0
W04D2.4.1	1981	1766.96	4923	47.3454
W04D2.5.1	763	548.955	3918	121.283
W04D2.6a.1	2348	2133.96	1432.31	11.4058
W04D2.6b.1	1500	1285.96	2651	35.0313
W04D2.6c.1	2393	2178.96	7065.69	55.1036
W04E12.1.1	633	419.458	1	0.0405121
W04E12.2.1	947	732.955	124	2.87487
W04E12.3.1	228	64.76	0	0
W04E12.4.1	776	561.955	4	0.120957
W04E12.5a.1	742	527.955	0	0
W04E12.5b.1	624	410.583	2	0.0827757
W04E12.6.1	1057	842.955	1056.24	21.2928
W04E12.7.1	792	577.955	156	4.58674
W04E12.8.1	1050	835.955	12028.8	244.518
W04E12.9.1	775	560.955	249	7.54301
W04G3.1a.1	1249	1034.96	2590	42.5257
W04G3.1b.1	1027	812.955	0	0
W04G3.2.1	2170	1955.96	2783	24.1784
W04G3.3.1	1396	1181.96	2440	35.0802
W04G3.5.1	1253	1038.96	2736	44.75
W04G3.6a.1	813	598.955	0	0
W04G3.6b.1	873	658.955	0	0
W04G3.6c.1	821	606.955	0	0
W04G3.6d.1	2016	1801.96	516	4.86608
W04G3.7.1	1339	1124.96	45	0.679752
W04G3.8.1	2066	1851.96	3585	32.8952
W04G5.3.1	219	59.4588	6	1.71478
W04G5.4.1	941	726.955	6	0.140255
W04G5.5.1	1239	1024.96	13	0.215532
W04G5.7.1	1238	1023.96	3	0.0497867
W04G5.8.1	1194	979.955	7	0.121385
W04G5.9.1	1224	1009.96	4	0.0673025
W04G5.10.1	1239	1024.96	12	0.198953
W05B2.2.1	4195	3980.96	119	0.507964
W05B2.4.1	8261	8046.96	141	0.297756
W05B5.1a.1	1084	869.955	862.774	16.8529
W05B5.1b.1	1069	854.955	248.317	4.93556
W05B5.1c.1	1050	835.955	91.8836	1.86779
W05B5.1d.1	399	194.047	0	0
W05B5.1e.1	378	175.913	53.8317	5.20013
W05B5.1f.1	445	236.276	191.282	13.7571
W05B5.1g.1	681	467.06	37.9122	1.37937
W05B5.2.1	1886	1671.96	13.1238	0.133386
W05B10.1.1	580	366.965	6854	317.39
W05B10.2.1	680	466.107	2127.76	77.5729
W05B10.2.2	764	549.955	32.7945	1.01332
W05B10.2.3	769	554.955	874.45	26.7763
W05B10.3.1	398	193.127	9	0.791904
W05B10.4.1	859	644.955	220	5.79651
W05E10.1.1	1639	1424.96	164	1.95576
W05E10.2.1	761	546.955	20	0.621372
W05E10.5a.1	857	642.955	67	1.77079
W05E10.5b.1	405	199.499	0	0
W05E10.5c.1	105	12.7853	0	0
W05H5.1.1	963	748.955	9	0.204202
W05H5.3.1	1513	1298.96	61	0.798011
W05H5.5.1	1077	862.955	0	0
W05H5.6.1	1203	988.955	0	0
W05H5.7.1	1116	901.955	1	0.0188403
W05H12.1.1	1653	1438.96	1323.95	15.635
W06A7.2a.1	666	452.198	603.456	22.6772
W06A7.2b.1	608	394.662	482.544	20.7771
W06A7.4a.1	1215	1000.96	177.13	3.00712
W06A7.4b.1	330	136.357	10.8702	1.35467
W06A7.5.1	105	12.7853	16.4674	21.8871
W06B3.1.1	903	688.955	99.8318	2.46236
W06B3.1.2	828	613.955	125.168	3.46442
W06D4.2.1	1007	792.955	44	0.942926
W06D4.2.2	1036	821.955	0	0
W06D4.3.1	1610	1395.96	37	0.450406
W06D4.4.1	2026	1811.96	1916	17.9689
W06D11.1.1	836	621.955	956	26.1199
W06D11.2.1	580	366.965	51	2.36167
W06D11.3.1	685	471.06	811	29.2562
W06D11.4.1	1196	981.955	0	0
W06D11.5.1	444	235.324	2	0.144423
W06D12.1.1	1525	1310.96	38	0.492571
W06D12.6.1	627	413.5	0	0
W06F12.2a.1	1974	1759.96	1446.57	13.9673
W06F12.2b.1	1989	1774.96	341.108	3.26571
W06F12.2d.1	2001	1786.96	5.17011	0.0491654
W06F12.2e.1	2001	1786.96	1982.15	18.8493
W06F12.3.1	1047	832.955	65	1.32607
W06G6.1.1	2266	2051.96	79	0.654233
W06G6.2.1	300	112.987	2	0.300798
W06G6.7.1	2166	1951.96	0	0
W06G6.9.1	466	256.014	0	0
W06G6.10.1	397	192.227	0	0
W06G6.11.1	222	61.2031	0	0
W06G6.12.1	270	91.8256	2.5	0.462647
W06H3.1.1	2165	1950.96	5573	48.5417
W06H3.3.1	2997	2782.96	3515.94	21.4689
W06H3.3.2	3045	2830.96	1370.06	8.22393
W06H12.1.1	2111	1896.96	3859	34.5693
W07A8.1.1	998	783.955	3	0.0650285
W07A8.2a.1	3334	3119.96	1988.23	10.8291
W07A8.2a.2	3270	3055.96	1271.5	7.07038
W07A8.2b.1	3326	3111.96	1667.85	9.10748
W07A8.2b.2	3259	3044.96	0.00112579	6.28275e-06
W07A8.2c.1	3144	2929.96	0	0
W07A8.2d.1	483	272.189	534.414	33.3643
W07A8.2e.1	3138	2923.96	0	0
W07A8.5.1	1043	828.955	6	0.122997
W07A12.4a.1	1555	1340.96	33.5528	0.425195
W07A12.4b.1	1587	1372.96	14.5557	0.180157
W07A12.4c.1	1347	1132.96	4.89143	0.0733663
W07A12.4d.1	1341	1126.96	0	0
W07A12.6.1	1569	1354.96	162	2.03172
W07A12.7.1	1668	1453.96	2094	24.4737
W07A12.8.1	672	458.153	168	6.23121
W07E11.1a.1	7329	7114.96	993.621	2.37313
W07E11.1b.1	6846	6631.96	4243.38	10.8729
W07G1.1.1	876	661.955	33	0.847147
W07G1.2.1	1156	941.955	14	0.252564
W07G1.3.1	1187	972.955	2914.47	50.9026
W07G1.3.2	1116	901.955	104.529	1.96936
W07G1.5a.1	1467	1252.96	22.5634	0.306015
W07G1.5b.1	1508	1293.96	93.4366	1.22707
W07G1.6.1	1083	868.955	8	0.156447
W07G1.7.1	577	363.965	0	0
W07G4.1.1	390	186.268	164	14.9617
W07G4.2.1	1068	853.955	0	0
W07G4.3.1	4325	4110.96	6974	28.8279
W07G4.5.1	1122	907.955	1837	34.381
W08D2.3a.1	1712	1497.96	4.99999	0.056721
W08D2.3c.1	1729	1514.96	9.22233e-06	1.03446e-07
W08D2.5a.1	4102	3887.96	2820.14	12.326
W08D2.5b.1	2682	2467.96	1684.86	11.6011
W08D2.5c.1	3624	3409.96	0	0
W08D2.7.1	3224	3009.96	4770	26.9297
W08E3.2.1	2000	1785.96	5521	52.5316
W08E3.3a.1	1424	1209.96	9920.29	139.325
W08E3.3a.2	1417	1202.96	0	0
W08E3.3b.1	378	175.913	832.709	80.4394
W08E3.4a.1	875	660.955	19.5705	0.503156
W08E3.4b.1	806	591.955	4.42953	0.127157
W08G11.1.1	1245	1030.96	219	3.60976
W08G11.3a.1	1934	1719.96	317.331	3.13523
W08G11.3a.2	1913	1698.96	0.00272814	2.72871e-05
W08G11.3b.1	1536	1321.96	282.318	3.62907
W08G11.3c.1	1929	1714.96	2609.35	25.8555
W08G11.4.1	2735	2520.96	4741	31.9579
W08G11.5.1	918	703.955	4	0.096558
W09C5.1.1	965	750.955	7443	168.425
W09C5.5.1	2306	2091.96	1853	15.0521
W09C5.7a.1	2556	2341.96	3461.41	25.1159
W09C5.7b.1	1215	1000.96	1413.54	23.9975
W09C5.7c.1	726	512.06	435.049	14.4375
W09C5.8.1	856	641.955	17260	456.888
W09D6.1a.1	2769	2554.96	12.6729	0.0842882
W09D6.1a.2	2683	2468.96	51.2456	0.352709
W09D6.1b.1	2691	2476.96	138.983	0.95349
W09D6.1c.1	2704	2489.96	714.099	4.87349
W09D6.4.1	534	321.708	16	0.845147
W09D6.5.1	1028	813.955	3333	69.5838
W09D10.1.1	1860	1645.96	4863	50.2065
W09D10.1.2	1854	1639.96	2.67282e-06	2.76956e-08
W09D10.2.1	5144	4929.96	210.184	0.724487
W09D10.2.2	4776	4561.96	5008.82	18.6577
W09D10.3.1	655	441.198	2655	102.26
W09D10.4.1	1960	1745.96	5011	48.7713
W09D10.5a.1	1249	1034.96	430.039	7.0609
W09D10.5b.1	1778	1563.96	25.1288	0.273036
W09D12.1a.1	1499	1284.96	523.59	6.92432
W09D12.1b.1	894	679.955	162.41	4.05887
W09G3.1a.1	1031	816.955	1273.49	26.4893
W09G3.1b.1	1725	1510.96	27.7529	0.312126
W09G3.1b.2	1656	1441.96	131.177	1.54589
W09G3.2.1	1666	1451.96	1522.3	17.8165
W09G3.6a.1	3625	3410.96	5219.87	26.005
W09G3.6b.1	201	49.5775	32.1303	11.013
W09G3.7a.1	1270	1055.96	928.265	14.9383
W09G3.7b.1	1265	1050.96	482.263	7.79782
W09G3.8a.1	333	138.779	747.697	91.5535
W09G3.8b.1	33	11	0	0
W09H1.1a.1	1389	1174.96	17.6184	0.254811
W09H1.1b.1	1378	1163.96	17.771	0.259447
W09H1.1c.1	1336	1121.96	15.6617	0.237212
W09H1.1d.1	1334	1119.96	5.94899	0.0902644
W09H1.3.1	323	130.651	1.01103	0.1315
W09H1.4.1	847	632.955	54.1285	1.4532
W09H1.4.2	615	401.583	51.8715	2.19496
W09H1.5.1	1167	952.955	4197	74.8411
W10D5.2.1	865	650.955	8006.8	209.017
W10D5.2.2	1107	892.955	985.203	18.7486
W10G6.1.1	225	62.9858	13	3.50731
Y1A5A.1.1	540	327.545	10	0.518804
Y2H9A.4a.1	1803	1588.96	0	0
Y2H9A.4b.1	1878	1663.96	42.2055	0.431023
Y2H9A.4c.1	1794	1579.96	23.8973	0.257026
Y2H9A.4d.1	1794	1579.96	23.8973	0.257026
Y2H9A.4e.1	1803	1588.96	0	0
Y5F2A.1.1	514	302.206	10460.1	588.172
Y5F2A.2.1	460	250.194	2184	148.337
Y5F2A.4.1	1462	1247.96	2543	34.6275
Y6B3A.1a.1	5143	4928.96	3990.81	13.7588
Y6B3A.1b.1	1656	1441.96	2.1876	0.0257804
Y6B3B.1.1	5977	5762.96	129	0.38038
Y6B3B.4.1	3943	3728.96	2555	11.6433
Y6B3B.5a.1	1210	995.955	971.312	16.5727
Y6B3B.5a.2	1168	953.955	16.0297	0.285542
Y6B3B.5b.1	1047	832.955	278.658	5.68492
Y6B3B.7a.1	799	584.955	239.163	6.94775
Y6B3B.7a.2	688	474.06	0	0
Y6B3B.7b.1	785	570.955	60.8372	1.81068
Y6B3B.7b.2	633	419.458	0	0
Y6B3B.9a.1	1722	1507.96	998	11.2465
Y6B3B.9b.1	114	14.3195	0	0
Y6B3B.11.1	1389	1174.96	3	0.0433884
Y6D1A.1.1	1727	1512.96	2162	24.283
Y6D1A.2.1	1076	861.955	430	8.47729
Y6E2A.1.1	924	709.955	0	0
Y6E2A.4.1	2644	2429.96	2.61403	0.0182804
Y6E2A.4.2	1646	1431.96	26.4596	0.313998
Y6E2A.5.1	1419	1204.96	33.9264	0.478454
Y6E2A.7.1	1066	851.955	7	0.139622
Y6E2A.8.1	1298	1083.96	2	0.0313539
Y6E2A.9a.1	1043	828.955	0	0
Y6E2A.9b.1	606	392.702	1	0.0432724
Y6G8.2a.1	2224	2009.96	113.752	0.961712
Y6G8.2b	2908	2693.96	50.0017	0.315404
Y6G8.2c	3449	3234.96	114.687	0.60245
Y6G8.3.1	1026	811.955	880	18.4172
Y6G8.4.1	987	772.955	0	0
Y7A5A.1.1	1705	1490.96	6692	76.2719
Y7A5A.2.1	550	337.245	104	5.24036
Y7A5A.3.1	390	186.268	1	0.0912296
Y7A5A.5.1	198	48.1581	2	0.705722
Y7A5A.6.1	264	87.7207	39	7.55502
Y7A5A.7.1	1152	937.955	4	0.0724688
Y7A5A.8.1	513	301.236	2	0.112823
Y7A5A.8.2	417	210.36	0	0
Y7A5A.9.1	225	62.9858	2	0.539586
Y7A9A.1.1	2344	2129.96	122	0.973336
Y7A9D.1.1	563	350.072	1386	67.279
Y9C2UA.1a.1	1395	1180.96	26.2435	0.377625
Y9C2UA.1a.2	1461	1246.96	0	0
Y9C2UA.1a.3	1314	1099.96	0	0
Y9C2UA.1a.4	1585	1370.96	203.791	2.52601
Y9C2UA.1a.5	1215	1000.96	74.9659	1.27269
Y9C2UA.1b.1	1165	950.955	0	0
Y9C2UA.1c.1	1233	1018.96	0	0
Y10G11A.1a.1	1210	995.955	3680.83	62.8029
Y10G11A.1b.1	471	260.728	0	0
Y10G11A.1c	578	364.965	299.169	13.9296
Y10G11A.2a.1	422	214.902	109.973	8.69597
Y10G11A.2b.1	518	306.053	0	0
Y10G11A.3a.1	498	286.766	0	0
Y10G11A.3b.1	336	141.147	2.0273	0.244074
Y11D7A.3a.1	1618	1403.96	58.7293	0.710846
Y11D7A.3b.1	1570	1355.96	322.271	4.03877
Y11D7A.3c.1	1534	1319.96	0	0
Y11D7A.5.1	743	528.955	225	7.22831
Y11D7A.7.1	844	629.955	1830	49.3645
Y11D7A.8.1	1479	1264.96	30	0.403013
Y11D7A.9.1	1198	983.955	901	15.5605
Y11D7A.10a.1	364	163.934	1704.1	176.645
Y11D7A.10c.1	310	120.353	78.8592	11.1345
Y11D7A.10d.1	426	218.68	249.039	19.3523
Y11D7A.12a.1	1850	1635.96	5028.15	52.2289
Y11D7A.12b.1	1849	1634.96	1751.85	18.2081
Y11D7A.12c.1	1799	1584.96	5.83604e-07	6.25713e-09
Y11D7A.13.1	1584	1369.96	1924	23.8656
Y11D7A.14.1	4580	4365.96	355	1.38173
Y12A6A.1.1	884	669.955	197	4.99682
Y12A6A.2.1	688	474.06	167	5.98627
Y15E3A.2.1	792	577.955	24	0.705652
Y15E3A.3.1	1641	1426.96	49	0.583525
Y15E3A.4.1	1708	1493.96	824	9.37266
Y15E3A.5.1	891	676.955	192.071	4.82143
Y15E3A.5.2	1001	786.955	135.929	2.93518
Y16B4A.2.1	6625	6410.96	4441	11.7715
Y17D7A.1.1	1348	1133.96	274	4.10609
Y17D7A.4.1	1579	1364.96	10	0.124496
Y17D7B.1a.1	1345	1130.96	52.688	0.791662
Y17D7B.1b.1	1599	1384.96	13.536	0.166084
Y17D7B.2.1	853	638.955	14	0.372333
Y17D7B.3.1	786	571.955	15	0.445659
Y17D7B.4.1	450	240.889	684	48.2517
Y17D7B.6.1	852	637.955	1	0.0266369
Y17D7C.1a.1	557	344.176	17.5939	0.868668
Y17D7C.1b	481	270.298	5.40613	0.339874
Y17D7C.2.1	1132	917.955	9	0.166607
Y17G7B.1.1	462	252.169	258	17.3861
Y17G7B.2a.1	2325	2110.96	171.024	1.37674
Y17G7B.2b.1	2296	2081.96	782.257	6.38486
Y17G7B.2c	2930	2715.96	15.7599	0.0986065
Y17G7B.2d.1	2305	2090.96	1176.09	9.55807
Y17G7B.2e.1	2325	2110.96	1187.87	9.5623
Y17G7B.3.1	1008	793.955	1074	22.987
Y17G7B.4.1	1237	1022.96	1484	24.6519
Y17G7B.6a.1	1296	1081.96	33.985	0.533767
Y17G7B.6b.1	1088	873.955	0	0
Y17G7B.6c.1	860	645.955	0	0
Y17G7B.6d.1	830	615.955	23.015	0.634944
Y17G7B.8.1	1070	855.955	1340	26.6028
Y17G7B.10a.1	1597	1382.96	0.168499	0.00207044
Y17G7B.10a.2	1455	1240.96	901.337	12.3425
Y17G7B.10a.3	1728	1513.96	846.528	9.50171
Y17G7B.10a.4	1510	1295.96	1308.09	17.1523
Y17G7B.10a.5	1542	1327.96	188.952	2.41791
Y17G7B.10a.6	1401	1186.96	38.6053	0.552696
Y17G7B.10b.1	1632	1417.96	636.319	7.62581
Y17G7B.11.1	1355	1140.96	912	13.5831
Y17G7B.12.1	886	671.955	2838	71.7704
Y17G7B.13.1	2318	2103.96	2506	20.2404
Y17G7B.14.1	1165	950.955	21	0.37526
Y17G7B.17.1	1225	1010.96	3775.42	63.4609
Y17G7B.17.2	1121	906.955	23.5846	0.441892
Y17G7B.18a.1	1839	1624.96	210.8	2.20447
Y17G7B.18b.1	1849	1634.96	1258.2	13.0773
Y17G7B.20a.1	1541	1326.96	6122.22	78.4018
Y17G7B.20a.2	1419	1204.96	27.8843	0.393244
Y17G7B.20a.3	1455	1240.96	86.278	1.18146
Y17G7B.20b.1	750	535.955	0	0
Y17G7B.20c.1	1578	1363.96	8557.99	106.622
Y17G7B.20c.2	1500	1285.96	446.384	5.8987
Y17G7B.20c.3	1532	1317.96	182.246	2.34979
Y17G7B.21a.1	1460	1245.96	6770.4	92.3391
Y17G7B.21b.1	2164	1949.96	475.597	4.14465
Y17G7B.22.1	863	648.955	65	1.70205
Y18D10A.1.1	5207	4992.96	3393	11.5478
Y18D10A.2.1	696	482.06	0	0
Y18D10A.3.1	1633	1418.96	287	3.43706
Y18D10A.4.1	607	393.702	1	0.0431624
Y18D10A.8.1	2081	1866.96	744	6.77193
Y18D10A.9.1	1151	936.955	1787	32.41
Y18D10A.10.1	828	613.955	23	0.636597
Y18D10A.11.1	1143	928.955	10776	197.123
Y18D10A.12.1	724	510.06	2	0.0666319
Y18D10A.16.1	291	106.42	1607	256.605
Y18D10A.17.1	1422	1207.96	40543	570.346
Y18D10A.21.1	933	718.955	10	0.236359
Y18D10A.23.1	1639	1424.96	454	5.41412
Y18D10A.24.1	493	281.91	0	0
Y19D2B.1.1	303	115.111	0	0
Y19D2B.2.1	348	150.795	46	5.18376
Y20C6A.1a.1	3088	2873.96	67.2155	0.397432
Y20C6A.1b.1	3102	2887.96	130.344	0.766961
Y20C6A.2.1	1071	856.955	174	3.45036
Y22F5A.1a.1	1582	1367.96	237.611	2.95167
Y22F5A.1b.1	1428	1213.96	66.3369	0.928594
Y24F12A.1a.1	1557	1342.96	3343.14	42.3025
Y24F12A.1b.1	1542	1327.96	366.863	4.69455
Y24F12A.2a.1	1101	886.955	5877.16	112.6
Y24F12A.2b.1	291	106.42	95.8355	15.303
Y26D4A.2.1	1940	1725.96	5	0.0492282
Y26D4A.3.1	601	387.702	46	2.0162
Y26D4A.4a.1	1032	817.955	0	0
Y26D4A.4b.1	1198	983.955	0	0
Y26D4A.5a.1	409	203.146	0	0
Y26D4A.5b	561	348.107	0	0
Y26D4A.6.1	609	395.662	0	0
Y26D4A.8.1	1614	1399.96	16.7077	0.202804
Y26D4A.12.1	231	66.5729	0	0
Y26E6A.1.1	1907	1692.96	2004	20.1153
Y26E6A.2.1	1554	1339.96	152.348	1.93206
Y26E6A.2.2	1669	1454.96	12.6518	0.147766
Y26E6A.3.1	881	666.955	320	8.15317
Y26G10.1.1	1047	832.955	1	0.020401
Y32B12A.1.1	574	360.965	0	0
Y32B12A.3.1	896	681.955	23	0.57312
Y32B12A.5.1	330	136.357	0	0
Y32B12B.1a.1	592	378.779	2.24903	0.100898
Y32B12B.1b.1	417	210.36	0.386485	0.0312208
Y32B12B.2a.1	2568	2353.96	3171.97	22.8984
Y32B12B.2b.1	849	634.955	2092.36	55.9972
Y32B12B.2c	2447	2232.96	10.6708	0.0812068
Y32B12B.3.1	852	637.955	2	0.0532737
Y32B12B.4a.1	4775	4560.96	1857.12	6.91925
Y32B12B.4b.1	1209	994.955	518.965	8.86355
Y32B12B.4c.1	858	643.955	245.91	6.48925
Y32B12C.1.1	1331	1116.96	87	1.3236
Y32F6A.1.1	1388	1173.96	203.033	2.93893
Y32F6A.1.2	1301	1086.96	1978.97	30.9386
Y32F6A.3.1	3458	3243.96	34.3483	0.17993
Y32F6A.3.2	2964	2749.96	6102.65	37.7109
Y32F6A.3.3	3014	2799.96	0	0
Y32F6A.4.1	1822	1607.96	2181.91	23.0588
Y32F6A.4.2	1872	1657.96	1061.09	10.8756
Y32F6A.5a.1	1372	1157.96	4972.39	72.9705
Y32F6A.5b.1	1338	1123.96	2707.61	40.9364
Y32F6B.1.1	2607	2392.96	2502	17.7675
Y32F6B.3.1	978	763.955	611	13.5909
Y36E3A.1.1	2988	2773.96	63.9715	0.391887
Y37A1A.2.1	1664	1449.96	68.1187	0.798335
Y37A1A.2.2	1515	1300.96	25.8813	0.338063
Y37A1A.3.1	1710	1495.96	198	2.24916
Y37A1B.4.1	813	598.955	0	0
Y37A1B.5a.1	1530	1315.96	5367.49	69.3112
Y37A1B.5b.1	495	283.853	166.013	9.93856
Y37A1B.5c	1881	1666.96	36.4975	0.372059
Y37A1B.7.1	643	429.416	3390	134.151
Y37A1B.8a.1	1428	1213.96	0	0
Y37A1B.8b.1	723	509.06	0	0
Y37A1B.9.1	1518	1303.96	0	0
Y37A1C.1a.1	2948	2733.96	9.51818	0.0591611
Y37A1C.1b.1	789	574.955	11.3597	0.335741
Y37A1C.1c.1	4086	3871.96	2369.63	10.3998
Y37A1C.1c.2	4206	3991.96	195.069	0.830377
Y37A1C.1d.1	2613	2398.96	0	0
Y37A1C.1e.1	1647	1432.96	1248.5	14.8057
Y37A1C.1f.1	4063	3848.96	659.36	2.91107
Y37A1C.1g.1	4229	4014.96	260.195	1.10126
Y37A1C.1g.2	4166	3951.96	0.00674557	2.90055e-05
Y37A1C.1h.1	4062	3847.96	685.366	3.02668
Y37D8A.2.1	1820	1605.96	5945	62.906
Y37D8A.3.1	1067	852.955	252	5.02051
Y37D8A.4.1	941	726.955	2650	61.9458
Y37D8A.5.1	1043	828.955	13	0.266493
Y37D8A.5.2	1018	803.955	0	0
Y37D8A.6.1	533	320.74	889.155	47.1084
Y37D8A.6.2	832	617.955	7.10294	0.195323
Y37D8A.6.3	745	530.955	223.742	7.16082
Y37D8A.8.1	540	327.545	8	0.415043
Y37D8A.10.1	699	485.06	9035	316.524
Y37D8A.11a.1	1584	1369.96	4912.15	60.9311
Y37D8A.11b.1	1221	1006.96	20.8453	0.35178
Y37D8A.12a.1	2079	1864.96	343.837	3.13298
Y37D8A.12b	1491	1276.96	54.4697	0.724857
Y37D8A.14.1	744	529.955	22837	732.273
Y37D8A.16.1	676	462.153	4812	176.935
Y37D8A.17a.1	2054	1839.96	2067.29	19.0927
Y37D8A.17b.1	2033	1818.96	436.622	4.07903
Y37D8A.17c.1	678	464.107	403.982	14.7917
Y37D8A.17d.1	432	224.07	41.1027	3.11717
Y37D8A.18.1	575	361.965	1159	54.4114
Y37D8A.19.1	373	171.624	23172	2294.35
Y37D8A.21.1	842	627.955	3086	83.5104
Y37D8A.22a.1	1676	1461.96	1657.1	19.2614
Y37D8A.22b.1	3013	2798.96	3613.78	21.9401
Y37D8A.22c.1	2921	2706.96	0	0
Y37D8A.22d.1	1266	1051.96	48.119	0.777308
Y37D8A.25.1	513	301.236	850	47.9496
Y37D8A.26.1	267	89.8479	1	0.189132
Y37H2A.1a.1	1606	1391.96	2467.98	30.1293
Y37H2A.1b.1	1209	994.955	22.0224	0.376126
Y37H2A.4.1	1061	846.955	638	12.8007
Y37H2A.5a.1	1318	1103.96	1365.17	21.014
Y37H2A.5b.1	1257	1042.96	710.827	11.5817
Y37H2A.6.1	1230	1015.96	349	5.83747
Y37H2A.7.1	897	682.955	86	2.13983
Y37H2A.10a.1	438	229.654	7.46446	0.552328
Y37H2A.10b.1	246	75.8225	3.53554	0.792376
Y37H2A.11.1	477	266.487	2	0.127534
Y37H2C.3.1	1323	1108.96	0	0
Y37H2C.4.1	852	637.955	0	0
Y37H9A.1a.1	1656	1441.96	0	0
Y37H9A.1b.1	1606	1391.96	921	11.2437
Y37H9A.3.1	2434	2219.96	2638	20.1931
Y38E10A.1a.1	264	87.7207	0	0
