target_id	length	eff_length	est_counts	tpm
M05B5.3b.1	1595	1380.22	5.7544	0.0785431
M05B5.3c.1	129	19.5351	0	0
M05B5.4.1	1419	1204.22	1288	20.1496
M05B5.6.1	1640	1425.22	304	4.01836
M05D6.1.1	1274	1059.22	29.9779	0.533178
M05D6.1.2	1168	953.221	37.8103	0.747264
M05D6.2.1	1762	1547.22	5096	62.0489
M05D6.3.1	1314	1099.22	50.9291	0.872847
M05D6.4.1	1374	1159.22	1919	31.1864
M05D6.5a.1	713	498.49	1313.25	49.6302
M05D6.5b.1	408	203.551	55.7549	5.16019
M05D6.6.1	721	506.49	1308.36	48.6645
M05D6.6.2	811	596.221	491.698	15.5363
M05D6.6.3	943	728.221	449.944	11.64
M05D6.8a.1	468	258.171	3	0.218912
M05D6.8b.1	643	428.999	0	0
M05D6.9a.1	880	665.221	15	0.424798
M05D6.9b.1	884	669.221	0	0
M7.5.1	2085	1870.22	2827	28.4767
M7.7.1	1199	984.221	2	0.038282
M7.8.1	891	676.221	140	3.90029
M7.9.1	588	374.515	0	0
M7.10.1	727	512.389	0	0
M7.12.1	929	714.221	449	11.8432
M18.2.1	468	258.171	198	14.4482
M18.3.1	1474	1259.22	1706	25.5231
M18.5.1	3838	3623.22	5009	26.0443
M18.6a.1	1381	1166.22	1257.2	20.3087
M18.6b.1	1434	1219.22	298.797	4.6169
M18.8.1	1455	1240.22	4546	69.0538
M28.1.1	1816	1601.22	372	4.37672
M28.4.1	2360	2145.22	5	0.0439091
M28.5.1	520	307.967	21014	1285.47
M28.6.1	1536	1321.22	1618	23.0707
M28.7.1	2121	1906.22	173	1.70974
M28.8.1	2649	2434.22	532	4.11726
M28.9.1	2610	2395.22	6	0.0471914
M28.10.1	906	691.221	6357	173.258
M79.2.1	1415	1200.22	1088	17.0775
M88.1.1	1691	1476.22	21270	271.44
M88.2.1	812	597.221	2340	73.8139
M88.3.1	1205	990.221	42	0.79905
M88.4.1	1247	1032.22	117	2.13536
M88.5a.1	3276	3061.22	21.2327	0.130667
M88.5b.1	2243	2028.22	0	0
M88.5c.1	3351	3136.22	3666.7	22.0255
M88.5d.1	3005	2790.22	194.926	1.3161
M88.5e.1	3301	3086.22	2825.41	17.2469
M88.5e.2	3276	3061.22	869.737	5.35242
M88.7.1	716	501.49	2304	86.552
M106.2.1	1673	1458.22	3451	44.584
M106.3a.1	1572	1357.22	105.751	1.46789
M106.3a.2	1504	1289.22	3917.53	57.2456
M106.3b.1	1512	1297.22	2185.72	31.7422
M106.4a.1	2868	2653.22	1901.76	13.5033
M106.4a.2	2872	2657.22	270.84	1.92018
M106.4b.1	2871	2656.22	1257.11	8.9159
M106.4b.2	2872	2657.22	1479.09	10.4864
M106.4c.1	2130	1915.22	73.197	0.719998
M110.3.1	982	767.221	2807	68.9254
M110.7.1	3387	3172.22	2	0.0118775
M110.8a.1	678	463.82	9.86901	0.400849
M110.8a.2	474	263.853	0	0
M110.8b.1	327	134.836	1.13099	0.158019
M110.9.1	585	371.552	55	2.78868
M117.1a.1	1986	1771.22	459.205	4.88417
M117.1b.1	1392	1177.22	208.795	3.34132
M117.3.1	1267	1052.22	14	0.250656
M117.4.1	2117	1902.22	51	0.505087
M142.5a.1	1438	1223.22	933.491	14.3768
M142.5b.1	1454	1239.22	1343.51	20.4244
M142.6a.1	3860	3645.22	3806.72	19.6736
M142.6b.1	393	189.925	23.1611	2.29738
M142.6c.1	3804	3589.22	2107.12	11.0598
M153.1.1	1001	786.221	589	14.1133
M153.2.1	1403	1188.22	254.526	4.03545
M153.3.1	807	592.221	65	2.0677
M162.2.1	881	666.221	12	0.339328
M162.3a.1	978	763.221	0	0
M162.3b	1040	825.221	0	0
M162.5.1	1476	1261.22	61	0.911162
M162.7.1	2385	2170.22	2	0.0173613
M162.8.1	1042	827.221	2	0.0455476
M163.1.1	450	241.238	817	63.802
M163.2a.1	1983	1768.22	25	0.266355
M163.2b.1	1853	1638.22	0	0
M163.5.1	1683	1468.22	4	0.0513246
M163.7.1	270	93.3308	1	0.201851
M163.8.1	559	346.088	5.88067	0.320108
M163.8.2	724	509.389	3.11933	0.115364
M176.2.1	1622	1407.22	3402	45.5438
M176.3.1	710	495.54	4257	161.839
M176.4.1	857	642.221	2801.17	82.1697
M176.4.2	1236	1021.22	560.096	10.3324
M176.4.3	1046	831.221	123.736	2.80439
M176.5.1	975	760.221	360	8.92113
M176.8.1	1551	1336.22	84	1.18429
M176.10a.1	1433	1218.22	0	0
M176.10b.1	1230	1015.22	0	0
M176.11.1	869	654.221	606	17.4504
M195.2a.1	1356	1141.22	0	0
M195.2b.1	1543	1328.22	122	1.7304
M195.2c.1	447	238.579	0	0
M195.2d.1	1185	970.221	0	0
M199.1.1	990	775.221	0	0
M199.2.1	1618	1403.22	692	9.29045
M199.4.1	764	549.334	4703	161.285
M199.6.1	681	466.634	0	0
M199.7.1	858	643.221	5	0.146442
M199.8.1	165	34.3038	0	0
MTCE.3.1	437	229.319	5554	456.27
MTCE.4.1	235	71.1721	792	209.639
MTCE.11.1	873	658.221	23994	686.733
MTCE.12.1	602	388.362	36152	1753.69
MTCE.16.1	881	666.221	5332	150.775
MTCE.23.1	772	557.334	51924	1755.13
MTCE.25.1	1303	1088.22	16478	285.262
MTCE.26.1	1602	1387.22	122931	1669.45
MTCE.31.1	700	485.54	39162	1519.49
MTCE.34.1	336	142.014	3408	452.091
MTCE.35.1	1582	1367.22	19613	270.248
R01E6.2.1	728	513.389	67	2.45859
R01E6.5.1	928	713.221	2	0.0528279
R01E6.6.1	1282	1067.22	53	0.935575
R01E6.7.1	1171	956.221	50	0.985074
R01H10.4.1	918	703.221	220	5.8937
R01H10.5.1	676	461.82	122	4.97673
R01H10.6.1	1251	1036.22	153	2.78161
R01H10.7.1	2822	2607.22	4626	33.426
R02D5.1.1	1133	918.221	361	7.40657
R02D5.3.1	901	686.221	363	9.96551
R02D5.4.1	413	207.912	1	0.0906102
R02D5.6a.1	1008	793.221	0	0
R02D5.6b.1	1026	811.221	3.03078	0.0703837
R02D5.6c.1	978	763.221	0	0
R02D5.6d.1	1095	880.221	0	0
R02D5.6d.2	1060	845.221	2.96922	0.0661804
R02D5.7.1	728	513.389	129	4.73369
R03A10.1.1	556	343.157	474	26.0221
R03A10.2.1	426	219.373	64	5.49609
R03A10.3.1	2149	1934.22	315	3.06804
R03A10.4a.1	1483	1268.22	1234.71	18.3412
R03A10.4b.1	1275	1060.22	0.28651	0.00509097
R03A10.5.1	1351	1136.22	274	4.54302
R03A10.6.1	1877	1662.22	32	0.362675
R03C1.1a.1	1065	850.221	157.779	3.49603
R03C1.1b.1	1412	1197.22	80.2208	1.26232
R03D7.1.1	3948	3733.22	18420	92.9529
R03D7.2.1	2147	1932.22	341.028	3.32499
R03D7.4.1	1756	1541.22	4694.54	57.3832
R03D7.4.2	1852	1637.22	1398.46	16.0916
R03D7.5a.1	1222	1007.22	13.3149	0.24904
R03D7.5b.1	279	99.4652	5.68513	1.07678
R03D7.8.1	1855	1640.22	6	0.0689137
R03E1.2.1	1226	1011.22	6160	114.76
R03E1.3.1	1691	1476.22	78	0.995406
R03E1.4a.1	582	368.59	3	0.153333
R03E1.4b.1	495	283.858	0	0
R03G8.1.1	1992	1777.22	0	0
R03G8.3.1	2185	1970.22	0.0117235	0.000112098
R03G8.3.2	2180	1965.22	361.227	3.46278
R03G8.3.3	2113	1898.22	23.7617	0.235824
R03G8.6.1	2420	2205.22	1096	9.36301
R04B5.1.1	396	192.705	0	0
R04B5.3.1	1299	1084.22	25	0.434389
R04B5.5.1	1137	922.221	230	4.6984
R04B5.6.1	1487	1272.22	108	1.59926
R04B5.7.1	969	754.221	2	0.0499561
R04B5.9.1	1658	1443.22	1901	24.8145
R04B5.11.1	388	185.534	2	0.203079
R04D3.1.1	1549	1334.22	57	0.80483
R04D3.2.1	1370	1155.22	1808.24	29.4882
R04D3.3.1	1521	1306.22	6429.76	92.7331
R04D3.4.1	761	546.334	1046	36.0687
R04D3.10.1	1129	914.221	12	0.247279
R04F11.1.1	978	763.221	25	0.617088
R04F11.2.1	558	345.088	5160.48	281.72
R04F11.2.2	477	266.666	5012.49	354.114
R04F11.2.3	609	395.165	868.024	41.3819
R04F11.3.1	1364	1149.22	8247	135.192
R04F11.5.1	654	439.956	1449	62.0463
R05A10.1.1	1101	886.221	22	0.467668
R05A10.2.1	620	406.125	122	5.65923
R05A10.3.1	1200	985.221	32	0.61189
R05A10.4.1	479	268.612	11	0.77148
R05A10.6.1	1469	1254.22	5	0.0751022
R05A10.7.1	1134	919.221	0	0
R05A10.8.1	1125	910.221	0	0
R05D7.1.1	592	378.44	11.7134	0.583098
R05D7.1.2	510	298.241	285.287	18.0207
R05D7.2.1	1366	1151.22	5	0.0818217
R05D7.3a.1	1150	935.221	57.8874	1.16608
R05D7.3a.2	1087	872.221	0	0
R05D7.3a.3	1147	932.221	6.95686	0.140589
R05D7.3a.4	1098	883.221	8.10293	0.172834
R05D7.3a.5	1580	1365.22	0	0
R05D7.3a.6	946	731.221	0	0
R05D7.3b.1	924	709.221	0	0
R05D7.3c.1	822	607.221	1.23303	0.0382546
R05D7.3d.1	798	583.221	1.81973	0.0587802
R05D7.3e.1	771	556.334	0	0
R05D7.4.1	1051	836.221	1530	34.4689
R05D7.5a.1	1262	1047.22	717.031	12.899
R05D7.5b.1	801	586.221	0.170672	0.00548476
R05D7.5c.1	717	502.49	256.798	9.62766
R05D11.4.1	1888	1673.22	4444	50.0354
R05D11.5.1	637	422.999	2534	112.856
R05D11.6.1	1139	924.221	2895	59.0106
R05D11.7.1	613	399.165	3905	184.3
R05D11.8.1	2188	1973.22	6438	61.4656
R05D11.9.1	2080	1865.22	3970	40.0975
R05H5.3.1	589	375.515	13344.9	669.492
R05H5.4.1	1597	1382.22	910.068	12.4038
R05H5.5.1	860	645.221	1710.01	49.9282
R05H5.7.1	1207	992.221	50	0.949333
R05H10.1.1	1016	801.221	0	0
R05H10.1.2	921	706.221	0	0
R05H10.1.3	899	684.221	38	1.04627
R05H10.2.1	2084	1869.22	4249	42.8236
R05H10.3a.1	2079	1864.22	1915.16	19.3537
R05H10.3b.1	1810	1595.22	232.843	2.74979
R05H10.5a.1	1147	932.221	27.2206	0.550094
R05H10.5b.1	1178	963.221	3904.78	76.3708
R05H10.7.1	758	543.334	3	0.104019
R06A4.2.1	2819	2604.22	2464	17.8246
R06A4.6.1	1247	1032.22	253	4.61748
R06A4.8.1	4757	4542.22	1768.11	7.33328
R06A4.8.2	4608	4393.22	3599.89	15.437
R06A4.9a.1	2749	2534.22	5395.51	40.1093
R06A4.9b.1	1815	1600.22	521.836	6.14343
R06A4.9c.1	3047	2832.22	405.652	2.69826
R06B9.1.1	1371	1156.22	9	0.146642
R06B9.2a.1	876	661.221	6	0.170947
R06B9.2b.1	561	348.053	0	0
R06B9.3.1	1538	1323.22	1818	25.8832
R06B9.3.2	1526	1311.22	0	0
R06B9.4.1	1179	964.221	239	4.66959
R06B9.5.1	307	119.522	1026	161.717
R06C1.2.1	1286	1071.22	3339	58.7211
R06C1.4.1	419	213.13	5673	501.447
R06C1.6.1	1635	1420.22	200	2.65296
R06C7.1.1	3055	2840.22	31655.9	209.971
R06C7.2.1	969	754.221	800	19.9824
R06C7.4.1	991	776.221	16213.9	393.514
R06C7.4.2	1022	807.221	519.897	12.1334
R06C7.5a.1	1542	1327.22	3691.41	52.3969
R06C7.5b.1	1563	1348.22	655.592	9.16071
R06C7.6.1	625	411.125	260	11.914
R06C7.9a.1	2284	2069.22	1745.54	15.892
R06C7.9b.1	2408	2193.22	590.464	5.07187
R06F6.2.1	3243	3028.22	3481	21.6558
R06F6.4.1	1535	1320.22	2049	29.2383
R06F6.6.1	1184	969.221	95	1.84654
R06F6.7.1	541	328.492	8	0.458798
R06F6.8a.1	4734	4519.22	1743.41	7.26764
R06F6.8b.1	4741	4526.22	2901.59	12.0769
R06F6.11.1	447	238.579	41	3.23748
R07A4.2.1	755	540.389	102	3.55591
R07A4.3.1	1062	847.221	0	0
R07A4.3.2	943	728.221	9	0.232829
R07A4.4.1	1886	1671.22	66	0.74399
R07B1.3.1	1728	1513.22	788	9.81027
R07B1.5.1	1637	1422.22	0	0
R07B1.5.2	1234	1019.22	12	0.221804
R07B1.5.3	1160	945.221	4.85135e-07	9.6691e-09
R07B1.6a.1	580	366.663	30.9962	1.59257
R07B1.6b	638	423.999	9.00384	0.400055
R07B1.7.1	364	165.03	0	0
R07B1.9.1	2827	2612.22	366	2.63954
R07B1.11.1	487	276.281	47	3.20483
R07B1.12.1	760	545.334	338	11.6764
R07B5.5.1	933	718.221	1	0.02623
R07B7.2a.1	2121	1906.22	1321.23	13.0576
R07B7.2b.1	2121	1906.22	86.0024	0.849952
R07B7.2c.1	2136	1921.22	1132.57	11.1057
R07B7.2d.1	2131	1916.22	773.195	7.60152
R07B7.4a.1	1442	1227.22	30.1963	0.463541
R07B7.4a.2	2090	1875.22	23.6896	0.237992
R07B7.4b.1	1338	1123.22	11.5431	0.193604
R07B7.5.1	1454	1239.22	205	3.11646
R07B7.6a.1	1586	1371.22	314	4.31399
R07B7.6b.1	1203	988.221	0	0
R07B7.8.1	1822	1607.22	30.8521	0.361631
R07B7.8.2	1777	1562.22	413.942	4.99176
R07B7.9a.1	1659	1444.22	148.356	1.93521
R07B7.9b.1	1689	1474.22	56.6444	0.723854
R07B7.10.1	2228	2013.22	679.206	6.35575
R07B7.11.1	1464	1249.22	561	8.4602
R07B7.12a.1	1731	1516.22	5	0.0621247
R07B7.12b.1	90	12.8027	0	0
R07B7.13a.1	1442	1227.22	68.3362	1.04902
R07B7.13b.1	1011	796.221	0.66375	0.0157046
R07B7.14.1	1395	1180.22	9	0.14366
R07B7.15.1	1290	1075.22	33	0.578193
R07B7.16.1	2080	1865.22	152.487	1.54014
R07D5.2.1	2638	2423.22	113	0.878501
R07E3.1a.1	1428	1213.22	2757.61	42.8203
R07E3.1b.1	1047	832.221	533.391	12.0744
R07E3.2.1	632	418.041	169	7.61596
R07E3.3a.1	1344	1129.22	6.19536	0.103358
R07E3.3b.1	1305	1090.22	314.805	5.43981
R07E3.4.1	1095	880.221	577.262	12.3549
R07E3.4.2	1260	1045.22	335.738	6.0513
R07E3.5a.1	1688	1473.22	1425	18.2223
R07E3.5b.1	1368	1153.22	0	0
R07E3.6.1	3126	2911.22	920	5.95346
R07E3.7.1	1154	939.221	114	2.28662
R07E3.7.2	1214	999.221	0	0
R07E5.1.1	2556	2341.22	8288	66.6905
R07E5.2.1	770	555.334	5409	183.493
R07E5.3.1	1358	1143.22	4737	78.0603
R07E5.4.1	852	637.221	586	17.3247
R07E5.5.1	588	374.515	46	2.3139
R07E5.6.1	1473	1258.22	24	0.359345
R07E5.7.1	733	518.389	4913	178.545
R07E5.10.1	1389	1174.22	0	0
R07E5.10.2	1561	1346.22	2391.57	33.4675
R07E5.11.1	463	253.431	969	72.0312
R07E5.13.1	526	313.749	3007	180.555
R07E5.15.1	911	696.221	14	0.378824
R07E5.17.1	1173	958.221	57	1.12064
R07H5.2a.1	2133	1918.22	8817.8	86.6002
R07H5.2b.1	1431	1216.22	957.402	14.8299
R07H5.2c.1	330	137.109	335.795	46.1385
R07H5.3a.1	907	692.221	1599	43.5172
R07H5.3c.1	663	448.956	0	0
R07H5.4.1	704	489.54	2236	86.048
R07H5.7.1	621	407.125	4	0.185093
R07H5.8.1	1277	1062.22	15086	267.557
R07H5.9.1	1059	844.221	23	0.51325
R07H5.10a.1	977	762.221	24.3085	0.600807
R07H5.10b.1	816	601.221	6.69147	0.209674
R07H5.11a.1	686	471.54	88.8328	3.54905
R07H5.11b.1	574	360.699	302.74	15.8118
R08A2.1.1	957	742.221	7	0.177673
R08A2.2.1	1184	969.221	1	0.0194372
R08A2.3.1	324	132.479	5	0.711015
R08A2.4.1	767	552.334	0	0
R08A2.5a.1	986	771.221	52.0706	1.27195
R08A2.5b.1	991	776.221	3.92936	0.0953661
R08A2.7.1	600	386.44	22	1.0725
R08B4.3.1	776	561.279	418	14.0299
R08B4.4.1	723	508.389	3	0.111169
R08B4.5.1	495	283.858	36	2.38924
R08D7.1.1	1465	1250.22	6530	98.3973
R08D7.2.1	1408	1193.22	2292	36.1868
R08D7.4a.1	1394	1179.22	2146.26	34.2882
R08D7.4a.2	1301	1086.22	80.3956	1.39435
R08D7.4b.1	1321	1106.22	15.1988	0.258836
R08D7.4b.2	1597	1382.22	13.1415	0.179112
R08D7.5.1	642	427.999	2012	88.5609
R08D7.6a.1	3234	3019.22	5859.24	36.5598
R08D7.6b.1	3225	3010.22	1025.76	6.41954
R08D7.7.1	1661	1446.22	294.4	3.83495
R08D7.7.2	2587	2372.22	20.7943	0.165138
R08H2.9.1	1005	790.221	0	0
R09A8.1a.1	3698	3483.22	372.793	2.01624
R09A8.1b.1	1647	1432.22	46.7162	0.614489
R09A8.2.1	3111	2896.22	1116	7.25921
R09A8.5.1	931	716.221	128	3.36682
R09B3.2.1	353	155.946	13647	1648.61
R09B3.3.1	416	210.48	24441	2187.59
R09D1.1.1	1299	1084.22	0	0
R09D1.2.1	1323	1108.22	0	0
R09D1.3.1	1308	1093.22	1	0.0172325
R09D1.5.1	1349	1134.22	2	0.0332192
R09D1.6.1	1531	1316.22	28.1496	0.402903
R09D1.8.1	1422	1207.22	8.85039	0.138112
R09D1.10.1	1481	1266.22	71	1.05635
R09D1.11a.1	1496	1281.22	2.65263	0.039004
R09D1.11b	1013	798.221	11.3474	0.267811
R09D1.12.1	1497	1282.22	17	0.249772
R09D1.13.1	1167	952.221	0	0
R09D1.14.1	453	244.163	2	0.154314
R09E10.1.1	2726	2511.22	47.2124	0.354184
R09E10.1.2	1099	884.221	13.7876	0.293754
R09E10.2.1	691	476.54	0	0
R09E10.3.1	2212	1997.22	8	0.0754607
R09E10.5.1	4980	4765.22	1983	7.83965
R09E10.6.1	1054	839.221	48	1.07751
R09E10.8.1	339	144.336	0	0
R09H10.1.1	1018	803.221	7	0.16418
R09H10.2a.1	1159	944.221	64	1.27692
R09H10.2b	1000	785.221	0	0
R09H10.3a.1	464	254.405	1635	121.073
R09H10.3b.1	366	166.8	0	0
R09H10.5.1	4982	4767.22	5916	23.3787
R09H10.6.1	555	342.157	7	0.385416
R09H10.7.1	524	311.78	482	29.1243
R10D12.1.1	1663	1448.22	283	3.68136
R10D12.5.1	1036	821.221	0	0
R10D12.6.1	316	126.307	2	0.298304
R10D12.7.1	355	157.625	8	0.956142
R10D12.8.1	1919	1704.22	300	3.31629
R10D12.9.1	754	539.389	1070	37.3713
R10D12.10.1	1609	1394.22	11	0.148634
R10D12.11.1	957	742.221	0	0
R10D12.12.1	641	426.999	1449	63.929
R10D12.13a.1	949	734.221	348.865	8.95132
R10D12.13b.1	951	736.221	1549.62	39.6528
R10D12.13c.1	681	466.634	172.518	6.96488
R10D12.14a.1	1335	1120.22	943.969	15.8749
R10D12.14b.1	1334	1119.22	5194.11	87.4284
R10D12.14c.1	1391	1176.22	416.86	6.67664
R10D12.14d.1	1347	1132.22	1298.39	21.6039
R10D12.14e.1	744	529.389	0	0
R10D12.14f.1	1332	1117.22	47.6694	0.803818
R10D12.15a.1	1362	1147.22	3.5	0.0574749
R10D12.15b.1	1368	1153.22	0	0
R10D12.17.1	1695	1480.22	8	0.101817
R10D12.17.2	1529	1314.22	0	0
R10E4.1.1	1405	1190.22	1523.3	24.111
R10E4.1.2	1459	1244.22	391.699	5.93078
R10E4.3.1	945	730.221	12	0.309588
R10E4.5a.1	1024	809.221	1061.18	24.7046
R10E4.5b.1	675	460.82	0	0
R10E4.5c.1	423	216.687	0.000533784	4.64078e-05
R10E4.5d.1	1824	1609.22	72.6021	0.849944
R10E4.6.1	1269	1054.22	74.2189	1.32629
R10E4.7.1	1122	907.221	22	0.456843
R10E4.9.1	679	464.773	874	35.4264
R10E4.11a.1	2145	1930.22	1950.24	19.0344
R10E4.11b.1	489	278.113	166.359	11.269
R10E4.11c.1	909	694.221	584.4	15.8588
R10E8.1a.1	1275	1060.22	0	0
R10E8.1a.2	1366	1151.22	18.3084	0.299605
R10E8.1a.3	2317	2102.22	275.463	2.46855
R10E8.1a.4	2291	2076.22	55.6284	0.504754
R10E8.1a.5	2360	2145.22	81.7363	0.717794
R10E8.1a.6	1527	1312.22	21.4644	0.308155
R10E8.1b	2115	1900.22	0	0
R10E8.2.1	781	566.279	1	0.033268
R10E8.3.1	1860	1645.22	221.614	2.53764
R10E8.5.1	930	715.221	0	0
R10E8.6.1	5012	4797.22	258	1.01318
R10E8.8.1	971	756.221	137.628	3.42859
R10E8.8.2	1183	968.221	59.372	1.15522
R10E9.2.1	1129	914.221	18	0.370918
R10E9.3a.1	822	607.221	79	2.45097
R10E9.3b.1	766	551.334	0	0
R10E11.3a.1	1530	1315.22	2932.62	42.0062
R10E11.3b.1	1245	1030.22	41.3847	0.756774
R10E11.5a.1	1476	1261.22	182.504	2.72607
R10E11.5b.1	432	224.622	123.496	10.3576
R10E11.6a.1	1356	1141.22	758.592	12.5226
R10E11.6a.2	1606	1391.22	249.187	3.37432
R10E11.6b.1	996	781.221	0	0
R10E11.7.1	1033	818.221	4	0.0920972
R10E11.9.1	1394	1179.22	26	0.41537
R10E12.2.1	1464	1249.22	653.193	9.85053
R10E12.2.2	1399	1184.22	52.8066	0.840063
R10H10.3.1	1168	953.221	3925	77.5717
R10H10.4.1	319	128.641	30	4.39337
R10H10.6.1	547	334.293	495	27.8956
R10H10.7.1	2820	2605.22	2199	15.9015
R11.1.1	987	772.221	932	22.7369
R11.2.1	1101	886.221	62	1.31797
R11.3.1	1390	1175.22	91	1.45874
R11.4.1	198	50.6703	214	79.564
R11A5.2.1	1262	1047.22	5502	98.9781
R11A5.3.1	898	683.221	1123	30.9653
R11A5.4a.1	2447	2232.22	13562	114.457
R11A5.4a.2	2275	2060.22	15637.4	142.991
R11A5.4b.1	2889	2674.22	541.188	3.81248
R11A5.4c.1	1764	1549.22	2425.35	29.4929
R11A5.4d.1	1857	1642.22	4072.84	46.7221
R11A5.6.1	342	146.794	16	2.05338
R11A5.7.1	2206	1991.22	500	4.7305
R11A8.1a.1	1837	1622.22	1119.69	13.0031
R11A8.1b.1	1740	1525.22	92.3066	1.14014
R11A8.2.1	1472	1257.22	9868	147.868
R11A8.3.1	1708	1493.22	51	0.643433
R11A8.5.1	1223	1008.22	4566	85.3173
R11A8.7a.1	8484	8269.22	2497.74	5.69037
R11A8.7b.1	8416	8201.22	0	0
R11A8.7c.1	4218	4003.22	0	0
R11A8.7d.1	4284	4069.22	828.962	3.83778
R11A8.7e.1	4452	4237.22	0	0
R11A8.7f.1	8441	8226.22	1.07543e-05	2.46286e-08
R11A8.7g.1	8417	8202.22	0	0
R11A8.7h.1	8423	8208.22	1051.06	2.41232
R11A8.7h.2	5101	4886.22	6620.24	25.5245
R11A8.7i.1	7815	7600.22	0	0
R11A8.7j.1	7809	7594.22	0	0
R11A8.8.1	932	717.221	32	0.840532
R11D1.1a.1	2065	1850.22	49.2225	0.501184
R11D1.1b.1	2070	1855.22	2639.16	26.7995
R11D1.1c.1	2065	1850.22	11.7362	0.119498
R11D1.1d.1	2070	1855.22	566.884	5.75646
R11D1.2.1	1423	1208.22	3	0.0467769
R11D1.3.1	654	439.956	9	0.385381
R11D1.4.1	650	435.956	0	0
R11D1.7.1	1587	1372.22	2	0.0274576
R11D1.9.1	653	438.956	1307	56.0934
R11D1.10a.1	1257	1042.22	1333.22	24.0991
R11D1.10b	1200	985.221	175.777	3.36113
R11G10.2.1	1628	1413.22	8	0.106644
R11H6.2.1	1556	1341.22	4120	57.87
R11H6.3a.1	1056	841.221	9.29435	0.208145
R11H6.3b.1	1045	830.221	4.6642	0.105838
R11H6.3c.1	996	781.221	19.0415	0.45918
R11H6.4a.1	502	290.568	153.203	9.93291
R11H6.4b.1	201	52.2233	0	0
R11H6.4c.1	591	377.44	40.797	2.03628
R11H6.5.1	1366	1151.22	6155	100.722
R12G8.1.1	630	416.125	3	0.135817
R12H7.4.1	1354	1139.22	5	0.0826835
R13.2.1	904	689.221	2	0.0546674
R13.3.1	1813	1598.22	207	2.44
R13.4a.1	3404	3189.22	1745.32	10.3098
R13.4b.1	2867	2652.22	2143.93	15.2286
R13.4c.1	3372	3157.22	194.742	1.16201
R13G10.4.1	2292	2077.22	14	0.12697
R13H4.1.1	4102	3887.22	127	0.615491
R13H4.3.1	1292	1077.22	72	1.25917
R13H4.5.1	1200	985.221	481	9.19747
R13H4.6a.1	871	656.221	0	0
R13H4.6b.1	654	439.956	2.2832	0.0977671
R13H4.6c.1	807	592.221	1.7168	0.0546125
R13H4.7a.1	1268	1053.22	20	0.35774
R13H4.7b.1	1217	1002.22	0	0
R13H4.8.1	706	491.54	272	10.4248
R17.1.1	1288	1073.22	59	1.03567
R17.2.1	2040	1825.22	2562	26.4436
R17.3a.1	1673	1458.22	148.755	1.92179
R17.3b.1	1640	1425.22	52.444	0.693219
R17.3c.1	765	550.334	3.60885	0.123538
R31.2a.1	1791	1576.22	2902.61	34.6919
R31.2b.1	1155	940.221	0	0
R31.2c.1	654	439.956	1198.62	51.3249
R31.2d.1	1203	988.221	696.776	13.283
R53.1a.1	1695	1480.22	2795.97	35.5847
R53.1b.1	1533	1318.22	1218.03	17.4071
R53.1c.1	1257	1042.22	0	0
R53.1d.1	1116	901.221	0	0
R53.2.1	870	655.221	2391	68.7462
R53.4.1	663	448.956	17419	730.931
R53.5.1	736	521.389	3197	115.515
R53.6.1	668	453.911	3350	139.037
R53.7a.1	1819	1604.22	3249.7	38.1624
R53.7a.2	2098	1883.22	483.267	4.8344
R53.7b.1	2082	1867.22	57.0345	0.575438
R53.8.1	600	386.44	1	0.0487501
R74.2.1	1083	868.221	938	20.3531
R74.5a.1	1663	1448.22	2689.35	34.984
R74.5b.1	1441	1226.22	192.554	2.95829
R74.5b.2	1656	1441.22	44.4329	0.580806
R74.5b.3	2490	2275.22	80.713	0.668308
R74.5c.1	1140	925.221	22.9507	0.467313
R74.6.1	1302	1087.22	1147	19.8748
R74.7.1	1158	943.221	3237	64.6526
R74.8a.1	1647	1432.22	12785.4	168.175
R74.8b.1	1347	1132.22	29.5623	0.491886
R90.1.1	2596	2381.22	1791	14.1694
R90.2.1	502	290.568	25	1.62087
R90.3.1	553	340.191	1	0.0553775
R90.4.1	609	395.165	17	0.810452
R90.5a.1	1573	1358.22	56.328	0.781288
R90.5b.1	1501	1286.22	0	0
R90.5c.1	753	538.389	1.67199	0.0585051
R102.1.1	985	770.221	16.4049	0.40125
R102.2.1	480	269.612	136	9.50292
R102.3.1	2049	1834.22	0	0
R102.4a.1	1333	1118.22	1488.78	25.0818
R102.4a.2	1358	1143.22	0	0
R102.4b.1	1297	1082.22	224.026	3.89977
R102.4c.1	1152	937.221	614.676	12.3555
R102.4d.1	1349	1134.22	16.4888	0.273873
R102.4d.2	1394	1179.22	61.006	0.974617
R102.4d.3	1401	1186.22	0	0
R102.4e.1	1681	1466.22	76.026	0.976831
R102.5a.1	1325	1110.22	7006.94	118.898
R102.5b.1	1342	1127.22	2747.06	45.9109
R102.6.1	1316	1101.22	0	0
R102.6.2	1262	1047.22	0	0
R102.6.3	1176	961.221	20.0244	0.392458
R102.8.1	590	376.515	3	0.150105
R102.9.1	1105	890.221	13	0.275108
R102.10.1	1085	870.221	4	0.0865939
R107.2.1	998	783.221	825	19.8439
R107.4a.1	2702	2487.22	1734.2	13.1353
R107.4a.2	2784	2569.22	33.0706	0.242492
R107.4b.1	2764	2549.22	120.414	0.889866
R107.4c.1	2775	2560.22	3074.05	22.6198
R107.4d.1	2972	2757.22	326.273	2.22929
R107.5a.1	979	764.221	2575.42	63.4872
