target_id	length	eff_length	est_counts	tpm
F54D5.15b.2	1660	1443.39	193.536	2.4512
F54D5.15b.3	1691	1474.39	63.9833	0.793331
F54D5.15c.1	1686	1469.39	0	0
F54E4.2.1	1237	1020.39	32	0.573302
F54E4.3.1	1496	1279.39	1038	14.8318
F54E4.4.1	1520	1303.39	45	0.631158
F54E12.2.1	3439	3222.39	7586.74	43.0405
F54E12.2.2	3512	3295.39	2302.26	12.7717
F54F3.3.1	1337	1120.39	17.7921	0.290307
F54F3.4.1	837	620.464	1375	40.5123
F54F7.2.1	1199	982.393	1665	30.9835
F54F7.3.1	696	479.986	880	33.5162
F54F7.6.1	1186	969.393	532	10.0326
F54F7.7.1	1093	876.393	0	0
F54F7.8.1	841	624.464	26	0.761144
F54F11.1.1	1044	827.393	80	1.76758
F54F11.2a.1	4891	4674.39	12817.8	50.1289
F54F11.2b.1	4383	4166.39	4834.23	21.2113
F54F11.3.1	1186	969.393	2	0.0377165
F54F12.1.1	4251	4034.39	14	0.0634382
F54F12.2a.1	1320	1103.39	36.0724	0.597648
F54F12.2b.1	720	503.791	35.7031	1.29556
F54F12.2c.1	708	491.84	0.224553	0.00834632
F54G8.1.1	1271	1054.39	10	0.17338
F55A11.1.1	959	742.393	5496	135.336
F55A11.4a.1	1931	1714.39	486.249	5.185
F55A11.4a.2	1816	1599.39	1021.79	11.6791
F55A11.4a.3	1941	1724.39	190.958	2.02443
F55A11.4b	1872	1655.39	0	0
F55A11.6a.1	1000	783.393	436.446	10.1848
F55A11.6b.1	657	441.258	49.2089	2.03869
F55A11.6c.1	1100	883.393	62.5262	1.29393
F55A11.6d.1	958	741.393	256.527	6.32538
F55A11.6e.1	219	60.4801	0	0
F55A11.7.1	1459	1242.39	3385	49.8082
F55A11.8a.1	748	531.636	1331	45.7683
F55A11.8b.1	504	290.881	0	0
F55A11.11.1	1291	1074.39	27.2913	0.464367
F55B11.1.1	4155	3938.39	1269	5.89038
F55B11.2.1	762	545.636	6607	221.362
F55B11.3.1	742	525.636	7139.74	248.312
F55B11.4.1	552	337.336	1749	94.7826
F55B11.5.1	634	418.473	9.25856	0.404462
F55B12.2.1	984	767.393	1	0.0238223
F55B12.4.1	1410	1193.39	303.215	4.64481
F55B12.4.2	1488	1271.39	2053.78	29.5309
F55C5.1.1	324	130.668	11	1.53895
F55C5.4.1	3194	2977.39	6820	41.8745
F55C5.5.1	1096	879.393	3542	73.632
F55C5.7a.1	2718	2501.39	3902.69	28.5222
F55C5.7b.1	767	550.581	1220.31	40.5182
F55C5.8.1	2267	2050.39	6827	60.8687
F55C5.10.1	593	377.907	50	2.41873
F55C9.1.1	1077	860.393	22	0.467441
F55C9.3.1	619	403.596	15.9821	0.723914
F55C9.3.2	589	373.907	13.0179	0.636472
F55C9.4.1	1010	793.393	87	2.00462
F55C9.5.1	2303	2086.39	33.5084	0.293601
F55C9.5.2	825	608.525	3.42109	0.102775
F55C9.5.3	638	422.473	4.47284	0.193547
F55C9.5.4	498	285.258	3.30553	0.211838
F55C9.5.5	509	295.763	13.2922	0.821588
F55C9.6.1	417	209.203	7	0.611691
F55C9.7.1	937	720.393	45	1.14194
F55C9.8.1	906	689.464	85.3437	2.26288
F55C9.10.1	1078	861.393	79	1.67659
F55C9.11.1	2963	2746.39	109.48	0.728739
F55C10.4.1	1631	1414.39	0	0
F55C10.5.1	507	293.822	497	30.9224
F55D12.1.1	649	433.345	412.272	17.3921
F55D12.1.2	727	510.791	27.7279	0.992373
F55D12.2a.1	2534	2317.39	1055	8.3225
F55D12.2b.1	2373	2156.39	0	0
F55D12.5a.1	2330	2113.39	3118.19	26.9726
F55D12.5b.1	1164	947.393	167.175	3.22584
F55D12.6.1	663	447.124	1	0.0408858
F55F3.1.1	1114	897.393	460.436	9.37967
F55F3.1.2	1096	879.393	712.564	14.813
F55F3.2a.1	1717	1500.39	41.4604	0.50516
F55F3.2b.1	1772	1555.39	381.54	4.48436
F55F3.3a.1	1678	1461.39	4396.43	54.9963
F55F3.3b.1	1615	1398.39	374.574	4.89677
F55F3.4a.1	2734	2517.39	4	0.0290476
F55F3.4b.1	2550	2333.39	0	0
F55G7.1.1	1617	1400.39	12	0.156651
F55G7.2.1	1297	1080.39	156	2.63964
F55G7.3.1	699	482.938	2	0.0757076
F55G11.1.1	1170	953.393	9	0.172573
F55G11.2.1	1081	864.393	64	1.35354
F55G11.4.1	1101	884.393	326	6.73866
F55G11.5a.1	1255	1038.39	56.061	0.986961
F55G11.5b.1	903	686.464	10.939	0.291314
F55G11.6.1	1023	806.393	1	0.0226701
F55G11.7.1	1164	947.393	33	0.636773
F55G11.8.1	1164	947.393	552	10.6515
F55G11.10.1	1047	830.393	1	0.0220149
F55H2.2.1	1129	912.393	13217	264.821
F55H2.5.1	1396	1179.39	1092	16.9264
F55H2.7.1	1375	1158.39	3364	53.0886
F55H12.2.1	305	116.304	278	43.6969
F55H12.3.1	9289	9072.39	1277	2.57318
F55H12.4.1	730	513.74	948	33.7339
F55H12.5.1	988	771.393	0	0
F55H12.5.2	970	753.393	0	0
F55H12.5.3	928	711.464	17	0.436814
F55H12.6a.1	1171	954.393	19.1767	0.367322
F55H12.6b.1	1012	795.393	35.7161	0.820887
F55H12.6c.1	1178	961.393	4.66528	0.0887111
F55H12.6c.2	1215	998.393	0	0
F55H12.6c.3	683	467.034	6.44196	0.252157
F56A8.1a.1	2555	2338.39	0	0
F56A8.1b.1	2618	2401.39	43	0.327345
F56A8.3a.1	1726	1509.39	3275.89	39.676
F56A8.3a.2	1629	1412.39	0	0
F56A8.3b.1	1176	959.393	2795.37	53.2653
F56A8.3b.2	1340	1123.39	192.74	3.13648
F56A8.3b.3	888	671.464	0	0
F56A8.4.1	976	759.393	1053	25.3491
F56A8.5.1	968	751.393	1321	32.1393
F56A8.5.2	962	745.393	0	0
F56A8.8.1	880	663.464	353	9.72653
F56A12.2a.1	1405	1188.39	7	0.107681
F56A12.2b.1	1375	1158.39	0	0
F56C4.1.1	1153	936.393	12	0.234274
F56C4.2.1	694	477.986	1	0.038246
F56C4.3a.1	1151	934.393	75.1039	1.46938
F56C4.3b.1	621	405.596	0	0
F56C4.3c	677	461.034	29.4403	1.16738
F56C4.3d	726	509.791	10.4557	0.374942
F56D5.2.1	1255	1038.39	2	0.0352103
F56D5.3.1	1439	1222.39	60.6481	0.907
F56D5.3.2	3518	3301.39	6.35189	0.0351728
F56D5.5.1	735	518.74	442	15.5766
F56D5.6a.1	1726	1509.39	1134.46	13.74
F56D5.6b.1	1641	1424.39	163.672	2.10061
F56D5.6c.1	367	165.108	6.87064	0.760729
F56D5.9.1	3401	3184.39	0	0
F56D5.10.1	852	635.464	0	0
F56F3.4.1	1144	927.393	46	0.906766
F56G4.1.1	2025	1808.39	27	0.272943
F56G4.3.1	1089	872.393	2701.6	56.6123
F56G4.4.1	1479	1262.39	6415	92.8973
F56G4.5.1	1919	1702.39	2398	25.7508
F56G4.6.1	2608	2391.39	1181	9.02817
F56H6.1.1	984	767.393	1	0.0238223
F56H6.2.1	1802	1585.39	21.4503	0.247342
F56H6.4.1	951	734.393	0	0
F56H6.5.1	1216	999.393	4	0.0731686
F56H6.6.1	1332	1115.39	0	0
F56H6.7.1	2400	2183.39	0	0
F56H6.8.1	1227	1010.39	0	0
F56H6.9.1	2409	2192.39	2	0.0166768
F56H6.11.1	2017	1800.39	1	0.0101539
F56H6.12.1	2084	1867.39	3	0.0293688
F56H6.13.1	968	751.393	0	0
F56H9.2a.1	330	135.298	5964	805.84
F56H9.2b.1	78	14.6216	0	0
F56H11.2a.1	669	453.034	316.083	12.7547
F56H11.2b.1	557	342.336	34.9173	1.86462
F56H11.2c.1	237	71.2274	0	0
F57A8.1.1	1980	1763.39	1049.64	10.8816
F57A8.1.2	1896	1679.39	495.361	5.39226
F57A8.2a.1	1202	985.393	1142.89	21.203
F57A8.2b.1	1410	1193.39	1470.11	22.5199
F57A8.4.1	1878	1661.39	20	0.220069
F57A8.5.1	1059	842.393	1	0.0217013
F57A8.6.1	1158	941.393	4	0.0776766
F57A8.7.1	1574	1357.39	11	0.148145
F57A8.8.1	374	171.096	152	16.2407
F57A10.2.1	557	342.336	12	0.640811
F57A10.4.1	751	534.636	825	28.2096
F57A10.6a.1	974	757.393	3	0.0724104
F57A10.6b.1	1134	917.393	0	0
F57B1.1.1	1159	942.393	11	0.213384
F57B1.5.1	646	430.345	185	7.8588
F57B1.6a.1	798	581.525	423.7	13.3196
F57B1.6b.1	588	372.907	17.2995	0.848077
F57B7.1a.1	1723	1506.39	149.842	1.81843
F57B7.1b.1	1792	1575.39	60.1583	0.698084
F57B7.2a.1	1094	877.393	300.756	6.26645
F57B7.2b.1	993	776.393	147.244	3.46701
F57C2.1.1	997	780.393	657.652	15.4058
F57C2.2.1	1002	785.393	1368.35	31.8501
F57C2.3.1	840	623.464	1620	47.5012
F57C2.4.1	323	129.874	3114	438.327
F57C2.5a.1	1307	1090.39	4016.06	67.3314
F57C2.5b.1	960	743.393	0	0
F57C2.5c.1	567	352.162	495.943	25.7449
F57C2.6a.1	2393	2176.39	872.059	7.32503
F57C2.6b.1	2401	2184.39	3078.53	25.764
F57C2.6c.1	213	57.2295	5.41351	1.72926
F57C7.1a.1	4131	3914.39	1702.44	7.95077
F57C7.1b.1	4608	4391.39	201.73	0.839785
F57C7.1c.1	3583	3366.39	789.547	4.2876
F57C7.1d.1	4130	3913.39	1928.28	9.00778
F57C7.4.1	4661	4444.39	62	0.255024
F57E7.1a.1	427	218.171	3.83587	0.321416
F57E7.1b.1	288	104.418	6.16413	1.07919
F57E7.2.1	621	405.596	1	0.045072
F57F5.1.1	1380	1163.39	83834	1317.33
F57F5.3.1	860	643.464	48	1.3637
F57G4.1.1	939	722.393	2	0.0506125
F57G4.8.1	1267	1050.39	484	8.42354
F57G8.5.1	1583	1366.39	207	2.76946
F57G8.6.1	1490	1273.39	360	5.16822
F57G8.7.1	665	449.079	2	0.0814157
F57G9.1.1	1180	963.393	3	0.0569271
F57G9.2.1	1074	857.393	1	0.0213217
F57G9.3.1	834	617.464	91	2.6942
F57G9.4.1	1071	854.393	0	0
F57G12.1.1	2129	1912.39	3772	36.0575
F57G12.2a.1	711	494.84	5.31636	0.196404
F57G12.2b.1	1119	902.393	203.684	4.12631
F58A3.3.1	1054	837.393	24	0.523942
F58A3.4.1	488	275.513	36	2.38869
F58A3.5.1	557	342.336	504	26.9141
F58A4.1.1	825	608.525	14	0.420582
F58A4.2.1	558	343.301	1463	77.9058
F58A4.5.1	2767	2550.39	7	0.0501755
F58A4.6.1	663	447.124	672	27.4753
F58A4.9.1	545	330.57	4434	245.207
F58B3.4.1	1883	1666.39	11044	121.157
F58B3.4.2	1882	1665.39	2192.04	24.062
F58B3.6.1	1452	1235.39	6928	102.519
F58B3.7.1	1215	998.393	2489	45.5748
F58B3.9.1	914	697.464	13231	346.794
F58B4.2.1	457	246.122	20	1.48552
F58B4.3a.1	604	388.676	400	18.8137
F58B4.3b.1	165	33.2004	0	0
F58B4.4.1	414	206.417	2	0.177128
F58B4.5.1	1361	1144.39	1663	26.5655
F58B4.6.1	783	566.525	142.956	4.61302
F58B4.6.2	863	646.464	97.0437	2.74425
F58D2.2.1	1974	1757.39	46	0.478509
F58D5.2a.1	1093	876.393	255.259	5.32455
F58D5.2b.1	516	302.582	61.3876	3.70885
F58D5.2b.2	474	262.224	25.6967	1.79146
F58D5.2b.3	758	541.636	29.7928	1.00555
F58D5.2b.4	310	120.125	232.864	35.438
F58D5.3.1	1350	1133.39	22	0.354849
F58D5.5.1	2817	2600.39	3861	27.1432
F58D5.7.1	895	678.464	10	0.269447
F58D5.8.1	1151	934.393	0	0
F58D5.9.1	723	506.791	228	8.22445
F58D12.1.1	405	198.337	0	0
F58D12.3.1	2385	2168.39	29	0.24449
F58E6.1.1	1821	1604.39	377	4.29568
F58E6.4.1	492	279.401	1	0.0654294
F58E6.5.1	1023	806.393	8	0.181361
F58E6.6.1	1077	860.393	8	0.169979
F58E6.7.1	450	239.541	63	4.80796
F58E6.8.1	785	568.525	9	0.289397
F58E6.11.1	686	470.034	147	5.71728
F58E10.1a.1	2762	2545.39	130.801	0.939418
F58E10.1b.1	2654	2437.39	4518.58	33.8905
F58E10.1c.1	450	239.541	51.6144	3.93905
F58E10.3a.1	2271	2054.39	5706.56	50.7799
F58E10.3a.2	2140	1923.39	26469.3	251.58
F58E10.3a.3	2140	1923.39	25.4172	0.24158
F58E10.3a.4	2086	1869.39	897.091	8.77278
F58E10.3b	1992	1775.39	1716.59	17.6756
F58E10.6.1	993	776.393	5	0.117731
F58E10.7.1	755	538.636	93	3.15637
F58G1.1.1	3369	3152.39	4610	26.7339
F58G1.2a.1	1628	1411.39	0	0
F58G1.2a.2	1639	1422.39	0	0
F58G1.2a.3	1712	1495.39	1885.43	23.0492
F58G1.2a.4	1706	1489.39	40.57	0.497963
F58G1.2b.1	1503	1286.39	0	0
F58G1.3.1	1233	1016.39	5	0.089931
F58G1.4.1	765	548.636	20183	672.516
F58G1.5.1	1034	817.393	225	5.03214
F58G1.6.1	1332	1115.39	270	4.42524
F58G1.7.1	2174	1957.39	225.046	2.10181
F58G1.8.1	324	130.668	0	0
F58G6.1.1	1912	1695.39	231.19	2.49287
F58G6.1.2	1780	1563.39	1862.81	21.7822
F58G6.2a.1	1201	984.393	12.5484	0.233034
F58G6.2b.1	651	435.258	56.4197	2.36966
F58G6.2c.1	279	98.1103	1.03194	0.192282
F58G6.3.1	468	256.46	1273	90.7424
F58G6.4a.1	1646	1429.39	26.7549	0.342179
F58G6.4a.2	1703	1486.39	35.4879	0.436464
F58G6.4b.1	1413	1196.39	2.75714	0.0421294
F58G6.7.1	828	611.464	1121	33.5147
F58G6.8.1	563	348.232	0	0
F58G11.1a.1	2663	2446.39	5317.75	39.7377
F58G11.1b.1	2625	2408.39	2656.25	20.1624
F58G11.2a.1	3283	3066.39	4022.03	23.9783
F58G11.2b.1	3259	3042.39	3967.99	23.8427
F58G11.2c.1	3223	3006.39	2925.98	17.7921
F58G11.3a.1	2276	2059.39	5822.53	51.686
F58G11.3b	2005	1788.39	23.4741	0.239953
F58G11.4a.1	1557	1340.39	52	0.709206
F58G11.4b.1	1155	938.393	0	0
F58G11.6.1	1724	1507.39	1891	22.9333
F58H1.1.1	3628	3411.39	8440	45.2284
F58H1.2.1	697	480.938	1145	43.5228
F58H1.3a.1	820	603.525	2304	69.7892
F58H1.3b	668	452.079	0	0
F58H1.5.1	1156	939.393	445	8.65992
F58H1.6.1	1244	1027.39	34	0.604983
F58H1.7a.1	868	651.464	94.5928	2.65441
F58H1.7b.1	858	641.464	129.407	3.68797
F58H10.1.1	365	163.405	185	20.697
F59A1.6.1	480	267.982	0	0
F59A1.7.1	1054	837.393	81.5214	1.77969
F59A1.7.2	1134	917.393	183.479	3.65621
F59A1.10.1	1172	955.393	1954	37.389
F59A1.11a.1	1977	1760.39	3.1368	0.0325745
F59A1.11b.1	1025	808.393	8.25733	0.186732
F59A1.12.1	972	755.393	1	0.0242007
F59A1.13.1	1613	1396.39	27	0.353474
F59A1.15.1	1665	1448.39	1	0.0126216
F59A1.16.1	354	154.31	0	0
F59A2.3.1	894	677.464	4634.66	125.064
F59A2.3.2	976	759.393	4319.34	103.98
F59A2.4a.1	1364	1147.39	2984	47.5431
F59A2.4b.1	258	84.5278	0	0
F59A2.5.1	448	237.614	1428	109.864
F59A2.6a.1	5660	5443.39	1812.73	6.08787
F59A2.6b.1	5555	5338.39	310.113	1.06197
F59A2.6c.1	5499	5282.39	420.739	1.45607
F59A2.6d.1	5437	5220.39	4358.42	15.2625
F59B2.2.1	1732	1515.39	3960.56	47.7784
F59B2.3.1	1347	1130.39	2485	40.1881
F59B2.5a.1	1557	1340.39	765.515	10.4405
F59B2.5b.1	642	426.388	13.4846	0.57814
F59B2.8.1	1550	1333.39	301	4.12676
F59B2.9.1	1440	1223.39	270	4.03458
F59B2.12.1	2875	2658.39	2	0.0137535
F59B2.13a.1	1402	1185.39	60.8975	0.939157
F59B2.13b.1	1413	1196.39	74.1025	1.1323
F59B8.1a.1	809	592.525	0	0
F59B8.1a.2	940	723.393	21.4996	0.543321
F59B8.1a.3	917	700.464	0	0
F59B8.1a.4	987	770.393	0	0
F59B8.1a.5	3010	2793.39	1.284	0.00840298
F59B8.1b.1	776	559.525	0	0
F59B8.1c.1	705	488.89	28.034	1.04828
F59B8.1d.1	717	500.791	0	0
F59B8.1e.1	768	551.581	7.18244	0.238047
F59B8.2a.1	1424	1207.39	19231.3	291.18
F59B8.2b.1	1707	1490.39	9600.66	117.761
F59B8.2c.1	144	23.9355	0	0
F59B10.2.1	1664	1447.39	69	0.871492
F59B10.3.1	912	695.464	337	8.85842
F59B10.4a.1	1138	921.393	78.8979	1.56539
F59B10.4b.1	1186	969.393	43.1021	0.812829
F59B10.5.1	1003	786.393	158	3.67298
F59B10.6.1	318	126.122	11	1.59442
F59C6.2.1	1085	868.393	7	0.147361
F59C6.3.1	662	446.124	0	0
F59C6.4.1	780	563.525	3015	97.8081
F59C6.5.1	932	715.393	7586	193.852
F59C6.8.1	1784	1567.39	71	0.828097
F59C6.11.1	838	621.464	504	14.8257
F59D12.1.1	1647	1430.39	169	2.15989
F59D12.2.1	833	616.464	233	6.90954
F59D12.3.1	1094	877.393	14	0.291699
F59D12.5.1	672	456.034	389	15.5939
F59E10.3.1	693	476.986	4892	187.492
F59F3.4.1	1640	1423.39	222	2.85121
F59F3.6.1	658	442.258	98	4.0509
F59F4.1.1	2075	1858.39	1056	10.3879
F59F4.2.1	482	269.928	8947	605.941
F59F4.3.1	1770	1553.39	536	6.3079
F59F4.4.1	1238	1021.39	3142	56.236
F59F5.1.1	2235	2018.39	660	5.97777
F59F5.2a.1	1927	1710.39	258.805	2.76616
F59F5.2b	2032	1815.39	10.195	0.102664
F59F5.3.1	2194	1977.39	72	0.665642
F59F5.4.1	485	272.818	3	0.201024
F59F5.5.1	1395	1178.39	45	0.698109
F59F5.7.1	2972	2755.39	403	2.67376
H01G02.1a.1	649	433.345	48.4624	2.04443
H01G02.1b.1	499	286.172	605.993	38.7117
H01G02.1b.2	568	353.126	114.544	5.92985
H01G02.2.1	1108	891.393	70	1.43559
H01G02.3a.1	1743	1526.39	168.487	2.01791
H01G02.3b.1	1650	1433.39	48.3004	0.616008
H01G02.3b.2	1596	1379.39	17.2101	0.228085
H01G02.3c.1	617	401.596	1.76426	0.0803109
H02I12.1.1	4221	4004.39	84020	383.572
H02I12.2.1	540	325.636	14	0.785954
H02I12.5.1	1248	1031.39	7064	125.207
H02I12.8.1	1631	1414.39	2662	34.4064
H02K04.1.1	1045	828.393	57	1.25788
H03A11.1.1	2163	1946.39	975	9.15746
H03A11.2.1	4056	3839.39	1600	7.61831
H03G16.1.1	543	328.603	0	0
H03G16.2.1	1134	917.393	12	0.239126
H03G16.4.1	1321	1104.39	11	0.182083
H03G16.5.1	469	257.382	15	1.06541
H04D03.1.1	1695	1478.39	595.583	7.36467
H04D03.2a.1	2056	1839.39	1862.36	18.5093
H04D03.2b.1	348	149.493	132.641	16.2203
H04D03.3.1	1290	1073.39	1472.39	25.0763
H04D03.4.1	1581	1364.39	62	0.830717
H05L14.1.1	2530	2313.39	5	0.0395113
H05L14.2a.1	5497	5280.39	756.55	2.61922
H05L14.2b.1	5314	5097.39	1590.31	5.7034
H05L14.2c.1	5069	4852.39	14.0739	0.0530222
H05L14.2d.1	4440	4223.39	0	0
H05L14.2e.1	5304	5087.39	96.0685	0.345212
H06A10.1.1	1196	979.393	63	1.17594
H06O01.2.1	4847	4630.39	8632.84	34.0829
H06O01.3a.1	1563	1346.39	1911.77	25.9576
H06O01.3b.1	867	650.464	397.958	11.1845
H06O01.3c.1	720	503.791	80.4355	2.91876
H08J19.1.1	396	190.242	3	0.288281
H08M01.1.1	1134	917.393	4	0.0797087
H08M01.2b.1	4123	3906.39	732.933	3.42996
H08M01.2c.1	1602	1385.39	97.4975	1.28654
H08M01.2d.1	675	459.034	23.5696	0.938659
H09F14.1a.1	1466	1249.39	3.81153	0.0557701
H09F14.1b.1	1533	1316.39	5.62797	0.0781569
H09F14.1c.1	2295	2078.39	0	0
H09F14.1d.1	2377	2160.39	0	0
H09F14.1e.1	987	770.393	2.56049	0.0607593
H12D21.1.1	105	12.8399	27.4638	39.1021
H12D21.2a.1	591	375.907	2.31943	0.112798
H12D21.2b.1	1328	1111.39	1.36113	0.022389
H12D21.3.1	252	80.6103	31	7.03027
H12D21.4.1	1068	851.393	2	0.0429439
H12D21.5.1	592	376.907	1	0.0485028
H12D21.6.1	492	279.401	4	0.261718
H12D21.7a.1	998	781.393	1268.35	29.6737
H12D21.7b.1	1200	983.393	237.011	4.40599
H12D21.7b.2	1233	1016.39	28.1143	0.50567
H12D21.7c.1	1181	964.393	73.5193	1.39363
H12D21.7c.2	1197	980.393	0	0
H12D21.9a.1	961	744.393	0	0
H12D21.9b.1	1107	890.393	128	2.62802
H12D21.10a.1	1750	1533.39	340.98	4.06515
H12D21.10b.1	363	161.803	38.0199	4.2956
H12D21.11.1	1122	905.393	2	0.0403826
H12I19.1.1	984	767.393	0	0
H12I19.2.1	975	758.393	0	0
H12I19.4a.1	2072	1855.39	7	0.0689705
H12I19.4b	1969	1752.39	0	0
H12I19.5.1	1999	1782.39	0	0
H12I19.7.1	1293	1076.39	14	0.237771
H13N06.2.1	1604	1387.39	104	1.37036
H13N06.4a.1	1823	1606.39	1096.27	12.4757
H13N06.4b.1	2004	1787.39	54.8432	0.560923
H13N06.4b.2	1875	1658.39	0	0
H13N06.4c.1	1685	1468.39	165.89	2.06528
H16D19.1.1	1242	1025.39	0	0
H16D19.3.1	996	779.393	4.07485	0.0955775
H19J13.1.1	2007	1790.39	57	0.582006
H19J13.2.1	288	104.418	0	0
H19N07.1a.1	1968	1751.39	9768	101.958
H19N07.1b.1	129	18.7471	0	0
H19N07.2a.1	4040	3823.39	1645.79	7.86913
H19N07.2b.1	4197	3980.39	1323.95	6.0806
H19N07.2c.1	4215	3998.39	1084.7	4.95934
H19N07.2d.1	4203	3986.39	1377.01	6.31478
H19N07.2e.1	4200	3983.39	169.551	0.778121
H19N07.2f.1	4208	3991.39	267.481	1.22509
H19N07.2g.1	4189	3972.39	246.789	1.13573
H19N07.2h.1	4205	3988.39	412.829	1.89223
H19N07.2i.1	4208	3991.39	6.85944	0.031417
H19N07.2j.1	4205	3988.39	466.804	2.13963
H19N07.2k.1	4220	4003.39	1862.37	8.5043
H19N07.2l.1	4209	3992.39	180.702	0.827431
H19N07.2m.1	4204	3987.39	14.3088	0.0656018
H19N07.2n.1	4209	3992.39	43.3908	0.198685
H19N07.2o.1	4205	3988.39	41.4642	0.190054
H19N07.2p.1	4028	3811.39	0.00384576	1.84459e-05
H19N07.3a.1	692	476.034	1866	71.6597
H19N07.3b.1	393	187.557	0	0
H19N07.4a.1	1833	1616.39	3172.31	35.8781
H19N07.4b.1	951	734.393	346.692	8.6301
H21P03.2.1	1294	1077.39	4414	74.8961
H22D14.1.1	1035	818.393	1.51875	0.0339255
H25K10.1.1	1482	1265.39	27	0.390067
H25K10.2.1	291	106.365	0	0
H25K10.4.1	387	182.387	1	0.100232
H25K10.5.1	1648	1431.39	0	0
H25K10.6.1	1479	1262.39	0	0
H25P06.1.1	1974	1757.39	4034	41.9631
H25P06.4.1	927	710.464	2	0.0514622
H27A22.1a.1	1218	1001.39	61.48	1.12236
H27A22.1b.1	1259	1042.39	2041.52	35.8033
H28O16.1a.1	2031	1814.39	51367	517.552
H28O16.2.1	1566	1349.39	3974	53.8382
H32K16.1.1	1667	1450.39	177	2.23094
H32K16.2.1	457	246.122	36	2.67394
H36L18.1.1	1323	1106.39	66	1.09052
H37A05.1.1	3063	2846.39	12958	83.2231
H37A05.2.1	1427	1210.39	84.1448	1.27087
H37N21.1.1	3903	3686.39	5399.82	26.778
H38K22.2a.1	1551	1334.39	4085	55.9641
H38K22.2a.2	1683	1466.39	230.495	2.87351
H38K22.2b.1	1393	1176.39	1735.5	26.9695
H39E23.2.1	722	505.791	1	0.0361435
H40L08.1.1	1820	1603.39	1816	20.7051
H40L08.3a.1	2944	2727.39	67.7644	0.454208
H40L08.3b.1	1689	1472.39	40.2356	0.49956
JC8.2.1	1525	1308.39	5921	82.729
JC8.4.1	531	317.023	833	48.0347
JC8.5a.1	945	728.393	1292.92	32.4495
JC8.5b.1	588	372.907	34.0782	1.67062
JC8.7a.1	1223	1006.39	1909	34.6768
JC8.7b.1	738	521.636	0	0
JC8.8.1	481	268.955	8120	551.921
JC8.12a.1	1016	799.393	254	5.80864
JC8.12b.1	983	766.393	0	0
K01A6.2a.1	3499	3282.39	1691.44	9.42032
K01A6.2b.1	3081	2864.39	32.5403	0.207677
K01A6.2c.1	3599	3382.39	84.5631	0.457044
K01A6.2d.1	2746	2529.39	1486.01	10.7401
K01A6.2e.1	2774	2557.39	104.451	0.746646
K01A6.4.1	981	764.393	6	0.143495
K01A6.5a.1	754	537.636	0	0
K01A6.5a.2	664	448.124	4	0.163178
K01A6.5b	698	481.938	0	0
K01A6.6a.1	1570	1353.39	26.7057	0.360728
K01A6.6b.1	1543	1326.39	29.2943	0.40375
K01A11.1.1	1083	866.393	240.002	5.06409
K01A11.2.1	779	562.525	926	30.0933
K01A11.3.1	1045	828.393	49	1.08134
K01B6.1.1	3013	2796.39	0.0648413	0.000423892
K01B6.1.2	3070	2853.39	2.92875e-08	1.87638e-10
K01B6.1.3	3074	2857.39	231.935	1.48388
K01B6.3.1	1508	1291.39	151	2.13757
K01B6.4.1	496	283.316	7	0.451677
K01C8.1.1	1620	1403.39	1810.6	23.5854
K01C8.1.2	1861	1644.39	177.403	1.97223
K01C8.2.1	1254	1037.39	79	1.39215
K01C8.6.1	798	581.525	2436	76.579
K01C8.7a.1	1179	962.393	780.027	14.8169
K01C8.7b.1	1129	912.393	215.973	4.32731
K01C8.8.1	1667	1450.39	46	0.579793
K01D12.1.1	1100	883.393	485	10.0367
K01D12.5.1	894	677.464	208	5.61278
K01D12.6.1	1797	1580.39	3584	41.4576
K01D12.7.1	255	82.4676	43	9.53204
K01D12.8.1	509	295.763	37	2.28696
K01D12.9.1	535	320.862	1026	58.4561
K01D12.10.1	852	635.464	1	0.028768
K01D12.11.1	964	747.393	3129	76.5346
K01D12.12.1	923	706.464	2929	75.7932
K01D12.13a.1	1030	813.393	189	4.24778
K01D12.13b.1	846	629.464	0	0
K01D12.14.1	872	655.464	102	2.8448
K01D12.15.1	255	82.4676	0	0
K01F9.2.1	966	749.393	229	5.58633
K01G5.1.1	1232	1015.39	4171	75.0943
K01G5.3.1	1240	1023.39	194.451	3.47352
K01G5.5.1	1503	1286.39	14859	211.163
K01G5.8a.1	415	207.331	1324.85	116.816
K01G5.8b.1	514	300.582	1490.37	90.6424
K01G5.9.1	1464	1247.39	1460.18	21.3996
K01G5.9.2	1294	1077.39	2512	42.6233
K01G5.9.3	1454	1237.39	324.816	4.79877
K01G5.10.1	786	569.525	400	12.8395
K01G12.3.1	1644	1427.39	320	4.09833
K01H12.1a.1	359	158.47	1042	120.204
K01H12.1b.1	132	19.641	0	0
K01H12.2.1	1038	821.393	37	0.823478
K01H12.4.1	1172	955.393	13	0.24875
K02A11.2.1	687	471.034	13	0.504536
K02A11.3.1	1002	785.393	1029	23.9513
K02B7.3a.1	560	345.267	1830.94	96.9441
K02B7.3b.1	500	287.085	9.0557	0.57665
K02B9.1.1	2365	2148.39	7844	66.7459
K02B9.2.1	2910	2693.39	1716	11.6471
K02B12.2.1	860	643.464	627	17.8133
K02B12.3.1	1500	1283.39	3246	46.237
K02B12.4a.1	1231	1014.39	0	0
