target_id	length	eff_length	est_counts	tpm
C05D9.7.1	906	591.315	4563	106.501
C05D9.9a.1	571	271.556	12.6069	0.640725
C05D9.9b.1	668	360.199	70.3931	2.69719
C05D10.1a.1	1921	1605.67	13557.6	116.533
C05D10.1b.1	1809	1493.67	3.9081	0.0361105
C05D10.1c.1	1374	1058.67	0	0
C05D10.2a.1	1741	1425.67	2424.55	23.4712
C05D10.2b	1418	1102.67	75.3849	0.943542
C05D10.2c	1417	1101.67	230.066	2.88219
C05D10.3a.1	2154	1838.67	590.476	4.43222
C05D10.3b.1	1239	923.672	0	0
C05D10.4a.1	2037	1721.67	6679.69	53.5462
C05D10.4b.1	1882	1566.67	661.211	5.82485
C05D10.4c.1	1257	941.672	96.0996	1.40846
C05D11.1.1	3114	2798.67	3577	17.6397
C05D11.5.1	1395	1079.67	292.632	3.7407
C05D11.7a.1	2584	2268.67	1093.68	6.65336
C05D11.7b.1	2634	2318.67	4888.32	29.0967
C05D11.8.1	4380	4064.67	5077	17.2387
C05D11.9.1	2409	2093.67	3127	20.6131
C05D11.10.1	600	297.661	2134	98.9453
C05D11.13a.1	1034	718.672	201.837	3.87608
C05D11.13a.2	1058	742.672	2257.59	41.9537
C05D11.13b.1	1059	743.672	20.3663	0.377967
C05D11.13b.2	885	570.49	1338.21	32.3742
C05E4.7.1	439	164.284	11	0.924103
C05E4.12.1	617	312.902	29	1.27912
C05E11.1a.1	1285	969.672	1550.73	22.0716
C05E11.1b.1	1303	987.672	1387.27	19.3853
C05E11.2.1	499	210.76	1	0.065484
C05E11.3a.1	1259	943.672	0	0
C05E11.3b.1	1333	1017.67	5726.35	77.6592
C05E11.6.1	779	466.381	96	2.84088
C05E11.7.1	1762	1446.67	428.65	4.08937
C05G6.1.1	1575	1259.67	610	6.68337
C06A5.1.1	6419	6103.67	4098	9.26625
C06A5.2.1	741	429.635	37	1.18857
C06A5.3a.1	2593	2277.67	3833.29	23.2275
C06A5.3b.1	2611	2295.67	5023.71	30.2022
C06A5.6.1	2788	2472.67	64.9272	0.362396
C06A5.6.2	2396	2080.67	216.252	1.43443
C06A5.6.3	2785	2469.67	1108.24	6.19325
C06A5.8a.1	947	632.131	254.782	5.56269
C06A5.8b.1	816	502.51	4.15933	0.114236
C06A5.8b.2	812	498.56	13.0586	0.361496
C06A6.2a.1	2209	1893.67	783.113	5.70746
C06A6.2b.1	2509	2193.67	4725.38	29.7296
C06A6.2c.1	975	659.806	544.256	11.3844
C06A6.2d.1	966	651.003	426.72	9.04655
C06A6.2e.1	855	540.989	37.6716	0.961057
C06A6.2f.1	846	532.151	14.8548	0.385261
C06A6.3.1	1073	757.672	2310	42.0779
C06A6.4a.1	1334	1018.67	881.88	11.9481
C06A6.4b.1	1393	1077.67	1787.14	22.8873
C06A6.4c	1657	1341.67	169.979	1.74852
C06A6.5.1	1393	1077.67	6548	83.8581
C06A6.7.1	1165	849.672	84	1.36443
C06A8.1a.1	2299	1983.67	7334.43	51.0293
C06A8.1b.1	2443	2127.67	1649.66	10.7007
C06A8.1b.2	2581	2265.67	2044.91	12.4566
C06A8.2.1	1613	1297.67	2981	31.7044
C06A8.3.1	626	321.317	22330	959.13
C06A8.5.1	1599	1283.67	5024	54.0155
C06A8.6.1	1215	899.672	8	0.122724
C06A8.8a.1	1515	1199.67	60.9117	0.700746
C06A8.8b.1	521	229.419	112.737	6.78204
C06A8.8c.1	798	484.952	159.74	4.5461
C06A8.8d.1	309	82.4261	45.9149	7.68796
C06A8.8e.1	891	576.49	0	0
C06A8.8f.1	693	383.577	25.4964	0.917381
C06A8.8g.1	1116	800.672	17.4421	0.300654
C06A8.8h.1	1086	770.672	159.757	2.86098
C06E1.1.1	694	384.577	6623.44	237.697
C06E1.3.1	1848	1532.67	1636	14.7318
C06E1.5.1	153	22.2759	3	1.8587
C06E1.6.1	150	22.2586	0	0
C06E1.7.1	1330	1014.67	120	1.63222
C06E1.8.1	1546	1230.67	2316	25.9728
C06E1.9.1	2067	1751.67	1716.56	13.5248
C06E1.10.1	3642	3326.67	3431	14.2342
C06E1.11.1	1033	717.672	6.68509	0.128559
C06E1.11.2	1001	685.672	86.3149	1.73737
C06E2.1.1	1075	759.672	552	10.0285
C06E2.2.1	277	66.4077	4	0.831313
C06E2.5.1	639	333.308	2924	121.075
C06E4.1.1	561	262.81	0	0
C06E4.2a.1	578	277.983	50.4399	2.50426
C06E4.2a.2	408	141.613	1573.56	153.357
C06E4.2b.1	279	67.5326	0	0
C06E4.3.1	995	679.672	5	0.10153
C06E4.5.1	629	324.185	0	0
C06E4.6.1	1030	714.672	4	0.0772461
C06E4.7.1	868	553.66	155	3.86377
C06E4.8.1	947	632.131	26	0.567662
C06E7.1a.1	1492	1176.67	4173.31	48.9495
C06E7.1b	1343	1027.67	162.215	2.17851
C06E7.1c	1584	1268.67	1106.36	12.0357
C06E7.1d	1316	1000.67	109.635	1.5121
C06E7.2a.1	1649	1333.67	1506.07	15.5854
C06E7.2b.1	672	364.015	42.9307	1.62769
C06E7.3a.1	1516	1200.67	5182.92	59.5763
C06E7.3b	1588	1272.67	665.089	7.21251
C06E7.4a.1	1606	1290.67	10442	111.658
C06E7.4b.1	1085	769.672	0	0
C06E8.5.1	2010	1694.67	589	4.79681
C06G1.1a.1	1978	1662.67	3701.48	30.725
C06G1.1b.1	2002	1686.67	3915.52	32.0392
C06G1.2.1	883	568.547	3113	75.5676
C06G1.4.1	2592	2276.67	65363	396.237
C06G3.3.1	294	75.4408	19	3.47593
C06G3.5a.1	1351	1035.67	5999.41	79.9484
C06G3.5b.1	1239	923.672	198.534	2.96647
C06G3.5b.2	1356	1040.67	80.0517	1.06165
C06G3.6.1	1880	1564.67	9328.94	82.2872
C06G3.6.2	1926	1610.67	4442.06	38.0628
C06G3.7a.1	2658	2342.67	10773.8	63.4718
C06G3.7b.1	1905	1589.67	4397.2	38.1761
C06G3.8a.1	501	212.667	1756	113.959
C06G3.8b.1	255	55.8062	0	0
C06G3.9.1	2354	2038.67	8914	60.346
C06G4.1.1	2821	2505.67	2046	11.2695
C06G4.4.1	494	206.788	5	0.333708
C06G4.4.2	442	166.798	0	0
C06G4.5.1	1502	1186.67	200	2.32607
C07A12.2.1	552	254.98	51.895	2.80895
C07A12.7a.1	1467	1151.67	0.00216801	2.5981e-05
C07A12.7a.2	1600	1284.67	4388.63	47.1476
C07A12.7b.1	1366	1050.67	1581.26	20.7711
C07A12.7c.1	2139	1823.67	336.984	2.55026
C07A12.7c.2	1475	1159.67	347.121	4.13113
C07D8.5.1	405	139.522	3	0.296758
C07D8.6.1	1121	805.672	3038	52.0418
C07D10.1.1	1122	806.672	1017	17.3999
C07D10.2a.1	1719	1403.67	3120.61	30.683
C07D10.2b.1	1738	1422.67	4608.39	44.7061
C07D10.3.1	1176	860.672	21	0.336748
C07D10.5.1	1333	1017.67	12028	163.121
C07F11.2.1	1571	1255.67	184	2.02239
C07G1.6.1	762	449.748	0	0
C07G1.7.1	685	376.078	26	0.954153
C07G3.2.1	750	438.373	151	4.75397
C07G3.8a.1	624	319.416	0	0
C07G3.8b.1	1204	888.672	16	0.248486
C07G3.9a.1	1594	1278.67	0	0
C07G3.9a.2	1752	1436.67	567.056	5.44743
C07G3.9a.3	1693	1377.67	59.9441	0.600515
C07G3.9b.1	1386	1070.67	0	0
C07G3.10.1	785	472.192	7	0.204598
C07H6.2.1	324	90.3304	1350	206.264
C07H6.3.1	4274	3958.67	4739.64	16.5241
C07H6.4.1	2892	2576.67	8657	46.3694
C07H6.9a.1	505	216.013	0	0
C07H6.9b.1	595	293.028	85	4.00344
C08A9.3a.1	2155	1839.67	0	0
C08A9.3b.1	2220	1904.67	9	0.0652147
C08A9.6.1	1264	948.672	665.039	9.67508
C08A9.7.1	1339	1023.67	602	8.11631
C08A9.9.1	1182	866.672	16	0.254793
C08C3.2a.1	1045	729.672	152.425	2.88304
C08C3.2b.1	1164	848.672	266.575	4.33514
C08C3.4a.1	1086	770.672	257.131	4.60477
C08C3.4b.1	956	641.067	256.869	5.53007
C08D8.1.1	1354	1038.67	15	0.199313
C08E3.1.1	285	70.7708	1	0.195015
C08E3.3.1	937	622.256	120	2.66155
C08E3.6.1	1237	921.672	22	0.329435
C08E3.7.1	1118	802.672	0	0
C08E3.8.1	1419	1103.67	1	0.012505
C08E3.9.1	1306	990.672	19	0.264696
C08E3.10a.1	1281	965.672	55	0.786061
C08E3.10b.1	1059	743.672	0	0
C08E3.12.1	723	412.567	0	0
C08E3.13.1	275	65.193	9	1.90531
C08F1.3.1	1890	1574.67	753.024	6.59997
C08F1.4a.1	2248	1932.67	0.0136228	9.72817e-05
C08F1.4a.2	2315	1999.67	749.485	5.17282
C08F1.4a.3	2364	2048.67	1486.66	10.0152
C08F1.4b.1	1609	1293.67	792.638	8.45617
C08F1.5.1	2898	2582.67	2270	12.1305
C08F1.6.1	910	595.256	4065	94.2496
C08F1.8.1	1022	706.672	204	3.98415
C08F1.10.1	979	663.739	6958	144.68
C08G5.2.1	1023	707.672	18	0.351046
C08G5.6.1	680	371.419	23	0.854647
C08G9.1.1	952	637.067	1595	34.554
C08G9.2.1	6883	6567.67	4039	8.48761
C09B7.2a.1	602	299.507	35.6218	1.64146
C09B7.2b.1	590	288.539	36.4482	1.74339
C09B7.2c.1	345	102.409	0	0
C09B7.2d.1	667	359.235	1492.93	57.3566
C09B8.3.1	1465	1149.67	672.833	8.07712
C09B8.4.1	912	597.256	2017	46.6088
C09B8.5.1	1287	971.672	1136	16.1355
C09B8.8.1	705	395.301	76	2.65344
C09B9.1.1	1154	838.672	6	0.0987375
C09B9.2.1	1036	720.672	5	0.0957537
C09B9.3.1	1440	1124.67	0	0
C09B9.3.2	1373	1057.67	0	0
C09B9.4.1	1189	873.672	0	0
C09B9.7.1	3328	3012.67	3	0.0137433
C09D1.2.1	1150	834.672	91	1.5047
C09D4.1a.1	2377	2061.67	98.5006	0.65939
C09D4.1b.1	2030	1714.67	856.634	6.89505
C09D4.1b.2	1877	1561.67	337.051	2.97872
C09D4.1b.3	2039	1723.67	282.814	2.26448
C09D4.2.1	920	605.256	237	5.40421
C09D4.3.1	1499	1183.67	9	0.104938
C09D4.4a.1	3215	2899.67	2179.39	10.3731
C09D4.4b.1	3165	2849.67	617.732	2.99177
C09D4.4c.1	3171	2855.67	868.881	4.19928
C09D4.6.1	432	158.945	4	0.347326
C09E7.1.1	594	292.119	8	0.377967
C09E7.4.1	1983	1667.67	4098	33.9144
C09E7.7a.1	3190	2874.67	1969.32	9.45478
C09E7.7a.2	3130	2814.67	970.111	4.75682
C09E7.7b.1	3164	2848.67	306.893	1.48685
C09E7.7c.1	2697	2381.67	271.869	1.57544
C09E7.8a.1	3430	3114.67	937.516	4.15422
C09E7.8b.1	2430	2114.67	166.805	1.08865
C09E8.1a.1	2505	2189.67	3390.62	21.3709
C09E8.1b	2897	2581.67	175.383	0.937584
C09E8.2a.1	1100	784.672	0	0
C09E8.2a.2	998	682.672	1952.85	39.4802
C09E8.2b.1	1774	1458.67	224.153	2.12085
C09E8.3.1	2339	2023.67	15489	105.635
C09F5.1a.1	1949	1633.67	13121.4	110.85
C09F5.1b.1	1346	1030.67	1434.63	19.2107
C09F5.2a.1	1507	1191.67	376.747	4.36331
C09F5.2a.2	1297	981.672	447.845	6.29629
C09F5.2b.1	1003	687.672	554.407	11.1268
C09F5.3.1	1306	990.672	186	2.59123
C09G4.2a.1	2263	1947.67	14870.3	105.373
C09G4.2b.1	1035	719.672	1269.36	24.3429
C09G4.2c.1	2302	1986.67	803.301	5.58052
C09G12.1.1	743	431.635	651	20.8155
C09G12.2.1	977	661.739	1	0.0208562
C09G12.3.1	984	668.739	1	0.0206379
C09G12.5.1	375	120.232	2	0.22958
C09G12.6.1	894	579.433	1	0.0238188
C09G12.9.1	2135	1819.67	10988	83.3391
C09H5.2a.1	3367	3051.67	302	1.36582
C09H5.2b	3245	2929.67	0	0
C09H5.7.1	1047	731.672	0	0
C10A4.1.1	2104	1788.67	45	0.34722
C10A4.2.1	816	502.51	4	0.10986
C10A4.3.1	2494	2178.67	710	4.49769
C10A4.4.1	882	567.547	0	0
C10A4.4.2	792	479.097	2	0.0576142
C10A4.5.1	1429	1113.67	65.5585	0.812446
C10A4.5.2	1674	1358.67	102.442	1.0406
C10A4.6.1	736	424.851	2	0.0649706
C10A4.7.1	718	407.815	19	0.643003
C10B5.1.1	997	681.672	0	0
C10B5.1.2	992	676.672	150	3.0594
C10B5.3.1	842	528.151	206.691	5.40117
C10B5.3.2	774	461.474	674.309	20.1667
C10E2.1.1	2637	2321.67	9	0.0535013
C10E2.2.1	1591	1275.67	203.384	2.2004
C10E2.2.2	3033	2717.67	22.6159	0.114852
C10E2.5.1	1566	1250.67	13.6623	0.150766
C10E2.5.2	1230	914.672	64.3377	0.970785
C10E2.6.1	2332	2016.67	10298	70.4759
C10F3.1.1	2446	2130.67	688	4.45651
C10F3.4a.1	1471	1155.67	0	0
C10F3.4a.2	1590	1274.67	542.414	5.87293
C10F3.4b.1	1449	1133.67	1398.59	17.0265
C10F3.7.1	677	368.606	4399.95	164.744
C10G6.1a.1	2093	1777.67	10431.2	80.9852
C10G6.1b.1	2079	1763.67	1471.81	11.5174
C10G8.2.1	627	322.317	9.03973	0.387074
C10G8.3.1	774	461.474	12	0.358886
C10G8.4.1	366	114.504	8	0.964254
C10G8.8a.1	1336	1020.67	16869.5	228.107
C10G8.8b.1	888	573.49	93.5351	2.25098
C10G11.1a.1	569	269.725	1.07263	0.0548845
C10G11.1a.2	580	279.809	4.58888	0.226344
C10G11.1b.1	784	471.24	2.33849	0.0684884
C10G11.6a.1	1187	871.672	0	0
C10G11.6b.1	1314	998.672	1017	14.0547
C10G11.7a.1	1633	1317.67	2452.39	25.6865
C10G11.7a.2	2792	2476.67	1202.19	6.69926
C10G11.7a.3	1613	1297.67	45.5611	0.484565
C10G11.7b	1635	1319.67	68671.9	718.184
C10G11.8.1	1551	1235.67	0	0
C10G11.8.2	1363	1047.67	0	0
C10G11.9.1	709	399.141	1.74181	0.0602277
C10G11.10.1	829	515.255	9	0.24107
C10H11.1.1	3029	2713.67	823.124	4.18631
C10H11.1.2	2962	2646.67	2738.96	14.2826
C10H11.1.3	2890	2574.67	8145.91	43.6658
C10H11.3.1	1660	1344.67	199	2.04249
C10H11.4.1	1734	1418.67	379	3.68706
C10H11.5.1	1589	1273.67	11	0.119195
C10H11.6a.1	1931	1615.67	737	6.2956
C10H11.6b.1	1587	1271.67	0	0
C10H11.7.1	622	317.547	6	0.260775
C10H11.8a.1	1654	1338.67	101.31	1.04448
C10H11.8b.1	1599	1283.67	2330.69	25.0584
C10H11.10.1	1402	1086.67	231	2.93384
C11D2.2.1	1292	976.672	128	1.80877
C11D2.3.1	1365	1049.67	95.2666	1.25259
C11D2.4.1	1288	972.672	1823	25.8668
C11D2.7.1	726	415.401	1941.73	64.5127
C11D9.1.1	2937	2621.67	2935	15.4509
C12D5.2a.1	1377	1061.67	890.879	11.5811
C12D5.2b	1229	913.672	24.7989	0.374597
C12D5.2c	1064	748.672	43.3219	0.798618
C12D5.3.1	704	394.301	23	0.80505
C12D5.4.1	645	338.828	13	0.529526
C12D5.5.1	660	352.67	5	0.19567
C12D5.7.1	1591	1275.67	1592	17.2237
C12D5.9.1	1216	900.672	56	0.858113
C12D5.10.1	1112	796.672	32	0.554362
C12D5.11.1	1142	826.672	11	0.183646
C12D12.1a.1	2558	2242.67	2957.17	18.1984
C12D12.1b.1	2109	1793.67	1195.04	9.19521
C12D12.1c.1	2717	2401.67	1167.79	6.71082
C12D12.3.1	1006	690.672	247	4.93569
C12D12.5a.1	1090	774.672	18.441	0.328541
C12D12.5a.2	1022	706.672	752.559	14.6976
C12D12.5b.1	783	470.287	0	0
C13A2.1.1	2193	1877.67	0.0236766	0.000174029
C13A2.1.2	2306	1990.67	16.9763	0.117697
C13A2.3.1	1330	1014.67	68	0.924925
C13A2.4.1	962	647.067	0	0
C13A2.5.1	1683	1367.67	35	0.353191
C13A2.6.1	1676	1360.67	0	0
C13A2.7a.1	1431	1115.67	0	0
C13A2.7b.1	1299	983.672	0	0
C13A2.9.1	1000	684.672	1	0.0201577
C13A2.10.1	1016	700.672	0	0
C13A10.1a.1	1652	1336.67	104	1.07382
C13A10.1a.2	1570	1254.67	0	0
C13A10.1b.1	1452	1136.67	0	0
C13A10.2.1	513	222.369	155	9.62012
C13B7.1.1	1041	725.672	0	0
C13B7.6.1	582	281.663	674	33.0258
C13B9.2.1	1645	1329.67	26.0063	0.269934
C13B9.2.2	1580	1264.67	34.0783	0.371897
C13B9.2.3	1949	1633.67	332.809	2.8116
C13B9.3.1	1808	1492.67	11681	108.004
C13B9.4a.1	2318	2002.67	7.18113e-07	4.94887e-09
C13B9.4a.2	2961	2645.67	0	0
C13B9.4a.3	2263	1947.67	1021.25	7.23665
C13B9.4b.1	2242	1926.67	0	0
C13B9.4b.2	2188	1872.67	0	0
C13B9.4b.3	2931	2615.67	0	0
C13B9.4c.1	2307	1991.67	444.427	3.07968
C13B9.4c.2	2996	2680.67	0	0
C13B9.4c.3	2292	1976.67	0.551952	0.00385381
C13B9.4d.1	2318	2002.67	0	0
C13B9.4d.2	2251	1935.67	0.525581	0.00374741
C13B9.4d.3	1776	1460.67	312.814	2.95567
C13B9.4e.1	2221	1905.67	395.436	2.86386
C13D9.4.1	993	677.672	0	0
C13D9.5.1	876	561.604	0	0
C13D9.6.1	876	561.604	0	0
C13D9.9.1	1628	1312.67	72	0.757006
C13E3.1a.1	3157	2841.67	2968.89	14.4193
C13E3.1b.1	2640	2324.67	80.1111	0.475613
C13F10.1a.1	710	400.141	1131.65	39.032
C13F10.1b.1	324	90.3304	70.354	10.7492
C13F10.2.1	532	238.268	1321.59	76.5514
C13F10.4.1	6572	6256.67	15270	33.6836
C13F10.5.1	697	387.538	2265	80.6635
C13F10.6.1	1572	1256.67	2623	28.8071
C13F10.7.1	951	636.067	9816.41	212.997
C13G5.2.1	1174	858.672	1003	16.1212
C14A11.2.1	1137	821.672	2900.76	48.7233
C14A11.5.1	1629	1313.67	625.238	6.56873
C14A11.6a.1	1565	1249.67	424.22	4.6851
C14A11.6b.1	1521	1205.67	158.78	1.81756
C14B9.2.1	2112	1796.67	25643	196.98
C14B9.3.1	1104	788.672	1309.37	22.9135
C14B9.8a.1	3987	3671.67	5094.63	19.1501
C14B9.8b.1	3699	3383.67	342.366	1.39645
C14B9.10.1	361	111.509	4930	610.181
C14B9.10.2	349	104.685	0	0
C14C6.2a.1	761	448.883	13	0.399699
C14C6.2b.1	228	43.7378	0	0
C14C6.3.1	1044	728.672	0	0
C14C6.4.1	1138	822.672	4	0.0671052
C14C6.5a.1	566	267.118	222	11.4703
C14C6.5b.1	312	84.0134	0	0
C14C6.6.1	1619	1303.67	0	0
C14C6.8.1	1497	1181.67	11	0.128475
C14C6.13.1	903	588.315	0	0
C14C11.1.1	1117	801.672	10.7968	0.185874
C14C11.2.1	1953	1637.67	386.669	3.25864
C14C11.3.1	1946	1630.67	8534	72.2286
C14C11.4.1	1682	1366.67	439	4.43326
C14C11.7.1	453	175.232	629	49.5405
C14E2.1.1	402	137.336	21	2.11036
C14E2.3.1	618	313.87	3	0.131915
C14E2.4.1	1148	832.672	14	0.232048
C14E2.5.1	826	512.307	5	0.134699
C14E2.6.1	984	668.739	12	0.247655
C14F5.1a.1	1168	852.672	3568.94	57.767
C14F5.1b.1	1200	884.672	5314.06	82.9025
C14F5.4.1	1146	830.672	1748	29.0426
C14F11.1.1	1459	1143.67	1208	14.5777
C14F11.2.1	2024	1708.67	1.09781e-06	8.86732e-09
C14F11.2.2	2217	1901.67	8800	63.8661
C14F11.4a.1	1452	1136.67	30	0.364258
C14F11.4b.1	1143	827.672	0	0
C14F11.6.1	688	378.964	11336	412.843
C14F11.7.1	356	108.944	52	6.58756
C15B12.1.1	1252	936.672	356	5.24548
C15B12.2.1	1255	939.672	52	0.763748
C15B12.3.1	279	67.5326	14	2.86113
C15B12.4.1	1786	1470.67	68	0.63814
C15B12.6a.1	1358	1042.67	1971	26.0893
C15B12.6b.1	1329	1013.67	0	0
C15B12.8.1	1290	974.672	98	1.38768
C15C7.1.1	670	362.089	1439	54.849
C15C7.4.1	1014	698.672	682.605	13.484
C15C7.4.2	639	333.308	73.3947	3.03908
C15C7.5.1	744	432.635	1121.75	35.7847
C15C7.5.2	713	402.938	6773.25	231.997
C15C7.6.1	1436	1120.67	81	0.997538
C15C7.7.1	1284	968.672	2181	31.0743
C15F1.1a.1	831	517.255	718.457	19.1699
C15F1.1b.1	879	564.604	75.5429	1.8466
C15F1.2.1	2636	2320.67	157	0.933703
C15F1.5a.1	1258	942.672	79.1876	1.15936
C15F1.5b.1	936	621.256	15.8124	0.351277
C15F1.8.1	1176	860.672	0	0
C15F1.8.2	1307	991.672	164.254	2.28597
C15F1.8.3	1388	1072.67	83.2475	1.07109
C15H9.2.1	1149	833.672	170	2.81434
C15H9.3.1	1068	752.672	66	1.21021
C15H9.4.1	2211	1895.67	415.754	3.02689
C15H9.4.2	2200	1884.67	5220.25	38.2277
C15H9.5.1	2394	2078.67	3570	23.7031
C15H9.7.1	1517	1201.67	2069	23.7628
C15H9.9.1	510	220.064	7167	449.482
C15H9.11.1	417	148.108	673	62.7135
C16A3.1a.1	2236	1920.67	755.622	5.42968
C16A3.1b.1	2234	1918.67	209.729	1.50863
C16A3.1c.1	2242	1926.67	514.649	3.6866
C16A3.2.1	858	543.935	643	16.315
C16A3.4.1	1235	919.672	5735	86.0644
C16A3.5.1	635	329.749	7499	313.865
C16A3.6.1	1120	804.672	11439.9	196.213
C16A3.6.2	1314	998.672	525.075	7.2564
C16A3.8.1	4450	4134.67	10514	35.0954
C16A3.10.1	1417	1101.67	0	0
C16A3.10.2	1456	1140.67	2797	33.8419
C16A11.2a.1	1858	1542.67	1945	17.4008
C16A11.2b.1	1296	980.672	0	0
C16A11.3a.1	1017	701.672	62.3771	1.22691
C16A11.3b	1037	721.672	98.6229	1.88608
C16A11.4a.1	1730	1414.67	759.707	7.41162
C16A11.4b.1	1679	1363.67	337.293	3.41367
C16A11.5a.1	1990	1674.67	33.314	0.274549
C16A11.5a.2	2066	1750.67	0	0
C16A11.5a.3	1945	1629.67	0	0
C16A11.5b.1	2272	1956.67	45.681	0.322211
C16A11.5b.10	2336	2020.67	53.2218	0.36351
C16A11.5b.11	1576	1260.67	0	0
C16A11.5b.2	2223	1907.67	0	0
C16A11.5b.3	2589	2273.67	0	0
C16A11.5b.4	2582	2266.67	0	0
C16A11.5b.5	2521	2205.67	69.9393	0.437626
C16A11.5b.6	2230	1914.67	0	0
C16A11.5b.7	2263	1947.67	0	0
C16A11.5b.8	2252	1936.67	7.89049	0.0562303
C16A11.5b.9	2347	2031.67	0	0
C16A11.5c.1	609	305.632	6.95346	0.313996
C16A11.5d.1	639	333.308	0	0
C16A11.5e.1	1860	1544.67	0	0
C16A11.6.1	985	669.739	421	8.67559
C16A11.7.1	774	461.474	4	0.119629
C16A11.8.1	699	389.46	1	0.0354373
C16B8.2.1	2649	2333.67	1123	6.64145
C16B8.3.1	495	207.584	1560	103.718
C16B8.4.1	1670	1354.67	1808	18.4199
C16C4.1.1	180	27.859	1	0.495401
C16C4.3.1	828	514.307	0	0
C16C4.4a.1	952	637.067	1	0.021664
C16C4.4b.1	1072	756.672	0	0
C16C4.5.1	1013	697.672	31	0.613244
C16C4.6.1	1101	785.672	174	3.05655
C16C4.8.1	875	560.604	0	0
C16C4.10.1	849	535.151	1	0.0257897
C16C4.11.1	837	523.203	0	0
C16C4.12.1	825	511.358	1	0.0269897
C16C4.13.1	1251	935.672	1	0.0147503
C16C4.14.1	774	461.474	2	0.0598144
C16C4.15.1	1139	823.672	5	0.0837797
C16C8.2.1	2536	2220.67	8307	51.6277
C16C8.4.1	791	478.097	429	12.3841
C16C8.5.1	623	318.481	323	13.9972
C16C8.7.1	464	183.419	0	0
C16C8.8.1	466	185.064	0	0
C16C8.9.1	520	228.567	0	0
C16C8.10.1	506	216.918	0	0
C16C8.11.1	879	564.604	264	6.45332
C16C8.12.1	787	474.145	90	2.61972
C16C8.13.1	1000	684.672	16.9401	0.341473
C16C8.13.2	989	673.739	0	0
C16C8.13.3	908	593.256	7.40682	0.172311
C16C8.13.4	914	599.256	3.28454	0.0756459
C16C8.13.5	955	640.067	18.4819	0.398514
C16C8.14.1	784	471.24	129.225	3.78468
C16C8.14.2	833	519.203	75.7746	2.01423
C16C8.16.1	893	578.433	535	12.7651
C16C8.17.1	660	352.67	4	0.156536
C16C8.18.1	876	561.604	7	0.172025
C16C8.19.1	522	230.296	0	0
C16D9.1.1	1367	1051.67	304	3.98948
C16D9.3.1	992	676.672	129	2.63108
C16D9.4.1	1270	954.672	904	13.0688
C16D9.5.1	1310	994.672	0	0
C16D9.5.2	1429	1113.67	153	1.89608
C16D9.6.1	1233	917.672	589	8.85831
C16D9.8.1	516	224.983	6	0.368065
C16D9.9.1	447	170.676	27	2.18331
C16E9.1.1	2007	1691.67	57	0.465031
C16E9.2a.1	1709	1393.67	1928.26	19.0954
C16E9.2b.1	1957	1641.67	78.1613	0.657095
C16E9.2b.2	1640	1324.67	1176.76	12.2604
C16E9.2b.3	1759	1443.67	90.2949	0.863212
C16E9.2b.4	577	277.127	38.5214	1.91843
C16H3.1a.1	818	504.459	57.7256	1.5793
C16H3.1b.1	1226	910.672	71.2744	1.08018
C16H3.3a.1	2746	2430.67	19465	110.523
C16H3.3b.1	2402	2086.67	0	0
C17A2.1.1	1032	716.672	4	0.0770305
C17A2.2.1	1379	1063.67	2	0.0259505
C17A2.3.1	1047	731.672	0	0
C17A2.4.1	1047	731.672	0	0
C17A2.5.1	2058	1742.67	10	0.0791968
C17A2.7.1	876	561.604	0	0
C17B7.3a	837	523.203	0	0
C17B7.3b.1	138	22.5253	0	0
C17B7.3c.1	597	294.907	1	0.0467992
C17B7.4.1	685	376.078	1	0.0366982
C17B7.5.1	2775	2459.67	21	0.117833
C17B7.8a.1	1299	983.672	0	0
C17B7.8b.1	1569	1253.67	6	0.0660527
C17B7.9.1	638	332.445	0	0
C17B7.10a.1	1485	1169.67	4	0.0471975
C17B7.10b.1	1200	884.672	0	0
C17B7.11.1	1083	767.672	218	3.91926
C17B7.12.1	719	408.692	4	0.135079
C17C3.1a.1	1433	1117.67	172.308	2.12772
C17C3.1b.1	1461	1145.67	1654.39	19.9297
C17C3.1c.1	183	28.8062	0	0
C17C3.1d.1	641	335.206	27.6345	1.13779
C17C3.1e.1	1178	862.672	20.302	0.324799
C17C3.2.1	540	244.981	9.5	0.535199
C17C3.3.1	1188	872.672	249	3.93796
C17C3.5.1	468	186.706	9	0.665284
C17C3.6.1	441	165.993	42	3.49206
C17C3.9.1	547	250.672	0	0
C17C3.11.1	1001	685.672	1	0.0201283
C17C3.12a.1	1500	1184.67	204.443	2.38175
C17C3.12a.2	1818	1502.67	1408.94	12.9405
C17C3.12a.3	1856	1540.67	425.202	3.80897
C17C3.12a.4	1427	1111.67	124.206	1.54201
C17C3.12b.1	1322	1006.67	8.22304	0.112737
C17C3.12b.2	1173	857.672	14.4126	0.231923
C17C3.12b.3	1230	914.672	0	0
C17C3.12b.4	1547	1231.67	44.9591	0.503785
C17C3.12c.1	1415	1099.67	403.053	5.05851
C17C3.12d.1	1504	1188.67	0	0
C17C3.12d.2	933	618.256	0	0
C17C3.12d.3	1455	1139.67	1289.91	15.6208
C17C3.12d.4	1292	976.672	65.4186	0.924433
C17C3.12e.1	1356	1040.67	124.232	1.64757
C17C3.13.1	540	244.981	9.5	0.535199
C17C3.15.1	1102	786.672	61.0041	1.07026
C17C3.15.2	1352	1036.67	43.3614	0.577278
