target_id	length	eff_length	est_counts	tpm
F52C6.4.1	771	448.004	0	0
F52C6.4.2	761	438.54	0	0
F52C6.4.3	801	476.891	0	0
F52C6.6.1	344	99.3184	0	0
F52C6.8.1	1016	687.382	0	0
F52C9.1.1	4234	3905.38	0	0
F52C9.3.1	1440	1111.38	1	80.2766
F52C9.5.1	2054	1725.38	0	0
F52C9.7.1	1415	1086.38	1.99326	163.695
F52C9.7.2	1425	1096.38	0.00673592	0.548135
F52C9.8a.1	5531	5202.38	0	0
F52C9.8a.2	5541	5212.38	0	0
F52C9.8a.3	5579	5250.38	0	0
F52C9.8a.4	5599	5270.38	0	0
F52C9.8b.1	5338	5009.38	1.70032	30.2829
F52C9.8c.1	2391	2062.38	1.11596	48.276
F52C9.8f.1	1330	1001.38	1	89.0948
F52C9.8g.1	2397	2068.38	0.183726	7.92485
F52D1.1.1	2831	2502.38	0	0
F52D1.2a.1	714	394.819	0	0
F52D1.2a.2	672	355.375	0	0
F52D1.2b.1	317	84.5793	0	0
F52D1.2c.1	624	311.87	0	0
F52D1.2d.1	407	138.275	0	0
F52D1.3a.1	2583	2254.38	0	0
F52D1.3b.1	2870	2541.38	0	0
F52D1.3c.1	2502	2173.38	0	0
F52D10.1.1	2279	1950.38	0	0
F52D10.2.1	1602	1273.38	0	0
F52D10.3a.1	1112	783.382	6	683.329
F52D10.3c.1	1131	802.382	0	0
F52D10.4.1	1535	1206.38	0	0
F52D10.5.1	999	670.382	0	0
F52D2.1.1	1011	682.382	0	0
F52D2.12.1	2428	2099.38	1	42.4972
F52D2.2.1	690	372.579	0	0
F52D2.4.1	2775	2446.38	1	36.4693
F52D2.5.1	620	308.559	0	0
F52D2.5.2	728	407.561	0	0
F52D2.6.1	557	253.266	0	0
F52D2.7.1	1635	1306.38	0	0
F52D2.9.1	1123	794.382	0	0
F52E1.1.1	1117	788.382	1	113.166
F52E1.10.1	1474	1145.38	0	0
F52E1.13a.1	3053	2724.38	0	0
F52E1.13b.1	1950	1621.38	1	55.0259
F52E1.13c.1	3019	2690.38	0	0
F52E1.13d.1	1938	1609.38	0	0
F52E1.13e.1	2991	2662.38	0	0
F52E1.13f.1	2951	2622.38	0	0
F52E1.13g.1	2957	2628.38	0	0
F52E1.14.1	698	379.664	0	0
F52E1.2.1	762	439.54	0	0
F52E1.3.1	699	380.572	0	0
F52E1.4a.1	3138	2809.38	0	0
F52E1.4b.1	3336	3007.38	0	0
F52E1.4c.1	3354	3025.38	0	0
F52E1.5.1	841	515.251	0	0
F52E1.7a.1	551	248.607	0	0
F52E1.7b.1	557	253.266	0	0
F52E1.8.1	1294	965.382	0	0
F52E1.9a.1	974	646.473	0	0
F52E1.9a.2	1033	704.382	0	0
F52E1.9b.1	546	244.426	0	0
F52E10.1a.1	3702	3373.38	2	52.8952
F52E10.1b.1	3856	3527.38	0	0
F52E10.2.1	393	128.995	0	0
F52E10.4a.1	201	32.2683	0	0
F52E10.4b.1	1051	722.382	0	0
F52E10.4c.1	297	73.2345	0	0
F52E10.4d.1	57	12.2	0	0
F52E10.5.1	2061	1732.38	2	103
F52E4.1a.1	1847	1518.38	0	0
F52E4.1b.1	1569	1240.38	6	431.567
F52E4.4.1	1741	1412.38	0	0
F52E4.5.1	1158	829.382	0	0
F52E4.6.1	1537	1208.38	2	147.665
F52E4.7.1	2805	2476.38	0	0
F52E4.8.1	1378	1049.38	0	0
F52F10.2.1	1900	1571.38	0	0
F52F10.3.1	2305	1976.38	0	0
F52F10.4a.1	2221	1892.38	0	0
F52F10.4b.1	1843	1514.38	0	0
F52F10.5b.1	929	601.78	0	0
F52F12.1a.1	1897	1568.38	0	0
F52F12.1b.1	1833	1504.38	0	0
F52F12.2.1	1360	1031.38	0	0
F52F12.3.1	2119	1790.38	3	149.495
F52F12.4.1	1060	731.382	0	0
F52F12.4.2	1164	835.382	0	0
F52F12.5.1	583	276.135	0	0
F52F12.6a.1	1731	1402.38	0	0
F52F12.6b.1	1329	1000.38	0	0
F52F12.7a.1	901	574.2	0	0
F52F12.7b.1	823	497.612	0	0
F52F12.8.1	457	174.08	0	0
F52F12.9.1	1329	1000.38	0	0
F52G2.1a.1	2593	2264.38	1.98546	78.2284
F52G2.1b.1	2611	2282.38	0.0145367	0.568238
F52G2.1c.1	2061	1732.38	0	0
F52G2.1d.1	1791	1462.38	0	0
F52G2.2a.1	4085	3756.38	0	0
F52G2.2b.1	3390	3061.38	0	0
F52G2.2c.1	1254	925.382	0	0
F52G2.2d.1	2616	2287.38	0	0
F52G2.3.1	2007	1678.38	0	0
F52G3.1.1	3958	3629.38	5	122.911
F52G3.5.1	1267	938.382	1	95.0763
F52G3.7.1	30	31	0	0
F52G3.8.1	566	261.158	0	0
F52G3.8.2	444	164.384	0	0
F52H2.1.1	2091	1762.38	0	0
F52H2.15.1	516	219.511	0	0
F52H2.2a.1	1750	1421.38	2	125.537
F52H2.2b.1	2020	1691.38	0	0
F52H2.3.1	553	250.097	0	0
F52H2.4.1	1965	1636.38	0	0
F52H2.5.1	980	652.011	0	0
F52H2.5.2	1605	1276.38	0	0
F52H2.6a.1	1986	1657.38	0	0
F52H2.6b.1	1961	1632.38	0	0
F52H2.7.1	2454	2125.38	1	41.9774
F52H3.1.1	2531	2202.38	0	0
F52H3.1.2	2459	2130.38	0	0
F52H3.1.3	2396	2067.38	0.0262098	1.13109
F52H3.1.4	2384	2055.38	0.97379	42.2693
F52H3.11.1	39	9	0	0
F52H3.2.1	2057	1728.38	1	51.6193
F52H3.3.1	1632	1303.38	0	0
F52H3.4.1	1242	913.382	0	0
F52H3.5.1	634	320.781	0	0
F52H3.6.1	1612	1283.38	0	0
F52H3.7a.1	4323	3994.38	0	0
F52H3.7a.2	3947	3618.38	0	0
F52H3.7b.1	1170	841.382	1	106.037
F52H3.7b.2	4154	3825.38	0	0
F53A10.2a.1	2553	2224.38	0	0
F53A10.2b.1	2760	2431.38	0	0
F53A10.2b.2	2900	2571.38	0	0
F53A10.2b.3	2305	1976.38	0	0
F53A10.2b.4	2060	1731.38	0	0
F53A10.2b.5	1339	1010.38	0	0
F53A10.2c.1	2436	2107.38	0	0
F53A10.2d.1	2046	1717.38	0	0
F53A10.2e.1	1827	1498.38	0	0
F53A10.2f.1	1761	1432.38	0	0
F53A2.1.1	1437	1108.38	0	0
F53A2.11.1	2354	2025.38	0	0
F53A2.2.1	1582	1253.38	0	0
F53A2.3.1	1099	770.382	0	0
F53A2.4.1	1035	706.382	0	0
F53A2.5.1	947	619.78	1	143.951
F53A2.6a.1	995	666.382	0	0
F53A2.6b.1	741	419.26	0	0
F53A2.7.1	1378	1049.38	4	340.078
F53A2.8a.1	2274	1945.38	0.336483	15.4316
F53A2.8b.1	2590	2261.38	0	0
F53A2.8c.1	2269	1940.38	1.66352	76.4878
F53A2.9.1	2542	2213.38	0	0
F53A3.1.1	621	309.1	0	0
F53A3.2.1	1829	1500.38	0	0
F53A3.3a.1	464	178.956	0	0
F53A3.3a.2	478	189.823	0.904594	425.164
F53A3.3a.3	479	190.512	0.0954056	44.679
F53A3.3b.1	640	326.306	0	0
F53A3.3b.2	690	372.579	0	0
F53A3.4a.1	6293	5964.38	0	0
F53A3.4b.1	6389	6060.38	0	0
F53A3.4c.1	4437	4108.38	0	0
F53A3.4d.1	3523	3194.38	0	0
F53A3.4d.2	3201	2872.38	1.10928e-06	3.44548e-05
F53A3.4d.3	3131	2802.38	5	159.182
F53A3.7.1	382	121.891	0	0
F53A9.1.1	234	45.7419	0	0
F53A9.10.1	1513	1184.38	1	75.3287
F53A9.2.1	252	53.2395	0	0
F53A9.3.1	545	243.613	0	0
F53A9.4.1	1325	996.382	0	0
F53A9.5.1	1305	976.382	0	0
F53A9.6.1	261	57.6967	0	0
F53A9.7.1	258	56.1907	0	0
F53A9.8.1	264	59.2018	0	0
F53A9.9.1	444	164.384	0	0
F53B1.2.1	1736	1407.38	0	0
F53B1.3.1	849	523.126	0	0
F53B1.4.1	1430	1101.38	2	162.011
F53B1.6.1	1678	1349.38	0	0
F53B1.7.1	1158	829.382	0	0
F53B1.8a.1	3156	2827.38	0	0
F53B1.8b.1	2232	1903.38	0	0
F53B1.9.1	159	21.3695	0	0
F53B2.2.1	797	473.119	0	0
F53B2.3.1	841	515.251	0	0
F53B2.4.1	978	650.011	0	0
F53B2.5.1	1472	1143.38	0	0
F53B2.6.1	1685	1356.38	0	0
F53B2.8.1	900	573.2	0	0
F53B3.1.1	1903	1574.38	0	0
F53B3.1.2	1985	1656.38	0	0
F53B3.2.1	2049	1720.38	0	0
F53B3.3.1	2305	1976.38	0	0
F53B3.5.1	1532	1203.38	7	518.975
F53B3.6.1	1399	1070.38	0	0
F53B6.1.1	1125	796.382	0	0
F53B6.13.1	345	100.055	1	891.692
F53B6.2a.1	3351	3022.38	0	0
F53B6.2b.1	2360	2031.38	0	0
F53B6.2c.1	3341	3012.38	0	0
F53B6.4a.1	1134	805.382	0	0
F53B6.4b.1	903	576.2	0	0
F53B6.5.1	549	246.798	0	0
F53B6.6.1	1608	1279.38	0	0
F53B6.7.1	1030	701.382	0	0
F53B6.8.1	298	73.4937	0	0
F53B6.9.1	425	150.465	0	0
F53B7.2a.1	1754	1425.38	0	0
F53B7.2b.1	1739	1410.38	0	0
F53B7.3.1	881	554.74	0	0
F53B7.4.1	1127	798.382	0	0
F53B7.5a.1	578	271.685	0	0
F53B7.5b.1	8873	8544.38	0	0
F53B7.7.1	433	156.083	0	0
F53C11.1a.1	1531	1202.38	0	0
F53C11.1b.1	1218	889.382	0	0
F53C11.3.1	1107	778.382	2	229.239
F53C11.4a.1	2242	1913.38	0	0
F53C11.4a.2	2303	1974.38	0	0
F53C11.4b.1	2288	1959.38	0.000137958	0.00628173
F53C11.4b.2	2258	1929.38	1.99986	92.477
F53C11.5a.1	2903	2574.38	0	0
F53C11.5b.1	2941	2612.38	4	136.608
F53C11.5c.1	2815	2486.38	0	0
F53C11.6.1	1873	1544.38	0	0
F53C11.7.1	2196	1867.38	2	95.554
F53C11.7.2	2053	1724.38	0	0
F53C11.8.1	1556	1227.38	1	72.6896
F53C11.9.1	434	156.9	0	0
F53C3.1.1	1032	703.382	0	0
F53C3.11.1	1683	1354.38	0	0
F53C3.12.1	1652	1323.38	0	0
F53C3.13a.1	1237	908.382	2	196.433
F53C3.13b.1	1426	1097.38	0	0
F53C3.13c.1	1506	1177.38	0	0
F53C3.13d.1	1575	1246.38	0	0
F53C3.13d.2	2600	2271.38	0	0
F53C3.13e.1	1708	1379.38	0	0
F53C3.13f.1	1420	1091.38	0	0
F53C3.2.1	1239	910.382	0	0
F53C3.3.1	1047	718.382	0	0
F53C3.4.1	942	614.78	0	0
F53C3.6a.1	1897	1568.38	0	0
F53C3.7.1	1098	769.382	0	0
F53C3.8.1	828	502.372	0	0
F53E10.1.1	1128	799.382	0	0
F53E10.1.2	1363	1034.38	0	0
F53E10.2b.1	1623	1294.38	0	0
F53E10.2g.1	1551	1222.38	0	0
F53E10.2h.1	237	47.1685	0	0
F53E10.2i.1	126	25.0256	0	0
F53E10.4a.1	716	396.532	0	0
F53E10.4b.1	543	241.863	0	0
F53E10.4c.1	384	123.048	0	0
F53E10.5.1	1383	1054.38	0	0
F53E10.6.1	669	352.806	1	252.881
F53E2.1a.1	1360	1031.38	0	0
F53E2.1b.1	705	386.479	1	230.848
F53E2.2.1	1263	934.382	10	954.834
F53E4.1a.1	1641	1312.38	0	0
F53E4.1b.1	1637	1308.38	0	0
F53E4.1c.1	567	261.959	0	0
F53E4.1d.1	1299	970.382	0	0
F53E4.2.1	189	29.0318	0	0
F53F1.1.1	1370	1041.38	0	0
F53F1.10.1	1150	821.382	0	0
F53F1.11.1	1020	691.382	0	0
F53F1.2.1	1215	886.382	0	0
F53F1.3.1	905	578.062	0	0
F53F1.4.1	528	229.164	1	389.32
F53F1.5.1	927	599.923	7	1041.01
F53F1.6a.1	944	616.78	0	0
F53F1.6b.1	1005	676.382	0	0
F53F1.7.1	1280	951.382	0	0
F53F1.8.1	1137	808.382	0	0
F53F1.9.1	1008	679.382	0	0
F53F10.1.1	831	505.372	0	0
F53F10.2a.1	2971	2642.38	0	0
F53F10.2a.2	4081	3752.38	0	0
F53F10.2a.3	2788	2459.38	0	0
F53F10.2a.4	2422	2093.38	0	0
F53F10.2a.5	2234	1905.38	0	0
F53F10.2c.1	2469	2140.38	0	0
F53F10.2c.2	939	611.78	0	0
F53F10.2d.1	299	73.9316	0	0
F53F10.2f.1	117	31.8182	0	0
F53F10.3.1	509	213.989	0	0
F53F10.4a.1	1120	791.382	5	563.684
F53F10.4b.1	672	355.375	0	0
F53F10.4c.1	507	212.44	0	0
F53F10.4d.1	210	36.2584	0	0
F53F10.5.1	2595	2266.38	2	78.7316
F53F10.8.1	1040	711.382	0	0
F53F10.8.2	827	501.492	0	0
F53F4.1.1	512	216.083	0	0
F53F4.10.1	853	527.126	1	169.253
F53F4.11.1	1834	1505.38	4	237.064
F53F4.12.1	1248	919.382	0	0
F53F4.13.1	443	163.949	0	0
F53F4.14.1	1683	1354.38	1	65.8735
F53F4.14.2	1733	1404.38	0	0
F53F4.15.1	455	172.47	0	0
F53F4.16.1	375	117.523	0	0
F53F4.17.1	251	52.5445	0	0
F53F4.18.1	375	117.523	0	0
F53F4.2.1	867	540.998	0	0
F53F4.3.1	904	577.2	1	154.57
F53F4.4a.1	2189	1860.38	0	0
F53F4.4b.1	282	66.4331	0	0
F53F4.4c.1	2070	1741.38	0	0
F53F4.4d.1	1974	1645.38	0	0
F53F4.5a.1	2018	1689.38	0	0
F53F4.6a.1	1186	857.382	1	104.059
F53F4.6b.1	1262	933.382	0	0
F53F4.7.1	1111	782.382	0	0
F53F4.9a.1	1314	985.382	0	0
F53F4.9b.1	312	81.3627	0	0
F53F8.1.1	1063	734.382	0	0
F53F8.1.2	967	639.78	0	0
F53F8.2.1	942	614.78	0	0
F53F8.3.1	737	415.763	2	429.177
F53F8.4.1	957	629.78	0	0
F53F8.5.1	1846	1517.38	2	117.595
F53F8.6a.1	267	60.6373	0	0
F53F8.6b.1	658	343.079	0	0
F53F8.7.1	1045	716.382	0	0
F53G12.1.1	1232	903.382	9	888.839
F53G12.10.1	797	473.119	5.51398	1039.79
F53G12.10.2	798	474.119	1.48602	279.635
F53G12.18.1	285	67.5989	0	0
F53G12.3.1	4512	4183.38	0	0
F53G12.4.1	1070	741.382	0	0
F53G12.5a.1	1934	1605.38	3	166.723
F53G12.5a.2	2039	1710.38	0	0
F53G12.5a.3	1989	1660.38	0	0
F53G12.5b.1	2032	1703.38	0	0
F53G12.5c.1	543	241.863	0	0
F53G12.6.1	1586	1257.38	0	0
F53G12.7a.1	1133	804.382	0	0
F53G12.7b.1	777	453.897	0	0
F53G12.8.1	561	256.683	0	0
F53G12.9a.1	929	601.78	0	0
F53G12.9b.1	237	47.1685	0	0
F53G2.1.1	2255	1926.38	0	0
F53G2.12a.1	606	296.131	0	0
F53G2.12b.1	39	9	0	0
F53G2.12c.1	90	30.7	0	0
F53G2.13.1	1329	1000.38	0	0
F53G2.2.1	612	301.39	0	0
F53G2.3.1	384	123.048	0	0
F53G2.4a.1	1678	1349.38	0	0
F53G2.4b.1	1694	1365.38	0	0
F53G2.4c.1	1166	837.382	0	0
F53G2.6a.1	3111	2782.38	1	32.0653
F53G2.6b.1	2484	2155.38	0	0
F53G2.7.1	1614	1285.38	0	0
F53H1.1a.1	3097	2768.38	0	0
F53H1.1b.1	2362	2033.38	4	175.506
F53H1.1c.1	2502	2173.38	0	0
F53H1.1d.1	1833	1504.38	0	0
F53H1.1e.1	708	389.197	1	229.236
F53H1.3a.1	1814	1485.38	0	0
F53H1.3b.1	651	336.494	0	0
F53H1.4a.1	4472	4143.38	1.26343e-08	2.72049e-07
F53H1.4b.1	4342	4013.38	5	111.151
F53H10.2a.1	3067	2738.38	0	0
F53H10.2b.1	2031	1702.38	0	0
F53H10.2c.1	1743	1414.38	1	63.0791
F53H10.2d.1	2339	2010.38	0	0
F53H2.1a.1	2805	2476.38	0	0
F53H2.1b.1	2271	1942.38	0	0
F53H2.1c.1	1050	721.382	0	0
F53H2.2.1	278	64.685	0	0
F53H2.3b.1	2627	2298.38	0	0
F53H2.3c.1	1188	859.382	0	0
F53H4.1.1	3281	2952.38	0	0
F53H4.2.1	710	391.008	0	0
F53H4.3.1	901	574.2	0	0
F53H4.4.1	1344	1015.38	0	0
F53H4.4.2	1297	968.382	0	0
F53H4.5.1	2048	1719.38	0	0
F53H4.6.1	3798	3469.38	0	0
F53H8.1.1	1413	1084.38	1	82.2754
F53H8.2.1	1530	1201.38	0	0
F53H8.3.1	1644	1315.38	0	0
F53H8.4.1	1450	1121.38	0	0
F54A3.2.1	2668	2339.38	0	0
F54A3.3.1	2602	2273.38	0	0
F54A3.4.1	2084	1755.38	0	0
F54A3.5.1	446	166.007	1	537.436
F54A3.6a.1	1651	1322.38	0	0
F54A3.6b.1	1709	1380.38	0	0
F54A3.6b.2	1739	1410.38	0	0
F54A5.1.1	1673	1344.38	1	66.3635
F54A5.2a.1	1228	899.382	0	0
F54A5.2b.1	1209	880.382	0	0
F54A5.2b.2	1006	677.382	0	0
F54A5.2b.3	805	480.434	0	0
F54A5.3a.1	1624	1295.38	0	0
F54A5.3b.1	5250	4921.38	0	0
F54A5.3b.2	1750	1421.38	0	0
F54A5.3b.3	1407	1078.38	0	0
F54B11.1.1	1020	691.382	0	0
F54B11.10.1	539	238.357	0	0
F54B11.11.1	1875	1546.38	0	0
F54B11.2.1	1020	691.382	0	0
F54B11.3a.1	3666	3337.38	2	53.4658
F54B11.3b.1	2703	2374.38	0	0
F54B11.4.1	630	317.095	0	0
F54B11.5.1	1055	726.382	0	0
F54B11.6.1	870	543.74	1	164.082
F54B11.7.1	954	626.78	0	0
F54B11.8.1	1198	869.382	0	0
F54B11.9.1	1022	693.382	0	0
F54B3.1a.1	11048	10719.4	0.5	4.16152
F54B3.1b.1	11048	10719.4	0.5	4.16152
F54B3.2.1	1255	926.382	0	0
F54B3.3.1	2082	1753.38	1	50.8833
F54B3.4.1	610	299.465	0	0
F54B8.1.1	538	237.479	0	0
F54B8.11.1	861	535.126	0	0
F54B8.12.1	840	514.251	0	0
F54B8.16.1	840	514.251	0	0
F54B8.2.1	762	439.54	0	0
F54B8.3.1	1576	1247.38	0	0
F54B8.3.2	1626	1297.38	0	0
F54B8.4a.1	291	70.1582	0	0
F54B8.4b.1	486	196.05	0	0
F54B8.5.1	270	61.8473	0	0
F54B8.6.1	852	526.126	0	0
F54B8.7a.1	852	526.126	0	0
F54B8.7b.1	621	309.1	0	0
F54B8.8.1	846	520.251	0	0
F54B8.9.1	861	535.126	0	0
F54C1.1.1	2019	1690.38	0	0
F54C1.2.1	1246	917.382	1	97.2528
F54C1.3a.1	3122	2793.38	0	0
F54C1.3a.2	2727	2398.38	2	74.3984
F54C1.3b.1	3028	2699.38	0	0
F54C1.5a.1	2219	1890.38	0	0
F54C1.5b.1	1990	1661.38	0	0
F54C1.5b.2	3128	2799.38	0	0
F54C1.5b.3	2256	1927.38	0	0
F54C1.5b.4	2095	1766.38	0	0
F54C1.6.1	843	517.251	0	0
F54C1.7.1	674	357.288	5	1248.54
F54C1.7.2	855	529.126	0	0
F54C1.7.3	847	521.251	0	0
F54C1.7.4	830	504.372	0	0
F54C1.7.5	813	488.318	0	0
F54C1.7.6	835	509.372	0	0
F54C1.8.1	726	405.757	0	0
F54C1.9.1	907	580.062	0	0
F54C4.1.1	666	350.149	2	509.6
F54C4.2.1	530	230.568	1	386.948
F54C4.3.1	4390	4061.38	1	21.9674
F54C4.4.1	585	277.995	0	0
F54C8.1.1	999	670.382	0	0
F54C8.1.2	953	625.78	0	0
F54C8.2.1	897	570.336	0	0
F54C8.3.1	3243	2914.38	2	61.226
F54C8.4a.1	1555	1226.38	1.69388	123.228
F54C8.4b.1	828	502.372	3.30612	587.145
F54C8.5.1	1192	863.382	0	0
F54C8.6a.1	1633	1304.38	0	0
F54C8.6a.2	1512	1183.38	0	0
F54C8.6b.1	978	650.011	0	0
F54C8.6c.1	798	474.119	0	0
F54C8.6d.1	606	296.131	0	0
F54C8.7a.1	1346	1017.38	0	0
F54C8.7b.1	1174	845.382	0	0
F54C8.7c.1	1049	720.382	0	0
F54C8.7d.1	1159	830.382	0	0
F54C8.7e.1	1019	690.382	1	129.23
F54C8.7f.1	734	413.362	0	0
F54C9.1.1	722	402.049	0	0
F54C9.1.2	1013	684.382	2	260.726
F54C9.10.1	976	648.011	1	137.68
F54C9.11.1	1211	882.382	0	0
F54C9.14.1	884	557.74	0	0
F54C9.2.1	1659	1330.38	0	0
F54C9.3.1	246	50.8645	0	0
F54C9.4.1	926	598.923	0	0
F54C9.5.1	1029	700.382	4	509.539
F54C9.6.1	1419	1090.38	0	0
F54C9.6.2	1423	1094.38	0	0
F54C9.6.3	1408	1079.38	0	0
F54C9.7.1	1107	778.382	0	0
F54C9.8.1	2069	1740.38	0	0
F54C9.9.1	2349	2020.38	1	44.1589
F54D1.1.1	965	637.78	0	0
F54D1.2.1	951	623.78	0	0
F54D1.3.1	1237	908.382	0	0
F54D1.4a.1	1719	1390.38	0	0
F54D1.4a.2	1958	1629.38	0	0
F54D1.5.1	4413	4084.38	0	0
F54D1.6.1	4655	4326.38	2	41.2437
F54D10.1.1	555	251.458	1	354.802
F54D10.10.1	339	96.0004	0	0
F54D10.2.1	1666	1337.38	0	0
F54D10.3.1	1039	710.382	0	0
F54D10.4.1	1205	876.382	0	0
F54D10.5.1	856	530.126	1	168.296
F54D10.7.1	887	560.607	0	0
F54D10.8.1	1453	1124.38	0	0
F54D10.9.1	1536	1207.38	0	0
F54D11.1.1	1574	1245.38	0	0
F54D11.2.1	4406	4077.38	2.99999	65.6434
F54D11.2.2	4493	4164.38	6.06837e-06	0.000130009
F54D11.4.1	729	408.561	0	0
F54D12.1.1	813	488.318	0	0
F54D12.10.1	459	175.639	0	0
F54D12.2.1	982	654.011	0	0
F54D12.3.1	1593	1264.38	0	0
F54D12.6a.1	2746	2417.38	0	0
F54D12.6b.1	2739	2410.38	0	0
F54D12.7.1	867	540.998	0	0
F54D12.8a.1	1393	1064.38	0	0
F54D12.8b.1	1092	763.382	0	0
F54D12.9.1	489	198.517	0	0
F54D5.11.1	928	600.923	0	0
F54D5.12.1	1536	1207.38	3	221.681
F54D5.12.2	1666	1337.38	0	0
F54D5.14.1	3712	3383.38	0	0
F54D5.15a.1	1833	1504.38	0	0
F54D5.15b.1	1814	1485.38	0	0
F54D5.15b.2	1660	1331.38	0	0
F54D5.15b.3	1691	1362.38	0	0
F54D5.15c.1	1686	1357.38	0	0
F54D5.17.1	283	66.8554	0	0
F54D5.17.2	1033	704.382	1	126.661
F54D5.1a.1	1823	1494.38	0	0
F54D5.1b.1	1257	928.382	0	0
F54D5.2.1	1454	1125.38	0	0
F54D5.23.1	502	208.835	0	0
F54D5.24.1	770	447.327	0	0
F54D5.3.1	617	305.94	0	0
F54D5.4.1	622	310.1	0	0
F54D5.5a.1	1469	1140.38	4.9775	389.415
F54D5.5a.2	1486	1157.38	0.000508434	0.0391931
F54D5.5b.1	1479	1150.38	0.0219963	1.70592
F54D5.7.1	1364	1035.38	2	172.338
F54D5.8.1	1398	1069.38	6	500.577
F54D5.9.1	1930	1601.38	0	0
F54D7.2.1	1448	1119.38	3	239.109
F54D7.3a.1	1545	1216.38	0	0
F54D7.3b.1	1564	1235.38	0	0
F54D7.4.1	747	425.057	0	0
F54D7.6.1	331	91.5738	1	974.274
F54D7.7.1	280	65.5566	9	12248.4
F54D8.1.1	1111	782.382	38	4333.28
F54D8.10.1	204	33.8359	0	0
F54D8.2.1	534	234.087	0	0
F54D8.2.2	490	199.249	0	0
F54D8.2.3	503	209.445	3	1277.92
F54D8.2.4	527	228.401	0	0
F54D8.3a.1	1690	1361.38	0	0
F54D8.3b.1	1675	1346.38	0	0
F54D8.3b.2	1592	1263.38	0	0
F54D8.4a.1	1112	783.382	0	0
F54D8.4b.1	630	317.095	0	0
F54D8.6.1	2597	2268.38	2	78.6622
F54E12.1.1	411	140.818	0	0
F54E12.2.1	3439	3110.38	0	0
F54E12.2.2	3512	3183.38	0	0
F54E12.3.1	312	81.3627	0.5	548.273
F54E12.4.1	372	115.946	0	0
F54E12.5a.1	384	123.048	0	0
F54E12.5b.1	674	357.288	0	0
F54E12.5c.1	540	239.234	0	0
F54E2.1.1	1332	1003.38	0	0
F54E2.2.1	662	346.574	0	0
F54E2.3a.1	13388	13059.4	3	20.4951
F54E2.3c.1	12630	12301.4	0	0
F54E2.3d.1	12990	12661.4	0	0
F54E2.3e.1	15309	14980.4	0	0
F54E2.3f.1	14547	14218.4	0	0
F54E2.3g.1	14892	14563.4	0	0
F54E2.3h.1	14769	14440.4	0	0
F54E2.3i.1	12975	12646.4	0	0
F54E2.3j.1	12852	12523.4	0	0
F54E2.3k.1	10194	9865.38	0	0
F54E2.3l.1	9783	9454.38	0	0
F54E2.5.1	1248	919.382	0	0
F54E2.6.1	984	656.011	0	0
F54E2.9.1	1138	809.382	0	0
F54E4.1a.1	9656	9327.38	0	0
F54E4.1b.1	9687	9358.38	0	0
F54E4.1c.1	9057	8728.38	0.0354326	0.362177
F54E4.1d.1	9012	8683.38	0.877905	9.02008
F54E4.1e.1	9090	8761.38	0.00340145	0.0346372
F54E4.1f.1	9045	8716.38	0.0832615	0.852236
F54E4.1g.1	9675	9346.38	0	0
F54E4.1h.1	9627	9298.38	0	0
F54E4.2.1	1237	908.382	0	0
F54E4.3.1	1496	1167.38	1	76.4257
F54E4.4.1	1520	1191.38	0	0
F54E7.1a.1	1272	943.382	0	0
F54E7.1b.1	744	422.26	0	0
F54E7.2.1	494	202.708	2.80325e-07	0.000123379
F54E7.2.2	491	200.195	0.000648386	0.288956
F54E7.2.3	490	199.249	0.0122901	5.50314
F54E7.2.4	488	197.624	1.98706	897.064
F54E7.3a.1	4900	4571.38	0	0
F54E7.3b.1	4909	4580.38	0	0
F54E7.3b.2	4894	4565.38	0	0
F54E7.3b.3	4844	4515.38	0	0
F54E7.3c.1	4706	4377.38	0	0
F54E7.3c.2	4522	4193.38	0	0
F54E7.3d.1	4707	4378.38	0	0
F54E7.3e.1	4692	4363.38	0	0
F54E7.3f.1	4519	4190.38	0	0
F54E7.3g.1	3903	3574.38	0	0
F54E7.3h.1	5010	4681.38	0	0
F54E7.3i.1	5019	4690.38	0	0
F54E7.3j.1	4690	4361.38	0	0
F54E7.3k.1	3993	3664.38	0	0
F54E7.3l.1	4317	3988.38	0	0
F54E7.3m.1	3756	3427.38	3	78.0928
F54E7.5.1	1211	882.382	0	0
F54E7.6.1	870	543.74	0	0
F54E7.7.1	1030	701.382	0	0
F54E7.8.1	899	572.336	1	155.884
F54E7.9.1	653	338.329	0	0
F54F11.1.1	1044	715.382	0	0
F54F11.2a.1	4891	4562.38	0	0
F54F11.2b.1	4383	4054.38	6	132.032
F54F11.3.1	1186	857.382	0	0
F54F12.1.1	4251	3922.38	0	0
F54F12.2a.1	1320	991.382	0	0
F54F12.2b.1	720	400.243	0	0
F54F12.2c.1	708	389.197	0	0
F54F2.1.1	3972	3643.38	6	146.926
F54F2.14.1	712	392.819	0	0
F54F2.2a.1	3373	3044.38	4.56429	133.76
F54F2.2a.2	5270	4941.38	0	0
F54F2.2a.3	4764	4435.38	0	0
F54F2.2a.4	5211	4882.38	0	0
F54F2.2a.5	4312	3983.38	0	0
F54F2.2a.6	3470	3141.38	1.58619e-08	4.50492e-07
F54F2.2a.7	3773	3444.38	0	0
F54F2.2b.1	1668	1339.38	0	0
F54F2.2c.1	2812	2483.38	0	0
F54F2.2c.2	2706	2377.38	0.43571	16.3512
