target_id	length	eff_length	est_counts	tpm
Y87G2A.11.1	1333	1118.07	1676	21.4733
Y87G2A.13.1	1796	1581.07	2286	20.7118
Y87G2A.16.1	1523	1308.07	83	0.90895
Y87G2A.17.1	972	757.066	141.523	2.67783
Y87G2A.17.2	1020	805.066	1509.37	26.8569
Y87G2A.18.1	500	288.025	1712	85.1461
Y95D11A.1.1	553	339.688	1555	65.5754
Y102A5A.1.1	4701	4486.07	9462	30.214
Y102A5B.1.1	1276	1061.07	16	0.216008
Y102A5B.2a.1	1095	880.066	15.4968	0.252242
Y102A5B.2b.1	1083	868.066	4.50322	0.0743125
Y102A5B.3.1	1126	911.066	35	0.550313
Y102A5C.1.1	1174	959.066	2057	30.724
Y102A5C.2.1	909	694.066	1024	21.1344
Y102A5C.4.1	1729	1514.07	24	0.227069
Y102A5C.9.1	525	312.276	1	0.0458725
Y102A5C.13.1	717	502.238	1.1441	0.0326322
Y102A5C.14.1	2419	2204.07	29.822	0.193822
Y102A5C.16.1	689	474.288	4	0.120812
Y102A5C.17a.1	950	735.066	111.473	2.17237
Y102A5C.17b.1	654	439.694	4.69349	0.15291
Y102A5C.19.1	1045	830.066	194	3.34796
Y102A5C.25.1	957	742.066	0	0
Y102A5C.27.1	363	161.64	1	0.0886222
Y102A5C.33.1	981	766.066	0	0
Y102F5A.1.1	1200	985.066	0	0
Y105C5A.1.1	2655	2440.07	1312.75	7.70677
Y105C5A.1.2	2736	2521.07	62.2485	0.353701
Y105C5A.8a.1	1012	797.066	66	1.18615
Y105C5A.8b	43	20	0	0
Y105C5A.9a.1	405	198.643	4.86126	0.350563
Y105C5A.9b.1	174	35.1932	2.13874	0.870543
Y105C5A.10.1	141	22.0968	24	15.5587
Y105C5A.12.1	277	94.9824	44.0789	6.64782
Y105C5A.13a.1	368	165.758	7.92109	0.684544
Y105C5A.13b.1	231	65.2482	0	0
Y105C5A.15a.1	3463	3248.07	207.056	0.913177
Y105C5A.15b.1	2298	2083.07	75.6785	0.520429
Y105C5A.15c.1	2580	2365.07	0	0
Y105C5A.15d	2774	2559.07	1.32147	0.0073972
Y105C5A.15e.1	2571	2356.07	62.9438	0.382699
Y105C5A.23.1	1446	1231.07	48	0.558536
Y105C5A.24.1	1722	1507.07	378	3.59295
Y105C5B.1.1	936	721.066	0	0
Y105C5B.3.1	1319	1104.07	2	0.0259494
Y105C5B.5a.1	491	279.482	515	26.3964
Y105C5B.5b	365	163.331	0	0
Y105C5B.8a.1	1083	868.066	0	0
Y105C5B.8b.1	1062	847.066	7	0.118378
Y105C5B.9.1	911	696.066	1296	26.6714
Y105C5B.11a.1	1802	1587.07	13.8451	0.124967
Y105C5B.11b.1	2375	2160.07	16.1549	0.107134
Y105C5B.14.1	675	460.334	38	1.1825
Y105C5B.15a.1	1284	1069.07	828	11.0947
Y105C5B.15b.1	1095	880.066	0	0
Y105C5B.16a.1	1203	988.066	1	0.0144979
Y105C5B.16b.1	309	118.643	0	0
Y105C5B.17.1	618	403.907	19	0.67385
Y105C5B.18.1	674	459.334	46	1.43457
Y105C5B.19.1	1558	1343.07	2026	21.609
Y105C5B.20.1	1054	839.066	1349	23.0307
Y105C5B.25a.1	1402	1187.07	31	0.374092
Y105C5B.25b.1	1164	949.066	0	0
Y105C5B.29.1	467	256.427	316	17.6529
Y105E8A.1a.1	688	473.288	48.2284	1.45972
Y105E8A.1b.1	1470	1255.07	146.772	1.6752
Y105E8A.2.1	1814	1599.07	3804	34.0773
Y105E8A.3.1	2530	2315.07	5651	34.9666
Y105E8A.8.1	1560	1345.07	2304	24.5375
Y105E8A.10a.1	3065	2850.07	1434.75	7.2113
Y105E8A.10b.1	2977	2762.07	22.459	0.116479
Y105E8A.10c.1	2959	2744.07	3073.94	16.0469
Y105E8A.10c.2	3002	2787.07	78.8481	0.405262
Y105E8A.11.1	403	196.847	1264	91.9835
Y105E8A.12a.1	3674	3459.07	956.73	3.96207
Y105E8A.12b.1	3415	3200.07	57.2701	0.256366
Y105E8A.13a.1	955	740.066	83	1.60657
Y105E8A.13b.1	444	234.44	0	0
Y105E8A.14.1	1545	1330.07	3751	40.3985
Y105E8A.17a.1	1591	1376.07	2371.34	24.6857
Y105E8A.17b.1	1882	1667.07	2579.9	22.1688
Y105E8A.19.1	2346	2131.07	4695.76	31.5646
Y105E8A.20a.1	1293	1078.07	1023.6	13.6012
Y105E8A.20b.1	1704	1489.07	1618.4	15.5691
Y105E8A.21a.1	2904	2689.07	3188.11	16.9833
Y105E8A.21b.1	636	421.823	539.894	18.3345
Y105E8A.23a.1	3584	3369.07	1372.57	5.83601
Y105E8A.23a.2	3530	3315.07	1047.5	4.52639
Y105E8A.23b.1	3471	3256.07	11.9368	0.0525155
Y105E8A.25a.1	4717	4502.07	3187.2	10.1412
Y105E8A.25b.1	5188	4973.07	1648.73	4.74917
Y105E8A.25c.1	3243	3028.07	0.221099	0.00104596
Y105E8A.25d.1	2676	2461.07	3.09155e-05	1.79947e-07
Y105E8A.25e.1	2592	2377.07	14.8972	0.089775
Y105E8A.25f.1	3021	2806.07	539.59	2.75459
Y105E8A.25g.1	4417	4202.07	118.358	0.403483
Y105E8A.26a.1	3731	3516.07	3567.8	14.5357
Y105E8A.26b.1	3613	3398.07	472.889	1.99351
Y105E8A.26c.1	3616	3401.07	13.6942	0.0576784
Y105E8A.26d.1	3120	2905.07	1328.61	6.5514
Y105E8A.27.1	851	636.066	52	1.1711
Y105E8A.28.1	775	560.185	112	2.86403
Y105E8B.2a.1	2241	2026.07	5366.12	37.9401
Y105E8B.2b.1	1164	949.066	2.88419	0.0435331
Y105E8B.3.1	1795	1580.07	8901	80.6966
Y105E8B.4.1	1487	1272.07	8248	92.8818
Y105E8B.5.1	933	718.066	2657	53.0052
Y105E8B.6.1	536	323.054	739	32.7688
Y105E8B.7.1	944	729.066	486	9.54907
Y105E8B.9.1	1997	1782.07	1986	15.9642
Y106G6A.1.1	1573	1358.07	2229	23.5115
Y106G6A.2a.1	1453	1238.07	2680.87	31.0187
Y106G6A.2b	1151	936.066	1954.13	29.9046
Y106G6A.2c.1	1044	829.066	0	0
Y106G6A.2d.1	813	598.127	0	0
Y106G6A.4.1	673	458.426	186	5.81213
Y106G6A.5a.1	900	685.066	4738.37	99.0805
Y106G6A.5b.1	875	660.066	148.628	3.22557
Y106G6D.1.1	1206	991.066	1642	23.7335
Y106G6D.2.1	835	620.066	2546	58.8183
Y106G6D.3.1	1879	1664.07	180.289	1.55199
Y106G6D.4.1	3480	3265.07	23.7114	0.10403
Y106G6D.6.1	461	250.555	63.286	3.61822
Y106G6D.7.1	3252	3037.07	4481	21.1355
Y106G6D.8.1	439	229.888	644	40.1292
Y106G6E.1.1	1213	998.066	4	0.0574106
Y106G6E.4.1	769	554.185	796	20.5755
Y106G6E.6.1	2351	2136.07	6647.89	44.5821
Y106G6E.6.2	2653	2438.07	565.115	3.32034
Y106G6G.1.1	1226	1011.07	70	0.991768
Y106G6G.2.1	5190	4975.07	467	1.34465
Y106G6G.3.1	457	246.783	15	0.870699
Y106G6G.4.1	1119	904.066	145	2.29752
Y106G6G.4.2	1012	797.066	0	0
Y106G6H.1.1	1562	1347.07	753	8.00751
Y106G6H.4.1	793	578.185	446	11.0499
Y106G6H.5.1	2799	2584.07	4200	23.2829
Y106G6H.6a.1	1401	1186.07	3715.9	44.8793
Y106G6H.6b.1	1289	1074.07	604.373	8.06057
Y106G6H.6c.1	909	694.066	0	0
Y106G6H.6d.1	1020	805.066	69.7393	1.2409
Y106G6H.6e.1	825	610.127	0	0
Y106G6H.6f.1	714	499.238	0	0
Y106G6H.6g.1	912	697.066	151.665	3.11676
Y106G6H.6h.1	1023	808.066	344.325	6.10398
Y106G6H.8.1	561	347.585	1582	65.1985
Y106G6H.9.1	1251	1036.07	642.92	8.88917
Y106G6H.13.1	417	209.487	195	13.3343
Y106G6H.14.1	774	559.185	2340	59.9448
Y106G6H.15.1	820	605.127	3535	83.6825
Y106G6H.16.1	616	401.988	885	31.5371
Y111B2A.1.1	1293	1078.07	849	11.2812
Y111B2A.2.1	300	111.546	4193	538.471
Y111B2A.3.1	2488	2273.07	6067	38.2343
Y111B2A.4a.1	4226	4011.07	3985.67	14.2342
Y111B2A.4b	4083	3868.07	634.328	2.34915
Y111B2A.8a.1	2232	2017.07	1218.39	8.65285
Y111B2A.8b.1	1119	904.066	66.62	1.05559
Y111B2A.8c.1	2781	2566.07	1875.76	10.4713
Y111B2A.8d.1	2506	2291.07	90.7775	0.567587
Y111B2A.8e.1	1371	1156.07	29.8728	0.370156
Y111B2A.8f.1	2406	2191.07	0.579387	0.00378796
Y111B2A.8g.1	1452	1237.07	0	0
Y111B2A.10a.1	1600	1385.07	2903.98	30.0341
Y111B2A.10b.1	2906	2691.07	457.021	2.43279
Y111B2A.10b.2	1545	1330.07	0	0
Y111B2A.10b.3	1806	1591.07	0	0
Y111B2A.12a.1	2461	2246.07	4513.11	28.7836
Y111B2A.12b.1	675	460.334	89.0317	2.77053
Y111B2A.13.1	660	445.561	1088	34.9794
Y111B2A.15.1	1441	1226.07	4026	47.0383
Y111B2A.17.1	2403	2188.07	2362	15.4636
Y111B2A.19a.1	2478	2263.07	2130.04	13.4829
Y111B2A.19b.1	1083	868.066	39.9603	0.659428
Y111B2A.20a.1	1230	1015.07	4190	59.1305
Y111B2A.20b.1	141	22.0968	0	0
Y111B2A.21.1	919	704.066	167	3.39778
Y111B2A.24.1	2294	2079.07	2855.72	19.6761
Y113G7A.5.1	1745	1530.07	279	2.61207
Y113G7A.10.1	955	740.066	17	0.329056
Y113G7A.11.1	1489	1274.07	18	0.202382
Y113G7A.12.1	1116	901.066	9	0.14308
Y113G7A.13.1	1502	1287.07	69	0.767962
Y113G7A.14.1	760	545.185	53	1.39259
Y113G7A.15a.1	575	361.407	21.1176	0.837026
Y113G7A.15b.1	270	89.9654	23.7306	3.77854
Y113G7A.16.1	689	474.288	8	0.241624
Y113G7B.1a.1	708	493.288	1	0.0290397
Y113G7B.1b.1	1060	845.066	5	0.0847561
Y113G7B.3.1	1043	828.066	175	3.02736
Y113G7B.4.1	1043	828.066	1281	22.1603
Y113G7B.6.1	1011	796.066	12	0.215935
Y113G7B.7.1	1094	879.066	1458	23.759
Y113G7B.8.1	848	633.066	316	7.15039
Y113G7B.9.1	1240	1025.07	4	0.0558985
Y113G7B.11.1	663	448.517	321	10.2522
Y113G7B.12.1	3382	3167.07	253	1.14434
Y113G7B.15.1	1116	901.066	19	0.302057
Y113G7B.16.1	1587	1372.07	3948	41.2186
Y113G7B.17.1	1278	1063.07	27413	369.392
Y113G7B.17.2	1174	959.066	0	0
Y113G7B.24a.1	1163	948.066	2988	45.1475
Y113G7B.24b.1	288	102.71	0	0
Y113G7B.24c.1	222	59.944	0	0
Y113G7C.1.1	4646	4431.07	239	0.772647
Y116A8A.2.1	536	323.054	5.16349	0.22896
Y116A8A.3.1	797	582.185	6.72294	0.16542
Y116A8A.4.1	1378	1163.07	6.4844	0.0798651
Y116A8A.6.1	2197	1982.07	93.1718	0.673377
Y116A8A.7.1	547	333.857	3.83651	0.164614
Y116A8A.8.1	1047	832.066	22	0.378753
Y116A8B.1.1	624	409.907	208	7.26891
Y116A8B.1.2	535	322.086	0	0
Y116A8B.4.1	327	132.42	30	3.24532
Y116A8B.5.1	1370	1155.07	16	0.198429
Y116A8C.3.1	606	392.028	642	23.459
Y116A8C.4.1	2257	2042.07	43	0.301641
Y116A8C.5.1	1933	1718.07	49	0.408552
Y116A8C.9a.1	2498	2283.07	1295.9	8.13102
Y116A8C.9b.1	528	315.182	324.098	14.7301
Y116A8C.10a	1181	966.066	1954.53	28.9819
Y116A8C.10b.1	822	607.127	227.469	5.36703
Y116A8C.11.1	989	774.066	1	0.018506
Y116A8C.13a.1	2567	2352.07	1560.28	9.50266
Y116A8C.13b.1	2163	1948.07	325.719	2.39514
Y116A8C.17.1	618	403.907	439	15.5695
Y116A8C.18.1	1313	1098.07	0	0
Y116A8C.19.1	591	377.258	543	20.6183
Y116A8C.20.1	606	392.028	152	5.55416
Y116A8C.21.1	855	640.066	0	0
Y116A8C.22.1	954	739.066	955	18.5102
Y116A8C.23.1	894	679.066	24	0.50628
Y116A8C.24a.1	1658	1443.07	34.0336	0.337842
Y116A8C.24b.1	1587	1372.07	1.47553e-05	1.54051e-07
Y116A8C.25a.1	961	746.066	95.5259	1.83415
Y116A8C.25b.1	886	671.066	8.4825	0.181072
Y116A8C.25c.1	645	430.738	28.9268	0.962009
Y116A8C.25d.1	1163	948.066	2.06477	0.0311979
Y116A8C.25e.1	783	568.185	0	0
Y116A8C.25f.1	564	350.55	0	0
Y116A8C.26a.1	3960	3745.07	2694.06	10.3048
Y116A8C.26b.1	572	358.479	222.655	8.89733
Y116A8C.26c.1	1566	1351.07	904.827	9.59357
Y116A8C.26d.1	1866	1651.07	1404.46	12.1853
Y116A8C.27a.1	919	704.066	1741.16	35.4255
Y116A8C.27b.1	546	332.857	461.842	19.8759
Y116A8C.28b.1	565	351.55	211.464	8.61669
Y116A8C.28c.1	925	710.066	1578.02	31.8351
Y116A8C.28d.1	922	707.066	165.513	3.35324
Y116A8C.28e.1	96	13.1325	0	0
Y116A8C.28f.1	603	389.067	0	0
Y116A8C.29.1	364	162.451	151	13.3151
Y116A8C.30a.1	528	315.182	2173.68	98.793
Y116A8C.30b	143	22.7999	0	0
Y116A8C.30c.1	551	337.756	433.318	18.3779
Y116A8C.32a.1	2820	2605.07	7455.44	40.9964
Y116A8C.32b	2027	1812.07	2933.36	23.189
Y116A8C.33a.1	2256	2041.07	155	1.08784
Y116A8C.33b.1	1956	1741.07	0	0
Y116A8C.37.1	1272	1057.07	3	0.0406547
Y116A8C.38.1	1667	1452.07	31.9664	0.315354
Y116A8C.40a.1	1293	1078.07	27.4085	0.364192
Y116A8C.40b.1	939	724.066	1.59155	0.0314871
Y116A8C.43a.1	777	562.185	7.12088	0.181445
Y116A8C.43b.1	559	345.654	3.87912	0.160762
Y116A8C.44.1	225	61.7247	18	4.17739
Y116F11A.1.1	956	741.066	34.4543	0.666007
Y116F11A.1.2	944	729.066	423.449	8.32005
Y116F11A.3.1	414	206.85	3	0.207758
Y116F11A.6.1	560	346.619	27.2232	1.12507
Y116F11A.6.2	438	228.982	898.777	56.2267
Y116F11B.2.1	1275	1060.07	14	0.189185
Y116F11B.6.1	1068	853.066	35	0.587729
Y116F11B.7.1	1442	1227.07	6	0.0700446
Y116F11B.8.1	1115	900.066	22	0.350139
Y116F11B.9a.1	1566	1351.07	13.4789	0.142912
Y116F11B.9b	1765	1550.07	15.5211	0.143438
Y116F11B.13.1	549	335.824	29	1.23702
Y116F11B.14.1	825	610.127	9.11356	0.213973
ZC15.1.1	2628	2413.07	155.513	0.923188
ZC15.2.1	1002	787.066	4	0.0728015
ZC15.3.1	1165	950.066	4236.92	63.8835
ZC15.5.1	585	371.333	65	2.5075
ZC15.6.1	744	529.185	3	0.0812091
ZC15.7.1	2008	1793.07	142	1.13445
ZC47.3.1	1009	794.066	39.5362	0.713231
ZC47.3.2	1445	1230.07	8.46376	0.0985658
ZC47.4.1	1032	817.066	25	0.438303
ZC47.5.1	1026	811.066	77	1.35996
ZC47.6.1	1034	819.066	80	1.39915
ZC47.7.1	928	713.066	43.112	0.866085
ZC47.13a.1	936	721.066	4.18588	0.083158
ZC47.13b	905	690.066	30.8141	0.639662
ZC47.14.1	1018	803.066	311	5.54754
ZC84.1.1	5394	5179.07	755.09	2.08852
ZC84.3.1	3110	2895.07	2578	12.756
ZC84.4.1	1309	1094.07	51	0.667757
ZC84.6.1	4917	4702.07	822.91	2.507
ZC84.7.1	822	607.127	24	0.56627
ZC101.3.1	1691	1476.07	1705	16.5467
ZC116.1.1	962	747.066	39	0.74782
ZC116.2.1	438	228.982	196	12.2616
ZC116.3.1	12216	12001.1	636	0.759152
ZC168.2.1	1451	1236.07	587	6.80281
ZC168.3a.1	1272	1057.07	5527	74.8995
ZC168.3b.1	138	21.2113	0	0
ZC168.6.1	324	129.93	204	22.4912
ZC247.1.1	13329	13114.1	1914	2.09072
ZC247.2.1	2297	2082.07	884	6.08204
ZC302.2a.1	1747	1532.07	3178.57	29.7198
ZC302.2b	1499	1284.07	375.427	4.18822
ZC302.3.1	1047	832.066	28	0.48205
ZC334.7.1	724	509.238	108	3.03805
ZC373.1a.1	2284	2069.07	1698.2	11.7573
ZC373.1b.1	2289	2074.07	478.795	3.30688
ZC373.2.1	371	168.231	12554	1068.97
ZC373.3a.1	966	751.066	0	0
ZC373.3b.1	903	688.066	22	0.45802
ZC373.4.1	3980	3765.07	1073	4.08243
ZC373.5.1	1391	1176.07	715	8.70895
ZC374.1.1	1188	973.066	34	0.500528
ZC374.2.1	2366	2151.07	1210	8.05793
ZC376.1.1	2115	1900.07	196	1.47768
ZC376.2a.1	2133	1918.07	272.429	2.03461
ZC376.2b.1	2103	1888.07	40.999	0.311062
ZC376.2c.1	823	608.127	16.5717	0.39036
ZC376.3.1	2220	2005.07	531	3.79365
ZC376.4.1	906	691.066	972	20.1483
ZC376.6a.1	3780	3565.07	860.373	3.45709
ZC376.6b.1	3787	3572.07	2341.63	9.39053
ZC376.7a.1	1775	1560.07	847.247	7.77963
ZC376.7a.2	1916	1701.07	262.756	2.2127
ZC376.7b.1	1732	1517.07	519.104	4.90164
ZC376.7b.2	1865	1650.07	121.763	1.05707
ZC376.7c.1	1733	1518.07	3220.66	30.3911
ZC376.7c.2	1847	1632.07	0.022903	0.000201024
ZC376.7d.1	846	631.066	35.4467	0.804622
ZC376.8.1	940	725.066	45	0.889051
ZC410.2.1	1454	1239.07	3300	38.1515
ZC410.3a.1	1778	1563.07	2314.41	21.2107
ZC410.3b.1	1545	1330.07	213.589	2.30037
ZC410.5a.1	713	498.238	795	22.8571
ZC410.5c.1	132	19.2111	0	0
ZC412.1a.1	1583	1368.07	66.988	0.701426
ZC412.1b.1	135	20.1781	0.0119691	0.00849715
ZC412.3a.1	818	603.127	129.121	3.06676
ZC412.3a.2	826	611.127	354.023	8.29835
ZC412.3b.1	1687	1472.07	113.856	1.10795
ZC412.5.1	626	411.907	31	1.07809
ZC412.6.1	105	12.9079	70.4338	78.1656
ZC412.7.1	105	12.9079	228.611	253.707
ZC412.8.1	252	78.0682	40.5	7.43143
ZC412.9.1	591	377.258	5.81327	0.220736
ZC434.3.1	1323	1108.07	390	5.04186
ZC434.4.1	901	686.066	6620	138.224
ZC434.7a.1	1527	1312.07	0	0
ZC434.7b.1	1783	1568.07	1676.91	15.3193
ZC434.7b.2	1786	1571.07	0	0
ZC434.7b.3	1776	1561.07	54.1996	0.497355
ZC434.7b.4	1851	1636.07	970.886	8.50078
ZC434.7b.5	653	438.738	0	0
ZC434.8.1	1177	962.066	13339	198.614
ZC434.9a.1	2070	1855.07	151.119	1.16695
ZC434.9b.1	1932	1717.07	131.289	1.0953
ZC434.9c.1	1728	1513.07	0	0
ZC434.9d.1	2226	2011.07	21.2532	0.151387
ZC434.9e.1	2510	2295.07	170.339	1.06319
ZC443.1.1	1056	841.066	237	4.03655
ZC443.2.1	735	520.238	534	14.7038
ZC443.3.1	1522	1307.07	4254	46.6221
ZC443.4.1	2477	2262.07	398	2.5204
ZC443.5.1	1699	1484.07	32	0.308879
ZC443.6.1	1795	1580.07	156	1.4143
ZC455.1a.1	2207	1992.07	76.6354	0.551083
ZC455.1b.1	2782	2567.07	65.2827	0.364294
ZC455.1b.2	2668	2453.07	23.9232	0.139702
ZC455.1c.1	2661	2446.07	118.239	0.692442
ZC455.1d.1	2004	1789.07	0	0
ZC455.1e.1	2583	2368.07	33.188	0.200761
ZC455.1f.1	2594	2379.07	0.731903	0.00440695
ZC455.3.1	1687	1472.07	5	0.0486558
ZC455.4.1	1642	1427.07	0	0
ZC455.4.2	1707	1492.07	53	0.508838
ZC455.5a.1	1734	1519.07	567	5.34685
ZC455.5b	1603	1388.07	0	0
ZC455.6a.1	1679	1464.07	497.134	4.86412
ZC455.6b.1	1664	1449.07	0	0
ZC455.6b.2	1543	1328.07	0	0
ZC455.6b.3	1593	1378.07	21.8663	0.227298
ZC455.7a.1	1265	1050.07	0	0
ZC455.7b.1	987	772.066	1	0.018554
ZC455.8a.1	906	691.066	1	0.0207287
ZC455.8b	454	243.907	0	0
ZC455.9.1	894	679.066	7	0.147665
ZC455.11.1	837	622.066	0	0
ZC482.2.1	1604	1389.07	54	0.556881
ZC482.3.1	1581	1366.07	2	0.0209725
ZC482.4a.1	1521	1306.07	2	0.021936
ZC482.4b.1	1077	862.066	0	0
ZC482.5.1	1521	1306.07	35	0.383879
ZC482.7.1	1092	877.066	0	0
ZC504.1.1	2223	2008.07	31	0.221144
ZC504.3.1	2388	2173.07	1903	12.5446
ZC506.1.1	3303	3088.07	3632	16.8481
ZC506.3.1	1901	1686.07	2397	20.365
ZC506.3.2	1894	1679.07	0	0
ZC518.1a.1	1783	1568.07	54.295	0.496006
ZC518.1b.1	1888	1673.07	34.8004	0.297964
ZC518.1c.1	1890	1675.07	17.6208	0.15069
ZC518.1d.1	1743	1528.07	41.2252	0.386466
ZC518.1e.1	1823	1608.07	0.000251864	2.24364e-06
ZC518.1f.1	1780	1565.07	9.18816	0.0840984
ZK20.1.1	1509	1294.07	145	1.6051
ZK20.3.1	1319	1104.07	19408	251.813
ZK20.4a.1	853	638.066	2254	50.6034
ZK20.4b	198	46.6475	0	0
ZK20.6.1	2542	2327.07	3689	22.7087
ZK39.2.1	742	527.238	0	0
ZK39.3.1	693	478.288	1	0.0299504
ZK39.4.1	717	502.238	2	0.0570442
ZK39.5.1	623	408.907	4	0.140129
ZK39.6.1	662	447.517	243	7.77837
ZK39.7.1	738	523.238	0	0
ZK39.8.1	725	510.238	4	0.1123
ZK131.11a.1	1669	1454.07	113.626	1.1194
ZK131.11b.1	1909	1694.07	658.781	5.5706
ZK218.1.1	891	676.066	50	1.05943
ZK218.3.1	874	659.066	0	0
ZK218.4.1	1341	1126.07	1	0.0127212
ZK218.5.1	880	665.066	0	0
ZK218.6.1	1071	856.066	0	0
ZK218.7.1	780	565.185	1	0.0253455
ZK218.11.1	908	693.066	3	0.0620067
ZK228.1.1	2265	2050.07	0	0
ZK228.3.1	1022	807.066	630	11.1821
ZK228.4a.1	1012	797.066	29.8083	0.535716
ZK228.4b.1	1064	849.066	558.578	9.42397
ZK228.4c.1	1035	820.066	21.6138	0.37755
ZK262.2.1	1590	1375.07	108	1.1251
ZK262.3.1	1936	1721.07	64	0.532689
ZK262.4.1	703	488.288	13	0.381381
ZK262.8.1	834	619.066	6.01773	0.139247
ZK262.9.1	1634	1419.07	10.4306	0.105292
ZK265.1a.1	2242	2027.07	114.4	0.808441
ZK265.1b.1	2361	2146.07	13.6004	0.090782
ZK265.3.1	1095	880.066	237	3.85767
ZK265.5.1	1211	996.066	39	0.560878
ZK265.6.1	681	466.288	6466	198.643
ZK265.7.1	1406	1191.07	660	7.93779
ZK265.8a.1	2249	2034.07	448.554	3.15894
ZK265.8b.1	519	306.339	50.4459	2.35893
ZK285.2.1	635	420.823	6	0.204241
ZK287.1a.1	1898	1683.07	3255.59	27.709
ZK287.1b.1	1892	1677.07	704.409	6.01681
ZK287.2a.1	2294	2079.07	0	0
ZK287.2a.2	2188	1973.07	117.153	0.850556
ZK287.2a.3	2391	2176.07	132.731	0.873757
ZK287.2b.1	1659	1444.07	0	0
ZK287.2c	1994	1779.07	139.117	1.12016
ZK287.3.1	620	405.907	251	8.85805
ZK287.4a.1	4099	3884.07	382.974	1.41245
ZK287.4b.1	3258	3043.07	298.625	1.40574
ZK287.4c.1	3171	2956.07	22.4017	0.108557
ZK287.6.1	966	751.066	1304	24.8709
ZK287.7.1	1270	1055.07	1864	25.308
ZK287.9.1	525	312.276	306	14.037
ZK337.1a.1	4911	4696.07	914.546	2.78973
ZK337.1a.2	4831	4616.07	461.145	1.43106
ZK337.1b.1	4708	4493.07	483.308	1.54089
ZK337.1c.1	4874	4659.07	430.283	1.32296
ZK337.1c.2	4811	4596.07	139.718	0.435468
ZK337.2.1	1772	1557.07	182	1.67439
ZK384.1.1	640	425.781	2	0.0672876
ZK384.2.1	728	513.238	0	0
ZK384.3.1	1179	964.066	1	0.0148588
ZK455.3.1	1481	1266.07	11	0.124459
ZK455.5.1	1485	1270.07	72	0.812078
ZK455.6.1	1397	1182.07	88	1.06643
ZK507.1.1	1063	848.066	29	0.489846
ZK507.4.1	877	662.066	54	1.16838
ZK512.1.1	996	781.066	1759	32.2604
ZK512.2a.1	1907	1692.07	3397.93	28.7666
ZK512.2b.1	1539	1324.07	635.074	6.87079
ZK512.4.1	304	114.731	2276	284.172
ZK512.5a.1	4004	3789.07	5872	22.1996
ZK512.5b.1	3675	3460.07	0	0
ZK512.7.1	533	320.086	459	20.5417
ZK512.8.1	600	386.106	88	3.26488
ZK512.10.1	328	133.111	17	1.82947
ZK512.11.1	420	212.249	617	41.6419
ZK524.4.1	3568	3353.07	3367	14.3844
ZK550.2.1	1701	1486.07	230	2.21708
ZK550.3.1	2532	2317.07	5850	36.1667
ZK550.4.1	1629	1414.07	4060	41.129
ZK550.5.1	1117	902.066	69	1.09573
ZK550.6.1	1030	815.066	3005	52.8133
ZK593.1a.1	1651	1436.07	866.022	8.63866
ZK593.1b.1	1727	1512.07	1260.16	11.9384
ZK593.1c.1	1386	1171.07	155.814	1.90597
ZK593.2a.1	697	482.288	64.6604	1.92054
ZK593.2b.1	372	169.019	8.33961	0.706809
ZK593.3.1	619	404.907	1007.94	35.6589
ZK593.3.2	688	473.288	43.0649	1.30344
ZK593.8.1	1679	1464.07	3497	34.2158
ZK596.1.1	798	583.185	57	1.4001
ZK596.2.1	1007	792.066	74	1.33833
ZK596.3.1	1163	948.066	152	2.29666
ZK617.2.1	1215	1000.07	633	9.06706
ZK632.2.1	2184	1969.07	6637	48.284
ZK632.3.1	1672	1457.07	3920	38.5388
ZK632.4.1	1448	1233.07	6213	72.1783
ZK632.5.1	2578	2363.07	1776	10.7661
ZK632.7.1	2600	2385.07	6637.11	39.863
ZK632.7.2	2776	2561.07	392.891	2.19757
ZK632.9.1	452	242.006	8935	528.884
ZK632.10.1	484	272.705	6626.11	348.063
ZK632.10.2	1031	816.066	1501.89	26.3635
ZK632.11.1	1472	1257.07	4217	48.0548
ZK632.12.1	1002	787.066	4481	81.5559
ZK632.14.1	808	593.127	1670	40.333
ZK637.1.1	1879	1664.07	327.797	2.8218
ZK637.1.2	1623	1408.07	99.2033	1.00924
ZK637.2.1	630	415.907	4757	163.843
ZK637.3.1	2143	1928.07	5295.8	39.346
ZK637.4.1	772	557.185	120.204	3.09037
ZK637.5.1	1189	974.066	7896	116.121
ZK637.9.1	933	718.066	381	7.60068
ZK637.10.1	1630	1415.07	662	6.70151
ZK637.12.1	841	626.066	89.5968	2.05005
ZK637.13.1	594	380.183	7322	275.886
ZK637.14.1	822	607.127	1250	29.4932
ZK637.15.1	767	552.185	31.4032	0.814668
ZK643.1a.1	1424	1209.07	12.393	0.146831
ZK643.1b.1	1116	901.066	0	0
ZK643.1c.1	1169	954.066	165.108	2.47903
ZK643.1d.1	1256	1041.07	83.4987	1.14893
ZK643.2.1	784	569.185	2307	58.0611
ZK643.3a.1	1802	1587.07	0	0
ZK643.3b.1	1884	1669.07	68	0.583616
ZK643.5.1	1549	1334.07	7875	84.56
ZK643.6.1	859	644.066	4	0.0889654
ZK662.2.1	818	603.127	564	13.3956
ZK662.5.1	1817	1602.07	175	1.56477
ZK666.1.1	414	206.85	46	3.18562
ZK666.2.1	195	44.9248	3	0.956593
ZK666.3.1	1194	979.066	14	0.204837
ZK666.4.1	435	226.237	34	2.15282
ZK666.5.1	1209	994.066	0	0
