target_id	length	eff_length	est_counts	tpm
B0303.7b.1	1833	1549.28	1633.32	15.3624
B0303.8.1	812	528.332	8	0.220648
B0303.9.1	2026	1742.28	863	7.21788
B0303.11a.1	2918	2634.28	0.00060273	3.33409e-06
B0303.11a.2	3010	2726.28	1897.53	10.1422
B0303.11b.1	2981	2697.28	1152.47	6.22617
B0303.14.1	1581	1297.28	335	3.76294
B0303.15.1	688	404.863	2564	92.2839
B0304.2.1	815	531.279	124	3.40107
B0304.3.1	1719	1435.28	64	0.649771
B0304.4.1	626	343.789	83	3.51805
B0310.1a.1	1828	1544.28	230.187	2.17205
B0310.1b.1	1244	960.279	981.813	14.8987
B0310.2a.1	1591	1307.28	190.764	2.1264
B0310.2b.1	1408	1124.28	124.236	1.61024
B0310.3.1	1785	1501.28	82.4817	0.800594
B0310.3.2	1557	1273.28	103.651	1.18622
B0310.3.3	1409	1125.28	103.867	1.34504
B0310.5a.1	1892	1608.28	7624.29	69.0803
B0310.5b.1	2758	2474.28	834.709	4.9159
B0310.6.1	410	144.302	22	2.22161
B0336.3a.1	2896	2612.28	4192.55	23.387
B0336.3b.1	2909	2625.28	2085.64	11.5766
B0336.3c.1	2906	2622.28	443.038	2.46194
B0336.3d.1	1968	1684.28	509.772	4.41041
B0336.5a.1	862	578.279	348.721	8.78732
B0336.5b.1	824	540.279	44.2795	1.19426
B0336.6.1	1556	1272.28	0	0
B0336.6.2	1568	1284.28	1345	15.2609
B0336.7a.1	1578	1294.28	984	11.0786
B0336.7b.1	1552	1268.28	0	0
B0336.11a.1	1740	1456.28	1640.53	16.4155
B0336.11b.1	1291	1007.28	1116.47	16.1516
B0336.12.1	84	33.6667	18	7.79092
B0336.13.1	635	352.615	210	8.67831
B0348.1.1	264	51.6914	1	0.281902
B0348.2a.1	462	188.442	131	10.13
B0348.2b.1	63	23.8333	0	0
B0348.5a.1	1355	1071.28	0	0
B0348.5b.1	1042	758.279	20	0.384341
B0353.1a.1	1481	1197.28	204.383	2.48751
B0353.1b.1	1520	1236.28	1002.05	11.811
B0353.1c.1	1488	1204.28	598.827	7.24587
B0353.1c.2	1407	1123.28	29.9397	0.388397
B0353.1d.1	1141	857.279	145.864	2.47938
B0353.1e.1	1105	821.279	78.9402	1.40063
B0353.1e.2	885	601.279	0	0
B0361.2a.1	1474	1190.28	1124	13.7605
B0361.2b.1	303	70.4533	0	0
B0361.3.1	2010	1726.28	1124	9.48794
B0361.4.1	1278	994.279	723	10.5961
B0361.5a.1	1441	1157.28	3125.53	39.3551
B0361.5b.1	1432	1148.28	305.474	3.87653
B0361.6.1	1342	1058.28	1408	19.3874
B0361.7.1	1467	1183.28	0	0
B0361.7.2	1476	1192.28	1840	22.4883
B0361.8.1	1537	1253.28	1846	21.4635
B0361.9.1	1076	792.279	1133	20.8386
B0361.10.1	1147	863.279	1957	33.0336
B0361.10.2	733	449.522	0	0
B0361.11.1	1766	1482.28	5	0.0491537
B0403.3.1	1433	1149.28	156.028	1.97831
B0403.3.2	1541	1257.28	75.972	0.880519
B0403.4.1	1643	1359.28	10152	108.833
B0403.5.1	1448	1164.28	163	2.04008
B0410.1.1	237	40.2291	12	4.34668
B0410.2a.1	1993	1709.28	476	4.05798
B0410.2b.1	1590	1306.28	0	0
B0410.3.1	863	579.279	780	19.6211
B0412.3a.1	3352	3068.28	5393.97	25.6171
B0412.3b.1	2460	2176.28	0	0
B0412.3c.1	852	568.279	232.565	5.96346
B0412.3d.1	222	34.7402	0	0
B0412.3e.1	272	55.232	24.4607	6.45349
B0414.1.1	1180	896.279	10	0.162582
B0414.8a.1	2284	2000.28	1420.7	10.3497
B0414.8b.1	1758	1474.28	111.3	1.1001
B0416.1a.1	3980	3696.28	838.447	3.30542
B0416.1b.1	3920	3636.28	287.298	1.15131
B0416.1c.1	2817	2533.28	173.256	0.996599
B0416.1d.1	2760	2476.28	0	0
B0416.2.1	691	407.782	0	0
B0416.3.1	1012	728.279	369	7.3832
B0416.4.1	770	486.332	7	0.20974
B0416.5.1	1947	1663.28	5996	52.5307
B0416.7a.1	475	200.375	140	10.1813
B0416.7b.1	192	25.3003	0	0
B0432.1.1	1065	781.279	37	0.6901
B0432.2.1	709	425.7	1011	34.607
B0432.3.1	624	341.823	3316	141.361
B0432.4.1	1159	875.279	3728	62.0649
B0432.7a.1	3273	2989.28	830	4.04602
B0432.7b.1	2616	2332.28	0	0
B0432.8.1	1062	778.279	124.556	2.3321
B0432.8.2	1219	935.279	77.4435	1.20659
B0432.9.1	708	424.7	125	4.28889
B0432.10.1	949	665.279	0	0
B0432.10.2	1054	770.279	348	6.58336
B0432.11.1	692	408.741	0	0
B0432.12.1	623	340.823	0	0
B0432.13.1	1422	1138.28	199.713	2.55666
B0432.13.2	1498	1214.28	391.287	4.69563
B0454.5.1	617	334.925	78	3.39362
B0454.6.1	1976	1692.28	1207	10.3933
B0454.7.1	1259	975.279	15	0.224119
B0454.8.1	1976	1692.28	20	0.172216
B0454.9.1	1077	793.279	686	12.6013
B0478.3.1	661	378.142	412	15.8767
B0495.2a.1	2301	2017.28	1710.45	12.3556
B0495.2b.1	2284	2000.28	305.545	2.22588
B0495.5.1	2275	1991.28	0	0
B0495.5.2	2288	2004.28	1612	11.7199
B0495.6.1	326	83.6064	291	50.7189
B0495.7.1	2941	2657.28	4858	26.6402
B0495.8a.1	1122	838.279	744.169	12.936
B0495.8b.1	1447	1163.28	656.846	8.22803
B0495.8b.2	1321	1037.28	339.46	4.7688
B0495.8b.3	1178	894.279	189.525	3.08824
B0495.9.1	917	633.279	1475	33.9401
B0496.1.1	988	704.279	6	0.124143
B0496.2.1	1126	842.279	1	0.0173006
B0496.5.1	1068	784.279	38	0.70604
B0496.6.1	855	571.279	3	0.0765225
B0496.7.1	407	142.005	247	25.3461
B0496.8.1	1676	1392.28	1036	10.843
B0507.1.1	2038	1754.28	284	2.35904
B0507.2.1	1560	1276.28	3615	41.2742
B0507.3a.1	1440	1156.28	1652.79	20.8291
B0507.3b.1	957	673.279	0.21041	0.00455394
B0507.4.1	636	353.615	0	0
B0507.5a.1	645	362.437	3	0.120616
B0507.5b.1	555	274.926	0	0
B0507.6.1	2142	1858.28	19	0.148991
B0507.7.1	874	590.279	6	0.148119
B0507.8.1	1281	997.279	48	0.70136
B0507.9.1	771	487.332	32	0.956844
B0507.10.1	1430	1146.28	72	0.91529
B0511.3.1	999	715.279	9	0.183351
B0511.4.1	1188	904.279	6	0.0966863
B0511.5.1	1004	720.279	192	3.88434
B0511.6.1	1806	1522.28	35284	337.754
B0511.7.1	973	689.279	523	11.0566
B0511.9a.1	893	609.279	460.601	11.016
B0511.9b.1	627	344.789	185.351	7.83355
B0511.9c.1	902	618.279	224.328	5.28708
B0511.9d.1	561	280.618	131.72	6.83995
B0511.11.1	1795	1511.28	53	0.511031
B0511.12a.1	6961	6677.28	2830.72	6.17753
B0511.12b.1	6867	6583.28	3148.28	6.96862
B0511.13a.1	734	450.522	5.27851	0.170731
B0511.13b.1	1171	887.279	521.721	8.5683
B0524.2.1	1155	871.279	0	0
B0524.3.1	1650	1366.28	11.0709	0.118076
B0524.5.1	617	334.925	2	0.087016
B0524.6.1	2062	1778.28	3794	31.0895
B0545.3.1	1117	833.279	33	0.577085
B0545.4.1	354	101.861	37	5.29312
B0546.1.1	467	193.026	5716	431.513
B0546.2a.1	1581	1297.28	3625	40.7184
B0546.2b.1	972	688.279	0	0
B0546.3a.1	2161	1877.28	5530.53	42.9294
B0546.3b.1	975	691.279	818.466	17.2529
B0546.3c.1	546	266.253	0	0
B0546.4a.1	748	464.476	3074	96.4399
B0546.4c.1	90	36.3	0	0
B0546.5.1	1120	836.279	63	1.09776
B0547.2.1	183	22.7075	8	5.13378
B0554.1.1	291	64.5453	0	0
B0554.2.1	1890	1606.28	0	0
B0554.4.1	1812	1528.28	0	0
B0554.5.1	1564	1280.28	980	11.1542
B0554.6.1	1327	1043.28	374	5.22381
B0554.7a.1	1914	1630.28	31.6807	0.283172
B0554.7b.1	573	292.329	52.3193	2.60799
B0554.7c.1	258	48.9779	0	0
B0563.1.1	717	433.7	3	0.100797
B0563.5.1	542	262.36	58	3.22142
B0563.6a.1	1730	1446.28	249.559	2.51442
B0563.6b.1	1576	1292.28	409.488	4.61743
B0563.6b.2	1962	1678.28	416.783	3.61878
B0563.6c.1	1386	1102.28	283.17	3.74345
B0563.7.1	901	617.279	411	9.70234
B0563.8.1	452	179.477	5	0.405954
BE0003N10.1.1	2461	2177.28	1459	9.76467
BE0003N10.2.1	1666	1382.28	792	8.34922
BE0003N10.3a.1	2468	2184.28	186	1.24086
BE0003N10.3b.1	1974	1690.28	0	0
C01B4.6.1	993	709.279	565	11.6077
C01B4.7a.1	1428	1144.28	3809	48.506
C01B4.7b	1076	792.279	0	0
C01B4.7c.1	843	559.279	0	0
C01B4.7d.1	96	35.9167	0	0
C01B4.8a.1	1437	1153.28	700.5	8.85095
C01B4.8b.1	225	35.7979	0	0
C01B4.9a.1	1635	1351.28	0	0
C01B4.9b.1	1179	895.279	64.4252	1.04861
C01B4.9c.1	612	330.025	0	0
C01B4.9d.1	219	33.6125	78.7102	34.1229
C01B4.9e	1698	1414.28	1419.73	14.6281
C01B7.7.1	609	327.19	41.5	1.84827
C01B10.3.1	1302	1018.28	1841	26.3453
C01B10.4a.1	1851	1567.28	156.101	1.45136
C01B10.4b.1	937	653.279	12.0104	0.267902
C01B10.4c	1747	1463.28	56.889	0.566523
C01B10.6a.1	1566	1282.28	11084.4	125.963
C01B10.6b.1	1512	1228.28	286.481	3.39872
C01B10.6c.1	1272	988.279	0	0
C01B10.6d.1	129	25.2037	43.1654	24.9567
C01B10.7a.1	444	172.549	67	5.65821
C01B10.7b.1	180	22.1523	0	0
C01B10.8.1	2110	1826.28	3725	29.7218
C01B10.9.1	1996	1712.28	2376	20.2203
C01B10.10.1	1794	1510.28	354	3.41556
C01B12.2.1	1452	1168.28	2767	34.5127
C01B12.3.1	1986	1702.28	1226	10.4948
C01B12.4.1	1413	1129.28	244	3.14851
C01B12.5.1	1775	1491.28	328	3.20502
C01B12.8.1	632	349.65	87	3.62579
C01C4.2.1	1628	1344.28	44	0.476957
C01C4.3a.1	2228	1944.28	214.051	1.60426
C01C4.3a.2	5296	5012.28	93.258	0.271124
C01C4.3a.3	1644	1360.28	97.2722	1.04202
C01C4.3a.4	1552	1268.28	1947.77	22.379
C01C4.3b.1	2421	2137.28	899.357	6.13179
C01C4.3b.2	2257	1973.28	813.488	6.0073
C01C4.3c.1	1500	1216.28	3.65314	0.0437673
C01C4.3d.1	1686	1402.28	0	0
C01C4.3e.1	1497	1213.28	0	0
C01C4.3f.1	1860	1576.28	27.1452	0.250944
C01C10.2a.1	1141	857.279	239.977	4.07909
C01C10.2b.1	1212	928.279	814.149	12.7803
C01C10.3.1	1504	1220.28	1154	13.7804
C01F1.1.1	1562	1278.28	3546	40.4231
C01F1.2.1	1071	787.279	1700	31.4656
C01F1.3a.1	1963	1679.28	530.324	4.60187
C01F1.3b.1	447	175.183	9.67635	0.804888
C01F1.4.1	1156	872.279	338	5.64648
C01F1.5.1	1309	1025.28	83	1.17965
C01F1.6.1	1820	1536.28	3047	28.9014
C01F4.2a.1	3257	2973.28	2449	12.0024
C01F4.2b.1	1869	1585.28	0	0
C01G5.3.1	1196	912.279	0	0
C01G5.4a.1	3397	3113.28	0	0
C01G5.4b	3311	3027.28	0	0
C01G5.5.1	1010	726.279	229	4.59461
C01G5.6.1	1403	1119.28	1409	18.3438
C01G5.7a.1	408	142.771	10.019	1.02258
C01G5.7b.1	987	703.279	202.981	4.20576
C01G5.8a.1	2902	2618.28	400.656	2.22983
C01G5.8b.1	2679	2395.28	33.7012	0.205025
C01G5.8b.2	1405	1121.28	4.64256	0.0603337
C01G5.9.1	1451	1167.28	66	0.823921
C01G8.1a.1	1167	883.279	79.6367	1.31381
C01G8.1b.1	1007	723.279	19.3633	0.390112
C01G8.6.1	1277	993.279	289	4.23978
C02A12.2.1	936	652.279	0	0
C02A12.3.1	918	634.279	0	0
C02A12.5.1	1073	789.279	4	0.0738492
C02A12.6.1	909	625.279	1	0.0233046
C02B8.1.1	752	468.476	18	0.559888
C02B8.3.1	739	455.522	686	21.9448
C02B8.5.1	1137	853.279	35	0.597714
C02B8.6.1	1811	1527.28	893	8.52019
C02B8.7.1	159	18.561	1	0.78508
C02B10.1.1	1458	1174.28	5339	66.2529
C02B10.2.1	714	430.7	445	15.0557
C02B10.3.1	1460	1176.28	4171	51.6709
C02B10.4.1	882	598.279	1920	46.7642
C02B10.5a.1	2637	2353.28	2922.11	18.0942
C02B10.5a.2	2587	2303.28	239.886	1.51766
C02B10.5b.1	1785	1501.28	0	0
C02B10.6.1	1269	985.279	0	0
C02C2.1.1	2144	1860.28	761	5.96105
C02C2.4.1	1827	1543.28	346	3.26699
C02C2.5.1	1131	847.279	610	10.4911
C02D5.1.1	1330	1046.28	24	0.334257
C02D5.2a.1	1189	905.279	787.587	12.6775
C02D5.2b.1	792	508.332	0	0
C02D5.2c	753	469.476	185.413	5.75498
C02D5.3.1	852	568.279	21	0.538485
C02E7.1a.1	3185	2901.28	2004	10.0653
C02E7.1b.1	3138	2854.28	0	0
C02E7.6.1	329	85.4016	580	98.9643
C02E7.7.1	308	73.1581	418	83.2589
C02E7.8.1	261	50.522	12	3.46112
C02E7.10.1	461	187.598	683	53.0528
C02E11.1a.1	3628	3344.28	6907.67	30.0985
C02E11.1b.1	3639	3355.28	2112.33	9.17382
C02F5.2.1	440	169.034	0	0
C02F5.3.1	1222	938.279	5804	90.1388
C02F5.4.1	1118	834.279	634	11.0737
C02F5.5.1	605	323.222	6	0.270499
C02F5.6a	1379	1095.28	0	0
C02F5.6b.1	1476	1192.28	592	7.23536
C02F5.7a.1	2051	1767.28	2125.31	17.524
C02F5.7a.2	2205	1921.28	5317.32	40.3291
C02F5.7b.1	3964	3680.28	3627.25	14.3619
C02F5.10.1	502	224.866	2	0.129605
C02F5.12.1	1375	1091.28	1117	14.9154
C02F5.13.1	794	510.332	252	7.19555
C02F12.3.1	697	413.741	6474.22	228.021
C02F12.3.2	625	342.823	3202.78	136.136
C02F12.5.1	691	407.782	23	0.821895
C02F12.7.1	3706	3422.28	11104	47.2803
C02F12.8.1	2256	1972.28	593	4.3813
C02G6.2.1	3046	2762.28	16	0.0844051
C02H6.1.1	1005	721.279	2	0.0404057
C02H6.2.1	1065	781.279	557	10.3888
C02H7.2.1	1501	1217.28	281	3.36382
C03A7.2.1	984	700.279	23	0.4786
C03A7.9.1	1057	773.279	17	0.320353
C03A7.10.1	944	660.279	62	1.3683
C03A7.11.1	1716	1432.28	587	5.9721
C03A7.13.1	1570	1286.28	42	0.475807
C03B1.1.1	783	499.332	4	0.116731
C03B1.2.1	924	640.279	126	2.86759
C03B1.3.1	348	97.8754	5	0.744411
C03B1.4.1	762	478.429	28	0.85282
C03B1.5.1	1333	1049.28	160	2.22201
C03B1.6.1	869	585.279	45	1.12038
C03B1.7a.1	2763	2479.28	411.812	2.42042
C03B1.7b.1	2173	1889.28	105.188	0.811306
C03B1.9.1	618	335.925	0	0
C03B1.10.1	126	24.02	3	1.81997
C03B1.13.1	1600	1316.28	401	4.43928
C03B1.14.1	845	561.279	121	3.1414
C03B8.3.1	816	532.279	44	1.20456
C03F11.1.1	2277	1993.28	825	6.03118
C03F11.2.1	1416	1132.28	76	0.978085
C03F11.3.1	1769	1485.28	3287	32.2484
C03F11.4.1	1653	1369.28	138.179	1.4705
C03F11.4.2	1711	1427.28	242.944	2.48036
C03F11.4.3	1639	1355.28	25.8769	0.278228
C03G5.1.1	2400	2116.28	12987	89.4236
C03G5.2.1	376	117.615	12.528	1.55215
C03G6.5.1	684	400.944	411	14.9374
C03G6.6.1	1037	753.279	0	0
C03G6.8.1	2146	1862.28	54.751	0.428414
C03G6.8.2	1545	1261.28	126.918	1.46632
C03G6.10.1	1187	903.279	64	1.03246
C03G6.12a.1	1194	910.279	21.3306	0.341464
C03G6.12b.1	957	673.279	0	0
C03G6.13.1	999	715.279	234	4.76713
C03G6.14.1	1546	1262.28	18	0.207794
C03G6.15.1	1588	1304.28	1997	22.3113
C03G6.16.1	912	628.279	25	0.579834
C03G6.17.1	1077	793.279	1465	26.9109
C03H5.1.1	1312	1028.28	1726	24.4594
C03H5.2.1	1223	939.279	1567	24.3103
C03H5.3a.1	1143	859.279	2110.94	35.7979
C03H5.3b.1	777	493.332	282.061	8.33143
C03H5.4a.1	483	207.619	0	0
C03H5.4b	495	218.569	11	0.733366
C03H5.5.1	1720	1436.28	563	5.71197
C03H5.6.1	1538	1254.28	1529.31	17.7672
C03H5.7a.1	1513	1229.28	335	3.9711
C03H5.7b.1	810	526.332	0	0
C04A2.1.1	1328	1044.28	458.66	6.40016
C04A2.1.2	1268	984.279	1422.34	21.0572
C04C3.1.1	715	431.7	12	0.405057
C04C3.2.1	1527	1243.28	192	2.25034
C04C3.3.1	1298	1014.28	8681	124.718
C04C3.4.1	162	18.937	5	3.84746
C04C3.6.1	1044	760.279	88	1.68665
C04C3.7.1	1958	1674.28	0	0
C04D8.1a.1	5292	5008.28	0	0
C04D8.1b.1	5383	5099.28	1479.29	4.22727
C04D8.1d.1	3890	3606.28	8893.88	35.9376
C04D8.1e.1	2301	2017.28	1926.41	13.9155
C04D8.1f.1	5436	5152.28	866.843	2.45165
C04D8.1g.1	4350	4066.28	3347.57	11.9964
C04E6.2.1	942	658.279	85	1.88159
C04E6.4.1	1676	1392.28	0	0
C04E6.4.2	1610	1326.28	2	0.0219741
C04E6.5.1	1634	1350.28	10	0.107918
C04E6.7.1	1086	802.279	1090	19.7978
C04E6.8.1	553	272.954	650	34.7009
C04E6.11.1	3203	2919.28	1145	5.7154
C04E6.12a.1	726	442.612	3.38288	0.111373
C04E6.12b.1	856	572.279	4.07602e-07	1.03788e-08
C04E6.12c.1	849	565.279	3.36208	0.0866686
C04E6.12d.1	1079	795.279	2.25504	0.0413191
C04E6.13.1	410	144.302	482	48.6735
C04E7.1.1	851	567.279	4	0.102749
C04E7.2.1	1815	1531.28	1248	11.8762
C04E7.3.1	4028	3744.28	3114	12.119
C04E12.2.1	865	581.279	136.251	3.41563
C04E12.2.2	745	461.476	400.651	12.6512
C04E12.4.1	1921	1637.28	4010	35.6893
C04E12.5a.1	1522	1238.28	0	0
C04E12.5b.1	1455	1171.28	2	0.024882
C04E12.7.1	901	617.279	41	0.967874
C04E12.9.1	1077	793.279	0	0
C04F1.1.1	1046	762.279	0	0
C04F5.2a.1	540	260.413	0	0
C04F5.2b.1	1215	931.279	37	0.578946
C04F5.4.1	1026	742.279	4	0.0785252
C04F5.5.1	1029	745.279	13	0.25418
C04F5.6.1	1127	843.279	19	0.328321
C04F5.7.1	1542	1258.28	58	0.671688
C04F5.8.1	1101	817.279	1615	28.7951
C04F5.9.1	1730	1446.28	868	8.74549
C04G6.2.1	631	348.65	9	0.376157
C04G6.4.1	1483	1199.28	961	11.6767
C04G6.5.1	280	59.0556	110	27.1424
C04G6.6.1	312	75.333	35	6.77017
C04G6.7.1	602	320.319	0	0
C04G6.10.1	607	325.19	5	0.224052
C04G6.11.1	396	133.557	0	0
C05C8.1a.1	673	390.103	289.18	10.8021
C05C8.1b.1	670	387.142	7.81951	0.294324
C05C8.2.1	1193	909.279	2365	37.901
C05C8.5.1	1862	1578.28	814	7.51549
C05C8.6.1	1847	1563.28	707	6.59021
C05C8.7.1	1950	1666.28	3699	32.3484
C05C8.8.1	1439	1155.28	30	0.3784
C05C8.9a.1	1102	818.279	307.196	5.47054
C05C8.9b.1	1248	964.279	3.8425	0.0580667
C05C8.9b.2	2131	1847.28	30.2812	0.238867
C05D2.3.1	1601	1317.28	14	0.15487
C05D2.6a.1	1788	1504.28	569.651	5.51819
C05D2.6b.1	1829	1545.28	538.349	5.07661
C05D2.8.1	1348	1064.28	3368	46.114
C05D2.10a.1	1600	1316.28	1914.98	21.1999
C05D2.10b.1	1606	1322.28	37.0159	0.407926
C05D9.2.1	1048	764.279	564.485	10.7626
C05D9.2.2	1060	776.279	86.4378	1.62257
C05D9.2.3	996	712.279	23.0769	0.47211
C05D9.3a.1	1680	1396.28	3014.79	31.4631
C05D9.3b.1	1753	1469.28	462.212	4.58409
C05D9.4.1	611	329.025	23	1.01863
C05D9.7.1	906	622.279	704	16.4856
C05D9.9a.1	571	290.388	143.085	7.18013
C05D9.9b.1	668	385.142	925.915	35.0322
C05D10.1a.1	1921	1637.28	3552.31	31.6158
C05D10.1b.1	1809	1525.28	1619.66	15.4735
C05D10.1c.1	1374	1090.28	0	0
C05D10.2a.1	1741	1457.28	916.796	9.1674
C05D10.2b	1418	1134.28	102.979	1.32295
C05D10.2c	1417	1133.28	45.2257	0.581521
C05D10.3a.1	2154	1870.28	202.424	1.57715
C05D10.3b.1	1239	955.279	24.6081	0.375374
C05D10.4a.1	2037	1753.28	1753.58	14.5744
C05D10.4b.1	1882	1598.28	153.096	1.39581
C05D10.4c.1	1257	973.279	79.3269	1.18768
C05D11.1.1	3114	2830.28	7427	38.2385
C05D11.5.1	1395	1111.28	537.881	7.05309
C05D11.7a.1	2584	2300.28	2973.63	18.8375
C05D11.7b.1	2634	2350.28	5863.37	36.3534
C05D11.8.1	4380	4096.28	2952	10.5013
C05D11.9.1	2409	2125.28	1156	7.92608
C05D11.10.1	600	318.415	1005	45.9926
C05D11.13a.1	1034	750.279	40.2358	0.781458
C05D11.13a.2	1058	774.279	404.567	7.61394
C05D11.13b.1	1059	775.279	0	0
C05D11.13b.2	885	601.279	314.197	7.61451
C05E4.7.1	439	168.088	7	0.606846
C05E4.12.1	617	334.925	0	0
C05E11.1a.1	1285	1001.28	723.301	10.5264
C05E11.1b.1	1303	1019.28	114.699	1.63977
C05E11.2.1	499	222.163	3	0.196773
C05E11.3a.1	1259	975.279	0	0
C05E11.3b.1	1333	1049.28	914.992	12.707
C05E11.6.1	779	495.332	696	20.4752
C05E11.7.1	1762	1478.28	5.00774	0.049363
C05G6.1.1	1575	1291.28	125	1.41061
C06A5.1.1	6419	6135.28	3654	8.67862
C06A5.2.1	741	457.476	0	0
C06A5.3a.1	2593	2309.28	1903.56	12.0118
C06A5.3b.1	2611	2327.28	2347.44	14.6981
C06A5.6.1	2788	2504.28	17.0698	0.0993258
C06A5.6.2	2396	2112.28	180.468	1.24499
C06A5.6.3	2785	2501.28	692.376	4.03363
C06A5.8a.1	947	663.279	65	1.42802
C06A5.8b.1	816	532.279	0	0
C06A5.8b.2	812	528.332	0	0
C06A6.2a.1	2209	1925.28	561.774	4.25191
C06A6.2b.1	2509	2225.28	884.657	5.79305
C06A6.2c.1	975	691.279	104.979	2.21292
C06A6.2d.1	966	682.279	2.89599	0.0618516
C06A6.2e.1	855	571.279	85.8251	2.18918
C06A6.2f.1	846	562.279	82.869	2.14761
C06A6.3.1	1073	789.279	1179	21.767
C06A6.4a.1	1334	1050.28	2554.25	35.4385
C06A6.4b.1	1393	1109.28	1165.37	15.3087
C06A6.4c	1657	1373.28	325.38	3.45262
C06A6.5.1	1393	1109.28	1634	21.4648
C06A6.7.1	1165	881.279	88	1.45508
C06A8.1a.1	2299	2015.28	4266.22	30.8478
C06A8.1b.1	2443	2159.28	344.048	2.32181
C06A8.1b.2	2581	2297.28	491.73	3.1191
C06A8.2.1	1613	1329.28	1092	11.9708
C06A8.3.1	626	343.789	11891	504.014
C06A8.5.1	1599	1315.28	788	8.73021
C06A8.6.1	1215	931.279	22	0.344238
C06A8.8a.1	1515	1231.28	219.327	2.59568
C06A8.8b.1	521	242.382	225.206	13.5393
C06A8.8c.1	798	514.332	92.9065	2.6322
C06A8.8d.1	309	73.6239	64.9687	12.8588
C06A8.8e.1	891	607.279	0	0
C06A8.8f.1	693	409.741	0	0
C06A8.8g.1	1116	832.279	63.3132	1.10852
C06A8.8h.1	1086	802.279	282.634	5.13352
C06E1.1.1	694	410.741	414.501	14.7053
C06E1.3.1	1848	1564.28	310	2.88778
C06E1.5.1	153	18.7008	0	0
C06E1.6.1	150	18.8058	0	0
C06E1.7.1	1330	1046.28	44	0.612804
C06E1.8.1	1546	1262.28	305	3.52096
C06E1.9.1	2067	1783.28	1798.5	14.6963
C06E1.10.1	3642	3358.28	4472	19.4045
C06E1.11.1	1033	749.279	0	0
C06E1.11.2	1001	717.279	30	0.609466
C06E2.1.1	1075	791.279	302	5.56152
C06E2.2.1	277	57.5806	11	2.78377
C06E2.5.1	639	356.437	93	3.80204
C06E4.1.1	561	280.618	0	0
C06E4.2a.1	578	297.092	46.5349	2.28246
C06E4.2a.2	408	142.771	299.465	30.5648
C06E4.2b.1	279	58.5234	0	0
C06E4.3.1	995	711.279	157	3.21644
C06E4.5.1	629	346.754	0	0
C06E4.6.1	1030	746.279	92	1.7964
C06E4.7.1	868	584.279	646	16.1112
C06E4.8.1	947	663.279	26	0.571207
C06E7.1a.1	1492	1208.28	2792.76	33.6808
C06E7.1b	1343	1059.28	74.4225	1.02379
C06E7.1c	1584	1300.28	559.719	6.27263
C06E7.1d	1316	1032.28	134.2	1.8944
C06E7.2a.1	1649	1365.28	1335.66	14.2558
C06E7.2b.1	672	389.103	244.338	9.15047
C06E7.3a.1	1516	1232.28	2820.56	33.3536
C06E7.3b	1588	1304.28	605.626	6.76628
C06E7.4a.1	1606	1322.28	441	4.85995
C06E7.4b.1	1085	801.279	0	0
C06E8.5.1	2010	1726.28	219	1.84863
C06G1.1a.1	1978	1694.28	109.513	0.941882
C06G1.1b.1	2002	1718.28	62.4872	0.529924
C06G1.2.1	883	599.279	127	3.0881
C06G1.4.1	2592	2308.28	18796	118.657
C06G3.3.1	294	65.7081	10	2.21767
C06G3.5a.1	1351	1067.28	9233.03	126.062
C06G3.5b.1	1239	955.279	3689.32	56.2772
C06G3.5b.2	1356	1072.28	91.6478	1.24546
C06G3.6.1	1880	1596.28	1652.83	15.0882
C06G3.6.2	1926	1642.28	661.166	5.86652
C06G3.7a.1	2658	2374.28	5445.39	33.4206
C06G3.7b.1	1905	1621.28	2833.61	25.4682
C06G3.8a.1	501	223.958	192	12.4925
C06G3.8b.1	255	47.7459	0	0
C06G3.9.1	2354	2070.28	3530	24.8463
C06G4.1.1	2821	2537.28	639	3.66986
C06G4.4.1	494	217.681	1	0.0669417
C06G4.4.2	442	170.784	0	0
C06G4.5.1	1502	1218.28	459	5.49013
C07A12.2.1	552	272.009	660.749	35.3973
C07A12.7a.1	1467	1183.28	195.936	2.41292
C07A12.7a.2	1600	1316.28	3214.91	35.5908
C07A12.7b.1	1366	1082.28	863.13	11.6213
C07A12.7c.1	2139	1855.28	91.4837	0.71854
C07A12.7c.2	1475	1191.28	20.5368	0.25121
C07D8.5.1	405	140.345	3	0.311488
C07D8.6.1	1121	837.279	3898	67.8403
C07D10.1.1	1122	838.279	93	1.61663
C07D10.2a.1	1719	1435.28	1525.61	15.489
C07D10.2b.1	1738	1454.28	1812.39	18.1602
C07D10.3.1	1176	892.279	70	1.14318
C07D10.5.1	1333	1049.28	512	7.11042
C07F11.2.1	1571	1287.28	289	3.27146
C07G1.6.1	762	478.429	2	0.0609157
C07G1.7.1	685	401.944	21	0.761325
C07G3.2.1	750	466.476	179	5.59165
C07G3.8a.1	624	341.823	3.45413	0.147249
C07G3.8b.1	1204	920.279	44.5459	0.705349
C07G3.9a.1	1594	1310.28	201.375	2.23954
C07G3.9a.2	1752	1468.28	622.625	6.17923
C07G3.9a.3	1693	1409.28	0	0
C07G3.9b.1	1386	1102.28	0	0
C07G3.10.1	785	501.332	173	5.02848
C07H6.2.1	324	82.4425	432	76.357
C07H6.3.1	4274	3990.28	2973.72	10.8596
C07H6.4.1	2892	2608.28	4110	22.9617
