target_id	length	eff_length	est_counts	tpm
C09B9.2.1	1036	709.709	0	0
C09B9.3.1	1440	1113.71	0	0
C09B9.3.2	1373	1046.71	4	0.0422836
C09B9.4.1	1189	862.709	2	0.025651
C09B9.7.1	3328	3001.71	1	0.00368612
C09D1.2.1	1150	823.709	71	0.953724
C09D4.1a.1	2377	2050.71	53.4461	0.28837
C09D4.1b.1	2030	1703.71	369.326	2.39857
C09D4.1b.2	1877	1550.71	272.828	1.94669
C09D4.1b.3	2039	1712.71	511.399	3.30381
C09D4.2.1	920	594.536	379	7.05341
C09D4.3.1	1499	1172.71	23	0.217008
C09D4.4a.1	3215	2888.71	778.081	2.98029
C09D4.4b.1	3165	2838.71	1393.16	5.43022
C09D4.4c.1	3171	2844.71	2586.76	10.0614
C09D4.6.1	432	156.807	7	0.493937
C09E7.1.1	594	286.563	5	0.193058
C09E7.4.1	1983	1656.71	5162	34.4754
C09E7.7a.1	3190	2863.71	2375.99	9.18024
C09E7.7a.2	3130	2803.71	1085.54	4.284
C09E7.7b.1	3164	2837.71	500.688	1.95226
C09E7.7c.1	2697	2370.71	125.198	0.584329
C09E7.8a.1	3430	3103.71	1042.85	3.71773
C09E7.8b.1	2430	2103.71	58.8139	0.309337
C09E8.1a.1	2505	2178.71	3248.65	16.4984
C09E8.1b	2897	2570.71	178.352	0.767651
C09E8.2a.1	1100	773.709	8.31928	0.118972
C09E8.2a.2	998	671.709	1680.64	27.6842
C09E8.2b.1	1774	1447.71	292.046	2.23207
C09E8.3.1	2339	2012.71	16095	88.4806
C09F5.1a.1	1949	1622.71	13888.1	94.6982
C09F5.1b.1	1346	1019.71	954.858	10.361
C09F5.2a.1	1507	1180.71	476.413	4.46456
C09F5.2a.2	1297	970.709	766.799	8.74038
C09F5.2b.1	1003	676.709	464.789	7.59962
C09F5.3.1	1306	979.709	221	2.49593
C09G4.2a.1	2263	1936.71	9294.16	53.0987
C09G4.2b.1	1035	708.709	1066.65	16.653
C09G4.2c.1	2302	1975.71	600.195	3.3613
C09G12.1.1	743	422.52	659	17.2574
C09G12.2.1	977	650.909	0	0
C09G12.3.1	984	657.909	1	0.0168179
C09G12.5.1	375	118.042	0	0
C09G12.6.1	894	568.943	4	0.077791
C09G12.9.1	2135	1808.71	10659	65.2057
C09H5.2a.1	3367	3040.71	93.8212	0.341401
C09H5.2b	3245	2918.71	0.178799	0.000677816
C09H5.7.1	1047	720.709	0	0
C10A4.1.1	2104	1777.71	55	0.342326
C10A4.2.1	816	492.633	2	0.0449205
C10A4.3.1	2494	2167.71	767	3.91501
C10A4.4.1	882	557.226	0	0
C10A4.4.2	792	469.598	2	0.0471239
C10A4.5.1	1429	1102.71	57.2611	0.574562
C10A4.5.2	1674	1347.71	104.739	0.859904
C10A4.6.1	736	415.986	5	0.132993
C10A4.7.1	718	399.106	22	0.60992
C10B5.1.1	997	670.709	0	0
C10B5.1.2	992	665.776	267	4.43733
C10B5.3.1	842	517.978	209.558	4.47641
C10B5.3.2	774	452.154	715.442	17.5076
C10E2.1.1	2637	2310.71	16	0.0766148
C10E2.2.1	1591	1264.71	189.352	1.6566
C10E2.2.2	3033	2706.71	20.6476	0.0844045
C10E2.5.1	1566	1239.71	23.4889	0.209644
C10E2.5.2	1230	903.709	58.5111	0.716387
C10E2.6.1	2332	2005.71	11218	61.885
C10F3.1.1	2446	2119.71	947	4.94324
C10F3.4a.1	1471	1144.71	0	0
C10F3.4a.2	1590	1263.71	412.274	3.60975
C10F3.4b.1	1449	1122.71	1365.73	13.4597
C10F3.7.1	677	361.166	3209.26	98.3186
C10G6.1a.1	2093	1766.71	9767.24	61.1709
C10G6.1b.1	2079	1752.71	1303.76	8.23052
C10G8.2.1	627	315.391	0	0
C10G8.3.1	774	452.154	7	0.171297
C10G8.4.1	366	112.476	5	0.491868
C10G8.8a.1	1336	1009.71	15527	170.149
C10G8.8b.1	888	563.113	0	0
C10G11.1a.1	569	264.352	0	0
C10G11.1a.2	580	274.155	3	0.121077
C10G11.1b.1	784	461.739	1	0.023963
C10G11.6a.1	1187	860.709	0	0
C10G11.6b.1	1314	987.709	1037	11.6168
C10G11.7a.1	1633	1306.71	7205.04	61.0093
C10G11.7a.2	2792	2465.71	1263.84	5.6714
C10G11.7a.3	1613	1286.71	77.7388	0.668491
C10G11.7b	1635	1308.71	82983.4	701.594
C10G11.8.1	1551	1224.71	0	0
C10G11.8.2	1363	1036.71	0	0
C10G11.9.1	709	390.828	1.44625	0.0409445
C10G11.10.1	829	505.183	18	0.394241
C10H11.1.1	3029	2702.71	1160.52	4.75108
C10H11.1.2	2962	2635.71	2827.93	11.8716
C10H11.1.3	2890	2563.71	7811.54	33.7137
C10H11.3.1	1660	1333.71	337	2.79581
C10H11.4.1	1734	1407.71	382	3.00254
C10H11.5.1	1589	1262.71	11	0.096389
C10H11.6a.1	1931	1604.71	475	3.27518
C10H11.6b.1	1587	1260.71	0	0
C10H11.7.1	622	311.008	1	0.0355768
C10H11.8a.1	1654	1327.71	59.2862	0.49407
C10H11.8b.1	1599	1272.71	2666.71	23.1838
C10H11.10.1	1402	1075.71	416	4.27894
C11D2.2.1	1292	965.709	90	1.03118
C11D2.3.1	1365	1038.71	94.1227	1.00262
C11D2.4.1	1288	961.709	2080	23.9308
C11D2.7.1	726	406.779	2967.88	80.7283
C11D9.1.1	2937	2610.71	2601	11.0235
C12D5.2a.1	1377	1050.71	1018.74	10.728
C12D5.2b	1229	902.709	4.52445	0.055457
C12D5.2c	1064	737.709	37.734	0.565961
C12D5.3.1	704	386.143	33	0.945592
C12D5.4.1	645	331.72	9	0.300199
C12D5.5.1	660	345.467	3	0.0960844
C12D5.7.1	1591	1264.71	1471	12.8695
C12D5.9.1	1216	889.709	80	0.994902
C12D5.10.1	1112	785.709	33	0.464719
C12D5.11.1	1142	815.709	16	0.217032
C12D12.1a.1	2558	2231.71	2888.12	14.3191
C12D12.1b.1	2109	1782.71	1165.88	7.23624
C12D12.1c.1	2717	2390.71	1163.99	5.38718
C12D12.3.1	1006	679.709	242	3.9394
C12D12.5a.1	1090	763.709	4.6808	0.0678157
C12D12.5a.2	1022	695.709	653.007	10.3855
C12D12.5b.1	783	460.832	6.31227	0.151559
C13A2.1.1	2193	1866.71	0	0
C13A2.1.2	2306	1979.71	11	0.0614794
C13A2.3.1	1330	1003.71	34	0.374808
C13A2.4.1	962	636.233	0	0
C13A2.5.1	1683	1356.71	30	0.244665
C13A2.6.1	1676	1349.71	0	0
C13A2.7a.1	1431	1104.71	0	0
C13A2.7b.1	1299	972.709	0	0
C13A2.9.1	1000	673.709	1	0.0164235
C13A2.10.1	1016	689.709	1.01342	0.0162578
C13A10.1a.1	1652	1325.71	19.1996	0.160244
C13A10.1a.2	1570	1243.71	22.1706	0.197241
C13A10.1b.1	1452	1125.71	3.62977	0.0356772
C13A10.2.1	513	218.24	94	4.76574
C13B7.1.1	1041	714.709	0	0
C13B7.6.1	582	276.01	1036	41.5311
C13B9.2.1	1645	1318.71	49.6356	0.416469
C13B9.2.2	1580	1253.71	80.8905	0.713903
C13B9.2.3	1949	1622.71	518.304	3.53413
C13B9.3.1	1808	1481.71	11886.9	88.7655
C13B9.4a.1	2318	1991.71	3.5983e-05	1.99899e-07
C13B9.4a.2	2961	2634.71	3.90805	0.0164121
C13B9.4a.3	2263	1936.71	731.136	4.17707
C13B9.4b.1	2242	1915.71	0	0
C13B9.4b.2	2188	1861.71	0	0
C13B9.4b.3	2931	2604.71	0	0
C13B9.4c.1	2307	1980.71	159.308	0.889926
C13B9.4c.2	2996	2669.71	0.0313439	0.000129905
C13B9.4c.3	2292	1965.71	0.0594142	0.000334433
C13B9.4d.1	2318	1991.71	0	0
C13B9.4d.2	2251	1924.71	131.244	0.75449
C13B9.4d.3	1776	1449.71	180.964	1.38118
C13B9.4e.1	2221	1894.71	290.349	1.69557
C13D9.4.1	993	666.776	1	0.0165943
C13D9.5.1	876	551.281	0	0
C13D9.6.1	876	551.281	0	0
C13D9.9.1	1628	1301.71	71	0.603507
C13E3.1a.1	3157	2830.71	2433.95	9.51382
C13E3.1b.1	2640	2313.71	130.048	0.621917
C13F10.1a.1	710	391.708	1121.49	31.6788
C13F10.1b.1	324	87.675	41.5149	5.23922
C13F10.2.1	532	233.755	2614.07	123.735
C13F10.4.1	6572	6245.71	18663	33.0627
C13F10.5.1	697	379.689	4374	127.464
C13F10.6.1	1572	1245.71	4311	38.2912
C13F10.7.1	951	625.233	19253.9	340.734
C13G5.2.1	1174	847.709	1958	25.5567
C14A11.2.1	1137	810.709	2603.79	35.5369
C14A11.5.1	1629	1302.71	488.209	4.14664
C14A11.6a.1	1565	1238.71	267.875	2.39277
C14A11.6b.1	1521	1194.71	218.125	2.02014
C14B9.2.1	2112	1785.71	23110	143.195
C14B9.3.1	1104	777.709	1375	19.5625
C14B9.8a.1	3987	3660.71	5447.25	16.4646
C14B9.8b.1	3699	3372.71	400.748	1.31471
C14B9.10.1	361	109.539	8726	881.42
C14B9.10.2	349	102.058	0	0
C14C6.2a.1	761	439.65	7	0.176169
C14C6.2b.1	228	43.6669	0	0
C14C6.3.1	1044	717.709	1	0.0154166
C14C6.4.1	1138	811.709	2	0.0272626
C14C6.5a.1	566	261.826	80	3.38076
C14C6.5b.1	312	80.9751	0	0
C14C6.6.1	1619	1292.71	2	0.0171186
C14C6.8.1	1497	1170.71	20	0.189025
C14C6.13.1	903	577.771	0	0
C14C11.1.1	1117	790.709	19.3811	0.271207
C14C11.2.1	1953	1626.71	749.835	5.10028
C14C11.3.1	1946	1619.71	8056	55.0327
C14C11.4.1	1682	1355.71	374	3.05241
C14C11.7.1	453	171.909	807	51.9414
C14E2.1.1	402	135.932	19	1.54657
C14E2.3.1	618	307.586	3	0.107918
C14E2.4.1	1148	821.709	16	0.215447
C14E2.5.1	826	502.284	5	0.110144
C14E2.6.1	984	657.909	9	0.151361
C14F5.1a.1	1168	841.709	2862.34	37.6268
C14F5.1b.1	1200	873.709	5125.66	64.9115
C14F5.4.1	1146	819.709	1705	23.0146
C14F11.1.1	1459	1132.71	2207	21.5587
C14F11.2.1	2024	1697.71	0	0
C14F11.2.2	2217	1890.71	7413	43.3818
C14F11.4a.1	1452	1125.71	25	0.245726
C14F11.4b.1	1143	816.709	0	0
C14F11.6.1	688	371.568	14858	442.446
C14F11.7.1	356	106.259	49	5.10235
C15B12.1.1	1252	925.709	353	4.21928
C15B12.2.1	1255	928.709	38	0.452733
C15B12.3.1	279	65.0402	9	1.53108
C15B12.4.1	1786	1459.71	53	0.401742
C15B12.6a.1	1358	1031.71	2198	23.5727
C15B12.6b.1	1329	1002.71	0	0
C15B12.8.1	1290	963.709	75	0.8611
C15C7.1.1	670	354.568	2144	66.9057
C15C7.4.1	1014	687.709	567.162	9.12516
C15C7.4.2	639	326.296	85.8383	2.91077
C15C7.5.1	744	423.478	703.626	18.3844
C15C7.5.2	713	394.589	6054.37	169.771
C15C7.6.1	1436	1109.71	58	0.578305
C15C7.7.1	1284	957.709	2085	24.0885
C15F1.1a.1	831	507.132	461.275	10.0641
C15F1.1b.1	879	554.226	55.725	1.1125
C15F1.2.1	2636	2309.71	154	0.737737
C15F1.5a.1	1258	931.709	144.966	1.72157
C15F1.5b.1	936	610.356	24.0336	0.435686
C15F1.8.1	1176	849.709	29.2146	0.380424
C15F1.8.2	1307	980.709	174.89	1.97317
C15F1.8.3	1388	1061.71	58.7457	0.612221
C15H9.2.1	1149	822.709	107	1.43905
C15H9.3.1	1068	741.709	83	1.23818
C15H9.4.1	2211	1884.71	378.785	2.22376
C15H9.4.2	2200	1873.71	5244.21	30.9682
C15H9.5.1	2394	2067.71	3762	20.1311
C15H9.7.1	1517	1190.71	2059	19.1333
C15H9.9.1	510	215.768	7136	365.936
C15H9.11.1	417	146.091	690	52.2592
C16A3.1a.1	2236	1909.71	668.979	3.876
C16A3.1b.1	2234	1907.71	317.902	1.84383
C16A3.1c.1	2242	1915.71	640.118	3.69717
C16A3.2.1	858	533.715	941	19.5083
C16A3.4.1	1235	908.709	7328	89.2275
C16A3.5.1	635	322.764	9350	320.527
C16A3.6.1	1120	793.709	14562.2	203.004
C16A3.6.2	1314	987.709	544.767	6.10267
C16A3.8.1	4450	4123.71	13434	36.0459
C16A3.10.1	1417	1090.71	0	0
C16A3.10.2	1456	1129.71	3026	29.6374
C16A11.2a.1	1858	1531.71	2221	16.0439
C16A11.2b.1	1296	969.709	0	0
C16A11.3a.1	1017	690.709	112.59	1.80361
C16A11.3b	1037	710.709	76.4097	1.18958
C16A11.4a.1	1730	1403.71	1319.94	10.4043
C16A11.4b.1	1679	1352.71	306.064	2.50349
C16A11.5a.1	1990	1663.71	9.2191	0.0613126
C16A11.5a.2	2066	1739.71	1.62507	0.0103355
C16A11.5a.3	1945	1618.71	10.3078	0.0704586
C16A11.5b.1	2272	1945.71	38.6769	0.219944
C16A11.5b.10	2336	2009.71	0.0528284	0.000290852
C16A11.5b.11	1576	1249.71	0	0
C16A11.5b.2	2223	1896.71	26.2559	0.153166
C16A11.5b.3	2589	2262.71	0	0
C16A11.5b.4	2582	2255.71	0	0
C16A11.5b.5	2521	2194.71	72.7888	0.366966
C16A11.5b.6	2230	1903.71	0	0
C16A11.5b.7	2263	1936.71	10.597	0.0605422
C16A11.5b.8	2252	1925.71	49.4649	0.284213
C16A11.5b.9	2347	2020.71	0.0117466	6.43203e-05
C16A11.5c.1	609	299.566	0	0
C16A11.5d.1	639	326.296	0	0
C16A11.5e.1	1860	1533.71	0	0
C16A11.6.1	985	658.909	635	10.6632
C16A11.7.1	774	452.154	4	0.0978839
C16A11.8.1	699	381.534	4	0.116002
C16B8.2.1	2649	2322.71	1273	6.06417
C16B8.3.1	495	204.381	1017	55.0578
C16B8.4.1	1670	1343.71	2019	16.6253
C16C4.1.1	180	28.2408	0	0
C16C4.3.1	828	504.183	0	0
C16C4.4a.1	952	626.233	1	0.0176686
C16C4.4b.1	1072	745.709	0	0
C16C4.5.1	1013	686.709	26	0.418927
C16C4.6.1	1101	774.709	341	4.87028
C16C4.8.1	875	550.281	0	0
C16C4.10.1	849	524.821	0	0
C16C4.11.1	837	513.03	0	0
C16C4.12.1	825	501.284	2	0.0441453
C16C4.13.1	1251	924.709	1	0.0119656
C16C4.14.1	774	452.154	2	0.048942
C16C4.15.1	1139	812.709	5	0.0680727
C16C8.2.1	2536	2209.71	6421	32.1518
C16C8.4.1	791	468.645	784	18.5101
C16C8.5.1	623	311.911	703	24.9381
C16C8.7.1	464	179.731	0	0
C16C8.8.1	466	181.312	0	0
C16C8.9.1	520	224.073	0	0
C16C8.10.1	506	212.648	2	0.104066
C16C8.11.1	879	554.226	465	9.28334
C16C8.12.1	787	464.692	163	3.88115
C16C8.13.1	1000	673.709	42.9192	0.704883
C16C8.13.2	989	662.909	0	0
C16C8.13.3	908	582.713	14.894	0.28281
C16C8.13.4	914	588.654	0	0
C16C8.13.5	955	629.233	11.1868	0.196713
C16C8.14.1	784	461.739	223.221	5.34905
C16C8.14.2	833	509.081	96.7792	2.10345
C16C8.16.1	893	568.057	1126	21.9323
C16C8.17.1	660	345.467	2	0.0640563
C16C8.18.1	876	551.281	7	0.140496
C16C8.19.1	522	225.604	2	0.0980892
C16D9.1.1	1367	1040.71	159	1.69046
C16D9.3.1	992	665.776	111	1.84473
C16D9.4.1	1270	943.709	779	9.1335
C16D9.5.1	1310	983.709	0	0
C16D9.5.2	1429	1102.71	150	1.50511
C16D9.6.1	1233	906.709	811	9.89671
C16D9.8.1	516	220.612	5	0.250772
C16D9.9.1	447	167.684	34	2.2435
C16E9.1.1	2007	1680.71	60	0.395
C16E9.2a.1	1709	1382.71	2021.69	16.1779
C16E9.2b.1	1957	1630.71	94.9936	0.644549
C16E9.2b.2	1640	1313.71	1380.14	11.6242
C16E9.2b.3	1759	1432.71	98.5363	0.760985
C16E9.2b.4	577	271.501	21.6395	0.881889
C16H3.1a.1	818	494.633	42.422	0.948957
C16H3.1b.1	1226	899.709	39.578	0.486732
C16H3.3a.1	2746	2419.71	18648	85.2721
C16H3.3b.1	2402	2075.71	0	0
C17A2.1.1	1032	705.709	0	0
C17A2.2.1	1379	1052.71	2	0.0210213
C17A2.3.1	1047	720.709	0	0
C17A2.4.1	1047	720.709	0	0
C17A2.5.1	2058	1731.71	7	0.0447261
C17A2.7.1	876	551.281	0	0
C17B7.3a	837	513.03	2	0.0431346
C17B7.3b.1	138	22.3679	0	0
C17B7.3c.1	597	289.14	0	0
C17B7.4.1	685	368.719	0	0
C17B7.5.1	2775	2448.71	19	0.0858528
C17B7.8a.1	1299	972.709	1	0.0113751
C17B7.8b.1	1569	1242.71	0	0
C17B7.9.1	638	325.33	0	0
C17B7.10a.1	1485	1158.71	0	0
C17B7.10b.1	1200	873.709	2	0.025328
C17B7.11.1	1083	756.709	298	4.35738
C17B7.12.1	719	400.065	4	0.110629
C17C3.1a.1	1433	1106.71	171.264	1.71226
C17C3.1b.1	1461	1134.71	2150.71	20.9718
C17C3.1c.1	183	29.0626	0	0
C17C3.1d.1	641	328.094	35.0247	1.18118
C17C3.1e.1	1178	851.709	0	0
C17C3.2.1	540	240.215	13	0.5988
C17C3.3.1	1188	861.709	256	3.28713
C17C3.5.1	468	182.868	28	1.69418
C17C3.6.1	441	163.273	33	2.23634
C17C3.9.1	547	245.827	1	0.0450099
C17C3.11.1	1001	674.709	0	0
C17C3.12a.1	1500	1173.71	421.716	3.97555
C17C3.12a.2	1818	1491.71	1822.31	13.5169
C17C3.12a.3	1856	1529.71	382.516	2.76681
C17C3.12a.4	1427	1100.71	183.711	1.84672
C17C3.12b.1	1322	995.709	40.0783	0.445364
C17C3.12b.2	1173	846.709	6.08335e-06	7.94963e-08
C17C3.12b.3	1230	903.709	0	0
C17C3.12b.4	1547	1220.71	30.4089	0.27563
C17C3.12c.1	1415	1088.71	1075.94	10.9349
C17C3.12d.1	1504	1177.71	4.72309	0.0443738
C17C3.12d.2	933	607.356	0	0
C17C3.12d.3	1455	1128.71	1962.19	19.2352
C17C3.12d.4	1292	965.709	124.96	1.43174
C17C3.12e.1	1356	1029.71	98.2081	1.05529
C17C3.13.1	540	240.215	13	0.5988
C17C3.15.1	1102	775.709	91.3235	1.30263
C17C3.15.2	1352	1025.71	46.6752	0.5035
C17E7.1.1	1285	958.709	295	3.40466
C17E7.3a.1	978	651.909	14	0.237618
C17E7.3b.1	831	507.132	0	0
C17E7.4.1	1179	852.709	2331	30.2468
C17E7.5.1	1101	774.709	142	2.02809
C17E7.6.1	1234	907.709	0.00268987	3.27886e-05
C17E7.6.2	1303	976.709	65.9973	0.747651
C17E7.7a.1	1156	829.709	29	0.386732
C17E7.7b.1	960	634.233	0	0
C17E7.9a.1	1080	753.709	34.8312	0.511332
C17E7.9b.1	921	595.476	1012.41	18.8119
C17E7.10.1	1053	726.709	0	0
C17E7.12.1	388	126.385	1808	158.285
C17E7.13.1	1077	750.709	906.963	13.3677
C17F3.1.1	355	105.576	2	0.209605
C17F3.3.1	1044	717.709	7.0298	0.108376
C17F4.1.1	693	375.996	2	0.0588551
C17F4.2.1	420	148.349	594	44.3035
C17F4.3.1	888	563.113	52	1.02175
C17F4.5.1	1109	782.709	568	8.02946
C17F4.7.1	673	357.277	896	27.7486
C17F4.8.1	696	378.766	451	13.1748
C17G10.1.1	1597	1270.71	3411.98	29.7097
C17G10.1.2	1586	1259.71	80.7814	0.709544
C17G10.2.1	1400	1073.71	2733	28.1638
C17G10.6a.1	2074	1747.71	118	0.747052
C17G10.6b.1	1464	1137.71	0	0
C17G10.7.1	888	563.113	213	4.18526
C17G10.9a.1	1955	1628.71	4932.87	33.5116
C17G10.9b.1	1610	1283.71	2610.75	22.5029
C17G10.9c.1	1479	1152.71	6.08943e-08	5.84514e-10
C17G10.9d.1	1751	1424.71	1240.87	9.63689
C17G10.9e.1	1617	1290.71	528.667	4.53202
C17H11.1.1	1574	1247.71	226	2.00416
C17H11.2.1	2659	2332.71	1887	8.95054
C17H11.4.1	285	67.7438	3	0.489993
C17H11.5.1	603	294.528	74	2.77999
C17H11.6a.1	2720	2393.71	666.96	3.08295
C17H11.6c.1	2844	2517.71	293.684	1.29066
C17H11.6c.2	3146	2819.71	10609.3	41.6313
C17H11.6c.3	3251	2924.71	1051.86	3.97935
C17H11.6d.1	2682	2355.71	3.41237	0.0160278
C17H11.6e.1	990	663.909	88.7914	1.47979
C17H11.6f.1	450	169.619	0	0
C17H12.1a.1	2493	2166.71	4011.29	20.4843
C17H12.1b.1	2580	2253.71	716.747	3.51889
C17H12.1b.2	2487	2160.71	2552.22	13.0695
C17H12.2.1	2505	2178.71	584.765	2.96975
C17H12.2.2	2424	2097.71	4654.23	24.5494
C17H12.3.1	1217	890.709	29	0.360247
C17H12.3.2	1207	880.709	0	0
C17H12.4.1	1923	1596.71	255	1.76706
C17H12.5.1	1437	1110.71	10	0.099618
C17H12.6a.1	1099	772.709	4	0.0572772
C17H12.6b.1	852	527.768	0	0
C17H12.8.1	1097	770.709	52	0.746536
C17H12.9.1	1874	1547.71	5450	38.9624
C17H12.10.1	783	460.832	55	1.32056
C17H12.11.1	439	161.765	88.3885	6.04575
C17H12.11.2	575	269.672	2.4991	0.102538
C17H12.12.1	1924	1597.71	83	0.574802
C17H12.13a.1	1408	1081.71	684.941	7.00618
C17H12.13b.1	1012	685.709	3765.81	60.7654
C18A3.1.1	1129	802.709	1427	19.67
C18A3.2.1	1305	978.709	2166	24.4874
C18A3.3.1	1192	865.709	11989	153.232
C18A3.4a.1	1439	1112.71	3486.16	34.666
C18A3.4a.2	1346	1019.71	218.503	2.37093
C18A3.4b	1808	1481.71	249.815	1.8655
C18A3.4c	1718	1391.71	107.52	0.854825
C18A3.5a.1	1734	1407.71	14601.9	114.772
C18A3.5b.1	1149	822.709	21.1164	0.283995
C18A3.5c.1	1811	1484.71	1559.99	11.6257
C18A3.7.1	483	194.277	20	1.13906
C18A3.9.1	369	114.203	123	11.9169
C18A3.10.1	554	251.599	144.656	6.36158
C18A3.10.2	543	242.564	29.344	1.33854
C18A11.1.1	780	457.971	253	6.11253
C18A11.2.1	422	149.863	49	3.61777
C18A11.3.1	956	630.233	1133	19.8915
C18A11.4.1	743	422.52	3	0.0785618
C18B2.1.1	966	640.233	20	0.345645
C18B2.2.1	1809	1482.71	42	0.313423
C18B2.3.1	931	605.356	1007.31	18.4116
C18B2.4.1	1117	790.709	2900.69	40.5903
C18B2.5a.1	2247	1920.71	6523.81	37.5818
C18B2.5b.1	2102	1775.71	2146.19	13.3732
C18B2.6.1	1784	1457.71	135	1.02471
C18B10.1.1	986	659.909	1	0.016767
C18B10.2.1	897	571.886	0	0
C18B10.3.1	867	542.444	0	0
C18B10.4.1	911	585.713	3	0.0566728
C18B10.5.1	936	610.356	4	0.0725129
C18B10.6.1	1397	1070.71	195	2.01512
C18C4.1b.1	1204	877.709	74.2256	0.93571
C18C4.1d.1	1225	898.709	7.77437	0.0957159
C18C4.3.1	1625	1298.71	1785.93	15.2156
C18C4.7a.1	4378	4051.71	4273.89	11.6714
C18C4.7b.1	4689	4362.71	41.8978	0.106261
C18C4.7b.2	3885	3558.71	0.00013306	4.13708e-07
C18C4.7c.1	3459	3132.71	451.167	1.59351
C18C4.7d.1	3746	3419.71	0.00108669	3.51603e-06
C18C4.7d.2	3551	3224.71	12176.1	41.7788
C18C4.7d.3	3481	3154.71	945.1	3.3148
C18C4.7e.1	3815	3488.71	5024.48	15.9354
C18C4.7e.2	3698	3371.71	26.156	0.0858339
C18C4.7e.3	3876	3549.71	163.192	0.508678
C18C4.9.1	1313	986.709	315	3.53232
C18E3.1.1	1074	747.709	26	0.38475
C18E3.2.1	1523	1196.71	7691.98	71.1193
C18E3.3.1	2881	2554.71	3200	13.8595
C18E3.5.1	1135	808.709	890	12.1769
C18E3.6a.1	1480	1153.71	1336	12.8129
C18E3.6b.1	882	557.226	0	0
C18E3.6c	1324	997.709	0	0
C18E3.9a.1	1130	803.709	1875.79	25.8239
C18E3.9b.1	1122	795.709	79.2139	1.1015
C18F10.2.1	2207	1880.71	32	0.188264
C18F10.7a.1	1950	1623.71	3257.24	22.1962
C18F10.7b.1	566	261.826	35.7641	1.51137
C18G1.1.1	740	419.648	397	10.4675
C18G1.2a.1	841	516.978	1331	28.4868
C18G1.2b.1	351	103.27	0	0
C18G1.3a.1	1079	752.709	4	0.0587991
C18G1.3b.1	1149	822.709	0	0
C18G1.6.1	1484	1157.71	88	0.841049
C18G1.7.1	1359	1032.71	5	0.053571
C18G1.8.1	1111	784.709	0	0
C18G1.9.1	1114	787.709	6	0.0842798
C18H2.1.1	3842	3515.71	203	0.638883
C18H2.5.1	3707	3380.71	39	0.127642
C18H7.1a.1	1527	1200.71	27.6025	0.25436
C18H7.1b.1	903	577.771	0	0
C18H7.1c.1	1266	939.709	12.3975	0.145975
C18H7.4.1	1344	1017.71	0	0
C18H7.4.2	1280	953.709	0	0
C18H7.6.1	1718	1391.71	4	0.0318016
C18H7.7.1	544	243.433	0	0
C18H7.7.2	505	211.931	0	0
C18H7.8.1	989	662.909	0	0
C18H7.9.1	690	373.302	1	0.02964
C18H9.1.1	1009	682.709	122	1.97725
C18H9.3a.1	4116	3789.71	833.725	2.43419
C18H9.3b.1	3117	2790.71	266.688	1.05737
C18H9.3c.1	4321	3994.71	6481.2	17.9518
C18H9.3d.1	3878	3551.71	807.384	2.51525
C18H9.3e.1	324	87.675	0	0
C18H9.5.1	1663	1336.71	34	0.281436
C18H9.6.1	781	458.924	94	2.26634
C18H9.8a.1	2583	2256.71	1057.41	5.18451
C18H9.8b.1	1740	1413.71	399.586	3.12743
C23F12.1a.1	11450	11123.7	17781.7	17.6873
C23F12.1b	11340	11013.7	225.971	0.227016
C23F12.1c.1	8331	8004.71	0	0
C23F12.1d.1	7739	7412.71	0.00233078	3.47906e-06
C23F12.1e.1	10241	9914.71	3241.2	3.61713
C23F12.1f.1	6732	6405.71	22.7939	0.0393722
C23F12.1g.1	8815	8488.71	15.754	0.0205346
C23F12.1g.2	8723	8396.71	1527.04	2.01224
C23F12.1g.3	7863	7536.71	0.336872	0.000494563
C23F12.1g.4	7743	7416.71	17340.5	25.8695
C23F12.1g.5	7711	7384.71	1283.45	1.92303
C23F12.1g.6	7445	7118.71	1578.04	2.45276
C23F12.1g.7	7335	7008.71	3782.98	5.97219
C23F12.1h.1	9120	8793.71	0	0
C23F12.1i.1	7965	7638.71	1958.06	2.83625
C23F12.1j.1	8595	8268.71	0	0
C23F12.1k.1	7440	7113.71	1.13121	0.00175949
C23F12.1l.1	8163	7836.71	0	0
C23F12.1m.1	7008	6681.71	1.31731e-05	2.18142e-08
C23F12.1n.1	7971	7644.71	0	0
C23F12.1o.1	6816	6489.71	0.0194685	3.31929e-05
C23F12.1p.1	7248	6921.71	0	0
C23F12.1q.1	6093	5766.71	7991.3	15.333
C23F12.1r.1	9774	9447.71	0.00165628	1.93975e-06
C23F12.1s.1	10743	10416.7	0	0
C23F12.1t.1	10752	10425.7	0	0
C23F12.1u.1	9690	9363.71	1.51986	0.00179594
C23F12.1v.1	10659	10332.7	2.20944e-06	2.36595e-09
C23F12.1w.1	9597	9270.71	2851.22	3.40295
C23F12.3.1	507	213.435	55	2.85125
C23F12.4.1	870	545.336	2465	50.0139
C23G10.1a.1	1213	886.709	10	0.124783
C23G10.1b.1	1365	1038.71	0	0
C23G10.2a.1	581	275.097	1373.15	55.2294
C23G10.2a.2	787	464.692	1587.81	37.8068
C23G10.2b.1	604	295.405	889.042	33.2999
C23G10.2c.1	414	144.16	0	0
C23G10.5.1	846	521.926	684	14.5006
C23G10.6.1	1700	1373.71	136	1.09542
C23G10.7b.1	1927	1600.71	1309.92	9.05461
