target_id	length	eff_length	est_counts	tpm
Y48A6B.5.1	781	501.036	543	32.6647
Y48A6B.6a.1	1635	1354.93	135.381	3.01154
Y48A6B.6b.1	1806	1525.93	147.331	2.91011
Y48A6B.6c.1	1782	1501.93	11.2875	0.226516
Y48A6B.7.1	581	303.693	2298	228.067
Y48A6B.8.1	1748	1467.93	128.834	2.64528
Y48A6B.9a.1	1254	973.928	192	5.94186
Y48A6B.9b.1	432	166.919	0	0
Y48A6B.11a.1	3027	2746.93	472.561	5.18512
Y48A6B.11c.1	3037	2756.93	15.4387	0.168785
Y48A6B.13a.1	3029	2748.93	782.872	8.58372
Y48A6B.13b.1	1602	1321.93	758.658	17.2976
Y48A6B.13c.1	1191	910.928	0	0
Y48A6B.13d.1	996	715.928	0	0
Y48A6B.13e.1	207	32.1492	0	0
Y48A6B.13f.1	4119	3838.93	0.107782	0.000846219
Y48A6B.13g.1	3036	2755.93	843.705	9.22721
Y48A6B.13h.1	4080	3799.93	3610.36	28.6367
Y48A6B.13h.2	4069	3788.93	0	0
Y48A6B.13i.1	4093	3812.93	0	0
Y48A6B.13i.2	4062	3781.93	7.32028e-05	5.83395e-07
Y48A6B.13i.3	4082	3801.93	0	0
Y48A6B.13i.4	4051	3770.93	0	0
Y48A6B.13i.5	4086	3805.93	29.3547	0.232469
Y48A6B.13i.6	4034	3753.93	425.31	3.41481
Y48A6B.13i.7	4042	3761.93	0	0
Y48A6B.13i.8	3881	3600.93	514.277	4.30457
Y48A6B.13j	2905	2624.93	69.3599	0.796414
Y48A6C.3.1	2507	2226.93	144.784	1.95958
Y48A6C.4.1	1657	1376.93	616.691	13.4991
Y48B6A.1.1	2340	2059.93	4074	59.6097
Y48B6A.5.1	1403	1122.93	11	0.295249
Y48B6A.6a.1	2337	2056.93	1.72516e-08	2.52789e-10
Y48B6A.6a.2	2447	2166.93	1948.8	27.1064
Y48B6A.6b.1	612	333.802	0	0
Y48B6A.6c.1	769	489.036	681.196	41.9835
Y48B6A.10.1	1645	1364.93	19	0.419558
Y48B6A.11.1	3097	2816.93	1842	19.7089
Y48B6A.12.1	2129	1848.93	0	0
Y48B6A.12.2	2281	2000.93	3490	52.5705
Y48B6A.13.1	1233	952.928	185	5.85139
Y48C3A.3.1	1036	755.928	546	21.7701
Y48C3A.4a.1	1763	1482.93	857.107	17.4206
Y48C3A.4b.1	1760	1479.93	1937.89	39.4672
Y48C3A.5a.1	1898	1617.93	258.269	4.81129
Y48C3A.5b.1	2013	1732.93	225.964	3.93012
Y48C3A.5c.1	1260	979.928	34.9394	1.07465
Y48C3A.5d.1	1629	1348.93	742.828	16.5977
Y48C3A.8a.1	2881	2600.93	2816.55	32.6391
Y48C3A.8b.1	756	476.085	239.446	15.159
Y48C3A.10.1	656	376.92	231	18.4718
Y48C3A.11.1	1330	1049.93	268	7.69348
Y48C3A.11.2	1255	974.928	0	0
Y48C3A.12a.1	2101	1820.93	1890.48	31.2915
Y48C3A.12b.1	2043	1762.93	22.485	0.384421
Y48C3A.12c.1	1974	1693.93	289.036	5.14287
Y48C3A.12d.1	2034	1753.93	0	0
Y48C3A.14a.1	2812	2531.93	1390.49	16.5525
Y48C3A.14b.1	1095	814.928	181.552	6.71474
Y48C3A.14c.1	2202	1921.93	79.9629	1.25401
Y48C3A.16.1	442	175.433	733	125.934
Y48C3A.18a.1	811	530.984	320	18.1642
Y48C3A.18b.1	432	166.919	0	0
Y48C3A.18c.1	360	110.309	0	0
Y48C3A.20.1	2599	2318.93	815	10.593
Y48E1A.1a.1	5409	5128.93	9151.91	53.7815
Y48E1A.1b.1	814	533.984	34.0922	1.92431
Y48E1B.1.1	2839	2558.93	1001	11.7903
Y48E1B.2a.1	2906	2625.93	827.091	9.49333
Y48E1B.2b.1	1448	1167.93	423.735	10.9352
Y48E1B.3a.1	1284	1003.93	680.116	20.4187
Y48E1B.3b.1	588	310.322	150.771	14.6438
Y48E1B.3c.1	2469	2188.93	519.114	7.1479
Y48E1B.3d.1	1428	1147.93	0	0
Y48E1B.5.1	1446	1165.93	2704	69.9009
Y48E1B.7.1	3142	2861.93	901.75	9.49675
Y48E1B.8.1	1233	952.928	0	0
Y48E1B.9a.1	672	392.766	417	32
Y48E1B.9b.1	504	230.862	0	0
Y48E1B.11.1	955	674.928	34	1.51834
Y48E1B.14.1	3113	2832.93	1818	19.3422
Y48E1B.16.1	1357	1076.93	37	1.03553
Y48E1C.1a.1	1437	1156.93	172.811	4.50209
Y48E1C.1b	4424	4143.93	647.063	4.70633
Y48E1C.1c.1	706	426.4	24.1253	1.70531
Y48E1C.1d.1	1149	868.928	0	0
Y48E1C.2a.1	1162	881.928	296.939	10.148
Y48E1C.2b.1	1182	901.928	71.0613	2.3747
Y48E1C.4a.1	794	514.036	759.537	44.5352
Y48E1C.4b.1	843	562.928	29.4627	1.57749
Y48G10A.1.1	913	632.928	452	21.5244
Y48G10A.2a.1	1377	1096.93	118.503	3.2561
Y48G10A.2b.1	738	458.225	31.4972	2.07177
Y48G10A.3.1	2258	1977.93	2241	34.1491
Y48G10A.4a.1	3114	2833.93	423.061	4.49947
Y48G10A.4b.1	1647	1366.93	90.9391	2.00518
Y48G10A.6.1	493	220.993	23	3.13687
Y49A3A.1.1	2323	2042.93	863	12.7323
Y49A3A.2.1	2333	2052.93	24410	358.378
Y49A3A.3.1	1244	963.928	201	6.28491
Y49A3A.4.1	1326	1045.93	7	0.201718
Y49A10A.1.1	1530	1249.93	96	2.31491
Y49E10.2.1	500	227.19	425	56.3829
Y49E10.4.1	1379	1098.93	74.8326	2.05244
Y49E10.4.2	2017	1736.93	8.16737	0.141726
Y49E10.10.1	1418	1137.93	12	0.317844
Y49E10.10.2	1331	1050.93	0	0
Y49E10.11a.1	4185	3904.93	383.095	2.95693
Y49E10.11a.2	3936	3655.93	609.764	5.02703
Y49E10.11b.1	3270	2989.93	22.454	0.22635
Y49E10.11c.1	4705	4424.93	4494.69	30.6155
Y49E10.16a.1	1100	819.928	1703	62.6018
Y49E10.16b.1	746	466.179	0	0
Y49E10.17a.1	309	76.9484	2	0.78339
Y49E10.17b	1651	1370.93	0	0
Y49E10.17c	1460	1179.93	1	0.0255442
Y49E10.18.1	1057	776.928	1294	50.1997
Y49E10.19.1	3820	3539.93	1219.77	10.3856
Y49E10.19.2	3950	3669.93	28.2302	0.231849
Y49E10.20.1	1747	1466.93	1848	37.97
Y49E10.21a.1	2748	2467.93	485.877	5.93392
Y49E10.21b.1	1195	914.928	155.804	5.13264
Y49E10.22.1	805	524.984	31	1.77977
Y49E10.23a.1	2383	2102.93	349.466	5.00874
Y49E10.23b.1	2416	2135.93	926.534	13.0744
Y49E10.24.1	1341	1060.93	58	1.64774
Y49E10.25.1	1101	820.928	2	0.0734298
Y49E10.27.1	531	255.926	0	0
Y50E8A.1.1	525	250.387	110	13.2412
Y50E8A.2.1	414	151.572	4	0.795408
Y50E8A.5.1	1625	1344.93	98	2.19621
Y50E8A.6.1	2189	1908.93	1	0.0157891
Y50E8A.7.1	1209	928.928	0	0
Y50E8A.9a.1	1116	835.928	1	0.0360561
Y50E8A.9b.1	171	21.3825	0	0
Y50E8A.9c.1	1177	896.928	2	0.0672079
Y50E8A.10.1	751	471.132	2	0.127948
Y50E8A.11.1	802	522.036	1	0.057736
Y50E8A.12a.1	823	542.984	2	0.111017
Y50E8A.12b.1	147	19.8313	0	0
Y50E8A.12c.1	494	221.902	0	0
Y51A2A.1.1	869	588.928	1	0.0511783
Y51A2A.4a.1	355	106.755	3	0.846991
Y51A2A.4b	150	19.6411	0	0
Y51A2A.5.1	1908	1627.93	0	0
Y51A2A.6.1	423	159.229	0	0
Y51A2A.7.1	345	100.119	0	0
Y51A2A.11.1	345	100.119	0	0
Y51A2B.2.1	1011	730.928	17	0.701006
Y51A2B.3.1	732	452.225	0	0
Y51A2B.4.1	1069	788.928	0	0
Y51A2B.5.1	642	363.142	0	0
Y51A2B.6.1	2308	2027.93	0	0
Y51A2B.8.1	171	21.3825	1	1.40958
Y51A2D.1a.1	998	717.928	3	0.125947
Y51A2D.1b	1130	849.928	0	0
Y51A2D.4.1	2091	1810.93	4	0.0665743
Y51A2D.5.1	2252	1971.93	8	0.122278
Y51A2D.7a	2966	2685.93	9.02807	0.101309
Y51A2D.7b.1	3261	2980.93	643.972	6.51123
Y51A2D.8.1	1214	933.928	0	0
Y51A2D.9a.1	590	312.26	387	37.3545
Y51A2D.9b.1	252	50.5301	0	0
Y51A2D.10a.1	577	299.814	113	11.3599
Y51A2D.10b.1	252	50.5301	0	0
Y51A2D.11.1	556	279.575	2521	271.783
Y51A2D.13a.1	1658	1377.93	6042.85	132.179
Y51A2D.13b.1	1651	1370.93	165.155	3.63099
Y51A2D.14.1	254	51.213	205.654	121.033
Y51A2D.14.2	187	25.0571	283.346	340.826
Y51A2D.15a.1	4202	3921.93	798.343	6.13533
Y51A2D.15b.1	5413	5132.93	109.828	0.644904
Y51A2D.15c.1	3462	3181.93	0.829015	0.00785271
Y51A2D.18.1	1934	1653.93	711	12.9569
Y51B9A.3.1	1006	725.928	0	0
Y51B9A.4.1	1138	857.928	11	0.386447
Y51B9A.5.1	427	162.695	1	0.185257
Y51B9A.6a.1	1729	1448.93	28.8139	0.599381
Y51B9A.6b.1	1377	1096.93	30.1861	0.829424
Y51B9A.7.1	422	158.468	0	0
Y51B9A.8.1	500	227.19	2	0.265331
Y51B9A.9.1	1280	999.928	34	1.02484
Y51H1A.2a.1	3062	2781.93	1099.31	11.9103
Y51H1A.2b.1	2838	2557.93	0.11394	0.00134256
Y51H1A.2c.1	1719	1438.93	752.91	15.7707
Y51H1A.2d.1	1495	1214.93	89.6662	2.22447
Y51H1A.2e.1	1020	739.928	0	0
Y51H1A.3a.1	684	404.567	2298.22	171.218
Y51H1A.3b.1	742	462.179	56.778	3.70269
Y51H1A.4.1	1822	1541.93	1030	20.1336
Y51H1A.6a.1	3128	2847.93	1154.75	12.221
Y51H1A.6b.1	780	500.036	97.2502	5.86188
Y51H4A.1.1	832	551.984	70	3.82225
Y51H4A.4a.1	1114	833.928	127	4.59011
Y51H4A.4b	246	47.7463	0	0
Y51H4A.5.1	1060	779.928	91	3.51669
Y51H4A.6.1	231	41.6382	0	0
Y51H4A.7.1	2140	1859.93	1242	20.1267
Y51H4A.7.2	2111	1830.93	0	0
Y51H4A.8.1	649	369.957	660	53.77
Y51H4A.10.1	252	50.5301	0	0
Y51H4A.12.1	5322	5041.93	7081.09	42.3303
Y51H4A.13.1	1847	1566.93	20.372	0.391862
Y51H4A.15.1	687	407.567	752	55.6118
Y51H4A.17a.1	2336	2055.93	948.487	13.905
Y51H4A.17b.1	1704	1423.93	49.3354	1.04428
Y51H4A.17c.1	2322	2041.93	1289.92	19.0402
Y51H4A.22.1	1001	720.928	1	0.0418077
Y51H4A.23.1	681	401.647	0	0
Y51H4A.24.1	2325	2044.93	71.2539	1.05021
Y51H4A.24.2	1767	1486.93	728.306	14.7629
Y51H4A.25a.1	1713	1432.93	150.909	3.17424
Y51H4A.25b.1	685	405.567	137.819	10.2423
Y51H4A.25c	1753	1472.93	17.7743	0.363714
Y51H4A.25d.1	222	38.2485	15.116	11.9116
Y51H4A.25e.1	1870	1589.93	30.3808	0.57593
Y51H4A.26.1	423	159.229	0	0
Y52B11A.1.1	655	375.92	0	0
Y52B11A.2a.1	950	669.928	103.573	4.65981
Y52B11A.2b.1	956	675.928	20.4265	0.910839
Y52B11A.3a.1	1770	1489.93	19.4112	0.392676
Y52B11A.3a.2	1786	1505.93	251.583	5.03529
Y52B11A.3b.1	1597	1316.93	44.1503	1.01046
Y52B11A.3c.1	1782	1501.93	138.901	2.78744
Y52B11A.4.1	1823	1542.93	1123.95	21.9559
Y52B11A.5.1	703	423.4	13	0.925422
Y52B11A.7.1	1724	1443.93	4	0.0834953
Y52B11A.8.1	636	357.214	114	9.61887
Y52B11A.9.1	1256	975.928	500	15.4419
Y52B11A.10.1	2565	2284.93	3471	45.7857
Y52B11B.1.1	329	89.237	1	0.337756
Y52B11C.1.1	837	556.984	413.634	22.3832
Y52D3.1a.1	1242	961.928	446	13.9746
Y52D3.1b	1154	873.928	0	0
Y53C10A.4.1	3014	2733.93	580	6.39424
Y53C10A.5.1	1209	928.928	733	23.7832
Y53C10A.6a.1	1227	946.928	88.373	2.81288
Y53C10A.6b.1	1220	939.928	19.627	0.629371
Y53C10A.10.1	1146	865.928	3	0.104421
Y53C12A.3.1	976	695.928	233	10.0911
Y53C12A.4.1	1575	1294.93	885	20.599
Y53C12A.6a.1	598	320.196	6	0.564786
Y53C12A.6b.1	177	22.3145	0	0
Y53C12A.7.1	516	242.115	0	0
Y53C12B.1.1	2542	2261.93	1225	16.3232
Y53C12B.2.1	998	717.928	8097	339.931
Y53C12B.6.1	1377	1096.93	34	0.934219
Y53C12B.7.1	511	237.383	0	0
Y53C12B.7.2	549	272.909	229	25.2909
Y53C12C.1.1	1036	755.928	40	1.59488
Y53F4A.2.1	368	116.24	5	1.29647
Y53F4B.1.1	1842	1561.93	53	1.02273
Y53F4B.3.1	617	338.667	130	11.5696
Y53F4B.4a.1	1458	1177.93	443.383	11.3451
Y53F4B.4a.2	1327	1046.93	21.6166	0.622327
Y53F4B.4a.3	1024	743.928	0	0
Y53F4B.4b.1	1320	1039.93	1.27924e-08	3.70763e-10
Y53F4B.4c.1	1128	847.928	0	0
Y53F4B.5.1	435	169.508	68	12.0911
Y53F4B.7.1	459	190.172	0.5	0.0792449
Y53F4B.9.1	3672	3391.93	375	3.33221
Y53F4B.10.1	1416	1135.93	6	0.159202
Y53F4B.11a.1	858	577.928	3	0.156457
Y53F4B.11b.1	351	103.95	0	0
Y53F4B.12a.1	2254	1973.93	546.709	8.34781
Y53F4B.12b.1	2289	2008.93	164.291	2.46489
Y53F4B.13a.1	3661	3380.93	1275.7	11.3726
Y53F4B.13b.1	2694	2413.93	159.673	1.99367
Y53F4B.13c.1	1848	1567.93	28.8543	0.554666
Y53F4B.13d.1	1785	1504.93	320.776	6.42442
Y53F4B.14a.1	373	119.917	379	95.2591
Y53F4B.14b.1	171	21.3825	0	0
Y53F4B.17.1	861	580.928	11.9568	0.620355
Y53F4B.18.1	2037	1756.93	1211.04	20.7756
Y53F4B.19.1	1390	1109.93	3	0.0814656
Y53F4B.20.1	2142	1861.93	35	0.566569
Y53F4B.21.1	3438	3157.93	1081	10.3174
Y53F4B.22a.1	1415	1134.93	1722	45.7312
Y53F4B.22b.1	582	304.662	0	0
Y53F4B.23.1	788	508.036	97	5.75473
Y53F4B.24a.1	1172	891.928	0	0
Y53F4B.24b.1	1125	844.928	1.1647	0.0415473
Y53F4B.25a.1	1866	1585.93	4.61051	0.0876219
Y53F4B.25b.1	834	553.984	2.38949	0.130004
Y53F4B.26.1	459	190.172	0.5	0.0792449
Y53F4B.27a.1	1932	1651.93	0	0
Y53F4B.27b.1	1772	1491.93	2	0.0404045
Y53F4B.36.1	1012	731.928	7	0.288255
Y53F4B.39a.1	1347	1066.93	0	0
Y53F4B.39b.1	1453	1172.93	641	16.4715
Y53H1A.1a.1	2045	1764.93	2248.84	38.4043
Y53H1A.1b.1	1479	1198.93	280.156	7.04294
Y53H1A.2a.1	826	545.984	118.956	6.56683
Y53H1A.2b.1	645	366.105	113.044	9.30653
Y53H1A.2c	222	38.2485	0	0
Y53H1A.3.1	606	328.001	2	0.183782
Y53H1B.1.1	1314	1033.93	380	11.0775
Y53H1B.2.1	730	450.271	5147	344.531
Y53H1B.4.1	516	242.115	4	0.497951
Y53H1B.6.1	927	646.928	9.5	0.442604
Y53H1C.3.1	2392	2111.93	0	0
Y53H1C.3.2	2292	2011.93	1	0.0149808
Y54E2A.1.1	1953	1672.93	402	7.24263
Y54E2A.2.1	1274	993.928	3.21136	0.0973827
Y54E2A.2.2	1935	1654.93	32.8789	0.598806
Y54E2A.2.3	1637	1356.93	16.566	0.367967
Y54E2A.2.4	1628	1347.93	214.344	4.79283
Y54E2A.4a.1	6513	6232.93	4255	20.5757
Y54E2A.4b.1	3900	3619.93	0	0
Y54E2A.4c.1	1431	1150.93	0	0
Y54E2A.5.1	791	511.036	18	1.06162
Y54E2A.7.1	1015	734.928	20	0.820225
Y54E2A.8a.1	1691	1410.93	122.979	2.62708
Y54E2A.8b.1	819	538.984	18.0213	1.00776
Y54E2A.9.1	659	379.845	4	0.317396
Y54E2A.10.1	1077	796.928	147	5.55963
Y54E2A.12a.1	1571	1290.93	349	8.14838
Y54E2A.12b.1	177	22.3145	0	0
Y54E5A.1.1	1339	1058.93	109.977	3.13029
Y54E5A.1.2	1286	1005.93	110.023	3.29658
Y54E5A.2.1	1887	1606.93	67	1.25668
Y54E5A.5.1	577	299.814	2469	248.208
Y54E5A.6.1	1663	1382.93	18.278	0.398361
Y54E5A.6.2	1437	1156.93	493.166	12.848
Y54E5A.7a.1	2250	1969.93	1023.92	15.6662
Y54E5A.7b.1	1188	907.928	116.083	3.85357
Y54E5A.7c.1	417	154.208	0	0
Y54E5A.7d.1	237	44.2273	0	0
Y54E5A.7e.1	597	319.196	0	0
Y54E5A.8a.1	966	685.928	397.323	17.4587
Y54E5A.8b	998	717.928	61.1121	2.56563
Y54E5A.8c.1	552	275.743	0	0
Y54E5A.8d.1	297	70.3923	43.1207	18.4633
Y54E5A.8e.1	168	20.9439	0	0
Y54E5B.2.1	2708	2427.93	650.55	8.07593
Y54G9A.4.1	1109	828.928	85	3.09065
Y54G9A.5.1	831	550.984	21	1.14876
Y54G9A.6.1	1198	917.928	472	15.4982
Y54G9A.7.1	735	455.225	1256	83.1593
Y54G9A.9.1	377	122.768	58	14.2394
Y54G11A.1.1	1695	1414.93	417	8.88279
Y54G11A.2.1	978	697.928	465	20.0812
Y54G11A.3.1	1735	1454.93	118	2.44449
Y54G11A.4.1	1475	1194.93	795	20.0527
Y54G11A.7.1	1492	1211.93	1527.31	37.9838
Y54G11A.8a.1	1378	1097.93	611.91	16.7981
Y54G11A.8b.1	1356	1075.93	18.0902	0.506766
Y54G11A.9.1	578	300.754	9.49089	0.951137
Y54G11A.9.2	1279	998.928	224.226	6.76549
Y54G11A.11.1	597	319.196	0	0
Y54G11A.11.2	709	429.4	890	62.4706
Y54G11A.13a.1	1631	1350.93	204.687	4.56674
Y54G11A.13b.1	1482	1201.93	0	0
Y54G11A.14a.1	1454	1173.93	29	0.744568
Y54G11A.14b.1	138	20.3289	0	0
Y54G11B.1.1	1622	1341.93	66.8393	1.50124
Y54G11B.1.2	1361	1080.93	478.161	13.3329
Y55D9A.1a.1	2859	2578.93	764.793	8.93825
Y55D9A.1b.1	2871	2590.93	197.055	2.29234
Y55D9A.1c.1	2711	2430.93	586.131	7.26725
Y55D9A.1d.1	1905	1624.93	0.0213276	0.000395599
Y55D9A.2a.1	1741	1460.93	227.708	4.69784
Y55D9A.2b.1	2051	1770.93	70.2916	1.19633
Y56A3A.2.1	2965	2684.93	2712.49	30.4497
Y56A3A.5.1	1963	1682.93	3	0.0537283
Y56A3A.6.1	2560	2279.93	1109	14.6608
Y56A3A.7a.1	1558	1277.93	678.757	16.0087
Y56A3A.7b.1	1897	1616.93	778.243	14.5068
Y56A3A.10.1	1169	888.928	2	0.0678127
Y56A3A.11.1	914	633.928	153	7.27443
Y56A3A.12a.1	2187	1906.93	0	0
Y56A3A.12a.2	2263	1982.93	197.692	3.00489
Y56A3A.12a.3	2308	2027.93	254.365	3.78053
Y56A3A.12b.1	2091	1810.93	269.943	4.49282
Y56A3A.12b.2	2157	1876.93	3.53123e-06	5.67056e-08
Y56A3A.14.1	999	718.928	15	0.628859
Y56A3A.15.1	946	665.928	13	0.588388
Y56A3A.16a.1	2762	2481.93	301.556	3.66207
Y56A3A.16b.1	2769	2488.93	11.4439	0.138582
Y56A3A.18.1	503	229.956	2994	392.423
Y56A3A.19.1	504	230.862	609	79.5083
Y56A3A.21.1	666	386.845	3285	255.945
Y56A3A.22.1	935	654.928	316	14.5426
Y56A3A.28.1	1438	1157.93	83.5038	2.17356
Y56A3A.28.2	2255	1974.93	373.496	5.7001
Y56A3A.29a.1	1006	725.928	77.7974	3.23012
Y56A3A.29b.1	460	191.073	5.2026	0.820671
Y56A3A.29c.1	156	19.8261	0	0
Y56A3A.29d.1	717	437.271	0	0
Y56A3A.30.1	2382	2101.93	721	10.3387
Y56A3A.31a.1	1725	1444.93	0	0
Y56A3A.31a.2	1681	1400.93	261.601	5.62822
Y56A3A.31b.1	1304	1023.93	139.399	4.10335
Y56A3A.31c.1	1023	742.928	0	0
Y56A3A.33.1	1058	777.928	421	16.3114
Y57A10A.2.1	1385	1104.93	9.67908	0.264027
Y57A10A.2.2	1225	944.928	0	0
Y57A10A.2.3	1338	1057.93	10.7415	0.306025
Y57A10A.4.1	2068	1787.93	34.3588	0.57921
Y57A10A.5.1	1982	1701.93	40	0.70838
Y57A10A.8.1	1644	1363.93	131	2.89486
Y57A10A.9.1	738	458.225	2	0.131552
Y57A10A.10.1	1767	1486.93	1707	34.6012
Y57A10A.13.1	2428	2147.93	1502	21.0765
Y57A10A.14a.1	869	588.928	67.2696	3.44274
Y57A10A.14b.1	872	591.928	160.73	8.18421
Y57A10A.15.1	3310	3029.93	501	4.98371
Y57A10A.16.1	650	370.92	250	20.3145
Y57A10A.19.1	2265	1984.93	944	14.3343
Y57A10A.20.1	3610	3329.93	394	3.56623
Y57A10A.23.1	674	394.727	354	27.0305
Y57A10A.24.1	1706	1425.93	1	0.0211373
Y57A10A.25.1	1711	1430.93	593	12.4906
Y57A10A.26.1	925	644.928	2891	135.109
Y57A10A.27.1	1373	1092.93	1000	27.5776
Y57A10A.28.1	1452	1171.93	271	6.96973
Y57A10A.29.1	940	659.928	242	11.0527
Y57A10A.31.1	4063	3782.93	551	4.39007
Y57A10A.35.1	890	609.928	33	1.63073
Y57A10B.1.1	2139	1858.93	1006	16.3111
Y57A10B.3.1	1068	787.928	265	10.1369
Y57A10B.4.1	1119	838.928	39	1.40116
Y57A10B.5.1	1115	834.928	17	0.613688
Y57A10B.6.1	1271	990.928	8	0.24333
Y57A10B.7.1	914	633.928	2	0.0950906
Y57A10C.1.1	851	570.928	5	0.263959
Y57A10C.3.1	1236	955.928	4	0.12612
Y57A10C.4.1	1080	799.928	0	0
Y57A10C.6.1	1333	1052.93	1468	42.0218
Y57A10C.7.1	1177	896.928	27	0.907306
Y57A10C.8.1	1008	727.928	8	0.331245
Y57A10C.9a.1	865	584.928	85.8767	4.42508
Y57A10C.9b.1	747	467.179	4.45624	0.287497
Y57A10C.9c.1	843	562.928	38.7968	2.07726
Y57A10C.9d.1	792	512.036	25.8703	1.52282
Y57A10C.9e.1	771	491.036	0	0
Y57A10C.10.1	645	366.105	0	0
Y57G11A.1a.1	2122	1841.93	87.1913	1.42675
Y57G11A.1b.1	2524	2243.93	2432.05	32.6671
Y57G11A.1c.1	390	132.274	0	0
Y57G11A.1d.1	2457	2176.93	0	0
Y57G11A.1e.1	2676	2395.93	655.762	8.24936
Y57G11A.1f.1	2652	2371.93	0	0
Y57G11A.2.1	2057	1776.93	29	0.491899
Y57G11A.4.1	892	611.928	63.0399	3.10501
Y57G11A.4.2	1000	719.928	399.96	16.7446
Y57G11A.5.1	333	91.9214	10	3.27892
Y57G11B.1.1	1430	1149.93	4	0.104842
Y57G11B.2a.1	711	431.357	89	6.21871
Y57G11B.2b.1	354	106.091	0	0
Y57G11B.3.1	694	414.526	0	0
Y57G11B.5.1	724	444.271	3	0.203527
Y57G11B.6.1	514	240.188	34	4.26653
Y57G11B.7.1	698	418.443	0	0
Y57G11C.2.1	1329	1048.93	0	0
Y57G11C.3a.1	810	529.984	398.066	22.6381
Y57G11C.3b.1	774	494.036	562.934	34.3436
Y57G11C.4.1	880	599.928	388	19.4931
Y57G11C.5a.1	1711	1430.93	41.5968	0.876172
Y57G11C.5b.1	1539	1258.93	126.403	3.02625
Y57G11C.5c.1	756	476.085	0	0
Y57G11C.6.1	1562	1281.93	35	0.82291
Y57G11C.8.1	911	630.928	9	0.429943
Y57G11C.9a.1	1858	1577.93	78.2521	1.49471
Y57G11C.9b.1	2074	1793.93	1951.75	32.7919
Y57G11C.9c.1	3425	3144.93	175.874	1.68554
Y57G11C.9c.2	2657	2376.93	1328.95	16.8516
Y57G11C.9c.3	2415	2134.93	160.159	2.26107
Y57G11C.9c.4	2197	1916.93	19.9045	0.312963
Y57G11C.9c.5	2129	1848.93	176.107	2.87081
Y57G11C.9d.1	255	51.6069	0	0
Y57G11C.12.1	765	485.085	861.453	53.5256
Y57G11C.12.2	1004	723.928	26.6568	1.10984
Y57G11C.14.1	825	544.984	12	0.663659
Y57G11C.15a.1	2135	1854.93	12455.2	202.381
Y57G11C.15b.1	1329	1048.93	1531.82	44.0161
Y57G11C.17a.1	1657	1376.93	76	1.6636
Y57G11C.17b	594	316.26	0	0
Y57G11C.20.1	1950	1669.93	47.0576	0.849337
Y57G11C.22a.1	1398	1117.93	636	17.1471
Y57G11C.22b	1205	924.928	0	0
Y57G11C.23.1	1688	1407.93	1	0.0214076
Y57G11C.25.1	824	543.984	6	0.33244
Y57G11C.31.1	1359	1078.93	1.58326e-06	4.4229e-08
Y57G11C.31.2	1460	1179.93	515	13.1553
Y57G11C.32.1	2441	2160.93	69	0.962402
Y57G11C.33a.1	867	586.928	87.7309	4.50521
Y57G11C.33b.1	857	576.928	462.269	24.1502
Y57G11C.34.1	771	491.036	421	25.8414
Y57G11C.36.1	2037	1756.93	384.582	6.59755
Y57G11C.36.2	1373	1092.93	308.418	8.50543
Y57G11C.37a.1	2859	2578.93	194.919	2.27805
Y57G11C.37a.2	2687	2406.93	358.081	4.484
Y57G11C.37b.1	2682	2401.93	0	0
Y57G11C.38a.1	1277	996.928	350	10.5816
Y57G11C.38b.1	117	40.2121	0	0
Y57G11C.39.1	824	543.984	3	0.16622
Y57G11C.40.1	605	327.001	5	0.46086
Y57G11C.41.1	721	441.271	17	1.16116
Y57G11C.42a.1	2290	2009.93	0	0
Y57G11C.42a.2	2238	1957.93	0	0
Y57G11C.42b.1	1918	1637.93	19.4991	0.358813
Y57G11C.42b.2	1972	1691.93	0	0
Y57G11C.42c.1	1493	1212.93	0	0
Y57G11C.42d.1	1797	1516.93	0	0
Y57G11C.42e	2077	1796.93	0	0
Y57G11C.42f	1750	1469.93	4.50085	0.0922883
Y57G11C.42g	1642	1361.93	0	0
Y57G11C.42h	1315	1034.93	0	0
Y57G11C.43.1	1125	844.928	326	11.6291
Y57G11C.44a.1	553	276.715	33	3.59442
Y57G11C.44b.1	264	55.481	0	0
Y57G11C.44c.1	173	21.6031	0	0
Y57G11C.45a.1	538	262.503	16.3356	1.87563
Y57G11C.45b.1	502	229.05	311.664	41.0114
Y57G11C.45b.2	620	341.599	0	0
Y57G11C.45c.1	354	106.091	0	0
Y57G11C.46.1	1186	905.928	49	1.63023
Y57G11C.47.1	1213	932.928	95	3.06919
Y57G11C.48.1	721	441.271	1	0.0683035
Y57G11C.49.1	1317	1036.93	0	0
Y59A8A.2.1	1926	1645.93	364	6.66559
Y59A8A.3.1	2485	2204.93	3006	41.0906
Y59A8B.6.1	3043	2762.93	3684	40.1881
Y59A8B.7.1	1367	1086.93	1109	30.7524
Y59A8B.8.1	902	621.928	762.96	36.9751
Y59A8B.10a.1	1515	1234.93	566.569	13.828
Y59A8B.10b.1	939	658.928	73.6694	3.36974
Y59A8B.10c.1	186	24.7264	13.0201	15.8709
Y59A8B.10d.1	1632	1351.93	703.741	15.6894
Y59A8B.11a.1	1089	808.928	0	0
Y59A8B.11a.2	1962	1681.93	76	1.36193
Y59A8B.11a.3	1060	779.928	0	0
Y59A8B.11a.4	1094	813.928	0	0
Y59A8B.11b.1	966	685.928	0	0
