target_id	length	eff_length	est_counts	tpm
Y10G11A.2b.1	518	306.359	2.86731	0.149613
Y10G11A.3a.1	498	286.927	1.12486	0.062669
Y10G11A.3b.1	336	141.029	3.87514	0.439242
Y11D7A.3a.1	1618	1403.69	90.2311	1.02756
Y11D7A.3b.1	1570	1355.69	642.769	7.57911
Y11D7A.3c.1	1534	1319.69	0	0
Y11D7A.5.1	743	528.811	319	9.64307
Y11D7A.7.1	844	629.758	215	5.45745
Y11D7A.8.1	1479	1264.69	7	0.0884785
Y11D7A.9.1	1198	983.694	865	14.0566
Y11D7A.10a.1	364	164.807	2432.22	235.913
Y11D7A.10c.1	310	120.3	121.365	16.127
Y11D7A.10d.1	426	219.414	332.414	24.2182
Y11D7A.12a.1	1850	1635.69	5367.44	52.4553
Y11D7A.12b.1	1849	1634.69	2075.56	20.2967
Y11D7A.12c.1	1799	1584.69	0	0
Y11D7A.13.1	1584	1369.69	2920	34.0788
Y11D7A.14.1	4580	4365.69	301	1.10214
Y12A6A.1.1	884	669.694	115	2.74503
Y12A6A.2.1	688	474.058	184	6.20457
Y15E3A.2.1	792	577.758	20	0.553362
Y15E3A.3.1	1641	1426.69	47	0.526614
Y15E3A.4.1	1708	1493.69	949	10.1562
Y15E3A.5.1	891	676.694	442.171	10.4453
Y15E3A.5.2	1001	786.694	321.829	6.5395
Y16B4A.2.1	6625	6410.69	3106	7.745
Y17D7A.1.1	1348	1133.69	178	2.50986
Y17D7A.4.1	1579	1364.69	3	0.0351407
Y17D7B.1a.1	1345	1130.69	39.4309	0.557463
Y17D7B.1b.1	1599	1384.69	5.72895	0.0661372
Y17D7B.2.1	853	638.694	20	0.500567
Y17D7B.3.1	786	571.758	13	0.36346
Y17D7B.4.1	450	241.377	601	39.8018
Y17D7B.6.1	852	637.758	0	0
Y17D7C.1a.1	557	344.394	33.4556	1.55288
Y17D7C.1b	481	270.546	19.5444	1.1548
Y17D7C.2.1	1132	917.694	10	0.174192
Y17G7B.1.1	462	252.678	298	18.8527
Y17G7B.2a.1	2325	2110.69	554.845	4.20215
Y17G7B.2b.1	2296	2081.69	802.181	6.16
Y17G7B.2c	2930	2715.69	16.5209	0.0972476
Y17G7B.2d.1	2305	2090.69	754.392	5.76809
Y17G7B.2e.1	2325	2110.69	1421.06	10.7625
Y17G7B.3.1	1008	793.694	1171	23.5846
Y17G7B.4.1	1237	1022.69	1335	20.867
Y17G7B.6a.1	1296	1081.69	24.5564	0.362899
Y17G7B.6b.1	1088	873.694	1.2476e-08	2.28266e-10
Y17G7B.6c.1	860	645.694	0.721855	0.017871
Y17G7B.6d.1	830	615.758	32.7217	0.849477
Y17G7B.8.1	1070	855.694	794	14.8329
Y17G7B.10a.1	1597	1382.69	0.385763	0.00445984
Y17G7B.10a.2	1455	1240.69	490.187	6.31571
Y17G7B.10a.3	1728	1513.69	1077.66	11.3807
Y17G7B.10a.4	1510	1295.69	1475.35	18.202
Y17G7B.10a.5	1542	1327.69	0	0
Y17G7B.10a.6	1401	1186.69	34.1407	0.459895
Y17G7B.10b.1	1632	1417.69	5.27174	0.0594424
Y17G7B.11.1	1355	1140.69	661	9.26312
Y17G7B.12.1	886	671.694	3302	78.5834
Y17G7B.13.1	2318	2103.69	2002	15.2127
Y17G7B.14.1	1165	950.694	16	0.269032
Y17G7B.17.1	1225	1010.69	3826	60.5132
Y17G7B.17.2	1121	906.694	0	0
Y17G7B.18a.1	1839	1624.69	305.509	3.00592
Y17G7B.18b.1	1849	1634.69	1276.49	12.4826
Y17G7B.20a.1	1541	1326.69	6448.42	77.6976
Y17G7B.20a.2	1419	1204.69	44.1884	0.586349
Y17G7B.20a.3	1455	1240.69	117.716	1.51668
Y17G7B.20b.1	750	535.758	0	0
Y17G7B.20c.1	1578	1363.69	9546.79	111.909
Y17G7B.20c.2	1500	1285.69	408.438	5.07825
Y17G7B.20c.3	1532	1317.69	133.451	1.61894
Y17G7B.21a.1	1460	1245.69	7819.07	100.339
Y17G7B.21b.1	2164	1949.69	586.928	4.81219
Y17G7B.22.1	863	648.694	92	2.26711
Y18D10A.1.1	5207	4992.69	3612	11.5648
Y18D10A.2.1	696	481.961	1	0.0331675
Y18D10A.3.1	1633	1418.69	318	3.58314
Y18D10A.4.1	607	393.518	1	0.0406219
Y18D10A.8.1	2081	1866.69	817	6.99639
Y18D10A.9.1	1151	936.694	1862	31.7766
Y18D10A.10.1	828	613.758	19	0.494859
Y18D10A.11.1	1143	928.694	8321	143.228
Y18D10A.12.1	724	509.863	1	0.0313525
Y18D10A.16.1	291	105.879	1583	238.999
Y18D10A.17.1	1422	1207.69	39107	517.634
Y18D10A.21.1	933	718.694	12	0.266908
Y18D10A.23.1	1639	1424.69	108	1.21179
Y18D10A.24.1	493	282.185	0	0
Y19D2B.1.1	303	114.88	4.2063	0.585301
Y19D2B.2.1	348	151.236	197	20.8226
Y20C6A.1a.1	3088	2873.69	55.6485	0.309555
Y20C6A.1b.1	3102	2887.69	106.087	0.587268
Y20C6A.2.1	1071	856.694	1003	18.7154
Y22F5A.1a.1	1582	1367.69	314.355	3.67415
Y22F5A.1b.1	1428	1213.69	78.5724	1.03487
Y24F12A.1a.1	1557	1342.69	3524.75	41.9639
Y24F12A.1b.1	1542	1327.69	449.25	5.40898
Y24F12A.2a.1	1101	886.694	7250.81	130.719
Y24F12A.2b.1	291	105.879	37.1891	5.61476
Y26D4A.2.1	1940	1725.69	8	0.0741056
Y26D4A.3.1	601	387.636	21	0.866005
Y26D4A.4a.1	1032	817.694	0	0
Y26D4A.4b.1	1198	983.694	0	0
Y26D4A.5a.1	409	204.046	0	0
Y26D4A.5b	561	348.325	2	0.0917847
Y26D4A.6.1	609	395.518	0	0
Y26D4A.8.1	1614	1399.69	30.4979	0.348307
Y26D4A.12.1	231	65.8449	1	0.242774
Y26E6A.1.1	1907	1692.69	1958	18.491
Y26E6A.2.1	1554	1339.69	44.8039	0.534608
Y26E6A.2.2	1669	1454.69	101.196	1.11203
Y26E6A.3.1	881	666.694	245	5.87441
Y26G10.1.1	1047	832.694	2	0.0383945
Y32B12A.1.1	574	360.897	1	0.0442936
Y32B12A.3.1	896	681.694	59	1.38353
Y32B12A.5.1	330	136.125	1	0.117432
Y32B12B.1a.1	592	378.751	6.78281	0.286273
Y32B12B.1b.1	417	211.232	15.386	1.16437
Y32B12B.2a.1	2568	2353.69	3417.95	23.2135
Y32B12B.2b.1	849	634.758	2015.59	50.7596
Y32B12B.2c	2447	2232.69	44.4683	0.318381
Y32B12B.3.1	852	637.758	4	0.10026
Y32B12B.4a.1	4775	4560.69	2121.76	7.43687
Y32B12B.4b.1	1209	994.694	469.59	7.54665
Y32B12B.4c.1	858	643.694	236.652	5.87699
Y32B12C.1.1	1331	1116.69	66	0.944789
Y32F6A.1.1	1388	1173.69	210.38	2.86533
Y32F6A.1.2	1301	1086.69	1960.62	28.8411
Y32F6A.3.1	3458	3243.69	11.9889	0.0590832
Y32F6A.3.2	2964	2749.69	7089.01	41.2122
Y32F6A.3.3	3014	2799.69	0	0
Y32F6A.4.1	1822	1607.69	1146.69	11.4017
Y32F6A.4.2	1872	1657.69	497.308	4.79564
Y32F6A.5a.1	1372	1157.69	6673.73	92.151
Y32F6A.5b.1	1338	1123.69	2449.27	34.8428
Y32F6B.1.1	2607	2392.69	1603	10.7096
Y32F6B.3.1	978	763.694	739	15.4686
Y36E3A.1.1	2988	2773.69	60.4838	0.348583
Y37A1A.2.1	1664	1449.69	9.72949	0.107285
Y37A1A.2.2	1515	1300.69	36.2705	0.445763
Y37A1A.3.1	1710	1495.69	160	1.71002
Y37A1B.4.1	813	598.758	1	0.0266977
Y37A1B.5a.1	1530	1315.69	1931.93	23.4726
Y37A1B.5b.1	495	284.071	10.115	0.569198
Y37A1B.5c	1881	1666.69	115.955	1.11214
Y37A1B.7.1	643	429.189	4294	159.933
Y37A1B.8a.1	1428	1213.69	3.44393	0.0453597
Y37A1B.8b.1	723	508.863	1.55607	0.0488826
Y37A1B.9.1	1518	1303.69	0	0
Y37A1C.1a.1	2948	2733.69	25.6558	0.150024
Y37A1C.1b.1	789	574.758	3.73628	0.103915
Y37A1C.1c.1	4086	3871.69	1988.55	8.21031
Y37A1C.1c.2	4206	3991.69	364.295	1.45888
Y37A1C.1d.1	2613	2398.69	3.40145e-06	2.2668e-08
Y37A1C.1e.1	1647	1432.69	1151.64	12.8495
Y37A1C.1f.1	4063	3848.69	511.28	2.12359
Y37A1C.1g.1	4229	4014.69	181.927	0.724384
Y37A1C.1g.2	4166	3951.69	306.2	1.23865
Y37A1C.1h.1	4062	3847.69	430.724	1.78947
Y37D8A.2.1	1820	1605.69	4347	43.2765
Y37D8A.3.1	1067	852.694	168	3.1495
Y37D8A.4.1	941	726.694	2782	61.1971
Y37D8A.5.1	1043	828.694	19	0.366509
Y37D8A.5.2	1018	803.694	0	0
Y37D8A.6.1	533	320.855	279.42	13.9211
Y37D8A.6.2	832	617.758	49.7351	1.28697
Y37D8A.6.3	745	530.811	98.8444	2.97672
Y37D8A.8.1	540	327.595	30	1.46389
Y37D8A.10.1	699	484.961	9385	309.351
Y37D8A.11a.1	1584	1369.69	4867.95	56.813
Y37D8A.11b.1	1221	1006.69	12.0513	0.191365
Y37D8A.12a.1	2079	1864.69	1367.65	11.7244
Y37D8A.12b	1491	1276.69	115.865	1.45074
Y37D8A.14.1	744	529.811	25254	761.964
Y37D8A.16.1	676	462.058	5291	183.049
Y37D8A.17a.1	2054	1839.69	2455	21.332
Y37D8A.17b.1	2033	1818.69	560.468	4.92624
Y37D8A.17c.1	678	464.058	565.262	19.4717
Y37D8A.17d.1	432	224.777	6.26494	0.445542
Y37D8A.18.1	575	361.897	1241	54.8165
Y37D8A.19.1	373	172.587	16129	1493.91
Y37D8A.21.1	842	627.758	3150	80.2128
Y37D8A.22a.1	1676	1461.69	1097.25	11.9998
Y37D8A.22b.1	3013	2798.69	3346.33	19.1134
Y37D8A.22c.1	2921	2706.69	0	0
Y37D8A.22d.1	1266	1051.69	9.42526	0.143261
Y37D8A.25.1	513	301.482	1087	57.6359
Y37D8A.26.1	267	88.9046	0	0
Y37H2A.1a.1	1606	1391.69	2380.25	27.3404
Y37H2A.1b.1	1209	994.694	198.748	3.19402
Y37H2A.4.1	1061	846.694	294	5.55068
Y37H2A.5a.1	1318	1103.69	1569.72	22.7353
Y37H2A.5b.1	1257	1042.69	713.275	10.9352
Y37H2A.6.1	1230	1015.69	266	4.18643
Y37H2A.7.1	897	682.694	71	1.66248
Y37H2A.10a.1	438	230.219	37.0688	2.5739
Y37H2A.10b.1	246	74.9544	2.93119	0.625132
Y37H2A.11.1	477	266.655	0	0
Y37H2C.3.1	1323	1108.69	0	0
Y37H2C.4.1	852	637.758	0	0
Y37H9A.1a.1	1656	1441.69	8.06605	0.0894361
Y37H9A.1b.1	1606	1391.69	850.934	9.77411
Y37H9A.3.1	2434	2219.69	2342	16.8663
Y38E10A.1a.1	264	86.7262	0	0
Y38E10A.1b.1	246	74.9544	0	0
Y38E10A.2.1	422	215.682	0	0
Y38E10A.3.1	732	517.863	389	12.0077
Y38E10A.4.1	1617	1402.69	200	2.27925
Y38E10A.5.1	1424	1209.69	1696	22.4117
Y38E10A.6a.1	4229	4014.69	2313.38	9.21127
Y38E10A.6b.1	4236	4021.69	2802.62	11.1399
Y38E10A.7.1	2487	2272.69	1515.72	10.6611
Y38E10A.8.1	870	655.694	5	0.121897
Y38E10A.9.1	290	105.142	0	0
Y38E10A.11.1	1448	1233.69	300.445	3.89298
Y38E10A.12.1	330	136.125	25	2.9358
Y38E10A.13.1	216	57.5485	1106.49	307.352
Y38E10A.14.1	1279	1064.69	245	3.67846
Y38E10A.15.1	338	142.78	225	25.1906
Y38E10A.16.1	476	265.682	55	3.30922
Y38E10A.17.1	1947	1732.69	244	2.25109
Y38E10A.18.1	1138	923.694	6	0.103836
Y38E10A.19.1	862	647.694	3	0.0740417
Y38E10A.22a.1	1837	1622.69	1843.41	18.1597
Y38E10A.22b.1	918	703.694	867.592	19.7086
Y38E10A.22c.1	560	347.325	199.001	9.15891
Y38E10A.24.1	293	107.337	2836	422.361
Y38E10A.25.1	306	117.198	123	16.7768
Y38E10A.26.1	216	57.5485	74.5143	20.6981
Y38F1A.1.1	931	716.694	110	2.45349
Y38F1A.2.1	1015	800.694	454	9.06388
Y38F1A.4.1	1165	950.694	17	0.285847
Y38F1A.6.1	1604	1389.69	2200.24	25.3091
Y38F1A.6.2	1505	1290.69	8998.87	111.452
Y38F1A.6.3	1625	1410.69	2753.89	31.206
Y38F1A.6.4	1651	1436.69	0	0
Y38F1A.6.5	1573	1358.69	0	0
Y38F1A.6.6	1610	1395.69	0	0
Y38F1A.6.7	1609	1394.69	0	0
Y38F1A.7.1	573	359.934	10	0.444122
Y38F1A.8.1	1076	861.694	175	3.24646
Y38H6A.1.1	626	412.357	0	0
Y38H6A.3.1	782	567.758	70	1.97088
Y38H6C.1a.1	381	179.365	32697.6	2914.09
Y38H6C.1b.1	240	71.2992	4086.42	916.185
Y38H6C.3.1	620	406.398	70	2.75341
Y38H6C.4.1	198	48.0304	1	0.332819
Y38H6C.8.1	1367	1152.69	51	0.707263
Y38H6C.9a.1	915	700.694	27.3629	0.62425
Y38H6C.9b	829	614.758	0	0
Y38H6C.9c	776	561.758	0	0
Y38H6C.9d	979	764.694	6.63711	0.138745
Y38H6C.11.1	1166	951.694	327	5.49257
Y38H6C.13.1	945	730.694	1	0.0218771
Y38H6C.14.1	2969	2754.69	457	2.65197
Y38H6C.15.1	697	482.961	24	0.794372
Y38H6C.16.1	713	498.863	703.112	22.5304
Y38H6C.16.2	814	599.758	118.888	3.16873
Y38H6C.17.1	1457	1242.69	86	1.10627
Y38H6C.18.1	495	284.071	5	0.281364
Y38H6C.19.1	688	474.058	35	1.18022
Y38H6C.20.1	2301	2086.69	140	1.07249
Y38H6C.21a	902	687.694	93.9329	2.18347
Y38H6C.21b.1	174	36.1141	22.0671	9.76774
Y38H6C.23.1	611	397.518	293	11.7824
Y38H8A.1.1	1702	1487.69	439.21	4.71936
Y38H8A.2a.1	804	589.758	7.03444	0.190669
Y38H8A.2b.1	264	86.7262	0.965558	0.177973
Y38H8A.3.1	1272	1057.69	72	1.08817
Y38H8A.4.1	1199	984.694	25	0.405848
Y38H8A.5.1	710	495.912	45	1.45055
Y38H8A.7.1	1106	891.694	852.913	15.2902
Y39A1A.1a.1	1521	1306.69	3794.69	46.4224
Y39A1A.1b.1	1511	1296.69	2819.12	34.7537
Y39A1A.1c.1	1408	1193.69	0	0
Y39A1A.1d.1	840	625.758	366.192	9.35466
Y39A1A.2a.1	678	464.058	17.9906	0.619726
Y39A1A.2b.1	428	221.12	2.60934	0.188637
Y39A1A.2c.1	267	88.9046	0	0
Y39A1A.2d.1	600	386.674	10.4	0.429946
Y39A1A.3.1	755	540.758	2763	81.6776
Y39A1A.5a.1	3672	3457.69	624.666	2.88793
Y39A1A.5b.1	1563	1348.69	928.705	11.0075
Y39A1A.6.1	852	637.758	2244	56.2461
Y39A1A.7.1	753	538.758	2094.4	62.1428
Y39A1A.7.2	888	673.694	953.603	22.6271
Y39A1A.8a.1	949	734.694	133.925	2.91394
Y39A1A.8a.2	977	762.694	706.075	14.7988
Y39A1A.8b.1	732	517.863	0	0
Y39A1A.9.1	1953	1738.69	103	0.946976
Y39A1A.10.1	357	158.741	0	0
Y39A1A.12.1	2015	1800.69	8222	72.9899
Y39A1A.13a.1	1213	998.694	2650	42.4169
Y39A1A.13b.1	1094	879.694	0	0
Y39A1A.13b.2	1119	904.694	0	0
Y39A1A.13b.3	1044	829.694	0	0
Y39A1A.14.1	1053	838.694	2698	51.4237
Y39A1A.16.1	1533	1318.69	87	1.05463
Y39A1A.17.1	624	410.357	8	0.31164
Y39A1A.18.1	988	773.694	2.17125	0.0448606
Y39A1A.18.2	631	417.357	6.82875	0.261552
Y39A1A.20.1	418	212.188	519	39.0995
Y39A1A.21a.1	761	546.758	1571.36	45.9417
Y39A1A.21a.2	703	488.961	182.967	5.98169
Y39A1A.21b	386	183.832	34.6694	3.01474
Y39A1A.21c.1	353	155.262	0	0
Y39A1A.22.1	3402	3187.69	3659	18.3489
Y39A1A.24.1	1709	1494.69	1338.63	14.3164
Y39A1B.1.1	1158	943.694	2	0.0338785
Y39A1C.1.1	489	278.27	460.846	26.4737
Y39A1C.1.2	1805	1590.69	64.4574	0.647756
Y39A1C.4.1	3462	3247.69	2849.7	14.0265
Y39B6A.1.1	2384	2169.69	17699	130.399
Y39B6A.2a.1	1848	1633.69	2948.74	28.853
Y39B6A.2b.1	354	156.095	28.2552	2.89357
Y39B6A.3a.1	528	316.047	960.673	48.5901
Y39B6A.3b.1	540	327.595	895.327	43.6888
Y39B6A.5a.1	469	259.186	503	31.0228
Y39B6A.5b.1	111	13.5784	0	0
Y39B6A.7.1	1320	1105.69	45	0.650583
Y39B6A.8.1	1521	1306.69	203	2.4834
Y39B6A.9.1	804	589.758	35	0.948679
Y39B6A.10.1	885	670.694	941	22.428
Y39B6A.11.1	1182	967.694	250	4.12978
Y39B6A.12a.1	1246	1031.69	818.96	12.6893
Y39B6A.12b.1	1247	1032.69	909.04	14.0714
Y39B6A.13.1	730	515.863	1614	50.0143
Y39B6A.14.1	3513	3298.69	2248.07	10.8941
Y39B6A.16.1	1657	1442.69	655.377	7.26176
Y39B6A.22.1	1173	958.694	1	0.0166742
Y39B6A.23.1	1216	1001.69	1	0.0159584
Y39B6A.24.1	1210	995.694	21	0.337146
Y39B6A.25.1	1791	1576.69	31	0.314296
Y39B6A.27.1	1441	1226.69	45	0.58641
Y39B6A.29a.1	1399	1184.69	11.0727	0.149408
Y39B6A.29b.1	1086	871.694	3.92726	0.0720196
Y39B6A.30.1	4352	4137.69	77	0.29748
Y39B6A.33.1	1845	1630.69	6482	63.5421
Y39B6A.34a.1	499	287.927	1551	86.1103
Y39B6A.34b.1	102	11.1792	0	0
Y39B6A.36.1	887	672.694	4637	110.191
Y39B6A.37.1	990	775.694	2852	58.7738
Y39B6A.38.1	2055	1840.69	804.556	6.98714
Y39B6A.39a.1	1361	1146.69	2682.42	37.3942
Y39B6A.39b.1	456	246.906	194.421	12.5874
Y39B6A.40a.1	977	762.694	174.297	3.65313
Y39B6A.40b.1	573	359.934	164.703	7.31483
Y39B6A.40c.1	372	171.733	0.0123476	0.00114935
Y39B6A.40d.1	669	455.058	85.6988	3.01046
Y39B6A.40d.2	693	479.058	0	0
Y39B6A.40d.3	609	395.518	355.446	14.3659
Y39B6A.41.1	1599	1384.69	126	1.45459
Y39B6A.42.1	548	335.428	2092	99.6982
Y39B6A.42.2	503	291.781	0	0
Y39B6A.43a.1	2348	2133.69	657.985	4.92957
Y39B6A.43b.1	2360	2145.69	573.407	4.27189
Y39B6A.43c.1	1749	1534.69	496.608	5.17269
Y39B6A.46.1	1641	1426.69	530	5.93841
Y39B6A.47a.1	1250	1035.69	460	7.09989
Y39B6A.47b.1	1053	838.694	0	0
Y39C12A.1.1	1297	1082.69	300	4.42936
Y39C12A.3a	792	577.758	0	0
Y39C12A.3b.1	1143	928.694	12.382	0.213129
Y39C12A.3c.1	288	103.653	3.61803	0.557977
Y39C12A.5.1	1068	853.694	5	0.0936252
Y39C12A.6.1	1041	826.694	11	0.212703
Y39C12A.7.1	1116	901.694	8	0.141826
Y39C12A.9.1	913	698.694	310	7.09251
Y39E4A.1.1	503	291.781	7	0.383501
Y39E4A.2a.1	1414	1199.69	1332	17.7483
Y39E4A.2b.1	1628	1413.69	237.998	2.69118
Y39E4A.2c.1	1002	787.694	0.00571724	0.000116026
Y39E4A.3a.1	1685	1470.69	538.817	5.85657
Y39E4A.3a.2	1620	1405.69	3191.41	36.2925
Y39E4A.3b.1	1299	1084.69	814.772	12.0075
Y39E4B.1.1	2224	2009.69	6726	53.4998
Y39E4B.2.1	1644	1429.69	5510	61.6075
Y39E4B.5.1	1699	1484.69	4125	44.4132
Y39E4B.6a.1	1245	1030.69	1297.4	20.122
Y39E4B.6b.1	1191	976.694	59.5962	0.975406
Y39E4B.7.1	1501	1286.69	2172	26.9842
Y39E4B.10a.1	2788	2573.69	1559.36	9.68535
Y39E4B.10b.1	2215	2000.69	678.638	5.42228
Y39E4B.11.1	827	612.758	83	2.16528
Y39E4B.13.1	505	293.722	28	1.52386
Y39G8B.1a.1	1141	926.694	39.7155	0.685091
Y39G8B.1a.2	1071	856.694	2945.43	54.9601
Y39G8B.1b.1	1016	801.694	679.856	13.5561
Y39G8B.2.1	1113	898.694	1044	18.5701
Y39G8B.3.1	1116	901.694	1	0.0177282
Y39G8B.4.1	1119	904.694	0	0
Y39G8B.5.1	2301	2086.69	3	0.022982
Y39G8B.7.1	573	359.934	2	0.0888245
Y39G8B.9.1	367	167.542	162	15.4567
Y39G8B.10.1	594	380.751	13	0.545792
Y39G8C.1.1	5851	5636.69	5630	15.9665
Y39G8C.2.1	1221	1006.69	16	0.254067
Y40B1A.1a.1	450	241.377	1446	95.7628
Y40B1A.1b.1	93	11.1803	0	0
Y40B1A.3a.1	1410	1195.69	110.224	1.47361
Y40B1A.3b.1	2484	2269.69	877.669	6.18142
Y40B1A.3c.1	1856	1641.69	701.106	6.82679
Y40B1A.3d.1	1892	1677.69	259	2.46781
Y40B1A.3e.1	1431	1216.69	0	0
Y40B1A.4.1	1927	1712.69	4597	42.9062
Y40B1B.5.1	909	694.694	4393	101.086
Y40B1B.7.1	462	252.678	7184	454.489
Y40B1B.8.1	1743	1528.69	1846	19.3035
Y40H4A.2.1	1055	840.694	13	0.24719
Y40H7A.2a.1	663	449.058	6.08359e-06	2.16562e-07
Y40H7A.2b.1	492	281.185	0	0
Y40H7A.3a.1	882	667.694	33	0.790062
Y40H7A.3b.1	492	281.185	0	0
Y40H7A.4a.1	932	717.694	25.5703	0.569538
Y40H7A.4b.1	940	725.694	18.1017	0.39874
Y40H7A.4c.1	396	192.695	5.32799	0.441995
Y40H7A.10.1	1093	878.694	1929	35.0929
Y40H7A.11.1	523	311.111	31	1.59284
Y41C4A.2.1	1891	1676.69	26	0.247882
Y41C4A.6.1	509	297.603	27	1.45028
Y41C4A.7.1	862	647.694	6	0.148083
Y41C4A.8.1	778	563.758	549	15.567
Y41C4A.9.1	1892	1677.69	2276	21.6863
Y41C4A.11.1	424	217.593	23	1.68969
Y41C4A.12a.1	950	735.694	134.793	2.92884
Y41C4A.12b.1	935	720.694	205.207	4.55162
Y41C4A.13.1	646	432.189	471	17.421
Y41C4A.18.1	455	245.956	8	0.519945
Y41E3.1a.1	2269	2054.69	5243.12	40.7913
Y41E3.1c.1	975	760.694	1218.88	25.6139
Y41E3.1d.1	96	11.327	0	0
Y41E3.3a.1	1654	1439.69	95.2439	1.05753
Y41E3.3b.1	1164	949.694	19.971	0.336156
Y41E3.3c.1	2802	2587.69	40.0497	0.247407
Y41E3.3d.1	948	733.694	28.3384	0.617426
Y41E3.6.1	342	145.962	4.40183	0.48208
Y41E3.7a.1	1642	1427.69	4669.37	52.2815
Y41E3.7b.1	1191	976.694	15.2178	0.249068
Y41E3.7c.1	1017	802.694	0	0
Y41E3.7e.1	705	490.961	815.041	26.5373
Y41E3.7f.1	498	286.927	75.9429	4.23098
Y41E3.7g.1	1056	841.694	0	0
Y41E3.7h.1	1689	1474.69	507.432	5.50048
Y41E3.8a.1	478	267.655	2503	149.49
Y41E3.8b.1	273	93.0879	0	0
Y41E3.9a.1	4429	4214.69	1537.12	5.82999
Y41E3.9b.1	2559	2344.69	714.573	4.87176
Y41E3.9c.1	1488	1273.69	567.303	7.11992
Y41E3.10a.1	983	768.694	24676.9	513.171
Y41E3.10b.1	1410	1195.69	612.11	8.18341
Y41E3.11a.1	5449	5234.69	743.211	2.26958
Y41E3.11a.2	5405	5190.69	7495.99	23.0849
Y41E3.11b.1	2754	2539.69	3466.71	21.8203
Y41E3.11c.1	2079	1864.69	307.646	2.63735
Y41E3.11d.1	285	101.59	46.4356	7.30676
Y41E3.11e	5049	4834.69	0.00981584	3.24552e-05
Y41E3.12.1	1012	797.694	1	0.0200396
Y41E3.13.1	333	138.596	0	0
Y41E3.14.1	1076	861.694	1	0.0185512
Y41E3.15.1	978	763.694	1	0.0209318
Y41E3.17.1	987	772.694	0	0
Y42A5A.1.1	3708	3493.69	114	0.521609
Y42A5A.2a.1	1966	1751.69	176.729	1.61278
Y42A5A.2b.1	1629	1414.69	48.2708	0.54544
Y42A5A.2c.1	1281	1066.69	0.000368045	5.51552e-06
Y42A5A.3.1	434	226.593	57	4.02118
Y42A5A.4a.1	1129	914.694	34.4961	0.602864
Y42A5A.4b.1	1600	1385.69	23.3319	0.269159
Y42A5A.4c.1	1152	937.694	74.1719	1.26446
Y42A5A.5.1	386	183.832	269	23.3914
Y43C5A.1.1	213	56.0702	241	68.7084
Y43C5A.2.1	1446	1231.69	4223	54.8079
Y43C5A.3.1	720	505.863	180	5.68807
Y43C5A.4.1	695	481.01	21	0.697896
Y43C5B.2.1	815	600.758	4.79381	0.127558
Y43C5B.3.1	1168	953.694	66.0852	1.10769
Y43C5B.3.2	3761	3546.69	7.12101	0.0320954
Y43D4A.1.1	276	95.2216	1.13334	0.190261
Y43D4A.2.1	607	393.518	14.0124	0.569211
Y43D4A.3a	1173	958.694	1.85888	0.0309954
Y43D4A.3b.1	543	330.595	1.71127	0.0827462
Y43D4A.4a.1	882	667.694	0	0
Y43D4A.4b.1	543	330.595	1.71127	0.0827462
Y43D4A.5a.1	4763	4548.69	3.80072e-06	1.33568e-08
Y43D4A.5b.1	1872	1657.69	8.25075	0.0795636
Y43D4A.5c.1	4708	4493.69	28.7492	0.10227
Y43D4A.5d.1	2038	1823.69	0	0
Y43D4A.6.1	1386	1171.69	82.1321	1.12053
Y43E12A.2.1	1261	1046.69	610	9.31612
Y43E12A.3a.1	1130	915.694	726.874	12.6892
Y43E12A.3b	959	744.694	542.649	11.6484
Y43E12A.3c.1	906	691.694	2.22138	0.0513375
Y43F4A.1a.1	2223	2008.69	773	6.15164
Y43F4A.1b.1	457	247.881	0	0
Y43F4A.3.1	519	307.328	200	10.4029
Y43F4A.4.1	376	175.036	3	0.27398
Y43F4B.3.1	2800	2585.69	1139.22	7.04294
Y43F4B.5a.1	1917	1702.69	6005	56.3769
Y43F4B.5b.1	1666	1451.69	0	0
Y43F4B.7.1	1613	1398.69	1915	21.8862
Y43F4B.9a.1	1026	811.694	0	0
Y43F4B.9a.2	1034	819.694	1211.76	23.6314
Y43F4B.9b.1	399	195.332	152.239	12.4589
Y43F4B.10.1	485	274.381	3275	190.802
Y43F8A.1.1	355	156.977	2	0.203666
Y43F8A.2.1	1674	1459.69	105	1.14988
Y43F8A.3a.1	1325	1110.69	36.1489	0.520266
Y43F8A.3b.1	1297	1082.69	34.8511	0.51456
Y43F8A.5.1	1670	1455.69	87	0.955376
Y43F8B.1a.1	1306	1091.69	0	0
Y43F8B.1a.2	3006	2791.69	51.5425	0.295136
Y43F8B.1a.3	2431	2216.69	0	0
Y43F8B.1b.1	2317	2102.69	1.1303e-07	8.59293e-10
Y43F8B.1b.2	2279	2064.69	0	0
Y43F8B.1b.3	1215	1000.69	415.66	6.6399
Y43F8B.1c.1	1143	928.694	249.898	4.30145
Y43F8B.1d.1	2136	1921.69	84.8505	0.705822
Y43F8B.1e.1	2096	1881.69	424.049	3.6024
Y43F8B.2a.1	1125	910.694	0	0
Y43F8B.2b.1	1059	844.694	3576.36	67.6811
Y43F8B.2c.1	633	419.316	424.888	16.1979
Y43F8B.2d.1	891	676.694	10.6597	0.251814
Y43F8B.2e.1	564	351.22	2.08628	0.0949553
Y43F8B.2f.1	420	213.925	0.00114796	8.57805e-05
Y43F8B.3a.1	3820	3605.69	62.0542	0.27511
