target_id	length	eff_length	est_counts	tpm
Y32F6A.1.2	1301	1094.1	2695.77	32.0493
Y32F6A.3.1	3458	3251.1	45.0437	0.180217
Y32F6A.3.2	2964	2757.1	8981.24	42.3717
Y32F6A.3.3	3014	2807.1	18.7143	0.0867177
Y32F6A.4.1	1822	1615.1	996.357	8.02431
Y32F6A.4.2	1872	1665.1	732.643	5.72328
Y32F6A.5a.1	1372	1165.1	8869.62	99.0226
Y32F6A.5b.1	1338	1131.1	1235.38	14.2067
Y32F6B.1.1	2607	2400.1	1743	9.44627
Y32F6B.3.1	978	771.099	765	12.9046
Y36E3A.1.1	2988	2781.1	85.4925	0.399856
Y37A1A.2.1	1664	1457.1	0	0
Y37A1A.2.2	1515	1308.1	94	0.934716
Y37A1A.3.1	1710	1503.1	166	1.43652
Y37A1B.4.1	813	606.099	2	0.0429219
Y37A1B.5a.1	1530	1323.1	2310.99	22.7195
Y37A1B.5b.1	495	291.336	7.35399	0.328338
Y37A1B.5c	1881	1674.1	159.651	1.24046
Y37A1B.7.1	643	436.689	4483	133.533
Y37A1B.8a.1	1428	1221.1	5	0.0532613
Y37A1B.8b.1	723	516.268	0	0
Y37A1B.9.1	1518	1311.1	2	0.0198421
Y37A1C.1a.1	2948	2741.1	47.1112	0.223559
Y37A1C.1b.1	789	582.157	14.2928	0.319352
Y37A1C.1c.1	4086	3879.1	2380.17	7.98122
Y37A1C.1c.2	4206	3999.1	170.034	0.553051
Y37A1C.1d.1	2613	2406.1	4.75298e-07	2.56948e-09
Y37A1C.1e.1	1647	1440.1	1581.42	14.2839
Y37A1C.1f.1	4063	3856.1	609.556	2.05616
Y37A1C.1g.1	4229	4022.1	521.748	1.68733
Y37A1C.1g.2	4166	3959.1	1.39423e-06	4.5807e-09
Y37A1C.1h.1	4062	3855.1	1067.67	3.60242
Y37D8A.2.1	1820	1613.1	5604	45.1887
Y37D8A.3.1	1067	860.099	164	2.48021
Y37D8A.4.1	941	734.099	3195	56.612
Y37D8A.5.1	1043	836.099	33.4439	0.520298
Y37D8A.5.2	1018	811.099	14.5561	0.233433
Y37D8A.6.1	533	328.375	245.68	9.73176
Y37D8A.6.2	832	625.099	35.9955	0.749016
Y37D8A.6.3	745	538.268	220.325	5.32422
Y37D8A.8.1	540	335.209	53	2.05661
Y37D8A.10.1	699	492.369	12016	317.44
Y37D8A.11a.1	1584	1377.1	6424	60.6782
Y37D8A.11b.1	1221	1014.1	0	0
Y37D8A.12a.1	2079	1872.1	1632.68	11.344
Y37D8A.12b	1491	1284.1	79.0127	0.80037
Y37D8A.14.1	744	537.268	31255	756.694
Y37D8A.16.1	676	469.417	5309	147.111
Y37D8A.17a.1	2054	1847.1	3414.51	24.0453
Y37D8A.17b.1	2033	1826.1	663.747	4.72792
Y37D8A.17c.1	678	471.417	683.995	18.8729
Y37D8A.17d.1	432	231.508	55.7486	3.13227
Y37D8A.18.1	575	369.547	1523	53.607
Y37D8A.19.1	373	177.58	20794	1523.13
Y37D8A.21.1	842	635.099	4007	82.0673
Y37D8A.22a.1	1676	1469.1	1395.04	12.3517
Y37D8A.22b.1	3013	2806.1	4338.68	20.1116
Y37D8A.22c.1	2921	2714.1	0	0
Y37D8A.22d.1	1266	1059.1	26.2834	0.322803
Y37D8A.25.1	513	308.856	1374	57.8659
Y37D8A.26.1	267	92.787	0	0
Y37H2A.1a.1	1606	1399.1	3305.59	30.7321
Y37H2A.1b.1	1209	1002.1	36.4091	0.472597
Y37H2A.4.1	1061	854.099	465	7.08169
Y37H2A.5a.1	1318	1111.1	2105.37	24.6473
Y37H2A.5b.1	1257	1050.1	953.628	11.8125
Y37H2A.6.1	1230	1023.1	429	5.45421
Y37H2A.7.1	897	690.099	131	2.46918
Y37H2A.10a.1	438	237.103	45.0246	2.47005
Y37H2A.10b.1	246	79.1205	1.97544	0.324763
Y37H2A.11.1	477	274.02	2	0.094938
Y37H2C.3.1	1323	1116.1	1	0.0116544
Y37H2C.4.1	852	645.099	0	0
Y37H9A.1a.1	1656	1449.1	22.0174	0.197634
Y37H9A.1b.1	1606	1399.1	1127.98	10.4869
Y37H9A.3.1	2434	2227.1	2984	17.4282
Y38E10A.1a.1	264	90.8416	0	0
Y38E10A.1b.1	246	79.1205	0	0
Y38E10A.2.1	422	222.293	1	0.0585149
Y38E10A.3.1	732	525.268	482	11.936
Y38E10A.4.1	1617	1410.1	210	1.93714
Y38E10A.5.1	1424	1217.1	1698	18.147
Y38E10A.6a.1	4229	4022.1	2328.56	7.53054
Y38E10A.6b.1	4236	4029.1	4695.44	15.1587
Y38E10A.7.1	2487	2280.1	1964.53	11.2072
Y38E10A.8.1	870	663.099	3	0.0588485
Y38E10A.9.1	290	109.149	1	0.119171
Y38E10A.11.1	1448	1241.1	409.604	4.29289
Y38E10A.12.1	330	140.901	61	5.63128
Y38E10A.13.1	216	61.4723	1313.84	278.006
Y38E10A.14.1	1279	1072.1	198	2.40227
Y38E10A.15.1	338	147.375	245	21.624
Y38E10A.16.1	476	273.047	78	3.71577
Y38E10A.17.1	1947	1740.1	589	4.40285
Y38E10A.18.1	1138	931.099	4	0.05588
Y38E10A.19.1	862	655.099	1	0.0198557
Y38E10A.22a.1	1837	1630.1	2641.41	21.0772
Y38E10A.22b.1	918	711.099	1113.74	20.3725
Y38E10A.22c.1	560	354.728	295.855	10.8486
Y38E10A.24.1	293	111.396	3650	426.203
Y38E10A.25.1	306	121.186	179	19.2129
Y38E10A.26.1	216	61.4723	110.16	23.3098
Y38F1A.1.1	931	724.099	159	2.85622
Y38F1A.2.1	1015	808.099	511	8.22524
Y38F1A.4.1	1165	958.099	28	0.380137
Y38F1A.6.1	1604	1397.1	3243.79	30.2007
Y38F1A.6.2	1505	1298.1	9565.14	95.8464
Y38F1A.6.3	1625	1418.1	2566.07	23.5372
Y38F1A.6.4	1651	1444.1	0	0
Y38F1A.6.5	1573	1366.1	0	0
Y38F1A.6.6	1610	1403.1	0	0
Y38F1A.6.7	1609	1402.1	0	0
Y38F1A.7.1	573	367.547	25	0.884746
Y38F1A.8.1	1076	869.099	196	2.93345
Y38H6A.1.1	626	419.818	0	0
Y38H6A.3.1	782	575.157	57	1.28908
Y38H6C.1a.1	381	184.767	36788.6	2589.89
Y38H6C.1b.1	240	75.4045	5080.36	876.373
Y38H6C.3.1	620	413.86	71	2.2315
Y38H6C.4.1	198	51.4018	2	0.506108
Y38H6C.8.1	1367	1160.1	74	0.829715
Y38H6C.9a.1	915	708.099	6.87083	0.126214
Y38H6C.9b	829	622.099	0	0
Y38H6C.9c	776	569.157	4.77713	0.109176
Y38H6C.9d	979	772.099	32.352	0.545031
Y38H6C.11.1	1166	959.099	301	4.08221
Y38H6C.13.1	945	738.099	1	0.0176229
Y38H6C.14.1	2969	2762.1	488	2.29812
Y38H6C.15.1	697	490.369	44	1.16714
Y38H6C.16.1	713	506.32	764.759	19.6468
Y38H6C.16.2	814	607.099	60.2407	1.29069
Y38H6C.17.1	1457	1250.1	83	0.863627
Y38H6C.18.1	495	291.336	8	0.357181
Y38H6C.19.1	688	481.369	44	1.18896
Y38H6C.20.1	2301	2094.1	183	1.1367
Y38H6C.21a	902	695.099	123.919	2.31891
Y38H6C.21b.1	174	38.8109	20.081	6.73013
Y38H6C.23.1	611	404.9	334	10.7298
Y38H8A.1.1	1702	1495.1	432	3.75843
Y38H8A.2a.1	804	597.099	18	0.39212
Y38H8A.2b.1	264	90.8416	0	0
Y38H8A.3.1	1272	1065.1	181	2.21045
Y38H8A.4.1	1199	992.099	56	0.734219
Y38H8A.5.1	710	503.32	31	0.801142
Y38H8A.7.1	1106	899.099	1015.05	14.6849
Y39A1A.1a.1	1521	1314.1	3981.79	39.4133
Y39A1A.1b.1	1511	1304.1	3835.84	38.2598
Y39A1A.1c.1	1408	1201.1	0	0
Y39A1A.1d.1	840	633.099	529.369	10.8762
Y39A1A.2a.1	678	471.417	22.0465	0.608313
Y39A1A.2b.1	428	227.719	0	0
Y39A1A.2c.1	267	92.787	3.95347	0.554222
Y39A1A.2d.1	600	393.98	0	0
Y39A1A.3.1	755	548.214	3140	74.5026
Y39A1A.5a.1	3672	3465.1	922.453	3.46275
Y39A1A.5b.1	1563	1356.1	1254.08	12.0289
Y39A1A.6.1	852	645.099	2599	52.4049
Y39A1A.7.1	753	546.214	2533.31	60.3278
Y39A1A.7.2	888	681.099	1090.69	20.8297
Y39A1A.8a.1	949	742.099	77.4373	1.35732
Y39A1A.8a.2	977	770.099	942.563	15.9205
Y39A1A.8b.1	732	525.268	0	0
Y39A1A.9.1	1953	1746.1	113	0.841786
Y39A1A.10.1	357	163.458	2	0.159153
Y39A1A.12.1	2015	1808.1	10890	78.3426
Y39A1A.13a.1	1213	1006.1	3606.56	46.6277
Y39A1A.13b.1	1094	887.099	6.44475	0.0944988
Y39A1A.13b.2	1119	912.099	0	0
Y39A1A.13b.3	1044	837.099	0	0
Y39A1A.14.1	1053	846.099	3323	51.086
Y39A1A.16.1	1533	1326.1	121	1.18687
Y39A1A.17.1	624	417.818	14	0.435846
Y39A1A.18.1	988	781.099	4.91995	0.0819307
Y39A1A.18.2	631	424.818	7.08005	0.216783
Y39A1A.20.1	418	218.541	712	42.3779
Y39A1A.21a.1	761	554.214	1590.7	37.3339
Y39A1A.21a.2	703	496.32	395.664	10.3695
Y39A1A.21b	386	189.3	92.632	6.36505
Y39A1A.21c.1	353	160.109	0	0
Y39A1A.22.1	3402	3195.1	4779	19.4556
Y39A1A.24.1	1709	1502.1	1653.47	14.3182
Y39A1B.1.1	1158	951.099	1	0.0136762
Y39A1C.1.1	489	285.597	506.074	23.049
Y39A1C.1.2	1805	1598.1	56.7773	0.462129
Y39A1C.4.1	3462	3255.1	3622.15	14.4742
Y39B6A.1.1	2384	2177.1	18027	107.705
Y39B6A.2a.1	1848	1641.1	3835	30.3964
Y39B6A.2b.1	354	160.921	0	0
Y39B6A.3a.1	528	323.441	1213.76	48.8124
Y39B6A.3b.1	540	335.209	1274.24	49.4456
Y39B6A.5a.1	469	266.321	600	29.3048
Y39B6A.5b.1	111	14.0739	0	0
Y39B6A.7.1	1320	1113.1	61	0.712834
Y39B6A.8.1	1521	1314.1	192	1.90049
Y39B6A.9.1	804	597.099	51	1.11101
Y39B6A.10.1	885	678.099	1371	26.2988
Y39B6A.11.1	1182	975.099	290	3.86849
Y39B6A.12a.1	1246	1039.1	692.454	8.66814
Y39B6A.12b.1	1247	1040.1	1448.55	18.1155
Y39B6A.13.1	730	523.268	2195	54.5635
Y39B6A.14.1	3513	3306.1	2725.75	10.7242
Y39B6A.16.1	1657	1450.1	925.977	8.30605
Y39B6A.22.1	1173	966.099	0	0
Y39B6A.23.1	1216	1009.1	9	0.116012
Y39B6A.24.1	1210	1003.1	18	0.233411
Y39B6A.25.1	1791	1584.1	52	0.426986
Y39B6A.27.1	1441	1234.1	74	0.779963
Y39B6A.29a.1	1399	1192.1	21	0.229139
Y39B6A.29b.1	1086	879.099	0	0
Y39B6A.30.1	4352	4145.1	100.534	0.315479
Y39B6A.33.1	1845	1638.1	7918	62.8735
Y39B6A.34a.1	499	295.218	1783	78.5598
Y39B6A.34b.1	102	12.8172	0	0
Y39B6A.36.1	887	680.099	5803	110.987
Y39B6A.37.1	990	783.099	3753	62.3382
Y39B6A.38.1	2055	1848.1	991.268	6.97683
Y39B6A.39a.1	1361	1154.1	3497.95	39.4242
Y39B6A.39b.1	456	254.005	272.137	13.936
Y39B6A.40a.1	977	770.099	212.069	3.58197
Y39B6A.40b.1	573	367.547	153.619	5.43657
Y39B6A.40c.1	372	176.746	88.1538	6.48758
Y39B6A.40d.1	669	462.463	135.801	3.8196
Y39B6A.40d.2	693	486.369	0	0
Y39B6A.40d.3	609	402.9	473.272	15.2794
Y39B6A.41.1	1599	1392.1	173	1.61647
Y39B6A.42.1	548	342.937	2823	107.075
Y39B6A.42.2	503	299.069	0	0
Y39B6A.43a.1	2348	2141.1	712.486	4.32844
Y39B6A.43b.1	2360	2153.1	978.489	5.91132
Y39B6A.43c.1	1749	1542.1	614.025	5.17924
Y39B6A.46.1	1641	1434.1	785	7.12005
Y39B6A.47a.1	1250	1043.1	507	6.32229
Y39B6A.47b.1	1053	846.099	0	0
Y39C12A.1.1	1297	1090.1	320	3.81836
Y39C12A.3a	792	585.157	0	0
Y39C12A.3b.1	1143	936.099	4.52034	0.0628118
Y39C12A.3c.1	288	107.755	3.47966	0.420041
Y39C12A.5.1	1068	861.099	5	0.0755282
Y39C12A.6.1	1041	834.099	2	0.0311892
Y39C12A.7.1	1116	909.099	3	0.0429242
Y39C12A.9.1	913	706.099	367	6.76072
Y39E4A.1.1	503	299.069	12	0.521918
Y39E4A.2a.1	1414	1207.1	1518.06	16.3583
Y39E4A.2b.1	1628	1421.1	285.258	2.61099
Y39E4A.2c.1	1002	795.099	88.6784	1.45074
Y39E4A.3a.1	1685	1478.1	538.297	4.73708
Y39E4A.3a.2	1620	1413.1	4197	38.633
Y39E4A.3b.1	1299	1092.1	1167.7	13.9079
Y39E4B.1.1	2224	2017.1	9280	59.843
Y39E4B.2.1	1644	1437.1	7431	67.2594
Y39E4B.5.1	1699	1492.1	5561	48.4783
Y39E4B.6a.1	1245	1038.1	1398.42	17.5222
Y39E4B.6b.1	1191	984.099	70.5842	0.932956
Y39E4B.7.1	1501	1294.1	2779	27.9327
Y39E4B.10a.1	2788	2581.1	1940.14	9.77735
Y39E4B.10b.1	2215	2008.1	1032.86	6.69033
Y39E4B.11.1	827	620.099	128	2.68498
Y39E4B.13.1	505	300.978	43	1.85834
Y39G8B.1a.1	1141	934.099	173.475	2.41567
Y39G8B.1a.2	1071	864.099	3261.36	49.0939
Y39G8B.1b.1	1016	809.099	782.166	12.5745
Y39G8B.2.1	1113	906.099	1230	17.6572
Y39G8B.3.1	1116	909.099	2	0.0286161
Y39G8B.4.1	1119	912.099	0	0
Y39G8B.5.1	2301	2094.1	6	0.0372689
Y39G8B.7.1	573	367.547	1	0.0353899
Y39G8B.9.1	367	172.295	240	18.1188
Y39G8B.10.1	594	388.059	14	0.46927
Y39G8C.1.1	5851	5644.1	7177	16.5402
Y39G8C.2.1	1221	1014.1	27	0.346319
Y40B1A.1a.1	450	248.336	1923	100.724
Y40B1A.1b.1	93	11.8163	0	0
Y40B1A.3a.1	1410	1203.1	169.776	1.83555
Y40B1A.3b.1	2484	2277.1	1038.78	5.93383
Y40B1A.3c.1	1856	1649.1	949.575	7.48988
Y40B1A.3d.1	1892	1685.1	330.867	2.554
Y40B1A.3e.1	1431	1224.1	0	0
Y40B1A.4.1	1927	1720.1	5396	40.8048
Y40B1B.5.1	909	702.099	5564	103.082
Y40B1B.7.1	462	259.667	8953	448.48
Y40B1B.8.1	1743	1536.1	2585	21.8894
Y40H4A.2.1	1055	848.099	46	0.705511
Y40H7A.2a.1	663	456.509	3.13745	0.0893963
Y40H7A.2b.1	492	288.423	4.21019	0.189873
Y40H7A.3a.1	882	675.099	15.4422	0.297532
Y40H7A.3b.1	492	288.423	4.21019	0.189873
Y40H7A.4a.1	932	725.099	0	0
Y40H7A.4b.1	940	733.099	47.9756	0.851236
Y40H7A.4c.1	396	198.275	5.02442	0.329617
Y40H7A.10.1	1093	886.099	2163	31.7517
Y40H7A.11.1	523	318.666	39	1.59192
Y41C4A.2.1	1891	1684.1	42	0.324395
Y41C4A.6.1	509	304.856	24	1.02402
Y41C4A.7.1	862	655.099	16	0.317691
Y41C4A.8.1	778	571.157	584	13.2999
Y41C4A.9.1	1892	1685.1	2986	23.0492
Y41C4A.11.1	424	224.019	49	2.84514
Y41C4A.12a.1	950	743.099	190.101	3.32759
Y41C4A.12b.1	935	728.099	177.899	3.17816
Y41C4A.13.1	646	439.689	517	15.2946
Y41C4A.18.1	455	253.057	26	1.33643
Y41E3.1a.1	2269	2062.1	7416.54	46.7826
Y41E3.1c.1	975	768.099	1378.46	23.3436
Y41E3.1d.1	96	12.2787	0	0
Y41E3.3a.1	1654	1447.1	120.166	1.08013
Y41E3.3b.1	1164	957.099	9.15079	0.124364
Y41E3.3c.1	2802	2595.1	75.7912	0.379889
Y41E3.3d.1	948	741.099	41.8399	0.734357
Y41E3.6.1	342	150.592	9.14577	0.789972
Y41E3.7a.1	1642	1435.1	5913.2	53.5961
Y41E3.7b.1	1191	984.099	24.7344	0.326931
Y41E3.7c.1	1017	810.099	0	0
Y41E3.7e.1	705	498.32	1184.87	30.9281
Y41E3.7f.1	498	294.218	96.972	4.28715
Y41E3.7g.1	1056	849.099	0	0
Y41E3.7h.1	1689	1482.1	764.223	6.70711
Y41E3.8a.1	478	275.02	3035	143.545
Y41E3.8b.1	273	96.9996	0	0
Y41E3.9a.1	4429	4222.1	2194.59	6.76109
Y41E3.9b.1	2559	2352.1	1035.08	5.72412
Y41E3.9c.1	1488	1281.1	781.337	7.93319
Y41E3.10a.1	983	776.099	33561.7	562.495
Y41E3.10b.1	1410	1203.1	743.324	8.03654
Y41E3.11a.1	5449	5242.1	608.886	1.51086
Y41E3.11a.2	5405	5198.1	10233.5	25.6078
Y41E3.11b.1	2754	2547.1	4719.43	24.101
Y41E3.11c.1	2079	1872.1	753.719	5.23689
Y41E3.11d.1	285	105.555	0.0150687	0.0018569
Y41E3.11e	5049	4842.1	337.447	0.906493
Y41E3.12.1	1012	805.099	2	0.0323127
Y41E3.13.1	333	143.301	0	0
Y41E3.14.1	1076	869.099	2	0.0299332
Y41E3.15.1	978	771.099	0	0
Y41E3.17.1	987	780.099	0	0
Y42A5A.1.1	3708	3501.1	150	0.557287
Y42A5A.2a.1	1966	1759.1	224.455	1.6597
Y42A5A.2b.1	1629	1422.1	32.5453	0.29768
Y42A5A.2c.1	1281	1074.1	0	0
Y42A5A.3.1	434	233.414	90	5.01544
Y42A5A.4a.1	1129	922.099	73.3896	1.03526
Y42A5A.4b.1	1600	1393.1	23.5626	0.220006
Y42A5A.4c.1	1152	945.099	49.0478	0.675047
Y42A5A.5.1	386	189.3	336	23.0877
Y43C5A.1.1	213	59.5441	446	97.429
Y43C5A.2.1	1446	1239.1	4365	45.8216
Y43C5A.3.1	720	513.32	263	6.66438
Y43C5A.4.1	695	488.369	68	1.81114
Y43C5B.2.1	815	608.099	14.4172	0.30839
Y43C5B.3.1	1168	961.099	150.931	2.04269
Y43C5B.3.2	3761	3554.1	7.65201	0.0280052
Y43D4A.1.1	276	99.0829	0	0
Y43D4A.2.1	607	400.94	10.0075	0.324668
Y43D4A.3a	1173	966.099	3.74109	0.0503696
Y43D4A.3b.1	543	338.074	1.73365	0.0667026
Y43D4A.4a.1	882	675.099	2.73247	0.0526478
Y43D4A.4b.1	543	338.074	1.73365	0.0667026
Y43D4A.5a.1	4763	4556.1	0	0
Y43D4A.5b.1	1872	1665.1	3.43357	0.0268224
Y43D4A.5c.1	4708	4501.1	54.7453	0.158205
Y43D4A.5d.1	2038	1831.1	10.8211	0.0768694
Y43D4A.6.1	1386	1179.1	114.516	1.2633
Y43E12A.2.1	1261	1054.1	689	8.50218
Y43E12A.3a.1	1130	923.099	1034.86	14.5822
Y43E12A.3b	959	752.099	738.152	12.7662
Y43E12A.3c.1	906	699.099	4.66551	0.0868067
Y43F4A.1a.1	2223	2016.1	945.115	6.09769
Y43F4A.1b.1	457	254.98	1.88488	0.0961549
Y43F4A.3.1	519	314.73	236	9.75361
Y43F4A.4.1	376	180.3	3	0.216431
Y43F4B.3.1	2800	2593.1	1415	7.0979
Y43F4B.5a.1	1917	1710.1	7394	56.2407
Y43F4B.5b.1	1666	1459.1	0	0
Y43F4B.7.1	1613	1406.1	2314	21.4062
Y43F4B.9a.1	1026	819.099	0	0
Y43F4B.9a.2	1034	827.099	1624.95	25.5549
Y43F4B.9b.1	399	201.029	171.052	11.0678
Y43F4B.10.1	485	281.74	3983	183.888
Y43F8A.1.1	355	161.768	2	0.160816
Y43F8A.2.1	1674	1467.1	223	1.97714
Y43F8A.3a.1	1325	1118.1	33.6656	0.39165
Y43F8A.3b.1	1297	1090.1	56.3344	0.672202
Y43F8A.5.1	1670	1463.1	126	1.12018
Y43F8B.1a.1	1306	1099.1	0	0
Y43F8B.1a.2	3006	2799.1	57.6891	0.268082
Y43F8B.1a.3	2431	2224.1	0	0
Y43F8B.1b.1	2317	2110.1	0	0
Y43F8B.1b.2	2279	2072.1	0	0
Y43F8B.1b.3	1215	1008.1	460.074	5.93632
Y43F8B.1c.1	1143	936.099	275.952	3.83446
Y43F8B.1d.1	2136	1929.1	80.1937	0.540727
Y43F8B.1e.1	2096	1889.1	533.091	3.67062
Y43F8B.2a.1	1125	918.099	0	0
Y43F8B.2b.1	1059	852.099	3275.58	50.0024
Y43F8B.2c.1	633	426.775	471.173	14.3606
Y43F8B.2d.1	891	684.099	8.6503	0.164477
Y43F8B.2e.1	564	358.693	129.594	4.69954
Y43F8B.2f.1	420	220.384	0	0
Y43F8B.3a.1	3820	3613.1	111.8	0.402488
Y43F8B.3b.1	4446	4239.1	131.263	0.402773
Y43F8B.3c.1	4500	4293.1	238.282	0.721958
Y43F8B.3d.1	4977	4770.1	0	0
Y43F8B.3e.1	3376	3169.1	0	0
Y43F8B.3f.1	4231	4024.1	179.086	0.578877
Y43F8B.3g.1	4449	4242.1	214.151	0.656648
Y43F8B.3h.1	2982	2775.1	363.418	1.70341
Y43F8B.4a.1	861	654.099	27	0.536924
Y43F8B.4b.1	849	642.099	0	0
Y43F8B.5.1	597	391.059	19	0.631981
Y43F8B.7.1	372	176.746	9	0.662345
Y43F8B.9.1	2200	1993.1	74.332	0.485109
Y43F8B.9.2	636	429.732	166.527	5.04055
Y43F8B.9.3	642	435.689	11.1412	0.332619
Y43F8B.10.1	707	500.32	2	0.0519965
Y43F8B.11.1	595	389.059	92	3.07585
Y43F8B.12.1	504	300.008	68	2.94827
Y43F8B.13.1	801	594.099	57	1.24798
Y43F8B.14.1	2039	1832.1	88	0.624778
Y43F8C.3.1	2682	2475.1	2387	12.5445
Y43F8C.4.1	1755	1548.1	313	2.62989
Y43F8C.5.1	805	598.099	59	1.28313
Y43F8C.6a.1	1484	1277.1	168.399	1.71517
Y43F8C.6b.1	1356	1149.1	1262.6	14.2923
Y43F8C.7.1	905	698.099	4925	91.766
Y43F8C.8.1	642	435.689	2000	59.7098
Y43F8C.9.1	392	194.783	64	4.27386
Y43F8C.10a.1	1302	1095.1	0	0
Y43F8C.10b.1	1007	800.099	6	0.0975438
Y43F8C.11.1	332	142.471	164	14.973
Y43F8C.13.1	1117	910.099	2462	35.1878
Y43F8C.14.1	2369	2162.1	3551	21.3633
Y43F8C.15.1	528	323.441	1	0.0402158
Y43F8C.16.1	1203	996.099	3	0.0391752
Y43F8C.17.1	1060	853.099	2	0.0304946
Y43F8C.20.1	1337	1130.1	113	1.30063
Y43F11A.1.1	570	364.584	835.5	29.8086
Y43F11A.4.1	570	364.584	835.5	29.8086
Y43F11A.5.1	2820	2613.1	2608	12.9821
Y44A6B.1.1	960	753.099	6	0.103631
Y44A6B.2a.1	1092	885.099	0	0
Y44A6B.2b.1	825	618.099	1	0.0210443
Y44A6B.3.1	741	534.268	7	0.170424
Y44A6B.4.1	742	535.268	0	0
Y44A6B.4.2	685	478.369	5	0.135956
Y44A6C.1.1	1272	1065.1	1796	21.9335
Y44A6C.2.1	1360	1153.1	985	11.1112
Y44A6D.1.1	1706	1499.1	22	0.190891
Y44A6D.2.1	581	375.286	1149	39.8244
Y44A6D.3a.1	964	757.099	484.291	8.32044
Y44A6D.3b.1	975	768.099	712.709	12.0694
Y44A6D.5.1	1286	1079.1	78	0.940212
Y44A6D.6.1	729	522.268	5	0.124528
Y44A6E.1a.1	1693	1486.1	111.832	0.978838
Y44A6E.1b.1	1709	1502.1	94.168	0.815449
Y44F5A.1.1	1341	1134.1	2746	31.495
Y45F3A.1.1	1292	1085.1	162	1.94195
Y45F3A.3a.1	1936	1729.1	4315	32.4604
Y45F3A.3b.1	1880	1673.1	0	0
Y45F3A.4.1	837	630.099	1097	22.6459
Y45F3A.5.1	288	107.755	1	0.120713
Y45F3A.8.1	1333	1126.1	77	0.889419
Y45F3A.9.1	1087	880.099	1106	16.3462
Y45F10A.3a.1	858	651.099	764.685	15.2766
Y45F10A.3b.1	654	447.6	72.3152	2.10151
Y45F10A.3c.1	210	57.7311	0	0
Y45F10A.4.1	1302	1095.1	1015.48	12.0617
Y45F10A.4.2	1360	1153.1	79.524	0.897066
Y45F10A.6a.1	3933	3726.1	4853.57	16.9433
Y45F10A.6b.1	3918	3711.1	1403.35	4.91875
Y45F10A.6c.1	3929	3722.1	48.5858	0.169791
Y45F10A.6d.1	3177	2970.1	0.272345	0.00119273
Y45F10A.6e.1	3171	2964.1	53.2241	0.233565
Y45F10A.6f.1	3171	2964.1	9.39119e-05	4.12117e-07
Y45F10A.6g.1	3923	3716.1	1141	3.99385
Y45F10A.7a.1	1666	1459.1	662.936	5.90989
Y45F10A.7b.1	1506	1299.1	49.3554	0.49418
Y45F10A.7c.1	1056	849.099	128.709	1.9717
Y45F10A.7d.1	960	753.099	0	0
Y45F10B.3.1	228	68.173	37.6852	7.19036
Y45F10B.8.1	735	528.268	0	0
Y45F10B.9.1	735	528.268	5	0.123114
Y45F10B.12.1	666	459.463	0	0
Y45F10B.13a.1	2200	1993.1	398.573	2.60118
Y45F10B.13b.1	2155	1948.1	578.777	3.8645
Y45F10B.13c.1	558	352.764	283.65	10.459
Y45F10C.1.1	2025	1818.1	27.265	0.195065
Y45F10C.2.1	460	257.772	369.417	18.6412
Y45F10C.3.1	1345	1138.1	13039	149.024
Y45F10C.4.1	429	228.696	608	34.581
Y45F10D.2.1	812	605.099	4	0.0859856
Y45F10D.4.1	544	339.04	3996	153.309
Y45F10D.6.1	664	457.509	43	1.22253
Y45F10D.7.1	2904	2697.1	3021.5	14.572
Y45F10D.7.2	3062	2855.1	959.643	4.37201
Y45F10D.7.3	3023	2816.1	118.852	0.548973
Y45F10D.9.1	1559	1352.1	9946	95.6824
Y45F10D.10a.1	655	448.6	328.503	9.52516
Y45F10D.10b.1	300	116.762	31.4971	3.50883
Y45F10D.11a.1	1284	1077.1	1251.62	15.115
Y45F10D.11b.1	504	300.008	100.382	4.35227
Y45F10D.13a.1	3164	2957.1	726.842	3.19718
Y45F10D.13b	1210	1003.1	567.415	7.35782
Y45F10D.13c.1	1422	1215.1	28.5031	0.305121
Y45F10D.13d.1	3173	2966.1	167.24	0.73341
Y45F10D.13e.1	1428	1221.1	0	0
Y45F10D.14.1	1272	1065.1	44	0.537347
Y45F10D.15.1	927	720.099	7	0.126444
Y46G5A.1a.1	3601	3394.1	4297.43	16.4693
Y46G5A.1b.1	3490	3283.1	28.6015	0.113317
Y46G5A.1c.1	2790	2583.1	130.97	0.659514
Y46G5A.1d.1	1425	1218.1	0	0
Y46G5A.2.1	1571	1364.1	1065	10.1554
Y46G5A.4.1	6817	6610.1	25387.6	49.9581
Y46G5A.5.1	924	717.099	3603	65.3548
Y46G5A.7.1	1089	882.099	3205	47.261
Y46G5A.8.1	639	432.732	1218	36.6117
Y46G5A.10.1	2303	2096.1	386	2.39534
Y46G5A.12.1	815	608.099	8987	192.235
Y46G5A.13.1	2553	2346.1	3007	16.6717
Y46G5A.14.1	419	219.474	31.8557	1.88798
Y46G5A.14.2	384	187.555	10.1443	0.70354
Y46G5A.15.1	1209	1002.1	336	4.36135
Y46G5A.17.1	2804	2597.1	9966.75	49.918
Y46G5A.17.2	2796	2589.1	14706.3	73.8832
Y46G5A.18a.1	1388	1181.1	3023.84	33.3016
Y46G5A.18b.1	1083	876.099	554.155	8.22755
Y46G5A.19a.1	1030	823.099	1666.77	26.34
Y46G5A.19b.1	1101	894.099	38.2287	0.556155
Y46G5A.20.1	560	354.728	200	7.33375
